Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005-04-23 19:00:00,13,236,632,726,7,12,249,13,0,259,98.24,39.25,0.11,990,3.089,168.4,7.7,15.438,12.1338
2005-04-23 19:30:00,13,227,606,663,7,12,178,4,0,181,98.23,44.06,0.11,990,3.043,168.4,7.4,10.6583,8.37
2005-04-23 20:00:00,13,205,592,592,7,12,214,11,0,222,97.09,49.23,0.11,990,2.997,169.0,7.1000000000000005,12.8607,10.0874
2005-04-23 20:30:00,12,192,548,509,7,11,124,0,0,124,100.0,54.63,0.11,990,3.03,169.0,6.800000000000001,7.029,5.5036
2005-04-23 21:00:00,12,175,491,419,7,11,120,0,0,120,100.0,60.19,0.11,990,3.065,163.70000000000002,6.6000000000000005,6.6083,5.1608
2005-04-23 21:30:00,12,154,419,326,6,11,142,10,0,147,100.0,65.83,0.11,990,3.082,163.70000000000002,6.6000000000000005,7.7919,6.0607
2005-04-23 22:00:00,12,125,344,234,7,11,105,0,0,105,99.57,71.51,0.11,990,3.1,158.0,6.7,5.3019,4.0975
2005-04-23 22:30:00,12,93,232,144,7,11,39,0,0,39,100.0,77.18,0.11,990,3.113,158.0,6.800000000000001,1.8751,1.4352
2005-04-23 23:00:00,12,51,122,66,7,11,18,0,4,18,100.0,82.79,0.11,990,3.126,154.60000000000002,6.9,0.0,0.0
2005-04-23 23:30:00,11,9,8,9,6,11,2,0,4,2,100.0,88.32000000000001,0.11,990,3.164,154.60000000000002,7.0,0.0,0.0
2005-04-24 10:30:00,8,27,74,33,3,8,3,0,4,3,100.0,86.0,0.11,990,1.265,230.7,6.5,0.0,0.0
2005-04-24 11:00:00,8,65,273,111,3,7,11,0,0,11,96.25,80.43,0.11,990,1.112,225.0,6.9,0.0,0.0
2005-04-24 11:30:00,8,93,417,203,2,7,21,0,4,21,96.29,74.78,0.11,990,1.069,225.0,7.0,1.0289,0.791
2005-04-24 12:00:00,9,100,587,310,3,6,69,0,0,69,88.03,69.10000000000001,0.11,990,1.027,223.6,7.2,3.5606,2.7603
2005-04-24 12:30:00,9,114,664,411,2,6,189,144,0,254,88.06,63.42,0.11,990,1.008,223.6,7.2,13.7017,10.6781
2005-04-24 13:00:00,9,116,747,514,2,4,226,70,0,263,73.86,57.79,0.11,990,0.99,221.7,7.2,14.679,11.4779
2005-04-24 13:30:00,9,124,790,608,3,4,138,0,0,138,73.88,52.27,0.11,990,0.957,221.7,7.0,7.9026,6.1928
2005-04-24 14:00:00,10,126,834,696,2,3,158,0,4,159,64.83,46.93,0.11,990,0.925,218.5,6.800000000000001,9.2826,7.2851
2005-04-24 14:30:00,10,131,859,771,2,3,241,12,4,251,64.84,41.87,0.11,990,0.906,218.5,6.5,14.8672,11.6801
2005-04-24 15:00:00,11,130,887,837,3,3,261,14,0,272,59.58,37.23,0.11,990,0.887,216.4,6.2,16.284,12.8025
2005-04-24 15:30:00,11,133,900,887,1,3,133,900,0,887,59.6,33.21,0.11,990,0.884,216.4,5.9,53.509,42.0898
2005-04-24 16:00:00,11,135,910,922,2,3,435,177,0,588,59.73,30.09,0.11,990,0.881,213.7,5.7,35.6503,28.0512
2005-04-24 16:30:00,11,136,915,943,2,3,410,345,0,715,59.74,28.16,0.11,990,0.884,213.7,5.4,43.47,34.2101
2005-04-24 17:00:00,12,135,917,948,1,3,135,917,0,948,60.21,27.7,0.11,990,0.888,210.4,5.2,57.6716,45.3881
2005-04-24 17:30:00,12,134,914,936,2,3,134,914,4,936,60.21,28.77,0.11,990,0.901,210.4,5.1000000000000005,56.8582,44.7439
2005-04-24 18:00:00,12,134,906,909,1,3,134,906,0,909,60.72,31.21,0.11,990,0.915,204.2,5.0,55.0177,43.2856
2005-04-24 18:30:00,11,132,895,867,2,3,132,895,4,867,60.71,34.730000000000004,0.11,990,0.939,204.2,5.0,52.1604,41.0218
2005-04-24 19:00:00,11,131,875,811,2,3,365,84,4,431,61.06,39.02,0.11,990,0.963,199.9,5.1000000000000005,25.7036,20.2029
2005-04-24 19:30:00,11,126,854,742,4,3,332,86,0,395,65.26,43.85,0.11,990,0.988,199.9,5.1000000000000005,23.2735,18.2775
2005-04-24 20:00:00,11,123,820,662,4,3,264,36,0,288,66.24,49.03,0.11,990,1.014,197.8,5.1000000000000005,16.6959,13.0962
2005-04-24 20:30:00,10,117,784,573,4,3,81,0,0,81,66.24,54.45,0.11,990,1.034,197.8,5.0,4.5953,3.5983
2005-04-24 21:00:00,10,118,711,473,2,4,199,307,0,353,67.78,60.01,0.11,990,1.054,196.5,4.9,19.4602,15.199
2005-04-24 21:30:00,9,106,646,373,4,4,56,0,0,56,72.49,65.66,0.11,990,1.064,196.5,4.3,2.9722,2.3122
2005-04-24 22:00:00,9,92,556,271,1,5,92,556,0,271,76.24,71.34,0.11,990,1.074,196.7,3.8,13.7054,10.5945
2005-04-24 22:30:00,8,73,436,171,4,5,81,37,0,90,81.59,77.0,0.11,990,1.092,196.7,3.4000000000000004,4.3322,3.3171
2005-04-24 23:00:00,8,46,285,83,4,5,42,6,4,43,92.55,82.62,0.11,990,1.111,196.5,3.1,0.0,0.0
2005-04-24 23:30:00,7,14,58,16,4,5,8,0,4,8,99.14,88.14,0.11,990,1.12,196.5,2.9000000000000004,0.0,0.0
2005-04-25 10:30:00,4,27,191,41,0,2,27,191,0,41,97.6,85.76,0.11,990,0.989,242.5,5.9,0.0,0.0
2005-04-25 11:00:00,4,52,419,124,1,2,52,419,0,124,90.63,80.19,0.11,990,0.981,242.8,6.2,0.0,0.0
2005-04-25 11:30:00,4,71,562,220,1,2,71,562,0,220,90.65,74.54,0.11,990,0.986,242.8,6.6000000000000005,10.8019,8.308
2005-04-25 12:00:00,5,86,654,322,0,1,86,654,0,322,79.61,68.86,0.11,990,0.991,245.9,7.0,16.6507,12.9117
2005-04-25 12:30:00,5,97,725,424,0,1,97,725,0,424,79.63,63.18,0.11,990,1.004,245.9,6.9,22.9098,17.8574
2005-04-25 13:00:00,6,112,761,521,2,1,237,139,0,311,72.03,57.55,0.11,990,1.016,246.3,6.9,17.38,13.5914
2005-04-25 13:30:00,6,120,801,613,4,1,280,178,0,390,72.04,52.02,0.11,990,1.037,246.3,6.800000000000001,22.356,17.5205
2005-04-25 14:00:00,7,127,830,697,4,1,319,216,0,468,65.89,46.67,0.11,990,1.059,246.0,6.800000000000001,27.345,21.4621
2005-04-25 14:30:00,7,133,853,771,4,1,182,4,0,186,65.9,41.6,0.11,990,1.09,246.0,6.7,11.0246,8.6617
2005-04-25 15:00:00,8,181,793,815,4,1,207,8,0,214,62.79,36.95,0.11,990,1.122,244.7,6.6000000000000005,12.8191,10.0788
2005-04-25 15:30:00,8,185,807,863,4,1,339,31,0,366,62.8,32.910000000000004,0.11,990,1.159,244.7,6.5,22.0906,17.3769
2005-04-25 16:00:00,9,191,811,896,4,1,121,0,0,121,60.78,29.77,0.11,990,1.197,244.1,6.5,7.3397,5.7754
2005-04-25 16:30:00,9,192,816,915,4,1,155,3,0,158,60.79,27.83,0.11,990,1.224,244.1,6.4,9.6103,7.5633
2005-04-25 17:00:00,10,179,839,924,4,2,111,0,0,111,62.96,27.38,0.11,990,1.252,245.0,6.4,6.7555,5.3168
2005-04-25 17:30:00,10,178,835,912,4,2,343,27,0,367,62.97,28.46,0.11,1000,1.267,245.0,6.4,22.3034,17.5519
2005-04-25 18:00:00,10,187,810,882,2,2,333,26,4,355,60.79,30.93,0.11,1000,1.283,247.2,6.4,21.496,16.9126
2005-04-25 18:30:00,10,183,798,841,4,2,170,4,0,174,60.8,34.480000000000004,0.11,1000,1.291,247.2,6.4,10.473,8.2368
2005-04-25 19:00:00,11,164,805,792,2,3,228,650,0,735,62.2,38.8,0.11,1000,1.301,250.4,6.4,43.8548,34.4709
2005-04-25 19:30:00,11,158,783,725,4,3,101,0,0,101,62.23,43.64,0.11,1000,1.295,250.4,6.300000000000001,5.9544,4.6764
2005-04-25 20:00:00,11,135,788,654,3,3,91,0,4,91,63.5,48.84,0.11,1000,1.291,253.4,6.300000000000001,5.279,4.141
2005-04-25 20:30:00,10,128,752,567,0,3,128,752,0,567,63.52,54.27,0.11,1000,1.269,253.4,6.0,32.1931,25.2102
2005-04-25 21:00:00,10,108,734,477,3,3,214,211,0,320,65.07000000000001,59.84,0.11,1000,1.247,256.1,5.800000000000001,17.6585,13.7931
2005-04-25 21:30:00,10,97,674,377,3,3,146,368,0,299,65.11,65.49,0.11,1000,1.228,256.1,5.300000000000001,15.8899,12.3631
2005-04-25 22:00:00,10,84,595,276,4,4,127,131,0,170,67.64,71.17,0.11,1000,1.209,257.7,4.9,8.6109,6.658
2005-04-25 22:30:00,9,67,480,177,4,4,81,205,0,128,72.37,76.83,0.11,1000,1.213,257.7,4.2,6.1685,4.7246
2005-04-25 23:00:00,8,46,303,85,0,4,46,303,0,85,81.12,82.44,0.11,1000,1.217,258.1,3.6,0.0,0.0
2005-04-25 23:30:00,7,15,72,17,1,4,15,72,0,17,86.89,87.95,0.11,1000,1.239,258.1,3.3000000000000003,0.0,0.0
2005-04-26 10:30:00,7,30,149,41,1,6,30,149,0,41,95.24,85.52,0.11,1010,1.324,186.8,3.2,0.0,0.0
2005-04-26 11:00:00,8,57,375,122,3,7,60,190,0,93,94.72,79.95,0.11,1010,1.302,177.70000000000002,3.5,4.4341,3.3792
2005-04-26 11:30:00,9,77,518,217,0,7,77,518,0,217,88.56,74.31,0.11,1010,1.289,177.70000000000002,3.6,10.6767,8.215
2005-04-26 12:00:00,10,85,647,321,0,8,85,647,0,321,88.32000000000001,68.62,0.11,1010,1.277,170.20000000000002,3.8,16.6333,12.9018
2005-04-26 12:30:00,11,96,717,423,0,8,96,717,0,423,82.65,62.940000000000005,0.11,1010,1.278,170.20000000000002,4.0,22.893,17.8473
2005-04-26 13:00:00,13,103,775,522,0,8,103,775,0,522,73.2,57.31,0.11,1010,1.279,166.20000000000002,4.3,29.2079,22.8436
2005-04-26 13:30:00,13,110,815,614,0,8,110,815,0,614,73.2,51.78,0.11,1010,1.29,166.20000000000002,4.5,35.2303,27.6123
2005-04-26 14:00:00,14,117,842,698,7,8,173,679,0,641,67.18,46.42,0.11,1010,1.302,163.0,4.7,37.4828,29.4205
2005-04-26 14:30:00,14,122,865,771,0,8,122,865,0,771,67.17,41.34,0.11,1010,1.335,163.0,5.0,45.7287,35.9291
2005-04-26 15:00:00,15,129,875,831,1,7,129,875,0,831,62.59,36.66,0.11,1010,1.369,162.9,5.300000000000001,49.8082,39.1623
2005-04-26 15:30:00,15,132,886,879,4,7,341,438,0,710,62.58,32.61,0.11,1010,1.416,162.9,5.6000000000000005,42.8752,33.7275
2005-04-26 16:00:00,15,138,887,911,7,8,341,487,0,766,63.49,29.45,0.11,1010,1.463,166.8,5.9,46.4862,36.5796
2005-04-26 16:30:00,15,139,891,929,7,8,413,347,0,721,63.49,27.51,0.11,1010,1.502,166.8,6.0,43.8731,34.5291
2005-04-26 17:00:00,15,142,886,932,6,8,448,177,0,606,64.55,27.06,0.11,1010,1.542,170.20000000000002,6.2,36.897,29.0399
2005-04-26 17:30:00,15,141,883,920,7,8,391,381,0,727,64.54,28.16,0.11,1010,1.566,170.20000000000002,6.300000000000001,44.1996,34.7842
2005-04-26 18:00:00,15,147,864,890,7,8,292,602,0,811,65.0,30.66,0.11,1010,1.59,169.3,6.4,49.1282,38.6542
2005-04-26 18:30:00,15,144,853,849,3,8,293,556,0,753,64.98,34.230000000000004,0.11,1010,1.589,169.3,6.5,45.3435,35.6627
2005-04-26 19:00:00,15,138,841,796,0,8,138,841,0,796,65.11,38.58,0.11,1010,1.588,168.60000000000002,6.6000000000000005,47.5176,37.3511
2005-04-26 19:30:00,15,133,821,730,0,8,133,821,0,730,65.1,43.44,0.11,1010,1.565,168.60000000000002,6.5,43.0604,33.8197
2005-04-26 20:00:00,15,125,800,654,0,8,125,800,0,654,64.64,48.65,0.11,1010,1.542,167.20000000000002,6.5,37.9639,29.7818
2005-04-26 20:30:00,14,118,765,567,0,8,118,765,0,567,68.92,54.09,0.11,1010,1.508,167.20000000000002,6.4,32.2189,25.2321
2005-04-26 21:00:00,14,106,733,476,7,8,85,753,0,466,70.15,59.66,0.11,1010,1.475,162.0,6.300000000000001,25.742,20.1092
2005-04-26 21:30:00,13,96,672,377,0,8,96,672,0,377,74.86,65.32000000000001,0.11,1010,1.458,162.0,6.1000000000000005,20.0607,15.6105
2005-04-26 22:00:00,13,87,575,274,1,9,87,575,0,274,82.92,70.99,0.11,1010,1.441,154.8,5.9,13.9018,10.7515
2005-04-26 22:30:00,12,70,458,176,7,9,70,458,3,176,88.57000000000001,76.66,0.11,1010,1.447,154.8,5.800000000000001,8.4919,6.5062
2005-04-26 23:00:00,11,50,263,85,1,9,50,263,0,85,90.14,82.26,0.11,1010,1.453,149.9,5.7,0.0,0.0
2005-04-26 23:30:00,10,16,50,18,0,9,16,50,0,18,96.35,87.77,0.11,1010,1.492,149.9,5.7,0.0,0.0
2005-04-27 10:30:00,10,31,131,42,4,9,2,0,4,2,100.0,85.28,0.11,1000,2.732,136.6,4.7,0.0,0.0
2005-04-27 11:00:00,11,57,353,120,4,9,8,0,0,8,100.0,79.72,0.11,1000,2.686,139.5,4.5,0.3813,0.2907
2005-04-27 11:30:00,11,77,494,212,4,9,24,0,0,24,100.0,74.08,0.11,1000,2.65,139.5,4.0,1.1833,0.9108
2005-04-27 12:00:00,12,94,582,308,4,11,80,0,0,80,100.0,68.4,0.11,1000,2.615,135.20000000000002,3.5,4.1532,3.2222
2005-04-27 12:30:00,12,106,656,407,4,11,16,0,0,16,100.0,62.71,0.11,1000,2.562,135.20000000000002,3.4000000000000004,0.8673,0.6762
2005-04-27 13:00:00,13,117,708,502,3,11,45,0,0,45,100.0,57.08,0.11,1000,2.51,121.7,3.3000000000000003,2.5209,1.9718
2005-04-27 13:30:00,13,125,751,592,3,11,98,0,0,98,100.0,51.54,0.11,1000,2.476,121.7,3.2,5.6284,4.4117
2005-04-27 14:00:00,14,129,787,675,3,12,161,1,0,162,98.08,46.17,0.11,1000,2.443,115.1,3.1,9.4804,7.4416
2005-04-27 14:30:00,14,135,812,747,3,12,228,10,0,236,98.04,41.07,0.11,1000,2.415,115.1,2.7,14.0067,11.0056
2005-04-27 15:00:00,14,162,791,799,3,12,210,8,0,217,92.59,36.39,0.11,1000,2.387,114.8,2.4000000000000004,13.0135,10.2324
2005-04-27 15:30:00,14,165,806,847,2,12,246,11,0,256,92.57,32.32,0.11,1000,2.376,114.8,1.9,15.4667,12.1672
2005-04-27 16:00:00,15,172,809,879,2,12,234,11,0,243,92.9,29.14,0.11,1000,2.366,141.4,1.5,14.7535,11.6097
2005-04-27 16:30:00,15,173,815,898,3,12,245,12,0,256,92.87,27.19,0.11,1000,2.354,141.4,1.3,15.5842,12.2655
2005-04-27 17:00:00,15,169,824,905,3,12,220,10,0,229,87.76,26.74,0.11,1000,2.342,180.3,1.1,13.9487,10.9786
2005-04-27 17:30:00,15,168,820,894,3,12,217,10,4,226,87.73,27.87,0.11,1000,2.357,180.3,1.2000000000000002,13.7456,10.8178
2005-04-27 18:00:00,16,180,792,863,3,13,202,8,0,210,82.78,30.39,0.11,1000,2.372,208.2,1.4,12.7265,10.0135
2005-04-27 18:30:00,16,177,779,823,3,13,277,16,0,290,88.23,33.99,0.11,1000,2.4210000000000003,208.2,1.6,17.4705,13.741
2005-04-27 19:00:00,16,191,727,762,2,13,346,355,0,625,88.42,38.35,0.11,1000,2.471,213.9,1.9,37.3284,29.343
2005-04-27 19:30:00,15,185,703,697,1,13,185,703,0,697,88.44,43.24,0.11,1000,2.455,213.9,1.9,41.1362,32.3097
2005-04-27 20:00:00,15,186,652,618,0,13,186,652,0,618,88.84,48.46,0.11,1000,2.439,210.0,2.0,35.8976,28.1622
2005-04-27 20:30:00,15,175,611,535,7,13,254,266,0,411,88.86,53.91,0.11,1000,2.402,210.0,2.0,23.373,18.3057
2005-04-27 21:00:00,15,175,520,439,7,13,10,0,0,10,89.44,59.49,0.11,1000,2.366,199.4,2.0,0.5529,0.432
2005-04-27 21:30:00,15,155,452,345,7,13,102,0,0,102,89.45,65.15,0.11,1000,2.335,199.4,2.0,5.4345,4.2295
2005-04-27 22:00:00,15,131,360,250,7,13,60,0,0,60,91.23,70.83,0.11,1000,2.3040000000000003,200.1,2.1,3.0486,2.3583
2005-04-27 22:30:00,14,99,254,158,7,13,16,0,0,16,97.31,76.48,0.11,1000,2.267,200.1,2.0,0.773,0.5924
2005-04-27 23:00:00,14,57,139,77,7,12,8,0,4,8,97.76,82.08,0.11,1000,2.23,213.8,2.0,0.0,0.0
2005-04-27 23:30:00,13,13,18,14,7,11,1,0,4,1,100.0,87.59,0.11,1000,2.168,213.8,1.8,0.0,0.0
2005-04-28 10:30:00,8,34,156,47,0,7,34,156,0,47,93.59,85.05,0.11,1000,1.406,307.0,5.0,0.0,0.0
2005-04-28 11:00:00,9,66,329,126,0,7,66,329,0,126,90.49,79.49,0.11,1010,1.417,310.90000000000003,5.300000000000001,6.0056,4.5793
2005-04-28 11:30:00,10,90,466,220,0,7,90,466,0,220,90.5,73.85000000000001,0.11,1010,1.4,310.90000000000003,5.4,10.8698,8.3702
2005-04-28 12:00:00,11,107,573,320,0,7,107,573,0,320,83.31,68.17,0.11,1010,1.384,310.6,5.5,16.645,12.9173
2005-04-28 12:30:00,11,121,648,420,4,7,196,139,0,260,83.3,62.49,0.11,1010,1.349,310.6,5.2,14.1136,11.0063
2005-04-28 13:00:00,12,125,723,521,4,6,236,227,0,360,72.42,56.85,0.11,1010,1.315,305.40000000000003,4.9,20.1908,15.7946
2005-04-28 13:30:00,12,133,767,613,4,6,255,355,0,477,67.78,51.3,0.11,1000,1.27,305.40000000000003,4.6000000000000005,27.4213,21.4951
2005-04-28 14:00:00,13,133,816,700,0,5,133,816,0,700,61.04,45.93,0.11,1000,1.226,292.1,4.3,40.9948,32.1806
2005-04-28 14:30:00,13,137,842,775,3,5,137,842,4,775,61.02,40.82,0.11,1000,1.168,292.1,4.3,46.0247,36.1649
2005-04-28 15:00:00,14,134,876,841,0,5,134,876,0,841,59.51,36.12,0.11,1000,1.111,277.5,4.3,50.4619,39.6791
2005-04-28 15:30:00,14,136,890,891,0,5,136,890,0,891,59.48,32.03,0.11,1000,1.059,277.5,4.5,53.8572,42.3691
2005-04-28 16:00:00,14,145,889,924,0,4,145,889,0,924,54.45,28.84,0.11,1000,1.008,269.2,4.7,56.1237,44.1656
2005-04-28 16:30:00,14,146,894,944,2,4,146,894,4,944,54.44,26.87,0.11,1000,0.991,269.2,4.9,57.4906,45.2488
2005-04-28 17:00:00,15,152,887,947,3,4,306,18,0,322,53.83,26.43,0.11,1000,0.975,268.90000000000003,5.2,19.6211,15.4436
2005-04-28 17:30:00,15,151,884,935,2,4,378,409,0,741,53.83,27.57,0.11,1000,0.985,268.90000000000003,5.300000000000001,45.0865,35.484
2005-04-28 18:00:00,15,158,863,905,2,4,374,396,4,717,50.47,30.12,0.11,1000,0.996,272.6,5.5,43.4696,34.2037
2005-04-28 18:30:00,15,155,851,863,2,4,155,851,4,863,50.48,33.75,0.11,1000,1.032,272.6,5.5,52.012,40.9098
2005-04-28 19:00:00,15,170,799,799,0,4,170,799,0,799,50.74,38.14,0.11,1000,1.068,274.7,5.5,47.7424,37.5303
2005-04-28 19:30:00,15,164,775,731,8,4,290,31,0,313,54.120000000000005,43.04,0.11,1000,1.117,274.7,5.4,18.4829,14.5176
2005-04-28 20:00:00,15,168,720,648,8,5,236,18,0,248,55.41,48.28,0.11,1000,1.168,275.0,5.4,14.4143,11.3088
2005-04-28 20:30:00,14,159,679,561,0,5,159,679,0,561,59.14,53.73,0.11,1000,1.18,275.0,5.300000000000001,31.9285,25.0079
2005-04-28 21:00:00,14,141,646,471,8,5,207,53,0,235,61.56,59.32,0.11,1000,1.193,277.2,5.300000000000001,13.0068,10.1625
2005-04-28 21:30:00,13,127,581,373,8,5,161,293,0,286,65.74,64.98,0.11,1000,1.163,277.2,5.1000000000000005,15.2571,11.8759
2005-04-28 22:00:00,12,102,526,277,7,6,136,230,4,212,68.81,70.66,0.11,1010,1.134,281.2,5.0,10.7886,8.3475
2005-04-28 22:30:00,11,82,409,179,0,6,82,409,0,179,73.53,76.31,0.11,1010,1.124,281.2,4.6000000000000005,8.6591,6.6386
2005-04-28 23:00:00,11,53,268,91,0,6,53,268,0,91,81.3,81.91,0.11,1010,1.115,282.7,4.3,0.0,0.0
2005-04-28 23:30:00,10,18,63,21,0,6,18,63,0,21,86.97,87.41,0.11,1010,1.119,282.7,4.3,0.0,0.0
2005-04-29 10:30:00,6,35,164,50,4,3,24,0,4,24,89.56,84.82000000000001,0.11,1010,1.193,281.0,2.5,0.0,0.0
2005-04-29 11:00:00,7,65,356,131,4,3,63,8,0,64,83.91,79.26,0.11,1010,1.208,273.5,2.5,3.0509,2.3271
2005-04-29 11:30:00,8,87,493,226,4,3,102,28,0,110,78.36,73.63,0.11,1010,1.232,273.5,2.4000000000000004,5.4459,4.1951
2005-04-29 12:00:00,9,102,599,327,4,3,152,115,0,195,73.94,67.95,0.11,1010,1.256,261.1,2.4000000000000004,10.1618,7.8879
2005-04-29 12:30:00,9,115,670,427,4,3,188,59,0,216,69.11,62.27,0.11,1010,1.297,261.1,2.5,11.7421,9.1583
2005-04-29 13:00:00,10,128,716,522,4,2,242,166,0,334,60.870000000000005,56.620000000000005,0.11,1010,1.339,259.0,2.6,18.7542,14.6723
2005-04-29 13:30:00,11,136,757,612,4,2,262,330,0,470,60.88,51.08,0.11,1010,1.397,259.0,2.7,27.0419,21.1992
2005-04-29 14:00:00,12,151,773,691,0,2,151,773,0,691,57.71,45.69,0.11,1010,1.455,255.4,2.8000000000000003,40.4972,31.7918
2005-04-29 14:30:00,12,157,797,763,2,2,298,437,0,630,57.7,40.57,0.11,1010,1.5,255.4,2.5,37.4363,29.4176
2005-04-29 15:00:00,13,177,789,817,4,3,282,18,0,297,56.64,35.85,0.11,1010,1.545,256.2,2.4000000000000004,17.8301,14.0206
2005-04-29 15:30:00,13,181,803,864,4,3,368,45,0,407,56.620000000000005,31.74,0.11,1010,1.575,256.2,2.1,24.613,19.3635
2005-04-29 16:00:00,14,186,808,896,4,4,436,217,0,627,56.81,28.53,0.11,1010,1.605,244.3,1.9,38.1005,29.9834
2005-04-29 16:30:00,14,188,812,915,4,4,435,275,0,681,56.79,26.56,0.11,1010,1.639,244.3,1.9,41.49,32.656
2005-04-29 17:00:00,15,196,801,915,8,5,380,416,0,754,56.68,26.12,0.11,1010,1.673,221.0,1.9,45.9627,36.1777
2005-04-29 17:30:00,15,195,797,903,8,5,412,340,0,715,56.66,27.28,0.11,1010,1.712,221.0,2.1,43.5212,34.2528
2005-04-29 18:00:00,15,213,756,869,8,6,339,483,0,758,55.6,29.86,0.11,1010,1.752,195.7,2.4000000000000004,45.9731,36.1744
2005-04-29 18:30:00,15,209,743,828,7,6,411,148,0,535,59.28,33.51,0.11,1010,1.794,195.7,2.8000000000000003,32.2575,25.3727
2005-04-29 19:00:00,15,213,707,771,8,6,353,337,0,619,60.84,37.92,0.11,1010,1.836,178.20000000000002,3.2,37.0044,29.0901
2005-04-29 19:30:00,14,205,681,705,7,6,308,377,0,585,60.83,42.84,0.11,1010,1.879,178.20000000000002,3.5,34.5632,27.149
2005-04-29 20:00:00,14,200,638,626,7,7,232,489,0,559,62.98,48.09,0.11,1010,1.922,169.10000000000002,3.8,32.5113,25.508
2005-04-29 20:30:00,13,188,595,541,7,7,240,345,0,445,67.21000000000001,53.56,0.11,1010,1.959,169.10000000000002,3.9,25.3452,19.8528
2005-04-29 21:00:00,13,179,523,447,7,7,210,274,0,351,70.13,59.15,0.11,1010,1.996,162.5,4.0,19.4458,15.1949
2005-04-29 21:30:00,12,158,456,353,7,7,171,62,0,197,74.89,64.81,0.11,1010,2.019,162.5,4.0,10.5224,8.1916
2005-04-29 22:00:00,12,133,372,257,8,8,132,35,3,144,77.33,70.49,0.11,1010,2.041,156.70000000000002,4.0,7.3394,5.68
2005-04-29 22:30:00,11,101,267,165,8,8,88,17,3,92,82.62,76.14,0.11,1010,2.048,156.70000000000002,3.7,4.4563,3.4176
2005-04-29 23:00:00,11,60,153,82,7,8,46,0,4,46,88.42,81.74,0.11,1010,2.055,153.5,3.5,0.0,0.0
2005-04-29 23:30:00,10,16,28,17,7,8,9,0,4,9,94.58,87.23,0.11,1010,2.053,153.5,3.3000000000000003,0.0,0.0
2005-04-30 10:30:00,9,36,87,45,6,8,7,0,4,7,100.0,84.59,0.11,1010,2.732,132.70000000000002,3.2,0.0,0.0
2005-04-30 11:00:00,9,79,204,118,7,9,18,0,0,18,100.0,79.04,0.11,1010,2.801,124.0,3.6,0.8584,0.6549
2005-04-30 11:30:00,9,114,319,205,6,9,23,0,0,23,100.0,73.41,0.11,1010,2.887,124.0,3.6,1.141,0.8793
2005-04-30 12:00:00,10,150,379,294,6,9,59,0,0,59,98.31,67.73,0.11,1010,2.974,130.3,3.7,3.0802,2.3915
2005-04-30 12:30:00,10,174,453,387,6,9,66,0,0,66,98.29,62.05,0.11,1010,3.016,130.3,4.1000000000000005,3.593,2.8028
2005-04-30 13:00:00,10,196,507,476,6,9,83,0,0,83,100.0,56.41,0.11,1010,3.059,142.0,4.5,4.6653,3.6502
2005-04-30 13:30:00,10,212,555,563,6,9,127,0,0,127,100.0,50.85,0.11,1010,3.024,142.0,4.5,7.3135,5.7337
2005-04-30 14:00:00,11,248,551,634,6,10,135,0,0,135,98.12,45.46,0.11,1010,2.99,143.1,4.5,7.9174,6.2157
2005-04-30 14:30:00,11,260,582,703,6,10,107,0,0,107,98.07,40.32,0.11,1010,2.998,143.1,4.4,6.362,4.9995
2005-04-30 15:00:00,12,283,583,757,6,11,194,6,0,199,100.0,35.59,0.11,1010,3.006,145.1,4.4,11.9528,9.3993
2005-04-30 15:30:00,12,290,599,801,6,11,175,5,0,180,95.63,31.46,0.11,1010,3.126,145.1,4.800000000000001,10.8903,8.5678
2005-04-30 16:00:00,13,277,634,836,6,12,226,10,0,235,94.15,28.24,0.11,1010,3.247,152.5,5.300000000000001,14.2858,11.2426
2005-04-30 16:30:00,13,280,640,854,6,12,185,7,0,192,94.08,26.26,0.11,1000,3.301,152.5,5.5,11.702,9.2107
2005-04-30 17:00:00,14,252,681,866,6,12,213,9,0,221,97.55,25.81,0.11,1000,3.356,157.60000000000002,5.800000000000001,13.4769,10.6081
2005-04-30 17:30:00,14,251,679,856,6,12,300,17,0,316,97.48,26.99,0.11,1000,3.29,157.60000000000002,5.800000000000001,19.2418,15.1444
2005-04-30 18:00:00,14,238,686,835,6,13,147,1,0,149,93.74,29.59,0.11,1000,3.224,162.60000000000002,5.9,9.0405,7.1138
2005-04-30 18:30:00,14,234,673,797,6,12,143,0,0,143,93.68,33.28,0.11,1000,3.223,162.60000000000002,5.9,8.6256,6.7847
2005-04-30 19:00:00,14,226,656,745,6,13,111,0,0,111,95.98,37.71,0.11,1000,3.222,168.70000000000002,5.9,6.6386,5.219
2005-04-30 19:30:00,14,218,628,680,6,13,98,0,0,98,95.96,42.65,0.11,1000,3.322,168.70000000000002,5.9,5.793,4.5505
2005-04-30 20:00:00,14,202,603,607,6,13,74,0,0,74,97.89,47.91,0.11,1000,3.422,172.70000000000002,6.0,4.3064,3.3789
