Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-04-09 18:30:00,8,214,687,748,6,5,194,6,0,199,82.21000000000001,39.0,0.099,1000,2.694,79.60000000000001,6.0,11.8683,9.3285
1999-04-09 19:00:00,9,207,666,696,6,5,162,1,0,163,83.4,42.88,0.099,1000,2.765,74.3,5.7,9.6294,7.5637
1999-04-09 19:30:00,8,199,638,631,6,5,167,1,0,168,89.29,47.36,0.099,1000,2.7880000000000003,74.3,5.300000000000001,9.7945,7.686
1999-04-09 20:00:00,8,185,609,557,6,5,133,0,0,133,89.02,52.28,0.099,1000,2.8120000000000003,67.2,4.9,7.6159,5.9682
1999-04-09 20:30:00,7,172,563,475,6,5,66,0,0,66,89.03,57.5,0.099,1000,2.723,67.2,4.9,3.6893,2.8852
1999-04-09 21:00:00,7,180,432,376,7,5,44,0,0,44,89.28,62.93,0.099,1000,2.634,45.900000000000006,5.0,2.3815,1.8566
1999-04-09 21:30:00,7,153,357,284,4,5,17,0,0,17,95.61,68.5,0.099,1000,2.594,45.900000000000006,5.5,0.8818,0.6841
1999-04-09 22:00:00,7,121,257,191,4,5,15,0,0,15,95.93,74.15,0.099,1000,2.5540000000000003,34.0,6.0,0.7391,0.5688
1999-04-09 22:30:00,6,77,149,104,3,5,8,0,4,8,95.89,79.82000000000001,0.099,1000,2.567,34.0,6.2,0.3814,0.2907
1999-04-09 23:00:00,6,28,47,31,1,5,28,47,0,31,95.62,85.49,0.099,990,2.58,35.6,6.5,0.0,0.0
1999-04-10 11:00:00,5,34,310,64,0,2,34,310,0,64,92.32,84.34,0.099,1000,0.741,342.8,6.6000000000000005,0.0,0.0
1999-04-10 11:30:00,5,55,513,156,0,2,55,513,0,156,86.14,78.66,0.099,1000,0.711,342.8,6.9,7.4461,5.6846
1999-04-10 12:00:00,6,69,652,260,0,2,69,652,0,260,77.14,72.98,0.099,1000,0.682,349.20000000000005,7.2,12.9501,9.9862
1999-04-10 12:30:00,6,80,740,365,0,2,80,740,0,365,77.17,67.33,0.099,1000,0.654,349.20000000000005,7.2,19.1186,14.8498
1999-04-10 13:00:00,7,88,806,469,0,1,88,806,0,469,68.25,61.77,0.099,1000,0.627,357.20000000000005,7.2,25.578,19.9561
1999-04-10 13:30:00,8,95,852,567,0,1,95,852,0,567,68.28,56.35,0.099,1010,0.607,357.20000000000005,6.9,31.8799,24.9441
1999-04-10 14:00:00,9,99,889,657,0,0,99,889,0,657,61.02,51.16,0.099,1010,0.588,357.3,6.6000000000000005,37.7895,29.6238
1999-04-10 14:30:00,9,104,915,736,0,0,104,915,0,736,61.04,46.28,0.099,1010,0.578,357.3,6.1000000000000005,43.0567,33.7965
1999-04-10 15:00:00,9,106,937,804,0,0,106,937,0,804,55.77,41.87,0.099,1010,0.5690000000000001,353.3,5.6000000000000005,47.6223,37.4135
1999-04-10 15:30:00,9,108,950,856,0,0,108,950,0,856,55.78,38.08,0.099,1010,0.5740000000000001,353.3,5.0,51.1549,40.2132
1999-04-10 16:00:00,10,110,959,894,0,0,110,959,0,894,52.5,35.160000000000004,0.099,1010,0.579,348.20000000000005,4.4,53.7416,42.263
1999-04-10 16:30:00,10,111,963,916,0,0,111,963,0,916,52.5,33.32,0.099,1010,0.588,348.20000000000005,3.9,55.248,43.4571
1999-04-10 17:00:00,11,111,965,923,0,0,111,965,0,923,50.05,32.77,0.099,1010,0.598,343.1,3.5,55.7227,43.8332
1999-04-10 17:30:00,11,110,962,912,0,0,110,962,0,912,50.05,33.56,0.099,1010,0.612,343.1,3.3000000000000003,54.9836,43.248
1999-04-10 18:00:00,12,109,956,887,0,1,109,956,0,887,51.11,35.61,0.099,1010,0.626,339.90000000000003,3.1,53.275,41.8938
1999-04-10 18:30:00,12,107,946,845,0,1,107,946,0,845,51.11,38.7,0.099,1010,0.644,339.90000000000003,2.9000000000000004,50.4293,39.6392
1999-04-10 19:00:00,12,104,931,789,0,1,104,931,0,789,48.98,42.61,0.099,1010,0.662,336.1,2.8000000000000003,46.6444,36.6403
1999-04-10 19:30:00,12,100,911,720,0,1,100,911,0,720,48.99,47.12,0.099,1010,0.679,336.1,2.7,42.009,32.9677
1999-04-10 20:00:00,12,95,885,639,0,2,95,885,0,639,50.4,52.06,0.099,1010,0.6960000000000001,333.5,2.6,36.6236,28.7017
1999-04-10 20:30:00,12,90,849,549,0,2,90,849,0,549,53.85,57.29,0.099,1010,0.705,333.5,2.5,30.7218,24.0279
1999-04-10 21:00:00,12,86,791,449,0,2,86,791,0,449,56.02,62.74,0.099,1010,0.715,334.3,2.4000000000000004,24.3327,18.9723
1999-04-10 21:30:00,11,77,726,346,0,2,77,726,0,346,59.89,68.31,0.099,1010,0.717,334.3,2.1,17.9762,13.9481
1999-04-10 22:00:00,10,67,625,240,0,4,67,625,0,240,68.55,73.96000000000001,0.099,1010,0.72,336.70000000000005,1.8,11.846,9.1202
1999-04-10 22:30:00,8,52,485,139,0,4,52,485,0,139,78.46000000000001,79.64,0.099,1010,0.718,336.70000000000005,1.7000000000000002,6.6252,5.0509
1999-04-10 23:00:00,7,29,264,51,0,4,29,264,0,51,82.02,85.3,0.099,1010,0.716,340.5,1.6,0.0,0.0
1999-04-11 11:00:00,3,34,332,69,7,0,35,113,0,47,82.47,84.05,0.099,1010,0.738,83.5,4.1000000000000005,0.0,0.0
1999-04-11 11:30:00,3,55,528,161,7,0,71,187,0,109,82.42,78.37,0.099,1010,0.771,83.5,4.5,5.208,3.9779
1999-04-11 12:00:00,4,73,631,261,6,0,108,23,0,116,72.13,72.69,0.099,1010,0.805,92.9,5.0,5.7934,4.4695
1999-04-11 12:30:00,5,85,715,364,6,0,155,58,0,178,72.14,67.04,0.099,1010,0.854,92.9,4.7,9.3456,7.261
1999-04-11 13:00:00,6,99,760,463,6,-1,169,13,0,175,63.28,61.47,0.099,1010,0.903,97.4,4.5,9.5622,7.4619
1999-04-11 13:30:00,6,107,804,557,6,-1,206,21,0,219,63.27,56.05,0.099,1010,0.969,97.4,4.1000000000000005,12.3315,9.6499
1999-04-11 14:00:00,6,114,836,642,6,-1,221,15,0,230,58.74,50.84,0.099,1010,1.036,105.8,3.7,13.2455,10.3844
1999-04-11 14:30:00,6,119,860,717,6,-1,282,36,0,307,58.68,45.95,0.099,1010,1.122,105.8,4.3,17.978,14.1126
1999-04-11 15:00:00,7,129,865,777,6,0,272,20,0,287,61.51,41.52,0.099,1010,1.208,113.3,5.0,17.0146,13.368
1999-04-11 15:30:00,7,132,876,825,7,0,306,26,0,327,61.52,37.73,0.099,1010,1.358,113.3,4.3,19.5563,15.3741
1999-04-11 16:00:00,7,144,865,855,7,0,336,33,0,364,59.44,34.79,0.099,1010,1.509,116.7,3.7,21.8965,17.2205
1999-04-11 16:30:00,6,145,867,873,4,0,232,10,0,240,63.63,32.95,0.099,1010,1.662,116.7,3.8,14.4847,11.3939
1999-04-11 17:00:00,6,159,842,870,4,0,121,0,0,121,67.61,32.4,0.099,1010,1.815,137.4,3.9,7.3095,5.7501
1999-04-11 17:30:00,6,158,837,859,4,0,165,3,0,168,72.42,33.21,0.099,1010,1.881,137.4,3.9,10.1347,7.9719
1999-04-11 18:00:00,6,173,800,827,4,1,212,8,0,219,78.49,35.29,0.099,1010,1.947,142.5,4.0,13.1616,10.3503
1999-04-11 18:30:00,6,170,789,789,4,1,138,0,0,138,78.42,38.41,0.099,1010,1.887,142.5,4.3,8.241,6.478
1999-04-11 19:00:00,6,180,745,731,4,2,140,0,0,140,78.02,42.35,0.099,1010,1.827,140.1,4.7,8.2822,6.5062
1999-04-11 19:30:00,6,173,720,665,4,2,217,10,0,224,83.58,46.88,0.099,1010,1.834,140.1,4.6000000000000005,13.0795,10.2651
1999-04-11 20:00:00,6,189,630,579,4,3,45,0,0,45,87.4,51.84,0.099,1010,1.841,149.0,4.6000000000000005,2.5814,2.0232
1999-04-11 20:30:00,5,176,584,494,4,3,22,0,0,22,87.36,57.09,0.099,1010,1.859,149.0,4.5,1.2324,0.9639
1999-04-11 21:00:00,5,185,449,392,4,3,48,0,0,48,90.36,62.54,0.099,1010,1.877,150.20000000000002,4.5,2.6047,2.0312
1999-04-11 21:30:00,5,158,372,297,7,3,150,178,0,217,96.85,68.12,0.099,1010,1.882,150.20000000000002,4.3,11.2922,8.7637
1999-04-11 22:00:00,5,131,241,199,6,3,4,0,0,4,98.45,73.77,0.099,1010,1.887,137.3,4.1000000000000005,0.1978,0.1523
1999-04-11 22:30:00,4,84,136,109,6,3,2,0,4,2,98.42,79.45,0.099,1010,1.888,137.3,3.7,0.0953,0.0727
1999-04-12 11:00:00,3,43,64,50,7,2,25,0,0,25,100.0,83.76,0.099,1000,1.513,338.90000000000003,3.5,0.0,0.0
1999-04-12 11:30:00,3,96,169,131,4,2,20,0,0,20,100.0,78.09,0.099,1000,1.498,338.90000000000003,3.7,0.9567,0.7311
1999-04-12 12:00:00,4,143,263,223,7,2,117,70,0,138,97.84,72.4,0.099,1000,1.484,335.1,4.0,6.9108,5.3339
1999-04-12 12:30:00,4,181,348,318,1,2,181,348,0,318,91.2,66.75,0.099,1000,1.454,335.1,4.1000000000000005,16.7349,13.0057
1999-04-12 13:00:00,5,204,439,416,4,3,175,18,0,183,87.04,61.18,0.099,1000,1.425,334.3,4.3,10.0174,7.8186
1999-04-12 13:30:00,6,227,497,507,2,3,227,345,0,421,81.22,55.74,0.099,1000,1.361,334.3,4.4,23.7413,18.5809
1999-04-12 14:00:00,7,228,580,597,2,3,305,300,1,496,76.4,50.53,0.099,1000,1.298,336.1,4.5,28.5977,22.4225
1999-04-12 14:30:00,8,241,617,673,0,3,241,617,0,673,71.36,45.63,0.099,1000,1.209,336.1,4.5,39.4495,30.9696
1999-04-12 15:00:00,9,226,692,747,0,3,226,692,0,747,67.86,41.18,0.099,1000,1.121,339.3,4.6000000000000005,44.3228,34.8255
1999-04-12 15:30:00,9,232,714,800,0,3,232,714,0,800,67.85,37.37,0.099,1000,1.042,339.3,4.6000000000000005,47.8803,37.6428
1999-04-12 16:00:00,10,206,779,850,0,3,206,779,0,850,63.870000000000005,34.42,0.099,1000,0.964,340.90000000000003,4.7,51.1668,40.2419
1999-04-12 16:30:00,10,208,788,873,0,3,208,788,0,873,63.870000000000005,32.57,0.099,1000,0.915,340.90000000000003,4.4,52.7219,41.4736
1999-04-12 17:00:00,11,166,859,895,2,3,329,496,0,750,59.120000000000005,32.03,0.099,1000,0.866,339.70000000000005,4.2,45.3343,35.6642
1999-04-12 17:30:00,11,165,857,885,0,3,165,857,0,885,59.120000000000005,32.87,0.099,1000,0.848,339.70000000000005,4.2,53.4195,42.021
1999-04-12 18:00:00,12,129,909,874,1,2,129,909,0,874,57.55,34.97,0.099,1000,0.8300000000000001,335.6,4.2,52.5581,41.3333
1999-04-12 18:30:00,12,126,898,833,0,2,126,898,0,833,57.55,38.12,0.099,1000,0.835,335.6,4.5,49.7761,39.1291
1999-04-12 19:00:00,12,108,912,785,0,2,108,912,0,785,52.78,42.09,0.099,1000,0.84,331.3,4.800000000000001,46.4708,36.5073
1999-04-12 19:30:00,12,105,891,716,1,2,105,891,0,716,56.39,46.64,0.099,1000,0.856,331.3,5.0,41.8395,32.8384
1999-04-12 20:00:00,12,99,865,637,0,2,99,865,0,637,56.22,51.620000000000005,0.099,1000,0.873,327.8,5.300000000000001,36.5732,28.6663
1999-04-12 20:30:00,11,94,830,547,0,2,94,830,0,547,60.1,56.88,0.099,1000,0.878,327.8,5.5,30.6741,23.995
1999-04-12 21:00:00,11,86,785,451,0,2,86,785,0,451,59.6,62.34,0.099,1000,0.883,324.8,5.7,24.5059,19.1125
1999-04-12 21:30:00,10,77,722,349,0,2,77,722,0,349,63.76,67.93,0.099,1000,0.876,324.8,5.9,18.1901,14.1199
1999-04-12 22:00:00,10,65,638,245,0,2,65,638,0,245,62.71,73.59,0.099,1000,0.87,323.6,6.1000000000000005,12.134,9.3477
1999-04-12 22:30:00,9,50,506,145,0,2,50,506,0,145,67.12,79.26,0.099,1000,0.86,323.6,6.2,6.9123,5.2723
1999-04-12 23:00:00,8,29,317,57,0,2,29,317,0,57,70.91,84.92,0.099,1000,0.851,322.1,6.4,0.0,0.0
1999-04-13 11:00:00,3,34,413,81,0,0,34,413,0,81,82.51,83.48,0.099,1000,0.521,310.70000000000005,6.0,0.0,0.0
1999-04-13 11:30:00,4,51,600,177,0,0,51,600,0,177,76.9,77.8,0.099,1000,0.502,310.70000000000005,6.300000000000001,8.4791,6.4828
1999-04-13 12:00:00,5,62,720,283,0,0,62,720,0,283,69.29,72.12,0.099,1000,0.484,320.5,6.7,14.2091,10.9716
1999-04-13 12:30:00,5,71,799,390,0,0,71,799,0,390,69.27,66.46000000000001,0.099,1000,0.47,320.5,6.800000000000001,20.5712,15.9915
1999-04-13 13:00:00,6,78,857,495,0,0,78,857,0,495,61.1,60.89,0.099,1000,0.456,329.6,7.0,27.1448,21.1901
1999-04-13 13:30:00,7,84,896,592,0,0,84,896,0,592,57.03,55.45,0.099,1000,0.466,329.6,6.9,33.4306,26.1672
1999-04-13 14:00:00,8,88,925,681,0,-1,88,925,0,681,52.8,50.22,0.099,1000,0.477,328.0,6.800000000000001,39.3097,30.8242
1999-04-13 14:30:00,8,92,946,757,0,-1,92,946,0,757,52.78,45.31,0.099,1000,0.509,328.0,6.7,44.4158,34.8709
1999-04-13 15:00:00,9,96,959,821,0,0,96,959,0,821,50.61,40.85,0.099,1000,0.541,322.6,6.6000000000000005,48.753,38.3085
1999-04-13 15:30:00,9,98,969,872,0,0,98,969,0,872,50.59,37.02,0.099,1000,0.579,322.6,6.4,52.2274,41.0623
1999-04-13 16:00:00,10,99,975,907,0,0,99,975,0,907,49.44,34.05,0.099,1000,0.617,318.20000000000005,6.2,54.6346,42.9711
1999-04-13 16:30:00,10,100,977,927,0,0,100,977,0,927,49.42,32.2,0.099,1000,0.651,318.20000000000005,6.0,56.0176,44.0678
1999-04-13 17:00:00,11,101,976,932,0,0,101,976,0,932,48.11,31.67,0.099,1000,0.685,315.8,5.9,56.3684,44.3463
1999-04-13 17:30:00,11,100,973,921,0,0,100,973,0,921,48.09,32.52,0.099,1000,0.711,315.8,5.9,55.6254,43.7578
1999-04-13 18:00:00,12,99,966,894,0,0,99,966,0,894,49.49,34.65,0.099,1000,0.738,315.8,5.9,53.7927,42.3059
1999-04-13 18:30:00,12,97,956,853,0,0,97,956,0,853,49.48,37.84,0.099,1000,0.754,315.8,6.1000000000000005,51.0018,40.0942
1999-04-13 19:00:00,12,95,942,797,0,0,95,942,0,797,46.78,41.83,0.099,1000,0.771,317.6,6.300000000000001,47.2125,37.0918
1999-04-13 19:30:00,12,92,923,729,0,0,92,923,0,729,49.97,46.41,0.099,1000,0.777,317.6,6.5,42.6299,33.4606
1999-04-13 20:00:00,12,88,898,648,0,0,88,898,0,648,49.58,51.4,0.099,1000,0.784,319.5,6.7,37.237,29.1886
1999-04-13 20:30:00,11,83,866,559,0,0,83,866,0,559,49.59,56.68,0.099,1000,0.778,319.5,6.800000000000001,31.3786,24.5483
1999-04-13 21:00:00,11,76,824,462,0,0,76,824,0,462,48.31,62.15,0.099,1000,0.773,322.3,6.9,25.1347,19.6054
1999-04-13 21:30:00,10,69,765,359,0,0,69,765,0,359,51.65,67.74,0.099,1000,0.761,322.3,6.9,18.741,14.5504
1999-04-13 22:00:00,10,59,682,254,0,0,59,682,0,254,54.17,73.4,0.099,1000,0.75,326.3,6.9,12.6019,9.7112
1999-04-13 22:30:00,9,47,555,152,0,0,47,555,0,152,57.98,79.08,0.099,1000,0.742,326.3,6.800000000000001,7.2478,5.5297
1999-04-13 23:00:00,8,29,347,61,0,0,29,347,0,61,62.29,84.73,0.099,1000,0.735,328.70000000000005,6.7,0.0,0.0
1999-04-14 10:30:00,3,11,91,12,7,0,12,0,4,12,91.58,88.81,0.099,1000,0.668,284.7,5.7,0.0,0.0
1999-04-14 11:00:00,4,36,393,82,7,1,33,371,0,77,87.8,83.2,0.099,1000,0.67,278.1,5.9,0.0,0.0
1999-04-14 11:30:00,5,54,574,178,8,1,50,519,0,162,81.84,77.52,0.099,1000,0.672,278.1,6.0,7.7726,5.9456
1999-04-14 12:00:00,6,75,642,275,0,1,75,642,0,275,72.68,71.84,0.099,1000,0.674,275.3,6.1000000000000005,13.8434,10.6936
1999-04-14 12:30:00,7,86,726,380,1,1,86,726,0,380,67.85,66.18,0.099,1000,0.679,275.3,6.300000000000001,20.0878,15.6198
1999-04-14 13:00:00,8,94,790,482,8,1,112,645,0,429,61.34,60.6,0.099,1000,0.685,282.6,6.5,23.567,18.4003
1999-04-14 13:30:00,9,101,834,578,1,1,101,834,0,578,61.33,55.15,0.099,1000,0.7020000000000001,282.6,6.6000000000000005,32.686,25.5875
1999-04-14 14:00:00,10,96,893,671,0,0,96,893,0,671,55.07,49.91,0.099,1000,0.72,292.2,6.7,38.7767,30.409
1999-04-14 14:30:00,10,99,915,747,0,0,99,915,0,747,51.48,44.99,0.099,1000,0.746,292.2,6.7,43.8704,34.445
1999-04-14 15:00:00,11,94,949,815,0,0,94,949,0,815,47.96,40.51,0.099,1000,0.772,295.8,6.7,48.4365,38.0619
1999-04-14 15:30:00,11,96,960,866,0,0,96,960,0,866,47.94,36.67,0.099,1000,0.792,295.8,6.4,51.905,40.8108
1999-04-14 16:00:00,12,95,971,903,0,0,95,971,0,903,46.48,33.69,0.099,1000,0.8140000000000001,295.8,6.2,54.4286,42.8108
1999-04-14 16:30:00,12,96,975,924,0,0,96,975,0,924,46.46,31.84,0.099,1000,0.8300000000000001,295.8,6.0,55.8692,43.9528
1999-04-14 17:00:00,13,95,976,930,0,1,95,976,0,930,44.98,31.31,0.099,1000,0.846,297.0,5.800000000000001,56.2798,44.2782
1999-04-14 17:30:00,13,95,973,919,0,1,95,973,0,919,44.97,32.18,0.099,1000,0.869,297.0,5.800000000000001,55.536,43.6891
1999-04-14 18:00:00,14,94,967,893,0,1,94,967,0,893,46.4,34.34,0.099,1000,0.892,298.6,5.800000000000001,53.7631,42.2842
1999-04-14 18:30:00,14,92,957,851,0,1,92,957,0,851,46.4,37.55,0.099,1000,0.914,298.6,5.800000000000001,50.9135,40.0264
1999-04-14 19:00:00,14,91,942,796,0,2,91,942,0,796,44.74,41.57,0.099,1000,0.936,301.6,5.9,47.1843,37.0713
1999-04-14 19:30:00,14,88,923,728,0,2,88,923,0,728,47.74,46.17,0.099,1000,0.941,301.6,5.800000000000001,42.6032,33.4414
1999-04-14 20:00:00,14,84,899,648,0,2,84,899,0,648,49.16,51.18,0.099,1000,0.946,306.40000000000003,5.7,37.2689,29.2156
1999-04-14 20:30:00,13,80,868,559,0,2,80,868,0,559,49.16,56.48,0.099,1000,0.927,306.40000000000003,5.4,31.4099,24.5749
1999-04-14 21:00:00,13,74,826,462,0,2,74,826,0,462,50.49,61.96,0.099,1000,0.908,313.1,5.2,25.1656,19.6319
1999-04-14 21:30:00,12,67,769,360,0,2,67,769,0,360,53.92,67.55,0.099,1000,0.883,313.1,4.800000000000001,18.8227,14.6167
1999-04-14 22:00:00,12,58,686,256,0,3,58,686,0,256,56.9,73.22,0.099,1000,0.858,319.6,4.5,12.7224,9.8069
1999-04-14 22:30:00,11,46,564,154,0,3,46,564,0,154,64.99,78.89,0.099,1000,0.844,319.6,4.2,7.3461,5.6062
1999-04-14 23:00:00,10,29,359,63,0,3,29,359,0,63,70.55,84.54,0.099,1000,0.8300000000000001,325.5,3.9,0.0,0.0
1999-04-15 10:30:00,4,12,120,15,0,2,12,120,0,15,91.61,88.53,0.1,1000,0.5660000000000001,299.8,3.8,0.0,0.0
1999-04-15 11:00:00,5,36,422,88,0,3,36,422,0,88,87.66,82.92,0.1,1000,0.558,301.5,3.9,0.0,0.0
1999-04-15 11:30:00,6,53,599,186,0,3,53,599,0,186,81.8,77.25,0.1,1000,0.559,301.5,3.6,8.9387,6.841
1999-04-15 12:00:00,8,64,718,291,0,3,64,718,0,291,80.19,71.56,0.1,1000,0.56,297.6,3.4000000000000004,14.6869,11.3498
1999-04-15 12:30:00,9,73,793,397,0,3,73,793,0,397,74.88,65.9,0.1,1000,0.5670000000000001,297.6,2.9000000000000004,21.032,16.3581
1999-04-15 13:00:00,11,82,841,499,0,4,82,841,0,499,66.61,60.31,0.1,1000,0.5750000000000001,294.0,2.5,27.4601,21.4435
1999-04-15 13:30:00,12,88,880,595,0,4,88,880,0,595,62.31,54.86,0.1,1000,0.592,294.0,2.5,33.6926,26.3785
1999-04-15 14:00:00,13,97,901,681,1,3,97,901,0,681,54.6,49.61,0.1,1000,0.609,286.6,2.5,39.3975,30.8984
1999-04-15 14:30:00,13,101,923,757,7,3,226,572,0,633,54.58,44.67,0.1,1000,0.638,286.6,2.5,37.21,29.2175
1999-04-15 15:00:00,14,108,931,819,7,3,264,541,0,678,51.620000000000005,40.18,0.1,1000,0.668,272.7,2.6,40.326,31.6904
1999-04-15 15:30:00,14,110,941,869,7,3,288,544,0,727,51.61,36.32,0.1,1000,0.708,272.7,2.7,43.6044,34.286
1999-04-15 16:00:00,14,119,936,902,7,3,314,519,0,748,50.28,33.33,0.1,1000,0.748,257.5,2.9000000000000004,45.1144,35.4862
1999-04-15 16:30:00,14,120,939,922,7,3,369,401,0,711,50.27,31.47,0.1,1000,0.786,257.5,3.0,43.0159,33.8422
1999-04-15 17:00:00,14,128,926,923,6,4,419,263,0,645,52.1,30.95,0.1,1000,0.8240000000000001,252.0,3.2,39.0549,30.7275
1999-04-15 17:30:00,14,128,922,912,7,4,397,326,0,675,52.08,31.84,0.1,1000,0.853,252.0,3.0,40.8135,32.1084
1999-04-15 18:00:00,14,134,903,882,6,4,389,311,0,647,53.95,34.03,0.1,1000,0.883,249.7,2.9000000000000004,38.9745,30.6542
1999-04-15 18:30:00,14,131,891,840,7,4,380,263,0,590,53.93,37.27,0.1,1000,0.917,249.7,2.8000000000000003,35.3191,27.7677
1999-04-15 19:00:00,14,131,868,783,7,5,337,328,0,584,56.91,41.32,0.1,1000,0.952,243.3,2.7,34.6393,27.2162
1999-04-15 19:30:00,13,126,845,714,7,5,327,123,0,413,60.71,45.94,0.1,1000,0.994,243.3,2.6,24.1862,18.986
1999-04-15 20:00:00,13,113,830,636,7,6,278,274,0,451,66.84,50.97,0.1,1000,1.037,232.9,2.5,25.9597,20.3515
1999-04-15 20:30:00,13,107,791,546,8,6,221,351,0,416,71.34,56.28,0.1,1000,1.087,232.9,2.5,23.3979,18.308
1999-04-15 21:00:00,13,94,756,451,8,8,187,305,0,331,79.95,61.76,0.1,1000,1.138,223.8,2.5,18.053,14.0852
1999-04-15 21:30:00,12,84,689,349,0,8,84,689,0,349,85.39,67.37,0.1,1000,1.218,223.8,2.7,18.2746,14.1936
1999-04-15 22:00:00,11,70,607,247,8,8,98,323,0,193,83.83,73.03,0.1,1000,1.298,223.0,2.9000000000000004,9.6085,7.4088
1999-04-15 22:30:00,10,54,477,148,7,8,67,6,0,68,89.58,78.71000000000001,0.1,1000,1.41,223.0,3.5,3.2453,2.4774
1999-04-15 23:00:00,10,32,291,60,7,7,28,0,4,28,83.92,84.36,0.1,1000,1.522,227.0,4.1000000000000005,0.0,0.0
1999-04-16 11:00:00,7,52,160,72,4,6,3,0,0,3,99.92,82.64,0.1,990,2.194,80.4,2.7,0.0,0.0
1999-04-16 11:30:00,7,88,307,158,4,6,18,0,0,18,99.93,76.97,0.1,990,2.106,80.4,3.1,0.8666,0.6636
1999-04-16 12:00:00,8,123,394,249,4,7,63,0,0,63,96.27,71.29,0.1,1000,2.019,81.4,3.6,3.1876,2.4642
1999-04-16 12:30:00,8,147,485,347,4,7,67,0,0,67,96.27,65.62,0.1,1000,1.941,81.4,3.6,3.5571,2.7673
1999-04-16 13:00:00,9,174,532,440,4,7,51,0,0,51,96.85,60.03,0.1,1000,1.863,85.60000000000001,3.6,2.8112,2.1956
1999-04-16 13:30:00,9,190,588,531,4,7,60,0,0,60,96.85,54.57,0.1,1000,1.811,85.60000000000001,3.6,3.4021,2.6638
1999-04-16 14:00:00,9,201,635,615,4,7,167,1,0,168,89.59,49.31,0.1,1000,1.76,91.3,3.6,9.7297,7.6313
1999-04-16 14:30:00,9,211,668,689,4,7,131,0,0,131,89.58,44.36,0.1,1000,1.726,91.3,3.7,7.7075,6.0524
1999-04-16 15:00:00,9,227,681,750,4,7,298,27,0,319,88.77,39.86,0.1,1000,1.692,96.2,3.9,18.9877,14.9223
1999-04-16 15:30:00,9,233,700,800,4,7,187,6,0,192,88.76,35.980000000000004,0.1,990,1.675,96.2,4.0,11.5236,9.0614
1999-04-16 16:00:00,9,240,707,834,4,7,280,16,0,293,88.22,32.980000000000004,0.1,990,1.659,102.0,4.1000000000000005,17.6825,13.9093
1999-04-16 16:30:00,9,243,715,855,4,7,248,12,0,259,88.21000000000001,31.11,0.1,990,1.659,102.0,4.2,15.6786,12.3354
1999-04-16 17:00:00,9,235,730,863,4,7,240,11,0,250,87.85000000000001,30.6,0.1,990,1.66,110.2,4.4,15.1457,11.9168
1999-04-16 17:30:00,9,234,726,853,4,7,371,44,0,408,87.84,31.51,0.1,990,1.69,110.2,4.4,24.6826,19.4187
1999-04-16 18:00:00,9,238,706,825,3,7,290,18,0,305,87.73,33.72,0.1,990,1.72,120.5,4.5,18.383,14.4591
1999-04-16 18:30:00,9,233,691,785,4,7,159,2,0,161,93.87,36.99,0.1,990,1.748,120.5,4.5,9.6435,7.582
1999-04-16 19:00:00,9,217,687,735,4,7,155,1,0,156,94.01,41.07,0.1,990,1.777,134.5,4.5,9.2587,7.2749
1999-04-16 19:30:00,9,208,660,669,4,7,120,0,0,120,94.02,45.71,0.1,990,1.766,134.5,4.3,7.0324,5.5206
1999-04-16 20:00:00,9,193,635,595,4,7,112,0,0,112,94.41,50.76,0.1,1000,1.756,147.5,4.2,6.4519,5.0584
1999-04-16 20:30:00,8,180,590,510,4,7,174,4,0,177,94.41,56.08,0.1,1000,1.738,147.5,4.0,9.9651,7.798
1999-04-16 21:00:00,8,194,447,407,8,7,193,52,0,218,94.9,61.58,0.1,1000,1.72,153.4,3.8,11.9035,9.2883
1999-04-16 21:30:00,8,167,374,312,8,7,157,79,0,188,94.9,67.18,0.1,1000,1.718,153.4,3.5,9.8594,7.6592
1999-04-16 22:00:00,8,138,254,214,4,7,10,0,0,10,95.92,72.85000000000001,0.1,1000,1.716,155.3,3.2,0.4987,0.3846
1999-04-16 22:30:00,8,93,153,123,7,7,46,0,0,46,100.0,78.53,0.1,1000,1.667,155.3,2.5,2.1966,1.6773
1999-04-16 23:00:00,8,39,51,44,7,7,16,0,4,16,100.0,84.17,0.1,1000,1.619,179.9,1.9,0.0,0.0
1999-04-17 10:30:00,5,15,97,18,4,4,11,0,4,11,94.12,87.98,0.1,1000,1.216,229.5,3.8,0.0,0.0
1999-04-17 11:00:00,6,44,336,89,4,4,46,62,0,54,93.04,82.37,0.1,1000,1.202,221.1,4.2,0.0,0.0
1999-04-17 11:30:00,7,66,501,181,4,4,7,0,0,7,93.02,76.7,0.1,1000,1.194,221.1,4.3,0.3376,0.2587
1999-04-17 12:00:00,8,81,616,282,4,5,128,159,0,180,90.67,71.02,0.1,1000,1.186,218.5,4.4,9.13,7.0608
1999-04-17 12:30:00,9,94,695,384,4,5,154,331,0,292,84.68,65.35,0.1,1000,1.182,218.5,4.3,15.5343,12.0879
