Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-02-15 16:30:00,3,115,938,663,0,-4,115,938,0,663,61.35,54.27,0.866,1010,0.416,322.0,6.6000000000000005,37.6438,29.4786
2000-02-15 17:00:00,3,114,947,677,0,-4,114,947,0,677,58.0,53.52,0.866,1010,0.413,322.90000000000003,6.300000000000001,38.5656,30.2087
2000-02-15 17:30:00,3,114,946,674,0,-4,114,946,0,674,58.01,53.67,0.866,1010,0.418,322.90000000000003,6.1000000000000005,38.3698,30.0537
2000-02-15 18:00:00,4,114,934,654,0,-4,114,934,0,654,59.42,54.7,0.866,1010,0.424,319.3,6.0,37.0607,29.0172
2000-02-15 18:30:00,4,111,921,618,0,-4,111,921,0,618,59.44,56.57,0.866,1010,0.433,319.3,5.9,34.7095,27.1555
2000-02-15 19:00:00,4,108,896,567,0,-3,108,896,1,567,57.03,59.21,0.866,1010,0.443,316.1,5.9,31.4019,24.5365
2000-02-15 19:30:00,4,101,867,502,0,-3,101,867,1,502,61.22,62.49,0.866,1010,0.45,316.1,5.7,27.2502,21.2507
2000-02-15 20:00:00,4,92,826,424,0,-3,92,826,0,424,63.27,66.33,0.866,1020,0.458,314.90000000000003,5.5,22.3875,17.4056
2000-02-15 20:30:00,3,82,769,337,0,-3,82,769,0,337,67.94,70.63,0.866,1020,0.457,314.90000000000003,5.0,17.1545,13.2735
2000-02-15 21:00:00,2,68,687,243,0,-2,68,687,0,243,71.42,75.3,0.866,1020,0.456,315.90000000000003,4.6000000000000005,11.852,9.1033
2000-02-15 21:30:00,1,52,561,146,0,-2,52,561,0,146,76.75,80.27,0.866,1020,0.449,315.90000000000003,4.3,0.0,0.0
2000-02-15 22:00:00,0,29,354,57,0,-3,29,354,0,57,77.81,85.47,0.866,1020,0.443,319.1,4.1000000000000005,0.0,0.0
2000-02-16 12:30:00,1,49,224,75,4,-1,5,0,0,5,82.41,83.52,0.866,1010,1.455,198.3,6.1000000000000005,0.0,0.0
2000-02-16 13:00:00,2,95,297,155,4,0,26,0,0,26,82.99,78.38,0.866,1010,1.529,196.2,6.300000000000001,1.2422,0.9488
2000-02-16 13:30:00,3,129,407,244,4,0,67,0,0,67,77.24,73.49,0.866,1010,1.525,196.2,6.9,3.3214,2.5591
2000-02-16 14:00:00,4,172,434,328,4,0,109,0,0,109,78.37,68.91,0.866,1010,1.521,196.2,7.5,5.634,4.3686
2000-02-16 14:30:00,4,197,497,409,4,0,128,0,0,128,78.31,64.74,0.866,1010,1.47,196.2,7.6,6.8404,5.3255
2000-02-16 15:00:00,5,222,533,480,4,2,192,33,0,208,81.13,61.05,0.866,1010,1.419,199.7,7.800000000000001,11.3951,8.8945
2000-02-16 15:30:00,5,238,568,540,4,2,239,199,0,345,81.07000000000001,57.95,0.866,1010,1.372,199.7,7.800000000000001,19.2394,15.0427
2000-02-16 16:00:00,6,225,644,590,0,3,225,644,0,590,81.96000000000001,55.54,0.866,1010,1.325,205.6,7.800000000000001,33.3034,26.0667
2000-02-16 16:30:00,7,231,660,620,0,3,231,660,0,620,81.89,53.93,0.866,1010,1.297,205.6,7.5,35.2555,27.6118
2000-02-16 17:00:00,8,205,724,639,2,4,189,565,0,528,81.48,53.17,0.866,1010,1.27,210.8,7.2,30.1229,23.5984
2000-02-16 17:30:00,8,204,724,637,4,4,264,439,4,526,81.44,53.32,0.866,1010,1.259,210.8,6.7,29.9896,23.4927
2000-02-16 18:00:00,8,188,743,620,0,4,188,743,0,620,80.21000000000001,54.370000000000005,0.866,1010,1.248,216.0,6.2,35.1865,27.5533
2000-02-16 18:30:00,8,182,726,585,0,4,182,726,0,585,80.19,56.25,0.866,1010,1.252,216.0,5.5,32.9082,25.7497
2000-02-16 19:00:00,9,167,716,537,0,5,167,716,0,537,83.45,58.9,0.866,1010,1.256,221.5,4.9,29.7921,23.2824
2000-02-16 19:30:00,8,155,680,473,0,5,155,680,0,473,83.46000000000001,62.2,0.866,1010,1.287,221.5,4.4,25.7248,20.065
2000-02-16 20:00:00,8,153,595,394,1,5,153,595,0,394,85.73,66.06,0.866,1010,1.319,230.4,3.9,20.8473,16.2121
2000-02-16 20:30:00,7,133,527,310,4,5,133,527,4,310,91.81,70.37,0.866,1010,1.353,230.4,3.4000000000000004,15.8173,12.2431
2000-02-16 21:00:00,6,122,361,215,0,5,122,361,0,215,94.64,75.05,0.866,1010,1.387,244.4,3.0,10.5089,8.0754
2000-02-16 21:30:00,5,84,243,126,0,4,84,243,0,126,100.0,80.03,0.866,1010,1.385,244.4,3.0,0.0,0.0
2000-02-16 22:00:00,5,36,72,42,4,4,36,72,4,42,98.68,85.25,0.866,1010,1.383,265.90000000000003,3.0,0.0,0.0
2000-02-17 12:00:00,-2,13,171,17,0,-8,13,171,0,17,63.86,88.62,0.094,1030,0.321,337.0,7.800000000000001,0.0,0.0
2000-02-17 12:30:00,-2,36,488,93,0,-8,36,488,0,93,59.33,83.27,0.094,1030,0.301,337.0,7.800000000000001,0.0,0.0
2000-02-17 13:00:00,-2,49,677,188,0,-9,49,677,0,188,56.65,78.12,0.094,1030,0.281,340.0,7.9,8.992,6.8711
2000-02-17 13:30:00,-1,59,780,284,0,-9,59,780,0,284,56.67,73.21000000000001,0.094,1030,0.27,340.0,7.7,14.1152,10.8807
2000-02-17 14:00:00,-1,64,858,376,0,-9,64,858,0,376,55.65,68.63,0.094,1030,0.26,341.90000000000003,7.6,19.4816,15.1109
2000-02-17 14:30:00,0,69,905,459,0,-9,69,905,0,459,51.72,64.44,0.094,1030,0.254,341.90000000000003,7.300000000000001,24.5828,19.1432
2000-02-17 15:00:00,0,71,942,532,0,-9,71,942,0,532,51.24,60.74,0.094,1030,0.249,343.0,7.0,29.2005,22.7969
2000-02-17 15:30:00,0,74,965,591,0,-9,74,965,0,591,47.64,57.620000000000005,0.094,1030,0.248,343.0,6.7,33.0155,25.8178
2000-02-17 16:00:00,0,76,981,636,0,-9,76,981,0,636,47.69,55.21,0.094,1030,0.248,343.1,6.4,35.9558,28.1465
2000-02-17 16:30:00,0,77,990,665,0,-9,77,990,0,665,47.69,53.58,0.094,1030,0.251,343.1,6.0,37.8722,29.6649
2000-02-17 17:00:00,0,78,993,679,1,-9,78,993,0,679,48.07,52.83,0.094,1030,0.254,341.6,5.7,38.7932,30.3943
2000-02-17 17:30:00,0,78,991,675,0,-9,78,991,0,675,48.07,52.98,0.094,1030,0.26,341.6,5.4,38.5404,30.1946
2000-02-17 18:00:00,0,76,987,656,1,-9,76,987,0,656,48.53,54.03,0.094,1030,0.267,341.1,5.2,37.2861,29.2011
2000-02-17 18:30:00,0,75,975,621,0,-9,75,975,0,621,48.53,55.93,0.094,1030,0.275,341.1,4.9,34.9878,27.3807
2000-02-17 19:00:00,1,72,957,571,0,-9,72,957,0,571,48.97,58.59,0.094,1030,0.284,343.5,4.7,31.7327,24.8029
2000-02-17 19:30:00,0,69,931,508,1,-9,69,931,0,508,48.98,61.9,0.094,1030,0.296,343.5,4.4,27.6819,21.5958
2000-02-17 20:00:00,0,66,890,431,0,-9,66,890,0,431,49.71,65.78,0.094,1030,0.308,348.8,4.2,22.8543,17.7773
2000-02-17 20:30:00,0,60,838,346,0,-9,60,838,0,346,49.71,70.11,0.094,1030,0.316,348.8,3.8,17.6956,13.7014
2000-02-17 21:00:00,0,53,761,253,4,-7,102,161,0,144,55.38,74.8,0.094,1030,0.325,356.5,3.4000000000000004,7.054,5.4229
2000-02-17 21:30:00,-1,43,645,157,7,-7,66,132,4,89,59.58,79.8,0.094,1030,0.334,356.5,3.2,4.2425,3.2338
2000-02-17 22:00:00,-2,27,443,66,7,-7,31,77,4,37,64.48,85.02,0.094,1030,0.343,3.7,3.1,0.0,0.0
2000-02-18 12:00:00,0,14,80,16,8,-4,3,0,4,3,77.21000000000001,88.37,0.095,1030,1.282,115.3,2.8000000000000003,0.0,0.0
2000-02-18 12:30:00,0,43,333,83,7,-4,19,0,0,19,71.78,83.01,0.095,1030,1.328,115.3,3.0,0.0,0.0
2000-02-18 13:00:00,0,64,492,168,7,-3,79,135,0,108,74.5,77.85000000000001,0.095,1030,1.375,116.4,3.4000000000000004,5.1724,3.9542
2000-02-18 13:30:00,0,79,602,256,7,-3,82,0,0,82,74.47,72.93,0.095,1030,1.413,116.4,3.8,4.0862,3.1512
2000-02-18 14:00:00,0,96,651,337,7,-3,36,0,0,36,79.53,68.33,0.095,1030,1.451,116.6,4.2,1.87,1.451
2000-02-18 14:30:00,0,105,706,414,6,-3,83,0,0,83,79.45,64.13,0.095,1030,1.51,116.6,4.800000000000001,4.4551,3.4702
2000-02-18 15:00:00,1,122,716,476,6,-1,154,0,0,154,80.49,60.42,0.095,1020,1.57,116.3,5.4,8.4691,6.6131
2000-02-18 15:30:00,1,128,743,529,6,-1,131,0,0,131,80.42,57.29,0.095,1020,1.654,116.3,5.6000000000000005,7.3307,5.7334
2000-02-18 16:00:00,1,138,744,567,6,0,165,0,0,165,87.28,54.86,0.095,1020,1.738,113.6,5.800000000000001,9.3433,7.315
2000-02-18 16:30:00,1,141,755,593,6,0,157,0,0,157,87.17,53.23,0.095,1020,1.816,113.6,6.1000000000000005,8.9547,7.015
2000-02-18 17:00:00,1,134,776,607,6,0,161,0,0,161,93.22,52.47,0.095,1020,1.895,109.1,6.4,9.2121,7.2185
2000-02-18 17:30:00,1,134,774,604,6,0,146,0,0,146,93.12,52.63,0.095,1020,1.952,109.1,6.300000000000001,8.3483,6.5413
2000-02-18 18:00:00,1,130,768,585,6,0,161,0,0,161,97.01,53.69,0.095,1020,2.009,101.8,6.2,9.1647,7.1783
2000-02-18 18:30:00,1,127,751,552,6,0,157,0,0,157,96.86,55.6,0.095,1020,2.092,101.8,6.5,8.8596,6.9343
2000-02-18 19:00:00,1,130,704,501,6,0,121,0,0,121,99.0,58.27,0.095,1010,2.1750000000000003,100.7,6.800000000000001,6.7362,5.266
2000-02-18 19:30:00,1,123,668,441,6,0,105,0,0,105,98.86,61.61,0.095,1010,2.276,100.7,6.7,5.7322,4.4728
2000-02-18 20:00:00,1,104,654,376,6,1,104,0,0,104,100.0,65.5,0.095,1010,2.377,99.7,6.6000000000000005,5.5265,4.2998
2000-02-18 20:30:00,1,94,589,297,6,1,64,0,0,64,100.0,69.84,0.095,1010,2.459,99.7,5.4,3.2811,2.5414
2000-02-18 21:00:00,2,76,522,215,6,1,61,0,0,61,100.0,74.55,0.095,1010,2.5420000000000003,98.5,4.3,2.9948,2.3033
2000-02-18 21:30:00,2,59,393,130,6,1,37,0,4,37,100.0,79.56,0.095,1010,2.573,98.5,2.9000000000000004,1.7635,1.3446
2000-02-18 22:00:00,2,35,196,52,7,1,15,0,4,15,100.0,84.79,0.095,1010,2.605,88.30000000000001,1.6,0.0,0.0
2000-02-19 12:00:00,0,11,12,11,1,-1,11,12,0,11,92.45,88.12,0.095,1010,1.658,46.3,3.7,0.0,0.0
2000-02-19 12:30:00,0,56,129,72,4,-1,3,0,0,3,92.47,82.75,0.095,1010,1.622,46.3,3.8,0.0,0.0
2000-02-19 13:00:00,0,101,220,148,1,-1,101,220,0,148,92.4,77.58,0.095,1010,1.586,39.2,4.0,7.0984,5.4293
2000-02-19 13:30:00,0,135,321,231,1,-1,135,321,0,231,92.42,72.65,0.095,1010,1.53,39.2,4.2,11.5411,8.9043
2000-02-19 14:00:00,0,164,394,311,4,-1,73,0,0,73,91.43,68.04,0.095,1010,1.474,24.700000000000003,4.5,3.8013,2.9504
2000-02-19 14:30:00,0,185,457,387,4,-1,88,0,0,88,91.44,63.82,0.095,1010,1.392,24.700000000000003,4.800000000000001,4.7339,3.6882
2000-02-19 15:00:00,0,211,480,450,4,-1,121,0,0,121,91.04,60.09,0.095,1010,1.311,19.9,5.2,6.6673,5.2072
2000-02-19 15:30:00,0,224,516,505,4,-1,130,0,0,130,91.02,56.96,0.095,1010,1.241,19.9,5.300000000000001,7.287,5.7001
2000-02-19 16:00:00,0,224,563,551,4,-1,166,0,0,166,92.88,54.52,0.095,1010,1.171,25.6,5.5,9.4145,7.3718
2000-02-19 16:30:00,0,229,579,579,4,-1,131,0,0,131,92.85,52.88,0.095,1010,1.134,25.6,5.300000000000001,7.4828,5.8627
2000-02-19 17:00:00,0,213,627,599,4,0,131,0,0,131,95.02,52.120000000000005,0.095,1010,1.097,29.5,5.1000000000000005,7.5063,5.8825
2000-02-19 17:30:00,0,213,626,596,4,0,141,0,0,141,95.02,52.28,0.095,1010,1.085,29.5,4.800000000000001,8.074,6.3271
2000-02-19 18:00:00,1,217,602,576,4,0,100,0,0,100,95.78,53.35,0.095,1010,1.073,28.3,4.5,5.7007,4.4657
2000-02-19 18:30:00,1,211,584,544,4,0,120,0,0,120,95.81,55.27,0.095,1010,1.075,28.3,4.1000000000000005,6.7822,5.309
2000-02-19 19:00:00,1,210,535,494,4,0,108,0,0,108,95.8,57.96,0.095,1010,1.077,19.8,3.8,6.0225,4.7087
2000-02-19 19:30:00,1,197,497,436,4,0,95,0,0,95,95.85,61.31,0.095,1010,1.085,19.8,3.6,5.1961,4.0552
2000-02-19 20:00:00,1,180,445,366,4,0,61,0,0,61,95.66,65.22,0.095,1010,1.094,5.9,3.4000000000000004,3.2483,2.5279
2000-02-19 20:30:00,0,156,378,289,4,0,45,0,0,45,95.71,69.58,0.095,1010,1.1,5.9,3.3000000000000003,2.3123,1.7916
2000-02-19 21:00:00,0,131,261,202,1,0,131,261,0,202,95.34,74.3,0.095,1010,1.107,352.90000000000003,3.2,9.9396,7.648
2000-02-19 21:30:00,0,89,162,119,1,0,89,162,0,119,95.39,79.32000000000001,0.095,1010,1.103,352.90000000000003,3.1,5.6725,4.3263
2000-02-19 22:00:00,0,37,56,43,4,-1,37,56,4,43,89.4,84.56,0.095,1010,1.099,345.8,3.1,0.0,0.0
2000-02-20 12:00:00,-3,16,152,22,1,-5,16,152,0,22,87.67,87.86,0.095,1020,0.549,312.8,5.2,0.0,0.0
2000-02-20 12:30:00,-2,43,413,97,0,-5,43,413,0,97,75.58,82.49,0.095,1020,0.532,312.8,5.4,0.0,0.0
2000-02-20 13:00:00,-1,63,570,188,0,-4,63,570,0,188,79.88,77.3,0.095,1020,0.515,314.1,5.6000000000000005,9.0319,6.9117
2000-02-20 13:30:00,0,77,675,281,0,-4,77,675,0,281,74.26,72.36,0.095,1020,0.507,314.1,5.9,14.0772,10.8658
2000-02-20 14:00:00,0,88,744,370,0,-3,88,744,0,370,77.63,67.74,0.095,1020,0.5,320.3,6.300000000000001,19.3152,14.9962
2000-02-20 14:30:00,0,96,795,451,0,-3,96,795,0,451,77.62,63.51,0.095,1020,0.505,320.3,6.2,24.3136,18.947
2000-02-20 15:00:00,1,100,836,521,0,-3,100,836,0,521,78.44,59.77,0.095,1020,0.511,318.1,6.2,28.7619,22.4669
2000-02-20 15:30:00,1,105,861,579,1,-3,105,861,0,579,78.43,56.620000000000005,0.095,1020,0.528,318.1,6.0,32.511,25.4349
2000-02-20 16:00:00,1,110,873,621,4,-3,270,120,0,341,74.53,54.17,0.095,1020,0.545,312.1,5.9,19.3699,15.169
2000-02-20 16:30:00,1,111,883,649,0,-3,111,883,0,649,74.51,52.52,0.095,1020,0.5680000000000001,312.1,5.800000000000001,37.127,29.0918
2000-02-20 17:00:00,2,119,870,658,4,-2,291,143,0,380,77.04,51.76,0.095,1020,0.591,305.90000000000003,5.7,21.8055,17.0905
2000-02-20 17:30:00,2,119,868,654,4,-2,251,400,0,498,77.02,51.92,0.095,1020,0.616,305.90000000000003,5.6000000000000005,28.5584,22.3821
2000-02-20 18:00:00,2,131,828,629,4,-2,281,187,0,393,74.06,53.0,0.095,1020,0.641,300.2,5.5,22.4372,17.5784
2000-02-20 18:30:00,2,128,812,594,4,-2,215,19,0,226,74.05,54.94,0.095,1020,0.664,300.2,5.4,12.7928,10.0154
2000-02-20 19:00:00,2,130,769,542,4,-1,242,124,0,309,76.21000000000001,57.64,0.095,1020,0.6880000000000001,295.7,5.300000000000001,17.2601,13.4971
2000-02-20 19:30:00,2,124,735,480,4,-1,135,0,0,135,76.21000000000001,61.01,0.095,1020,0.704,295.7,5.1000000000000005,7.3977,5.7744
2000-02-20 20:00:00,2,114,694,408,4,-1,181,171,0,254,78.92,64.94,0.095,1020,0.721,291.3,4.9,13.554,10.5506
2000-02-20 20:30:00,2,102,632,326,4,-1,146,117,0,188,84.79,69.31,0.095,1020,0.729,291.3,4.6000000000000005,9.6835,7.5051
2000-02-20 21:00:00,2,87,549,238,4,0,114,83,4,137,86.94,74.05,0.095,1020,0.738,286.40000000000003,4.4,6.7565,5.201
2000-02-20 21:30:00,1,67,424,147,4,0,68,187,0,104,93.47,79.08,0.095,1020,0.748,286.40000000000003,4.4,4.959,3.7835
2000-02-20 22:00:00,1,39,242,63,0,-1,39,242,0,63,90.86,84.33,0.095,1020,0.758,282.2,4.4,0.0,0.0
2000-02-21 12:00:00,-3,18,183,26,0,-5,18,183,0,26,85.01,87.60000000000001,0.095,1020,0.623,306.1,4.7,0.0,0.0
2000-02-21 12:30:00,-1,43,444,103,0,-5,43,444,0,103,78.97,82.22,0.095,1020,0.628,306.1,4.7,0.0,0.0
2000-02-21 13:00:00,0,59,609,196,0,-3,59,609,0,196,82.18,77.02,0.095,1020,0.633,309.70000000000005,4.800000000000001,9.4333,7.2226
2000-02-21 13:30:00,0,70,709,289,0,-3,70,709,0,289,76.42,72.07000000000001,0.095,1020,0.642,309.70000000000005,4.800000000000001,14.5171,11.2102
2000-02-21 14:00:00,1,78,780,378,0,-3,78,780,0,378,79.37,67.44,0.095,1020,0.652,320.6,4.9,19.7817,15.3632
2000-02-21 14:30:00,1,85,827,458,0,-3,85,827,0,458,79.37,63.190000000000005,0.095,1020,0.667,320.6,4.6000000000000005,24.7453,19.2879
2000-02-21 15:00:00,2,93,850,525,0,-3,93,850,0,525,74.53,59.44,0.095,1020,0.682,324.0,4.4,29.0378,22.6865
2000-02-21 15:30:00,2,97,874,582,0,-3,97,874,0,582,74.53,56.28,0.095,1020,0.7030000000000001,324.0,4.2,32.7346,25.6136
2000-02-21 16:00:00,2,103,882,624,0,-2,103,882,0,624,69.98,53.82,0.095,1020,0.724,320.20000000000005,4.0,35.5001,27.8045
2000-02-21 16:30:00,2,105,891,652,0,-2,105,891,0,652,69.98,52.16,0.095,1020,0.743,320.20000000000005,3.8,37.3535,29.2729
2000-02-21 17:00:00,3,108,890,663,1,-2,108,890,0,663,70.67,51.4,0.095,1020,0.763,313.90000000000003,3.6,38.0989,29.8642
2000-02-21 17:30:00,3,107,888,659,0,-2,107,888,0,659,70.66,51.57,0.095,1020,0.776,313.90000000000003,3.4000000000000004,37.8438,29.6627
2000-02-21 18:00:00,3,105,884,641,1,-2,105,884,0,641,66.76,52.66,0.095,1020,0.79,307.70000000000005,3.2,36.6481,28.7152
2000-02-21 18:30:00,3,102,870,606,0,-2,102,870,0,606,66.75,54.61,0.095,1020,0.802,307.70000000000005,2.9000000000000004,34.3547,26.8995
2000-02-21 19:00:00,3,97,854,558,0,-2,97,854,0,558,68.45,57.33,0.095,1020,0.8160000000000001,301.90000000000003,2.7,31.219,24.4163
2000-02-21 19:30:00,3,93,825,496,0,-2,93,825,0,496,68.45,60.71,0.095,1020,0.8290000000000001,301.90000000000003,2.4000000000000004,27.2295,21.2585
2000-02-21 20:00:00,3,87,784,422,0,-1,87,784,0,422,71.92,64.65,0.095,1020,0.843,295.8,2.1,22.5668,17.5704
2000-02-21 20:30:00,2,79,727,339,0,-1,79,727,0,339,77.21000000000001,69.05,0.095,1020,0.852,295.8,1.7000000000000002,17.5009,13.5681
2000-02-21 21:00:00,2,68,654,250,4,0,110,113,0,142,81.75,73.8,0.095,1020,0.861,285.8,1.4,7.0192,5.4055
2000-02-21 21:30:00,1,54,538,158,0,0,54,538,0,158,87.84,78.84,0.095,1020,0.867,285.8,1.5,7.5378,5.753
2000-02-21 22:00:00,1,35,352,71,0,-2,35,352,0,71,83.98,84.11,0.095,1020,0.874,277.6,1.7000000000000002,0.0,0.0
2000-02-22 12:00:00,-1,18,148,25,0,-3,18,148,0,25,84.39,87.33,0.095,1030,0.858,260.7,2.1,0.0,0.0
2000-02-22 12:30:00,0,46,385,100,0,-3,46,385,0,100,78.48,81.95,0.095,1030,0.859,260.7,2.0,0.0,0.0
2000-02-22 13:00:00,0,67,533,189,0,-1,67,533,0,189,86.88,76.74,0.095,1030,0.86,244.9,1.9,9.1139,6.9817
2000-02-22 13:30:00,1,82,636,281,0,-1,82,636,0,281,80.83,71.78,0.095,1030,0.858,244.9,2.0,14.1533,10.934
2000-02-22 14:00:00,2,93,708,368,0,0,93,708,0,368,81.23,67.13,0.095,1030,0.857,226.1,2.1,19.3071,14.9992
2000-02-22 14:30:00,3,101,760,447,0,0,101,760,0,447,75.66,62.870000000000005,0.095,1030,0.858,226.1,2.3000000000000003,24.2033,18.8697
2000-02-22 15:00:00,5,109,790,516,0,0,109,790,0,516,72.67,59.1,0.095,1030,0.859,220.6,2.6,28.5951,22.3446
2000-02-22 15:30:00,5,114,817,572,0,0,114,817,0,572,72.66,55.93,0.095,1030,0.863,220.6,2.5,32.2271,25.2202
2000-02-22 16:00:00,6,118,835,616,0,0,118,835,0,616,69.49,53.46,0.095,1030,0.867,206.2,2.5,35.0998,27.4945
2000-02-22 16:30:00,6,120,846,644,0,0,120,846,0,644,69.47,51.8,0.095,1030,0.873,206.2,2.6,36.9487,28.9589
2000-02-22 17:00:00,6,121,852,657,0,0,121,852,0,657,66.76,51.04,0.095,1030,0.879,195.1,2.8000000000000003,37.807,29.6387
2000-02-22 17:30:00,6,121,850,654,0,0,121,850,0,654,66.74,51.21,0.095,1030,0.887,195.1,2.9000000000000004,37.6096,29.4824
2000-02-22 18:00:00,6,119,844,635,0,0,119,844,0,635,68.47,52.31,0.095,1030,0.896,190.3,3.1,36.3574,28.4908
2000-02-22 18:30:00,6,116,830,601,0,0,116,830,0,601,68.46000000000001,54.27,0.095,1030,0.902,190.3,3.2,34.1235,26.7219
2000-02-22 19:00:00,6,112,811,553,0,0,112,811,0,553,70.22,57.01,0.095,1030,0.909,188.8,3.3000000000000003,30.9901,24.2408
2000-02-22 19:30:00,6,106,780,492,0,0,106,780,0,492,75.26,60.42,0.095,1030,0.911,188.8,3.3000000000000003,27.0571,21.1275
2000-02-22 20:00:00,6,98,743,420,0,1,98,743,0,420,78.77,64.37,0.095,1030,0.913,185.9,3.3000000000000003,22.5054,17.5265
2000-02-22 20:30:00,5,89,686,337,0,1,89,686,0,337,84.46000000000001,68.78,0.095,1030,0.907,185.9,3.2,17.4384,13.5238
2000-02-22 21:00:00,4,69,648,253,0,1,69,648,0,253,90.57,73.55,0.095,1030,0.902,180.6,3.1,12.5349,9.6571
2000-02-22 21:30:00,2,55,533,161,0,1,55,533,0,161,97.25,78.60000000000001,0.095,1030,0.892,180.6,3.2,7.6862,5.8685
2000-02-22 22:00:00,1,35,362,74,0,0,35,362,0,74,94.36,83.88,0.095,1030,0.882,177.8,3.4000000000000004,0.0,0.0
2000-02-23 12:00:00,2,21,149,29,4,1,17,0,4,17,100.0,87.07000000000001,0.095,1030,1.177,182.7,1.3,0.0,0.0
2000-02-23 12:30:00,2,49,381,104,4,1,52,80,0,63,96.4,81.67,0.095,1030,1.246,182.7,1.4,0.0,0.0
2000-02-23 13:00:00,3,71,512,191,4,2,90,80,0,109,96.32,76.46000000000001,0.095,1030,1.315,192.5,1.6,5.2669,4.0368
2000-02-23 13:30:00,4,85,613,280,4,2,121,248,0,200,89.76,71.48,0.095,1030,1.386,192.5,1.7000000000000002,10.1016,7.8072
2000-02-23 14:00:00,5,101,663,362,4,3,140,377,0,289,90.27,66.82000000000001,0.095,1030,1.457,199.8,1.9,15.2003,11.8123
2000-02-23 14:30:00,6,110,714,439,7,3,126,584,0,395,90.25,62.55,0.095,1030,1.521,199.8,2.2,21.4334,16.7138
2000-02-23 15:00:00,7,125,727,502,0,4,125,727,0,502,88.93,58.77,0.095,1030,1.585,205.3,2.6,27.8705,21.7821
2000-02-23 15:30:00,7,130,754,557,1,4,130,754,0,557,88.9,55.58,0.095,1030,1.636,205.3,2.8000000000000003,31.4347,24.6037
2000-02-23 16:00:00,8,144,750,594,8,4,206,515,0,515,86.98,53.1,0.095,1030,1.688,207.7,3.1,29.39,23.0248
2000-02-23 16:30:00,8,146,761,621,4,4,288,103,0,353,86.93,51.44,0.095,1030,1.73,207.7,3.2,20.2818,15.8979
2000-02-23 17:00:00,8,160,736,627,8,5,299,91,4,357,84.62,50.67,0.095,1030,1.773,210.3,3.3000000000000003,20.5726,16.1296
2000-02-23 17:30:00,8,160,734,624,8,5,238,495,4,551,84.58,50.85,0.095,1030,1.814,210.3,3.3000000000000003,31.7303,24.8763
2000-02-23 18:00:00,8,173,692,599,8,6,214,512,0,529,87.35000000000001,51.96,0.095,1020,1.856,212.3,3.3000000000000003,30.3312,23.7712
2000-02-23 18:30:00,8,168,675,566,7,6,161,628,0,531,87.31,53.94,0.095,1020,1.89,212.3,3.1,30.1933,23.647
2000-02-23 19:00:00,8,169,632,516,0,6,169,632,0,516,89.7,56.69,0.095,1020,1.925,208.9,3.0,28.9634,22.6587
2000-02-23 19:30:00,7,160,596,457,2,6,166,492,0,411,95.99,60.120000000000005,0.095,1020,1.954,208.9,2.8000000000000003,22.6429,17.6837
2000-02-23 20:00:00,7,148,547,387,3,6,171,318,0,310,96.89,64.09,0.095,1020,1.983,202.7,2.6,16.6444,12.9649
2000-02-23 20:30:00,6,132,483,309,0,6,132,483,0,309,100.0,68.52,0.095,1020,2.007,202.7,2.5,16.0252,12.4315
2000-02-23 21:00:00,6,106,425,228,0,4,106,425,0,228,100.0,73.3,0.095,1020,2.032,202.5,2.5,11.3225,8.7266
2000-02-23 21:30:00,5,80,312,143,4,4,74,34,0,81,100.0,78.37,0.095,1020,2.048,202.5,2.6,3.8702,2.956
2000-02-23 22:00:00,4,44,184,65,0,2,44,184,0,65,100.0,83.65,0.095,1020,2.064,206.9,2.8000000000000003,0.0,0.0
2000-02-24 12:00:00,2,21,65,25,4,2,17,0,4,17,100.0,86.79,0.095,1020,1.915,250.4,2.4000000000000004,0.0,0.0
2000-02-24 12:30:00,2,62,221,95,4,2,54,73,0,65,100.0,81.39,0.095,1020,1.906,250.4,2.3000000000000003,0.0,0.0
2000-02-24 13:00:00,3,96,342,178,7,2,67,450,0,175,100.0,76.17,0.095,1020,1.898,238.5,2.3000000000000003,8.4748,6.499
2000-02-24 13:30:00,4,121,440,263,7,3,95,472,0,247,94.18,71.18,0.095,1020,1.896,238.5,2.3000000000000003,12.51,9.6726
2000-02-24 14:00:00,5,140,516,345,7,4,156,424,1,325,94.69,66.51,0.095,1020,1.894,226.9,2.4000000000000004,17.1359,13.3204
2000-02-24 14:30:00,6,154,571,421,3,4,125,594,0,402,88.34,62.22,0.095,1020,1.896,226.9,2.3000000000000003,21.8605,17.0507
2000-02-24 15:00:00,7,158,634,490,7,5,141,613,0,462,89.35000000000001,58.43,0.095,1020,1.9,220.4,2.2,25.6976,20.0874
2000-02-24 15:30:00,8,166,664,544,7,5,152,635,0,514,83.44,55.23,0.095,1020,1.902,220.4,2.3000000000000003,29.0559,22.745
2000-02-24 16:00:00,9,161,708,590,8,6,200,535,0,525,82.06,52.74,0.095,1020,1.905,220.7,2.4000000000000004,30.006,23.5103
