Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-04-09 13:00:00,6,126,676,444,0,3,126,676,0,444,81.73,62.04,0.106,1020,0.729,55.6,2.8000000000000003,24.1726,18.8564
2011-04-09 13:30:00,7,137,730,538,0,3,137,730,0,538,76.3,56.63,0.106,1020,0.74,55.6,2.5,30.2074,23.6325
2011-04-09 14:00:00,9,135,793,630,0,2,135,793,0,630,66.73,51.44,0.106,1020,0.752,65.2,2.2,36.1969,28.373
2011-04-09 14:30:00,9,141,822,706,0,2,141,822,0,706,62.370000000000005,46.58,0.106,1020,0.776,65.2,1.8,41.263,32.3864
2011-04-09 15:00:00,10,138,858,774,7,1,202,671,0,700,57.04,42.18,0.106,1020,0.801,85.5,1.4,41.4293,32.5462
2011-04-09 15:30:00,10,142,872,825,0,1,142,872,0,825,57.03,38.41,0.106,1020,0.835,85.5,1.2000000000000002,49.2671,38.7273
2011-04-09 16:00:00,11,147,876,861,0,2,147,876,0,861,54.21,35.49,0.106,1020,0.87,120.5,1.1,51.7253,40.6758
2011-04-09 16:30:00,11,148,881,882,0,2,148,881,0,882,54.19,33.660000000000004,0.106,1020,0.901,120.5,1.3,53.1656,41.8176
2011-04-09 17:00:00,12,150,878,887,1,2,150,878,0,887,56.35,33.1,0.106,1020,0.933,145.8,1.5,53.5192,42.0983
2011-04-09 17:30:00,12,150,875,876,0,2,150,875,0,876,56.33,33.88,0.106,1020,0.96,145.8,1.7000000000000002,52.7833,41.5158
2011-04-09 18:00:00,12,148,867,851,0,3,148,867,0,851,58.07,35.9,0.106,1020,0.988,151.70000000000002,2.0,51.084,40.1694
2011-04-09 18:30:00,12,145,854,810,0,3,145,854,0,810,58.05,38.97,0.106,1010,1.018,151.70000000000002,2.1,48.3114,37.9729
2011-04-09 19:00:00,12,146,827,752,1,3,146,827,0,752,59.32,42.86,0.106,1010,1.051,156.9,2.3000000000000003,44.4276,34.8973
2011-04-09 19:30:00,11,140,803,685,1,3,140,803,0,685,59.3,47.34,0.106,1010,1.08,156.9,2.5,39.9384,31.3411
2011-04-09 20:00:00,11,139,758,603,1,3,139,758,0,603,60.19,52.26,0.106,1010,1.109,161.9,2.9000000000000004,34.5322,27.061
2011-04-09 20:30:00,10,130,716,515,4,3,207,372,0,407,64.32000000000001,57.48,0.106,1010,1.117,161.9,3.0,22.7532,17.7939
2011-04-09 21:00:00,10,120,655,418,4,4,175,321,0,321,66.48,62.92,0.106,1010,1.127,160.60000000000002,3.1,17.375,13.5457
2011-04-09 21:30:00,9,106,581,319,4,4,137,281,0,241,71.08,68.48,0.106,1010,1.124,160.60000000000002,3.1,12.5029,9.6995
2011-04-09 22:00:00,8,87,480,219,4,4,105,108,0,135,78.48,74.13,0.106,1010,1.121,153.4,3.1,6.653,5.1207
2011-04-09 22:30:00,7,63,339,123,7,4,66,54,4,76,84.02,79.81,0.106,1010,1.129,153.4,3.0,3.6229,2.7614
2011-04-09 23:00:00,6,30,148,42,7,4,26,0,4,26,87.06,85.47,0.106,1010,1.137,150.8,3.0,0.0,0.0
2011-04-10 11:00:00,5,39,122,51,4,4,4,0,4,4,98.8,84.31,0.106,1020,1.884,212.9,0.8,0.0,0.0
2011-04-10 11:30:00,6,78,278,133,4,4,11,0,0,11,98.79,78.63,0.106,1020,1.904,212.9,0.8,0.5251,0.4009
2011-04-10 12:00:00,7,105,414,227,4,5,27,0,0,27,94.72,72.95,0.106,1020,1.925,192.0,0.9,1.3452,1.0374
2011-04-10 12:30:00,8,127,509,324,4,5,81,0,0,81,88.44,67.3,0.106,1020,1.96,192.0,1.0,4.2438,3.2963
2011-04-10 13:00:00,9,151,559,416,4,5,83,0,0,83,83.95,61.74,0.106,1020,1.995,190.2,1.2000000000000002,4.5275,3.5324
2011-04-10 13:30:00,9,166,615,507,3,5,140,0,0,140,78.43,56.32,0.106,1020,2.005,190.2,1.4,7.8728,6.16
2011-04-10 14:00:00,10,182,648,589,3,6,167,0,0,167,76.65,51.13,0.106,1020,2.017,181.5,1.7000000000000002,9.6067,7.5309
2011-04-10 14:30:00,10,192,682,664,3,6,192,4,0,196,76.64,46.25,0.106,1020,2.025,181.5,1.8,11.4673,9.0011
2011-04-10 15:00:00,11,232,647,715,3,6,184,4,0,187,79.69,41.83,0.106,1020,2.035,181.2,2.0,11.0775,8.7028
2011-04-10 15:30:00,11,239,667,764,4,6,242,11,0,251,79.67,38.05,0.106,1020,2.056,181.2,2.2,15.0008,11.7923
2011-04-10 16:00:00,11,268,639,792,4,7,283,17,0,297,76.98,35.12,0.106,1010,2.077,179.8,2.4000000000000004,17.8551,14.0415
2011-04-10 16:30:00,11,271,647,813,7,7,405,97,0,486,76.93,33.29,0.106,1010,2.102,179.8,2.8000000000000003,29.3143,23.0582
2011-04-10 17:00:00,11,286,627,814,4,7,374,51,0,417,78.75,32.730000000000004,0.106,1010,2.128,173.9,3.2,25.1765,19.8047
2011-04-10 17:30:00,11,285,623,804,7,7,368,49,0,410,78.72,33.53,0.106,1010,2.172,173.9,3.4000000000000004,24.7198,19.4437
2011-04-10 18:00:00,11,292,595,776,4,7,354,47,0,392,80.11,35.58,0.106,1010,2.217,171.60000000000002,3.7,23.5457,18.5156
2011-04-10 18:30:00,11,285,579,737,4,7,274,17,0,288,80.08,38.68,0.106,1010,2.301,171.60000000000002,3.7,17.1885,13.5108
2011-04-10 19:00:00,11,316,484,672,4,7,352,126,0,445,81.56,42.59,0.106,1010,2.386,174.60000000000002,3.7,26.3091,20.6665
2011-04-10 19:30:00,10,300,454,609,4,7,257,24,0,273,87.13,47.1,0.106,1010,2.458,174.60000000000002,3.9,15.9294,12.5011
2011-04-10 20:00:00,10,297,376,529,7,8,278,106,0,344,88.35000000000001,52.04,0.106,1010,2.531,170.4,4.2,19.7176,15.4527
2011-04-10 20:30:00,10,268,332,447,7,8,240,154,0,323,94.46,57.27,0.106,1010,2.5380000000000003,170.4,4.1000000000000005,18.0768,14.1382
2011-04-10 21:00:00,10,212,343,369,7,8,184,271,0,309,95.16,62.72,0.106,1010,2.5460000000000003,169.60000000000002,4.1000000000000005,16.7479,13.0586
2011-04-10 21:30:00,9,176,275,278,7,8,142,256,0,237,95.15,68.29,0.106,1010,2.487,169.60000000000002,4.1000000000000005,12.3152,9.5559
2011-04-10 22:00:00,9,123,257,195,8,8,95,292,0,176,94.85,73.94,0.106,1010,2.428,171.3,4.1000000000000005,8.6887,6.6896
2011-04-10 22:30:00,8,79,154,107,7,8,77,109,4,97,100.0,79.62,0.106,1010,2.325,171.3,4.1000000000000005,4.6233,3.5248
2011-04-10 23:00:00,8,29,55,34,7,7,28,28,4,31,99.4,85.28,0.106,1010,2.223,173.0,4.3,0.0,0.0
2011-04-11 11:00:00,8,33,43,37,7,7,22,0,0,22,98.41,84.02,0.106,1000,3.434,201.8,4.6000000000000005,0.0,0.0
2011-04-11 11:30:00,9,86,123,110,3,7,43,0,0,43,98.37,78.35000000000001,0.106,1000,3.412,201.8,4.7,2.0547,1.5694
2011-04-11 12:00:00,10,132,219,198,7,9,77,0,4,77,100.0,72.66,0.106,1000,3.39,208.7,4.9,3.8467,2.9678
2011-04-11 12:30:00,11,171,295,287,7,9,157,66,0,183,93.55,67.01,0.106,1000,3.329,208.7,5.0,9.6104,7.467
2011-04-11 13:00:00,12,200,368,376,4,10,92,0,0,92,93.26,61.44,0.106,1000,3.269,214.1,5.2,5.0279,3.9236
2011-04-11 13:30:00,13,227,421,463,7,10,129,0,0,129,87.32000000000001,56.02,0.106,1000,3.226,214.1,5.2,7.2648,5.6851
2011-04-11 14:00:00,14,220,529,555,7,12,283,85,0,337,92.14,50.81,0.106,1000,3.1830000000000003,216.8,5.2,19.4097,15.2172
2011-04-11 14:30:00,15,236,564,628,4,12,283,36,0,308,86.35000000000001,45.92,0.106,1000,3.145,216.8,5.0,18.0383,14.1599
2011-04-11 15:00:00,16,205,670,707,7,14,315,42,4,347,88.3,41.49,0.106,1000,3.107,214.4,4.9,20.5732,16.164
2011-04-11 15:30:00,17,211,690,757,7,14,309,462,0,675,88.24,37.69,0.106,1000,3.057,214.4,5.0,40.3719,31.7383
2011-04-11 16:00:00,18,193,740,802,7,15,323,466,0,707,88.11,34.75,0.106,1000,3.008,209.6,5.1000000000000005,42.5329,33.4501
2011-04-11 16:30:00,18,195,748,823,7,15,328,485,0,735,82.69,32.910000000000004,0.106,1000,2.977,209.6,5.2,44.3624,34.8963
2011-04-11 17:00:00,19,185,767,833,7,15,330,488,0,742,82.53,32.36,0.106,1000,2.946,207.1,5.4,44.8264,35.2633
2011-04-11 17:30:00,19,184,765,824,3,15,292,528,4,734,82.49,33.18,0.106,1000,2.912,207.1,5.6000000000000005,44.2815,34.8316
2011-04-11 18:00:00,20,173,772,804,8,16,323,461,0,700,81.26,35.26,0.106,1000,2.878,205.2,5.9,42.0715,33.0852
2011-04-11 18:30:00,20,169,760,765,4,16,286,485,4,666,81.23,38.39,0.106,1000,2.842,205.2,6.1000000000000005,39.7737,31.265
2011-04-11 19:00:00,20,154,762,718,7,17,262,513,0,642,83.48,42.33,0.106,1000,2.807,203.3,6.4,37.9818,29.8371
2011-04-11 19:30:00,20,149,738,653,2,17,284,384,0,547,88.77,46.86,0.106,1000,2.807,203.3,6.6000000000000005,31.9417,25.0687
2011-04-11 20:00:00,20,138,713,579,7,17,203,520,0,524,89.36,51.82,0.106,1000,2.8080000000000003,201.6,6.800000000000001,30.0614,23.5608
2011-04-11 20:30:00,19,129,670,494,8,17,214,358,0,409,95.1,57.07,0.106,1000,2.843,201.6,6.800000000000001,22.9133,17.9226
2011-04-11 21:00:00,19,128,582,397,7,17,136,526,0,379,94.79,62.52,0.106,1000,2.878,204.0,6.9,20.5693,16.0403
2011-04-11 21:30:00,18,113,508,302,8,17,115,449,0,283,100.0,68.1,0.106,1000,2.932,204.0,6.6000000000000005,14.7291,11.4313
2011-04-11 22:00:00,18,97,385,205,4,17,100,260,0,173,100.0,73.75,0.106,1000,2.987,206.9,6.300000000000001,8.5555,6.5891
2011-04-11 22:30:00,17,68,257,115,3,16,71,144,4,97,100.0,79.43,0.106,1000,3.043,206.9,6.1000000000000005,4.6234,3.5257
2011-04-11 23:00:00,17,31,97,39,7,16,30,41,4,33,100.0,85.09,0.106,1000,3.099,204.3,5.9,0.0,0.0
2011-04-12 11:00:00,12,41,180,60,6,9,28,0,0,28,91.66,83.74,0.106,1000,2.737,348.20000000000005,2.9000000000000004,0.0,0.0
2011-04-12 11:30:00,12,72,345,143,7,9,58,0,0,58,91.72,78.06,0.106,1000,2.745,348.20000000000005,3.2,2.7749,2.1206
2011-04-12 12:00:00,12,106,414,232,7,8,69,0,0,69,85.47,72.37,0.106,1000,2.754,357.6,3.6,3.4563,2.6678
2011-04-12 12:30:00,12,127,505,327,6,8,80,0,0,80,85.5,66.72,0.106,1000,2.755,357.6,3.7,4.2111,3.2728
2011-04-12 13:00:00,12,141,584,423,7,7,162,6,0,165,76.2,61.15,0.106,1000,2.756,12.8,3.8,9.0338,7.051
2011-04-12 13:30:00,12,154,637,513,7,7,134,0,0,134,76.22,55.72,0.106,1000,2.744,12.8,3.7,7.5573,5.9147
2011-04-12 14:00:00,13,162,682,596,6,7,223,15,0,234,71.15,50.5,0.106,1010,2.733,31.200000000000003,3.7,13.4932,10.5796
2011-04-12 14:30:00,13,170,714,670,6,7,242,15,0,253,71.15,45.6,0.106,1010,2.737,31.200000000000003,3.7,14.8315,11.6435
2011-04-12 15:00:00,14,174,742,733,7,8,114,0,0,114,72.35000000000001,41.15,0.106,1010,2.741,44.0,3.8,6.7646,5.3151
2011-04-12 15:30:00,14,178,759,782,6,8,66,0,0,66,72.37,37.34,0.106,1010,2.764,44.0,3.8,3.9504,3.1057
2011-04-12 16:00:00,14,190,756,814,7,8,143,0,0,143,69.56,34.38,0.106,1010,2.787,47.900000000000006,3.8,8.6087,6.7706
2011-04-12 16:30:00,14,192,763,835,6,8,269,14,0,281,69.57000000000001,32.54,0.106,1010,2.7960000000000003,47.900000000000006,3.9,16.9709,13.3502
2011-04-12 17:00:00,14,200,753,838,6,8,152,1,0,153,71.46000000000001,32.0,0.106,1010,2.807,49.3,4.0,9.2487,7.2759
2011-04-12 17:30:00,14,199,750,829,7,8,226,9,0,234,71.46000000000001,32.83,0.106,1010,2.795,49.3,4.1000000000000005,14.1254,11.1114
2011-04-12 18:00:00,14,213,715,800,7,9,165,3,0,167,72.78,34.94,0.106,1010,2.7840000000000003,55.5,4.3,10.0431,7.8983
2011-04-12 18:30:00,14,209,701,761,4,9,164,2,0,166,72.78,38.1,0.106,1010,2.782,55.5,4.5,9.9198,7.798
2011-04-12 19:00:00,14,211,667,706,4,9,128,0,0,128,73.27,42.06,0.106,1010,2.781,63.0,4.7,7.578,5.9533
2011-04-12 19:30:00,13,203,639,642,4,9,91,0,0,91,78.19,46.62,0.106,1010,2.807,63.0,4.9,5.3179,4.1739
2011-04-12 20:00:00,13,207,569,561,4,9,62,0,0,62,78.45,51.6,0.106,1010,2.834,70.4,5.1000000000000005,3.56,2.7904
2011-04-12 20:30:00,13,192,523,478,6,9,180,7,0,184,83.77,56.86,0.106,1010,2.863,70.4,5.4,10.3192,8.0723
2011-04-12 21:00:00,13,186,424,383,6,9,43,0,0,43,84.77,62.32,0.106,1010,2.893,73.8,5.7,2.3368,1.8225
2011-04-12 21:30:00,12,159,352,291,6,9,61,0,0,61,90.55,67.91,0.106,1010,2.915,73.8,6.2,3.1799,2.4684
2011-04-12 22:00:00,12,128,243,196,6,9,64,0,0,64,89.42,73.57000000000001,0.106,1010,2.938,76.80000000000001,6.800000000000001,3.1703,2.4424
2011-04-12 22:30:00,11,82,143,109,6,9,35,0,4,35,95.6,79.25,0.106,1010,3.001,76.80000000000001,7.1000000000000005,1.6685,1.2727
2011-04-12 23:00:00,10,28,33,31,9,8,10,0,4,10,93.02,84.9,0.106,1010,3.064,80.80000000000001,7.4,0.0,0.0
2011-04-13 11:00:00,7,46,124,61,7,6,20,0,0,20,97.25,83.45,0.106,1010,2.848,63.400000000000006,5.4,0.0,0.0
2011-04-13 11:30:00,7,83,279,143,7,6,78,100,0,99,97.23,77.78,0.106,1010,2.738,63.400000000000006,5.4,4.7431,3.6265
2011-04-13 12:00:00,7,112,400,235,7,6,13,0,0,13,98.45,72.09,0.106,1010,2.629,49.5,5.5,0.6529,0.5042
2011-04-13 12:30:00,7,133,494,331,7,6,51,0,0,51,98.44,66.44,0.106,1010,2.551,49.5,5.0,2.6905,2.0916
2011-04-13 13:00:00,8,149,571,427,7,7,56,0,0,56,100.0,60.86,0.106,1010,2.473,50.6,4.5,3.0715,2.3977
2011-04-13 13:30:00,8,162,626,518,8,7,21,0,0,21,100.0,55.42,0.106,1010,2.427,50.6,4.0,1.1861,0.9284
2011-04-13 14:00:00,9,167,682,604,7,7,207,9,0,213,96.34,50.19,0.106,1010,2.382,52.8,3.5,12.2965,9.6422
2011-04-13 14:30:00,9,175,714,677,4,7,115,0,0,115,96.32,45.28,0.106,1010,2.38,52.8,3.0,6.748,5.2979
2011-04-13 15:00:00,10,188,724,737,8,8,200,6,0,204,93.95,40.82,0.106,1010,2.379,63.1,2.5,12.1149,9.5195
2011-04-13 15:30:00,10,193,742,786,4,8,148,0,0,148,93.93,36.99,0.106,1010,2.38,63.1,2.2,8.8648,6.9698
2011-04-13 16:00:00,11,202,746,820,4,8,182,5,0,187,93.04,34.02,0.106,1010,2.382,92.5,2.0,11.2649,8.86
2011-04-13 16:30:00,11,204,753,841,4,8,154,2,0,156,93.02,32.17,0.106,1010,2.375,92.5,1.9,9.4274,7.4163
2011-04-13 17:00:00,11,198,765,849,7,9,155,2,4,157,90.91,31.64,0.106,1000,2.369,129.6,1.8,9.496,7.4707
2011-04-13 17:30:00,11,197,762,840,2,9,178,5,0,183,90.89,32.49,0.106,1000,2.37,129.6,1.8,11.0532,8.695
2011-04-13 18:00:00,11,201,744,813,4,9,226,9,0,234,92.67,34.62,0.106,1000,2.372,157.4,1.9,14.0808,11.074
2011-04-13 18:30:00,11,197,730,774,7,9,224,9,0,231,92.65,37.81,0.106,1000,2.38,157.4,1.8,13.8126,10.8586
2011-04-13 19:00:00,11,193,707,721,2,9,166,2,0,167,93.36,41.8,0.106,1000,2.388,180.4,1.8,9.8935,7.7727
2011-04-13 19:30:00,11,186,681,655,4,9,142,0,0,142,93.36,46.38,0.106,1000,2.407,180.4,1.7000000000000002,8.3046,6.5184
2011-04-13 20:00:00,11,180,636,578,7,9,212,12,0,220,93.4,51.38,0.106,1000,2.427,197.8,1.6,12.6432,9.9105
2011-04-13 20:30:00,11,168,590,493,7,9,105,0,0,105,99.82,56.66,0.106,1000,2.449,197.8,1.3,5.8946,4.6115
2011-04-13 21:00:00,11,175,467,393,7,9,69,0,0,69,99.62,62.13,0.106,1000,2.472,217.9,1.1,3.7544,2.9285
2011-04-13 21:30:00,10,151,392,300,4,9,19,0,0,19,99.63,67.72,0.106,1000,2.474,217.9,1.0,0.992,0.7702
2011-04-13 22:00:00,10,127,262,202,4,9,19,0,0,19,99.36,73.38,0.106,1000,2.477,241.6,0.9,0.9428,0.7266
2011-04-13 22:30:00,10,85,155,114,4,9,11,0,4,11,100.0,79.06,0.106,1000,2.45,241.6,0.9,0.5245,0.4002
2011-04-13 23:00:00,10,34,47,38,4,9,3,0,4,3,100.0,84.71000000000001,0.106,1000,2.424,270.5,1.0,0.0,0.0
2011-04-14 10:30:00,6,9,26,9,1,6,9,26,0,9,100.0,88.79,0.106,1010,1.729,300.1,4.3,0.0,0.0
2011-04-14 11:00:00,7,43,234,71,4,6,39,10,0,40,95.1,83.17,0.106,1010,1.711,301.2,4.5,0.0,0.0
2011-04-14 11:30:00,8,70,406,158,2,6,80,100,0,102,95.11,77.5,0.106,1010,1.694,301.2,4.4,4.8944,3.7441
2011-04-14 12:00:00,9,78,591,262,0,6,78,591,0,262,89.58,71.81,0.106,1010,1.677,309.8,4.3,13.1927,10.1914
2011-04-14 12:30:00,9,90,676,363,0,6,90,676,0,363,83.75,66.15,0.106,1010,1.651,309.8,4.0,19.1936,14.9249
2011-04-14 13:00:00,10,101,733,461,0,6,101,733,0,461,78.08,60.57,0.106,1010,1.625,327.3,3.8,25.3295,19.7767
2011-04-14 13:30:00,11,109,781,556,0,6,109,781,0,556,78.09,55.120000000000005,0.106,1010,1.573,327.3,3.5,31.4463,24.6173
2011-04-14 14:00:00,12,118,811,641,0,6,118,811,0,641,73.89,49.89,0.106,1010,1.521,335.70000000000005,3.2,37.0457,29.0517
2011-04-14 14:30:00,12,123,840,718,0,6,123,840,0,718,69.17,44.96,0.106,1010,1.452,335.70000000000005,3.0,42.171,33.1109
2011-04-14 15:00:00,13,123,870,785,0,6,123,870,0,785,65.39,40.48,0.106,1010,1.385,339.5,2.9000000000000004,46.6569,36.6637
2011-04-14 15:30:00,13,126,886,837,0,6,126,886,0,837,65.39,36.64,0.106,1010,1.335,339.5,2.7,50.1699,39.4467
2011-04-14 16:00:00,14,130,895,875,0,6,130,895,0,875,61.88,33.660000000000004,0.106,1010,1.286,340.3,2.5,52.7437,41.4857
2011-04-14 16:30:00,14,131,900,896,0,6,131,900,0,896,61.88,31.8,0.106,1010,1.27,340.3,2.3000000000000003,54.1797,42.6238
2011-04-14 17:00:00,15,132,901,902,1,6,132,901,0,902,58.65,31.28,0.106,1010,1.255,337.70000000000005,2.2,54.588,42.9473
2011-04-14 17:30:00,15,131,899,892,7,6,329,486,0,741,58.65,32.15,0.106,1010,1.267,337.70000000000005,2.0,44.7815,35.2288
2011-04-14 18:00:00,16,133,886,865,7,7,314,494,0,722,55.56,34.31,0.106,1010,1.281,331.20000000000005,1.9,43.4704,34.1892
2011-04-14 18:30:00,16,131,874,824,7,7,285,524,0,701,55.56,37.53,0.106,1010,1.313,331.20000000000005,1.8,41.9411,32.9727
2011-04-14 19:00:00,17,128,855,769,8,7,266,519,4,654,52.97,41.55,0.106,1010,1.345,320.8,1.7000000000000002,38.7689,30.4597
2011-04-14 19:30:00,17,124,832,701,1,7,124,832,0,701,52.97,46.15,0.106,1010,1.387,320.8,1.6,41.0257,32.2033
2011-04-14 20:00:00,17,120,799,621,7,7,155,666,0,572,54.43,51.16,0.106,1010,1.43,307.3,1.5,32.9004,25.7912
2011-04-14 20:30:00,17,113,759,533,0,7,113,759,0,533,54.43,56.46,0.106,1010,1.465,307.3,1.3,29.952,23.4344
2011-04-14 21:00:00,17,105,703,436,0,8,105,703,0,436,57.01,61.940000000000005,0.106,1010,1.501,285.40000000000003,1.1,23.7524,18.5297
2011-04-14 21:30:00,16,94,634,337,0,8,94,634,0,337,60.75,67.54,0.106,1010,1.529,285.40000000000003,1.0,17.6216,13.6841
2011-04-14 22:00:00,16,83,524,234,0,10,83,524,0,234,73.46000000000001,73.2,0.106,1010,1.559,242.6,0.9,11.6312,8.9661
2011-04-14 22:30:00,14,63,390,138,0,10,63,390,0,138,78.37,78.88,0.106,1010,1.588,242.6,1.1,6.583,5.024
2011-04-14 23:00:00,13,35,182,53,0,8,35,182,0,53,73.10000000000001,84.53,0.106,1010,1.617,214.6,1.3,0.0,0.0
2011-04-15 10:30:00,5,7,18,8,0,3,7,18,0,8,92.87,88.51,0.107,1020,1.521,49.400000000000006,5.300000000000001,0.0,0.0
2011-04-15 11:00:00,6,47,159,67,0,3,47,159,0,67,91.19,82.89,0.107,1020,1.507,50.1,5.2,0.0,0.0
2011-04-15 11:30:00,6,85,304,152,0,3,85,304,0,152,91.22,77.22,0.107,1020,1.495,50.1,5.300000000000001,7.3061,5.5918
2011-04-15 12:00:00,7,107,456,251,0,2,107,456,0,251,80.27,71.54,0.107,1020,1.483,55.3,5.4,12.6705,9.7918
2011-04-15 12:30:00,7,127,546,350,1,2,127,546,0,350,74.96000000000001,65.87,0.107,1020,1.47,55.3,5.300000000000001,18.5464,14.4252
2011-04-15 13:00:00,8,147,601,445,2,2,187,360,0,365,67.55,60.29,0.107,1020,1.457,62.0,5.300000000000001,20.0884,15.6872
2011-04-15 13:30:00,8,160,654,537,7,2,163,576,0,495,67.56,54.83,0.107,1020,1.449,62.0,5.0,28.0338,21.9484
2011-04-15 14:00:00,9,175,685,620,7,2,274,333,0,490,63.86,49.59,0.107,1020,1.441,68.7,4.7,28.3497,22.2341
2011-04-15 14:30:00,9,184,717,695,8,2,337,144,0,440,63.870000000000005,44.65,0.107,1020,1.445,68.7,4.5,25.8662,20.3104
2011-04-15 15:00:00,10,194,736,757,4,2,363,109,0,447,65.08,40.15,0.107,1020,1.45,77.30000000000001,4.4,26.5885,20.8948
2011-04-15 15:30:00,10,198,754,806,2,2,392,104,4,476,65.08,36.29,0.107,1020,1.464,77.30000000000001,4.3,28.5515,22.45
2011-04-15 16:00:00,10,206,758,840,4,3,395,75,4,458,61.78,33.3,0.107,1020,1.479,84.5,4.2,27.6249,21.7294
2011-04-15 16:30:00,10,207,765,860,4,3,403,77,0,469,61.78,31.44,0.107,1020,1.496,84.5,4.2,28.3761,22.3246
2011-04-15 17:00:00,11,208,765,865,4,3,406,75,4,471,58.65,30.92,0.107,1020,1.513,91.0,4.2,28.5205,22.4394
2011-04-15 17:30:00,11,207,762,854,4,3,407,279,0,645,58.65,31.81,0.107,1020,1.532,91.0,4.1000000000000005,39.0015,30.6829
2011-04-15 18:00:00,11,236,698,815,2,3,407,251,4,615,59.66,34.0,0.107,1020,1.551,98.8,4.1000000000000005,37.0489,29.1397
2011-04-15 18:30:00,11,230,683,775,0,3,230,683,0,775,63.75,37.25,0.107,1020,1.567,98.8,4.3,46.3956,36.4762
2011-04-15 19:00:00,11,227,654,719,0,3,227,654,0,719,64.74,41.29,0.107,1020,1.584,107.0,4.5,42.6498,33.5103
2011-04-15 19:30:00,10,217,626,653,2,3,220,561,0,610,64.73,45.92,0.107,1020,1.594,107.0,4.7,35.7251,28.0441
2011-04-15 20:00:00,10,206,589,577,2,3,239,427,0,508,64.97,50.95,0.107,1020,1.604,111.2,5.0,29.2429,22.9255
2011-04-15 20:30:00,9,190,543,492,4,3,227,312,0,401,69.48,56.26,0.107,1020,1.615,111.2,5.1000000000000005,22.5565,17.6497
2011-04-15 21:00:00,9,168,497,403,4,3,199,208,0,297,73.95,61.75,0.107,1020,1.626,112.6,5.2,16.1996,12.6392
2011-04-15 21:30:00,8,145,424,308,4,3,136,12,0,141,79.19,67.35,0.107,1020,1.636,112.6,5.1000000000000005,7.3843,5.7354
2011-04-15 22:00:00,7,117,327,213,4,3,84,0,0,84,78.11,73.02,0.107,1020,1.646,112.1,5.0,4.1823,3.2249
2011-04-15 22:30:00,6,80,216,122,4,3,44,0,0,44,83.67,78.69,0.107,1020,1.635,112.1,4.9,2.1,1.6031
2011-04-15 23:00:00,6,35,94,45,4,3,16,0,4,16,88.06,84.34,0.107,1020,1.624,109.0,4.9,0.0,0.0
2011-04-16 11:00:00,4,40,24,43,7,3,3,0,3,3,95.04,82.62,0.107,1020,1.591,88.4,6.9,0.0,0.0
2011-04-16 11:30:00,4,104,72,120,6,3,10,0,0,10,95.02,76.95,0.107,1020,1.64,88.4,7.2,0.4815,0.3687
2011-04-16 12:00:00,5,168,101,201,7,3,127,129,0,168,90.58,71.26,0.107,1020,1.689,91.3,7.6,8.5026,6.5734
2011-04-16 12:30:00,5,233,149,295,7,3,135,0,0,135,90.55,65.6,0.107,1020,1.744,91.3,7.9,7.1684,5.5768
2011-04-16 13:00:00,6,286,209,391,6,4,168,7,0,172,93.64,60.01,0.107,1020,1.799,94.1,8.3,9.482,7.4057
2011-04-16 13:30:00,6,331,252,478,6,4,175,3,0,177,93.57,54.55,0.107,1020,1.834,94.1,8.700000000000001,10.037,7.8591
2011-04-16 14:00:00,6,334,361,570,6,4,137,0,0,137,89.93,49.29,0.107,1020,1.869,94.5,9.1,7.9349,6.2237
2011-04-16 14:30:00,6,357,395,640,6,4,214,8,0,220,89.86,44.34,0.107,1020,1.865,94.5,9.3,12.9446,10.1649
2011-04-16 15:00:00,6,274,594,730,6,4,221,8,0,228,92.45,39.83,0.107,1020,1.862,96.9,9.6,13.5721,10.6663
2011-04-16 15:30:00,6,281,614,779,6,4,236,9,1,243,92.38,35.95,0.107,1020,1.855,96.9,9.6,14.5854,11.469
2011-04-16 16:00:00,7,238,704,829,6,5,293,18,0,308,95.6,32.95,0.107,1020,1.849,101.3,9.7,18.5887,14.6221
2011-04-16 16:30:00,7,240,710,848,6,5,150,1,0,151,95.52,31.08,0.107,1010,1.916,101.3,9.8,9.1412,7.192
2011-04-16 17:00:00,7,227,732,857,6,5,183,5,0,188,93.29,30.57,0.107,1010,1.983,108.0,10.0,11.3901,8.9618
2011-04-16 17:30:00,7,225,726,845,6,5,135,0,0,135,93.2,31.48,0.107,1010,2.098,108.0,10.2,8.1674,6.4256
2011-04-16 18:00:00,8,220,720,819,6,6,116,0,0,116,91.7,33.69,0.107,1010,2.213,113.9,10.5,6.9919,5.4995
2011-04-16 18:30:00,8,215,703,777,7,6,50,0,0,50,91.6,36.97,0.107,1010,2.359,113.9,10.4,2.995,2.3547
2011-04-16 19:00:00,8,212,674,721,7,7,55,0,0,55,95.85,41.04,0.107,1010,2.506,120.1,10.3,3.2645,2.5651
2011-04-16 19:30:00,8,204,644,654,6,7,71,0,0,71,95.75,45.69,0.107,1010,2.643,120.1,10.3,4.1611,3.2666
2011-04-16 20:00:00,9,203,586,574,6,8,114,0,0,114,100.0,50.74,0.107,1010,2.78,128.6,10.3,6.5676,5.1492
