Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001-02-05 18:30:00,1,103,779,499,7,0,85,0,0,85,99.24,59.45,0.093,1000,1.712,49.900000000000006,9.2,4.7011,3.6728
2001-02-05 19:00:00,1,101,747,453,7,0,12,0,0,12,98.16,61.97,0.093,1000,1.703,37.6,9.3,0.6536,0.5099
2001-02-05 19:30:00,1,96,712,395,7,0,13,0,0,13,98.11,65.14,0.093,1000,1.674,37.6,9.3,0.6927,0.5391
2001-02-05 20:00:00,1,92,646,325,8,0,8,0,0,8,96.67,68.85000000000001,0.093,1000,1.646,27.4,9.3,0.4137,0.3208
2001-02-05 20:30:00,1,81,574,249,4,0,20,0,0,20,100.0,73.03,0.093,1000,1.585,27.4,9.2,0.9957,0.7678
2001-02-05 21:00:00,1,71,444,166,4,0,9,0,0,9,100.0,77.59,0.093,1000,1.525,10.7,9.2,0.4316,0.3301
2001-02-05 21:30:00,0,49,292,87,4,0,4,0,4,4,100.0,82.45,0.093,1000,1.448,10.7,9.4,0.0,0.0
2001-02-05 22:00:00,0,18,91,22,4,0,1,0,4,1,99.56,87.57000000000001,0.093,1000,1.372,348.40000000000003,9.7,0.0,0.0
2001-02-06 12:30:00,0,33,197,48,0,-1,33,197,0,48,88.87,85.64,0.866,1010,0.78,266.1,6.1000000000000005,0.0,0.0
2001-02-06 13:00:00,0,67,370,127,0,0,67,370,0,127,95.47,80.59,0.866,1010,0.782,264.40000000000003,6.300000000000001,0.0,0.0
2001-02-06 13:30:00,0,93,500,215,0,0,93,500,0,215,95.48,75.81,0.866,1010,0.793,264.40000000000003,6.300000000000001,10.4417,8.0127
2001-02-06 14:00:00,1,114,585,301,0,0,114,585,0,301,94.2,71.36,0.866,1010,0.805,263.8,6.300000000000001,15.2198,11.7648
2001-02-06 14:30:00,1,131,650,382,0,0,131,650,0,382,94.21,67.31,0.866,1010,0.833,263.8,6.1000000000000005,20.0123,15.5443
2001-02-06 15:00:00,2,140,707,453,0,0,140,707,0,453,89.36,63.75,0.866,1010,0.862,261.1,5.9,24.3807,18.9959
2001-02-06 15:30:00,2,149,739,510,0,0,149,739,0,510,89.35000000000001,60.77,0.866,1010,0.903,261.1,5.7,27.9878,21.8498
2001-02-06 16:00:00,2,165,739,552,0,0,165,739,0,552,88.67,58.47,0.866,1010,0.945,261.2,5.6000000000000005,30.697,23.9948
2001-02-06 16:30:00,2,170,752,580,2,0,210,420,0,439,88.66,56.93,0.866,1010,0.985,261.2,5.2,24.6115,19.2521
2001-02-06 17:00:00,2,162,777,595,0,0,162,777,0,595,88.48,56.21,0.866,1010,1.026,259.1,4.9,33.4773,26.1955
2001-02-06 17:30:00,2,162,775,592,0,0,162,775,0,592,88.45,56.36,0.866,1010,1.037,259.1,4.800000000000001,33.2839,26.0425
2001-02-06 18:00:00,2,147,794,575,7,0,110,745,0,512,89.18,57.35,0.866,1010,1.049,255.4,4.7,28.6425,22.4009
2001-02-06 18:30:00,2,142,777,541,10,0,9,0,0,9,89.18,59.15,0.866,1010,1.067,255.4,4.6000000000000005,0.4986,0.3896
2001-02-06 19:00:00,3,141,736,490,7,0,121,630,0,420,89.23,61.68,0.866,1010,1.085,254.1,4.6000000000000005,22.9188,17.8824
2001-02-06 19:30:00,3,131,698,427,7,0,98,653,0,376,89.25,64.86,0.866,1010,1.112,254.1,4.3,20.076,15.6284
2001-02-06 20:00:00,3,125,620,351,7,0,116,459,0,284,90.53,68.59,0.866,1010,1.139,250.9,4.0,14.7198,11.418
2001-02-06 20:30:00,2,107,547,269,7,0,117,194,0,174,90.55,72.78,0.866,1010,1.146,250.9,3.8,8.6827,6.6976
2001-02-06 21:00:00,2,83,456,183,4,0,82,175,0,121,90.68,77.35000000000001,0.866,1010,1.154,249.6,3.7,5.8113,4.4467
2001-02-06 21:30:00,1,56,307,97,7,0,53,78,4,64,97.43,82.22,0.866,1010,1.16,249.6,3.7,0.0,0.0
2001-02-06 22:00:00,1,21,95,25,4,0,16,0,4,16,97.01,87.34,0.866,1010,1.167,247.7,3.8,0.0,0.0
2001-02-07 12:30:00,0,32,277,54,0,-3,32,277,0,54,78.78,85.43,0.866,1020,0.537,293.2,4.800000000000001,0.0,0.0
2001-02-07 13:00:00,0,57,486,138,0,-1,57,486,0,138,88.65,80.37,0.866,1020,0.541,299.3,4.9,0.0,0.0
2001-02-07 13:30:00,1,77,614,230,0,-1,77,614,0,230,88.67,75.58,0.866,1020,0.546,299.3,4.9,11.1914,8.5916
2001-02-07 14:00:00,2,89,714,320,0,0,89,714,0,320,86.81,71.11,0.866,1020,0.551,306.8,4.9,16.2178,12.5406
2001-02-07 14:30:00,2,100,772,402,0,0,100,772,0,402,86.82000000000001,67.05,0.866,1020,0.556,306.8,4.800000000000001,21.1046,16.3969
2001-02-07 15:00:00,2,108,818,474,0,-1,108,818,0,474,78.09,63.48,0.866,1020,0.561,313.0,4.7,25.5588,19.9178
2001-02-07 15:30:00,2,115,847,533,0,-1,115,847,0,533,78.09,60.49,0.866,1020,0.5670000000000001,313.0,4.6000000000000005,29.2996,22.8776
2001-02-07 16:00:00,3,123,860,577,0,-1,123,860,0,577,71.86,58.17,0.866,1020,0.5730000000000001,311.5,4.5,32.1394,25.1261
2001-02-07 16:30:00,3,127,872,607,0,-1,127,872,0,607,71.84,56.620000000000005,0.866,1020,0.58,311.5,4.3,34.0832,26.6649
2001-02-07 17:00:00,3,130,873,620,0,-1,130,873,0,620,72.77,55.9,0.866,1020,0.588,305.0,4.1000000000000005,34.9365,27.3409
2001-02-07 17:30:00,3,130,871,617,0,-1,130,871,0,617,72.76,56.04,0.866,1020,0.599,305.0,4.0,34.7439,27.1886
2001-02-07 18:00:00,4,127,865,598,0,-1,127,865,0,598,74.06,57.04,0.866,1020,0.61,298.2,3.9,33.5068,26.209
2001-02-07 18:30:00,4,123,849,563,0,-1,123,849,0,563,74.06,58.85,0.866,1020,0.62,298.2,3.7,31.2433,24.4171
2001-02-07 19:00:00,4,120,817,512,0,0,120,817,0,512,75.62,61.39,0.866,1020,0.63,294.5,3.6,27.9903,21.8434
2001-02-07 19:30:00,3,112,783,448,0,0,112,783,0,448,75.63,64.58,0.866,1020,0.634,294.5,3.3000000000000003,23.9694,18.6634
2001-02-07 20:00:00,3,104,725,372,0,0,104,725,0,372,78.78,68.32000000000001,0.866,1020,0.638,293.0,3.0,19.3253,14.9948
2001-02-07 20:30:00,2,91,656,288,0,0,91,656,0,288,84.62,72.52,0.866,1020,0.649,293.0,3.0,14.4063,11.1171
2001-02-07 21:00:00,2,75,545,197,0,0,75,545,0,197,83.92,77.10000000000001,0.866,1020,0.661,298.7,3.0,9.4764,7.2545
2001-02-07 21:30:00,1,52,395,108,0,0,52,395,0,108,90.2,81.99,0.866,1020,0.669,298.7,3.0,0.0,0.0
2001-02-07 22:00:00,1,22,162,30,4,-1,30,0,4,30,90.8,87.12,0.866,1020,0.677,307.6,3.1,0.0,0.0
2001-02-08 12:30:00,-1,35,227,54,7,-4,28,1,4,28,79.59,85.22,0.866,1030,0.961,340.3,2.4000000000000004,0.0,0.0
2001-02-08 13:00:00,0,63,437,137,7,-2,63,56,0,72,80.61,80.15,0.866,1030,0.928,348.6,2.3000000000000003,0.0,0.0
2001-02-08 13:30:00,0,84,565,227,8,-2,91,8,0,93,80.61,75.34,0.866,1030,0.912,348.6,1.9,4.5344,3.4826
2001-02-08 14:00:00,1,102,650,315,8,-2,134,120,0,174,78.57000000000001,70.86,0.866,1030,0.897,17.6,1.5,8.8386,6.8369
2001-02-08 14:30:00,1,115,709,395,4,-2,135,415,0,299,78.57000000000001,66.79,0.866,1030,0.949,17.6,1.6,15.73,12.2243
2001-02-08 15:00:00,2,147,694,460,4,-3,190,244,0,300,68.97,63.2,0.866,1030,1.002,58.5,1.7000000000000002,16.2076,12.633
2001-02-08 15:30:00,2,157,722,516,4,-3,194,28,0,208,68.95,60.2,0.866,1030,1.132,58.5,1.6,11.4538,8.9448
2001-02-08 16:00:00,3,201,656,550,8,-3,241,183,0,338,67.29,57.870000000000005,0.866,1030,1.263,82.4,1.6,18.8571,14.7443
2001-02-08 16:30:00,3,207,668,577,4,-3,195,10,0,201,67.25,56.31,0.866,1030,1.378,82.4,1.6,11.3036,8.8445
2001-02-08 17:00:00,3,235,618,584,4,-3,123,0,0,123,68.9,55.59,0.866,1030,1.493,132.3,1.6,6.9413,5.4328
2001-02-08 17:30:00,3,234,615,581,7,-3,260,167,0,354,68.87,55.73,0.866,1030,1.554,132.3,1.8,19.964,15.6247
2001-02-08 18:00:00,3,249,562,558,7,-2,245,85,0,292,72.26,56.73,0.866,1020,1.616,158.10000000000002,2.1,16.3869,12.8196
2001-02-08 18:30:00,2,240,543,524,4,-2,229,78,0,270,72.24,58.54,0.866,1020,1.618,158.10000000000002,2.1,15.0091,11.7317
2001-02-08 19:00:00,2,215,544,478,4,-1,214,167,0,295,77.67,61.09,0.866,1020,1.62,164.20000000000002,2.2,16.1573,12.6114
2001-02-08 19:30:00,2,197,505,417,7,-1,179,258,0,292,77.65,64.3,0.866,1020,1.597,164.20000000000002,2.2,15.6545,12.1919
2001-02-08 20:00:00,2,155,518,349,7,0,107,525,0,303,81.23,68.05,0.866,1020,1.574,162.8,2.3000000000000003,15.7767,12.245
2001-02-08 20:30:00,1,132,447,268,1,0,132,447,0,268,87.24,72.26,0.866,1020,1.585,162.8,2.4000000000000004,13.4384,10.3743
2001-02-08 21:00:00,1,103,347,182,4,0,85,190,0,128,87.73,76.86,0.866,1020,1.597,157.8,2.5,6.1672,4.7233
2001-02-08 21:30:00,0,66,220,98,7,0,59,67,4,69,94.28,81.75,0.866,1020,1.61,157.8,2.7,0.0,0.0
2001-02-08 22:00:00,0,22,62,25,7,-1,18,0,4,18,91.46,86.89,0.866,1020,1.624,151.70000000000002,2.9000000000000004,0.0,0.0
2001-02-09 12:30:00,2,35,146,48,7,2,19,0,4,19,100.0,85.0,0.093,1020,1.874,172.5,3.3000000000000003,0.0,0.0
2001-02-09 13:00:00,2,67,318,123,8,2,48,0,4,48,100.0,79.92,0.093,1020,1.904,188.8,3.7,2.2885,1.7441
2001-02-09 13:30:00,2,90,437,203,7,2,80,0,0,80,100.0,75.10000000000001,0.093,1020,1.987,188.8,3.6,3.9086,3.0032
2001-02-09 14:00:00,3,107,526,281,8,2,131,44,0,145,100.0,70.61,0.093,1020,2.071,200.7,3.6,7.3823,5.7124
2001-02-09 14:30:00,3,119,588,354,7,2,166,214,0,252,100.0,66.52,0.093,1010,2.152,200.7,3.4000000000000004,13.2859,10.3275
2001-02-09 15:00:00,3,162,531,404,7,2,200,151,0,269,100.0,62.92,0.093,1010,2.233,205.8,3.3000000000000003,14.5604,11.3514
2001-02-09 15:30:00,3,172,565,455,7,2,225,131,0,291,99.99,59.9,0.093,1010,2.297,205.8,3.2,16.0526,12.5383
2001-02-09 16:00:00,3,179,587,494,7,2,200,18,0,209,100.0,57.56,0.093,1010,2.361,210.3,3.1,11.6792,9.1333
2001-02-09 16:30:00,3,183,602,520,7,2,215,23,0,228,100.0,56.0,0.093,1010,2.382,210.3,2.8000000000000003,12.8414,10.0491
2001-02-09 17:00:00,4,187,604,531,6,2,220,24,0,234,100.0,55.27,0.093,1010,2.403,206.3,2.6,13.2253,10.3526
2001-02-09 17:30:00,4,187,603,529,6,2,221,25,0,235,100.0,55.41,0.093,1010,2.374,206.3,2.7,13.2731,10.3895
2001-02-09 18:00:00,4,180,604,515,7,4,225,36,0,245,100.0,56.41,0.093,1010,2.345,198.2,2.8000000000000003,13.7712,10.7748
2001-02-09 18:30:00,4,175,587,484,8,4,209,30,0,225,100.0,58.23,0.093,1010,2.311,198.2,2.9000000000000004,12.5286,9.7944
2001-02-09 19:00:00,5,158,587,444,6,4,199,40,0,218,100.0,60.8,0.093,1010,2.278,197.1,3.1,11.9612,9.3378
2001-02-09 19:30:00,4,148,549,388,7,4,190,107,0,237,100.0,64.01,0.093,1010,2.251,197.1,3.3000000000000003,12.7321,9.9181
2001-02-09 20:00:00,4,126,527,326,6,4,146,29,0,157,100.0,67.78,0.093,1010,2.224,193.9,3.5,8.1932,6.3609
2001-02-09 20:30:00,4,110,458,252,7,2,126,122,0,163,100.0,72.01,0.093,1010,2.145,193.9,4.0,8.1924,6.3268
2001-02-09 21:00:00,4,84,397,176,7,2,82,264,0,143,100.0,76.61,0.093,1010,2.066,192.3,4.5,6.9022,5.2887
2001-02-09 21:30:00,4,58,264,97,6,2,59,136,4,79,100.0,81.52,0.093,1010,2.032,192.3,4.800000000000001,0.0,0.0
2001-02-09 22:00:00,4,24,96,29,6,2,22,31,4,24,100.0,86.67,0.093,1010,1.998,194.1,5.2,0.0,0.0
2001-02-10 12:30:00,7,33,298,60,0,5,33,298,0,60,95.44,84.78,0.094,1000,0.789,276.6,8.5,0.0,0.0
2001-02-10 13:00:00,7,56,490,144,0,2,56,490,0,144,79.5,79.68,0.094,1000,0.654,287.7,8.4,6.8637,5.2324
2001-02-10 13:30:00,6,72,619,233,0,2,72,619,0,233,79.55,74.85000000000001,0.094,1000,0.5700000000000001,287.7,8.200000000000001,11.4087,8.77
2001-02-10 14:00:00,6,80,723,323,0,0,80,723,0,323,68.12,70.35000000000001,0.094,1000,0.487,293.1,8.0,16.4836,12.7591
2001-02-10 14:30:00,6,88,784,404,2,0,88,784,4,404,73.05,66.24,0.094,1000,0.45,293.1,8.1,21.3465,16.5976
2001-02-10 15:00:00,6,85,859,480,0,-1,85,859,0,480,63.440000000000005,62.63,0.094,1000,0.414,298.3,8.200000000000001,26.0318,20.2986
2001-02-10 15:30:00,5,89,887,538,0,-1,89,887,0,538,63.47,59.6,0.094,1010,0.406,298.3,8.3,29.7296,23.2249
2001-02-10 16:00:00,5,87,919,584,0,-2,87,919,0,584,56.48,57.25,0.094,1010,0.398,300.2,8.5,32.6872,25.5654
2001-02-10 16:30:00,5,88,930,613,0,-2,88,930,0,613,56.5,55.68,0.094,1010,0.396,300.2,8.5,34.5786,27.0633
2001-02-10 17:00:00,5,86,942,628,0,-3,86,942,0,628,52.53,54.94,0.094,1010,0.395,300.7,8.6,35.5481,27.8303
2001-02-10 17:30:00,5,87,941,625,0,-3,87,941,0,625,56.35,55.08,0.094,1010,0.396,300.7,8.5,35.3554,27.6779
2001-02-10 18:00:00,5,90,922,605,0,-4,90,922,0,605,53.56,56.09,0.094,1010,0.397,302.3,8.5,34.0599,26.6527
2001-02-10 18:30:00,4,88,907,570,0,-4,88,907,0,570,53.58,57.92,0.094,1010,0.407,302.3,8.4,31.792,24.8575
2001-02-10 19:00:00,4,86,881,521,0,-5,86,881,0,521,51.24,60.5,0.094,1010,0.417,304.40000000000003,8.4,28.6382,22.361
2001-02-10 19:30:00,3,82,849,458,0,-5,82,849,0,458,55.0,63.73,0.094,1010,0.434,304.40000000000003,8.3,24.6532,19.2085
2001-02-10 20:00:00,3,74,812,385,0,-5,74,812,0,385,52.71,67.51,0.094,1010,0.452,307.1,8.200000000000001,20.1365,15.6376
2001-02-10 20:30:00,2,67,749,302,0,-5,67,749,0,302,56.63,71.75,0.094,1010,0.463,307.1,8.0,15.2153,11.7549
2001-02-10 21:00:00,2,55,674,214,0,-6,55,674,0,214,54.73,76.36,0.094,1010,0.476,310.70000000000005,7.9,10.3483,7.9329
2001-02-10 21:30:00,1,42,536,123,0,-6,42,536,0,123,58.84,81.28,0.094,1010,0.476,310.70000000000005,7.7,0.0,0.0
2001-02-10 22:00:00,0,22,309,42,0,-6,22,309,0,42,61.98,86.44,0.094,1010,0.476,315.90000000000003,7.5,0.0,0.0
2001-02-11 12:30:00,-3,31,412,71,0,-10,31,412,0,71,58.69,84.55,0.094,1030,0.277,320.5,8.0,0.0,0.0
2001-02-11 13:00:00,-3,47,623,161,0,-11,47,623,0,161,58.03,79.45,0.094,1030,0.267,320.6,8.200000000000001,7.6739,5.8517
2001-02-11 13:30:00,-3,58,739,255,0,-11,58,739,0,255,53.870000000000005,74.60000000000001,0.094,1030,0.258,320.6,8.1,12.5137,9.6236
2001-02-11 14:00:00,-3,64,827,346,0,-11,64,827,0,346,53.51,70.08,0.094,1030,0.25,318.5,8.1,17.7004,13.7056
2001-02-11 14:30:00,-2,70,878,428,0,-11,70,878,0,428,53.51,65.97,0.094,1030,0.246,318.5,8.1,22.6621,17.6248
2001-02-11 15:00:00,-2,78,903,497,0,-11,78,903,0,497,53.43,62.34,0.094,1030,0.242,315.5,8.1,27.0054,21.0619
2001-02-11 15:30:00,-1,81,929,556,0,-11,81,929,0,556,49.61,59.29,0.094,1030,0.241,315.5,8.1,30.7787,24.0485
2001-02-11 16:00:00,-1,79,959,602,0,-11,79,959,0,602,49.88,56.94,0.094,1030,0.24,313.3,8.1,33.7481,26.3989
2001-02-11 16:30:00,-1,81,969,632,0,-11,81,969,0,632,46.34,55.35,0.094,1030,0.239,313.3,8.0,35.7062,27.9496
2001-02-11 17:00:00,-1,79,979,646,0,-11,79,979,0,646,46.62,54.61,0.094,1030,0.239,312.40000000000003,8.0,36.6223,28.675
2001-02-11 17:30:00,0,79,977,643,0,-11,79,977,0,643,46.62,54.75,0.094,1030,0.241,312.40000000000003,8.0,36.429,28.5221
2001-02-11 18:00:00,0,76,976,625,0,-10,76,976,0,625,46.88,55.77,0.094,1030,0.243,312.8,8.0,35.2403,27.5801
2001-02-11 18:30:00,0,74,964,591,0,-10,74,964,0,591,46.89,57.61,0.094,1030,0.245,312.8,7.9,33.0172,25.8192
2001-02-11 19:00:00,0,71,947,542,0,-10,71,947,0,542,47.24,60.2,0.094,1030,0.247,314.6,7.800000000000001,29.8459,23.308
2001-02-11 19:30:00,0,68,920,480,0,-10,68,920,0,480,47.26,63.440000000000005,0.094,1030,0.247,314.6,7.7,25.8895,20.1761
2001-02-11 20:00:00,0,63,882,405,0,-10,63,882,0,405,47.72,67.23,0.094,1030,0.247,317.20000000000005,7.6,21.2311,16.4923
2001-02-11 20:30:00,0,58,828,321,0,-10,58,828,0,321,47.74,71.48,0.094,1030,0.244,317.20000000000005,7.4,16.213,12.5305
2001-02-11 21:00:00,-1,49,752,230,0,-10,49,752,0,230,51.93,76.11,0.094,1030,0.241,321.20000000000005,7.2,11.1435,8.5464
2001-02-11 21:30:00,-2,38,627,136,0,-10,38,627,0,136,51.95,81.04,0.094,1030,0.237,321.20000000000005,7.0,0.0,0.0
2001-02-11 22:00:00,-3,22,406,49,0,-10,22,406,0,49,57.17,86.21000000000001,0.094,1030,0.233,326.3,6.800000000000001,0.0,0.0
2001-02-12 12:30:00,-6,36,354,71,4,-13,36,354,4,71,61.620000000000005,84.31,0.094,1030,0.376,39.5,3.0,0.0,0.0
2001-02-12 13:00:00,-6,55,557,159,0,-13,55,557,0,159,60.64,79.2,0.094,1030,0.371,48.8,2.8000000000000003,7.5802,5.7823
2001-02-12 13:30:00,-5,68,675,250,0,-13,68,675,0,250,56.16,74.35000000000001,0.094,1030,0.369,48.8,2.5,12.2959,9.4602
2001-02-12 14:00:00,-5,75,767,340,0,-13,75,767,0,340,53.29,69.82000000000001,0.094,1030,0.368,59.7,2.3000000000000003,17.4339,13.5037
2001-02-12 14:30:00,-4,82,821,420,0,-13,82,821,0,420,49.41,65.68,0.094,1030,0.373,59.7,2.0,22.288,17.3383
2001-02-12 15:00:00,-4,86,862,491,0,-12,86,862,0,491,51.75,62.04,0.094,1030,0.378,84.5,1.9,26.7315,20.8524
2001-02-12 15:30:00,-3,90,888,548,0,-12,90,888,0,548,48.01,58.98,0.094,1030,0.389,84.5,1.8,30.3888,23.7478
2001-02-12 16:00:00,-2,92,907,592,0,-11,92,907,0,592,51.76,56.61,0.094,1030,0.4,119.2,1.8,33.2426,26.0074
2001-02-12 16:30:00,-1,94,917,620,0,-11,94,917,0,620,48.05,55.02,0.094,1030,0.416,119.2,1.9,35.0823,27.4648
2001-02-12 17:00:00,-1,94,922,632,0,-10,94,922,0,632,52.88,54.28,0.094,1030,0.432,149.1,2.1,35.882,28.0989
2001-02-12 17:30:00,-1,94,919,629,0,-10,94,919,0,629,49.11,54.42,0.094,1030,0.457,149.1,2.3000000000000003,35.6893,27.9464
2001-02-12 18:00:00,-1,94,906,608,0,-9,94,906,0,608,53.59,55.44,0.094,1030,0.484,164.60000000000002,2.5,34.3357,26.8758
2001-02-12 18:30:00,0,92,891,574,0,-9,92,891,0,574,53.58,57.29,0.094,1030,0.51,164.60000000000002,2.7,32.1208,25.122
2001-02-12 19:00:00,0,90,864,524,0,-8,90,864,0,524,57.79,59.89,0.094,1030,0.537,171.4,2.9000000000000004,28.9073,22.579
2001-02-12 19:30:00,0,85,832,461,0,-8,85,832,0,461,57.76,63.15,0.094,1030,0.5660000000000001,171.4,3.0,24.9141,19.42
2001-02-12 20:00:00,0,81,780,387,0,-7,81,780,0,387,61.79,66.96000000000001,0.094,1030,0.596,172.20000000000002,3.1,20.3319,15.7979
2001-02-12 20:30:00,0,73,716,304,0,-7,73,716,0,304,61.77,71.22,0.094,1030,0.634,172.20000000000002,3.1,15.3913,11.8998
2001-02-12 21:00:00,-1,63,618,214,0,-6,63,618,0,214,67.01,75.86,0.094,1030,0.673,168.9,3.1,10.389,7.9715
2001-02-12 21:30:00,-1,48,480,125,4,-6,48,480,4,125,67.0,80.81,0.094,1030,0.718,168.9,3.1,0.0,0.0
2001-02-12 22:00:00,-2,26,252,44,1,-5,26,252,0,44,76.05,85.98,0.094,1030,0.764,167.10000000000002,3.1,0.0,0.0
2001-02-13 12:30:00,0,41,229,65,0,-2,41,229,0,65,85.57000000000001,84.07000000000001,0.094,1020,0.962,295.90000000000003,3.7,0.0,0.0
2001-02-13 13:00:00,0,64,444,149,0,-1,64,444,0,149,90.68,78.95,0.094,1020,0.885,308.3,3.9,7.1066,5.423
2001-02-13 13:30:00,1,82,566,237,0,-1,82,566,0,237,84.36,74.09,0.094,1020,0.8130000000000001,308.3,3.9,11.684,8.9935
2001-02-13 14:00:00,3,87,688,328,0,0,87,688,0,328,84.98,69.54,0.094,1020,0.742,323.5,3.9,16.8604,13.064
2001-02-13 14:30:00,4,96,748,407,0,0,96,748,0,407,79.15,65.4,0.094,1020,0.6960000000000001,323.5,3.7,21.644,16.8414
2001-02-13 15:00:00,5,101,797,478,0,0,101,797,0,478,77.02,61.74,0.094,1020,0.65,332.1,3.6,26.0738,20.3434
2001-02-13 15:30:00,5,105,827,536,0,0,105,827,0,536,71.81,58.67,0.094,1020,0.632,332.1,3.3000000000000003,29.7745,23.2714
2001-02-13 16:00:00,6,109,848,580,0,0,109,848,0,580,67.27,56.29,0.094,1020,0.614,337.8,3.1,32.6205,25.5242
2001-02-13 16:30:00,6,111,860,608,0,0,111,860,0,608,67.25,54.69,0.094,1020,0.612,337.8,2.8000000000000003,34.4555,26.9776
2001-02-13 17:00:00,7,111,866,622,0,0,111,866,0,622,68.4,53.94,0.094,1020,0.611,336.90000000000003,2.5,35.3676,27.6995
2001-02-13 17:30:00,7,111,865,619,0,0,111,865,0,619,68.38,54.09,0.094,1020,0.617,336.90000000000003,2.3000000000000003,35.1737,27.5461
2001-02-13 18:00:00,7,105,870,603,0,0,105,870,0,603,64.88,55.11,0.094,1020,0.623,336.40000000000003,2.1,34.1061,26.6996
2001-02-13 18:30:00,7,102,856,569,0,0,102,856,0,569,64.86,56.97,0.094,1020,0.63,336.40000000000003,1.9,31.8932,24.9477
2001-02-13 19:00:00,7,99,835,521,0,1,99,835,0,521,65.69,59.59,0.094,1020,0.638,342.20000000000005,1.7000000000000002,28.7918,22.4925
2001-02-13 19:30:00,7,94,803,460,0,1,94,803,0,460,70.35000000000001,62.86,0.094,1020,0.648,342.20000000000005,1.3,24.9089,19.4199
2001-02-13 20:00:00,7,88,756,387,0,1,88,756,0,387,75.35000000000001,66.68,0.094,1020,0.658,350.3,1.0,20.3775,15.8376
2001-02-13 20:30:00,6,79,693,305,0,1,79,693,0,305,80.77,70.96000000000001,0.094,1020,0.674,350.3,0.8,15.4788,11.9717
2001-02-13 21:00:00,6,69,593,216,0,0,69,593,0,216,68.74,75.62,0.094,1020,0.6910000000000001,337.70000000000005,0.7000000000000001,10.5067,8.0654
2001-02-13 21:30:00,5,52,458,127,4,0,52,458,4,127,68.75,80.57000000000001,0.094,1020,0.7030000000000001,337.70000000000005,0.5,0.0,0.0
2001-02-13 22:00:00,5,28,245,46,4,-1,28,245,4,46,63.67,85.76,0.094,1020,0.715,351.5,0.3,0.0,0.0
2001-02-14 12:30:00,2,43,203,65,4,1,25,0,0,25,96.29,83.83,0.094,1020,1.4,182.8,2.7,0.0,0.0
2001-02-14 13:00:00,3,77,336,143,4,2,68,2,0,69,93.66,78.7,0.094,1020,1.438,180.2,2.9000000000000004,3.2931,2.5139
2001-02-14 13:30:00,3,101,450,226,4,2,110,69,0,129,93.62,73.82000000000001,0.094,1020,1.464,180.2,3.0,6.3754,4.9096
2001-02-14 14:00:00,4,123,515,306,4,2,47,0,0,47,95.12,69.26,0.094,1020,1.491,178.10000000000002,3.1,2.4219,1.8772
2001-02-14 14:30:00,4,137,576,380,4,2,113,0,0,113,95.07,65.11,0.094,1020,1.519,178.10000000000002,3.3000000000000003,6.0223,4.6872
2001-02-14 15:00:00,4,150,616,445,4,2,144,0,0,144,89.3,61.44,0.094,1020,1.547,179.20000000000002,3.6,7.8698,6.1413
2001-02-14 15:30:00,4,158,648,498,4,2,191,14,0,199,89.23,58.35,0.094,1010,1.596,179.20000000000002,3.9,11.0737,8.6565
2001-02-14 16:00:00,5,168,659,537,4,2,160,0,0,160,83.99,55.96,0.094,1010,1.645,182.5,4.2,9.0133,7.0535
2001-02-14 16:30:00,5,171,671,563,4,2,111,0,0,111,83.92,54.35,0.094,1010,1.734,182.5,4.2,6.3001,4.9334
2001-02-14 17:00:00,5,174,672,573,7,2,181,2,0,183,85.71000000000001,53.6,0.094,1010,1.824,188.7,4.2,10.4211,8.1627
2001-02-14 17:30:00,5,174,669,570,7,2,223,20,0,235,85.64,53.75,0.094,1010,1.904,188.7,4.0,13.3735,10.4747
2001-02-14 18:00:00,5,171,660,551,7,3,156,0,0,156,88.53,54.78,0.094,1010,1.984,192.9,3.9,8.8369,6.9188
2001-02-14 18:30:00,5,166,641,518,7,3,140,0,0,140,88.51,56.65,0.094,1010,2.067,192.9,3.7,7.8599,6.1491
2001-02-14 19:00:00,5,160,609,472,7,3,59,0,0,59,91.4,59.28,0.094,1010,2.15,202.8,3.6,3.2663,2.5521
2001-02-14 19:30:00,4,150,571,414,6,3,48,0,0,48,97.95,62.56,0.094,1010,2.213,202.8,3.2,2.6044,2.0309
2001-02-14 20:00:00,4,131,543,348,7,3,62,0,0,62,98.41,66.4,0.094,1010,2.276,203.0,2.8000000000000003,3.2718,2.5436
2001-02-14 20:30:00,4,115,475,272,7,3,57,0,0,57,98.3,70.7,0.094,1010,2.283,203.0,3.0,2.8996,2.2434
2001-02-14 21:00:00,4,89,420,195,6,3,41,0,0,41,97.75,75.37,0.094,1010,2.291,191.8,3.2,1.9985,1.5348
2001-02-14 21:30:00,3,64,293,114,6,2,24,0,4,24,100.0,80.33,0.094,1010,2.295,191.8,3.5,0.0,0.0
2001-02-14 22:00:00,3,31,136,42,6,2,8,0,4,8,100.0,85.53,0.094,1010,2.3000000000000003,186.7,3.9,0.0,0.0
2001-02-15 12:00:00,2,8,24,9,7,1,7,0,4,7,93.96,88.92,0.094,1010,1.599,342.70000000000005,4.7,0.0,0.0
