Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-04-06 18:00:00,12,94,973,875,0,0,94,973,0,875,49.2,36.64,0.113,1010,0.718,333.40000000000003,2.5,51.8134,40.7372
2012-04-06 18:30:00,12,92,964,835,0,0,92,964,0,835,49.18,39.64,0.113,1010,0.721,333.40000000000003,2.5,49.097,38.5846
2012-04-06 19:00:00,12,90,951,780,0,1,90,951,0,780,51.13,43.46,0.113,1010,0.724,337.90000000000003,2.5,45.3235,35.595
2012-04-06 19:30:00,12,87,932,712,0,1,87,932,0,712,51.120000000000005,47.89,0.113,1010,0.727,337.90000000000003,2.6,40.7049,31.9363
2012-04-06 20:00:00,12,83,907,632,0,1,83,907,0,632,51.63,52.77,0.113,1010,0.73,342.20000000000005,2.7,35.34,27.6871
2012-04-06 20:30:00,11,78,874,542,0,1,78,874,0,542,51.64,57.96,0.113,1010,0.729,342.20000000000005,2.8000000000000003,29.4658,23.0359
2012-04-06 21:00:00,11,69,839,446,0,1,69,839,0,446,52.56,63.370000000000005,0.113,1010,0.729,345.90000000000003,3.0,23.2796,18.1404
2012-04-06 21:30:00,10,62,778,342,0,1,62,778,0,342,56.19,68.92,0.113,1010,0.723,345.90000000000003,3.0,16.9758,13.1601
2012-04-06 22:00:00,10,53,693,237,0,2,53,693,0,237,63.81,74.55,0.113,1010,0.717,349.0,3.0,11.0267,8.4778
2012-04-06 22:30:00,9,40,559,135,0,2,40,559,0,135,68.3,80.23,0.113,1010,0.706,349.0,3.2,0.0,0.0
2012-04-06 23:00:00,8,23,329,46,0,2,23,329,0,46,73.66,85.9,0.113,1010,0.6950000000000001,351.6,3.4000000000000004,0.0,0.0
2012-04-07 11:00:00,2,31,244,53,0,0,31,244,0,53,84.07000000000001,84.97,0.113,1010,0.65,318.6,4.7,0.0,0.0
2012-04-07 11:30:00,3,54,467,141,0,0,54,467,0,141,78.32000000000001,79.29,0.113,1010,0.647,318.6,4.7,6.8635,5.2329
2012-04-07 12:00:00,5,63,657,249,0,0,63,657,0,249,74.64,73.61,0.113,1010,0.645,313.40000000000003,4.800000000000001,12.297,9.4683
2012-04-07 12:30:00,6,73,747,354,0,0,73,747,0,354,69.60000000000001,67.96000000000001,0.113,1010,0.649,313.40000000000003,5.0,18.3996,14.2775
2012-04-07 13:00:00,8,83,806,456,0,-1,83,806,0,456,55.04,62.41,0.113,1010,0.654,322.1,5.2,24.7696,19.3132
2012-04-07 13:30:00,8,89,851,553,0,-1,89,851,0,553,51.4,57.02,0.113,1010,0.673,322.1,5.2,30.9952,24.2413
2012-04-07 14:00:00,9,99,874,639,0,-2,99,874,0,639,44.73,51.84,0.113,1010,0.6920000000000001,324.90000000000003,5.300000000000001,36.8364,28.8675
2012-04-07 14:30:00,9,103,899,716,0,-2,103,899,0,716,44.72,47.0,0.113,1010,0.722,324.90000000000003,5.300000000000001,42.0374,32.9882
2012-04-07 15:00:00,10,98,933,786,0,-1,98,933,0,786,43.28,42.61,0.113,1010,0.752,323.20000000000005,5.300000000000001,46.6011,36.6039
2012-04-07 15:30:00,10,101,946,837,0,-1,101,946,0,837,43.27,38.86,0.113,1010,0.78,323.20000000000005,5.2,50.131,39.4016
2012-04-07 16:00:00,11,97,964,877,0,0,97,964,0,877,43.84,35.96,0.113,1010,0.808,321.6,5.2,52.779,41.4999
2012-04-07 16:30:00,11,98,968,899,0,0,98,968,0,899,43.82,34.13,0.113,1010,0.8280000000000001,321.6,5.0,54.2881,42.6962
2012-04-07 17:00:00,12,93,978,908,0,0,93,978,0,908,44.28,33.56,0.113,1010,0.849,319.5,4.9,54.8261,43.1223
2012-04-07 17:30:00,12,93,976,899,0,0,93,976,0,899,44.27,34.32,0.113,1010,0.863,319.5,4.800000000000001,54.1518,42.5882
2012-04-07 18:00:00,13,104,947,868,0,0,104,947,0,868,46.55,36.31,0.113,1010,0.878,317.90000000000003,4.7,52.4476,41.2376
2012-04-07 18:30:00,13,103,937,827,0,0,103,937,0,827,46.54,39.34,0.113,1010,0.891,317.90000000000003,4.7,49.7267,39.0813
2012-04-07 19:00:00,13,98,927,774,0,1,98,927,0,774,47.83,43.19,0.113,1010,0.904,317.40000000000003,4.7,46.0073,36.134
2012-04-07 19:30:00,12,94,907,705,0,1,94,907,0,705,47.83,47.65,0.113,1010,0.917,317.40000000000003,4.7,41.4375,32.513
2012-04-07 20:00:00,12,87,887,627,0,1,87,887,0,627,48.71,52.54,0.113,1010,0.93,318.6,4.800000000000001,36.117,28.2981
2012-04-07 20:30:00,12,82,852,537,0,1,82,852,0,537,52.03,57.75,0.113,1010,0.944,318.6,4.800000000000001,30.2238,23.6309
2012-04-07 21:00:00,12,72,821,442,0,1,72,821,0,442,53.05,63.16,0.113,1010,0.958,321.20000000000005,4.800000000000001,24.0673,18.757
2012-04-07 21:30:00,11,65,759,340,0,1,65,759,0,340,56.71,68.72,0.113,1010,0.972,321.20000000000005,4.6000000000000005,17.6757,13.7057
2012-04-07 22:00:00,11,55,668,236,0,2,55,668,0,236,59.33,74.36,0.113,1010,0.986,324.3,4.6000000000000005,11.6355,8.9491
2012-04-07 22:30:00,9,43,533,135,1,2,43,533,0,135,63.46,80.04,0.113,1010,0.998,324.3,4.7,0.0,0.0
2012-04-07 23:00:00,8,24,305,47,0,2,24,305,0,47,68.59,85.71000000000001,0.113,1010,1.01,326.40000000000003,4.9,0.0,0.0
2012-04-08 11:00:00,3,31,291,58,0,1,31,291,0,58,88.53,84.67,0.113,1010,0.7030000000000001,302.8,4.4,0.0,0.0
2012-04-08 11:30:00,4,52,505,148,0,1,52,505,0,148,82.5,78.99,0.113,1010,0.7000000000000001,302.8,4.3,6.7214,5.1265
2012-04-08 12:00:00,6,61,673,254,0,1,61,673,0,254,79.95,73.31,0.113,1010,0.6980000000000001,303.40000000000003,4.3,12.3299,9.4983
2012-04-08 12:30:00,7,71,759,360,0,1,71,759,0,360,69.62,67.67,0.113,1010,0.6970000000000001,303.40000000000003,4.4,18.4461,14.3182
2012-04-08 13:00:00,9,79,821,463,0,1,79,821,0,463,60.92,62.11,0.113,1010,0.6970000000000001,305.7,4.5,24.7662,19.3146
2012-04-08 13:30:00,10,85,865,560,0,1,85,865,0,560,56.94,56.7,0.113,1010,0.6980000000000001,305.7,4.5,30.9885,24.2394
2012-04-08 14:00:00,11,90,896,648,0,1,90,896,0,648,51.92,51.52,0.113,1010,0.7000000000000001,301.90000000000003,4.6000000000000005,36.6559,28.7291
2012-04-08 14:30:00,11,94,921,727,0,1,94,921,0,727,51.89,46.66,0.113,1010,0.706,301.90000000000003,4.4,41.7917,32.7981
2012-04-08 15:00:00,12,96,943,794,0,1,96,943,0,794,48.93,42.26,0.113,1000,0.712,299.3,4.3,46.467,36.5009
2012-04-08 15:30:00,12,98,956,846,0,1,98,956,0,846,48.9,38.5,0.113,1000,0.724,299.3,4.1000000000000005,49.9341,39.249
2012-04-08 16:00:00,13,98,967,885,1,2,98,967,0,885,47.62,35.58,0.113,1000,0.736,297.1,3.9,52.6386,41.3915
2012-04-08 16:30:00,13,99,972,907,1,2,99,972,0,907,47.59,33.75,0.113,1000,0.751,297.1,3.8,54.1449,42.5855
2012-04-08 17:00:00,14,99,972,913,1,2,99,972,0,913,46.31,33.19,0.113,1000,0.767,293.8,3.7,54.7425,43.0583
2012-04-08 17:30:00,14,99,969,903,1,2,99,969,0,903,46.29,33.96,0.113,1000,0.788,293.8,3.6,54.1263,42.5699
2012-04-08 18:00:00,15,106,948,873,0,3,106,948,0,873,48.14,35.980000000000004,0.113,1000,0.81,291.3,3.6,52.0624,40.9366
2012-04-08 18:30:00,15,104,937,832,0,3,104,937,0,832,48.120000000000005,39.04,0.113,1000,0.838,291.3,3.5,49.2842,38.7353
2012-04-08 19:00:00,15,102,920,776,0,3,102,920,0,776,47.04,42.92,0.113,1000,0.867,289.40000000000003,3.5,45.6869,35.8842
2012-04-08 19:30:00,15,98,899,707,0,3,98,899,0,707,47.03,47.4,0.113,1000,0.899,289.40000000000003,3.5,41.0628,32.221
2012-04-08 20:00:00,15,95,868,626,0,4,95,868,0,626,49.25,52.31,0.113,1000,0.931,288.6,3.5,35.8655,28.1032
2012-04-08 20:30:00,15,89,832,536,0,4,89,832,0,536,52.52,57.53,0.113,1000,0.959,288.6,3.3000000000000003,29.9783,23.4413
2012-04-08 21:00:00,15,80,792,440,0,5,80,792,0,440,56.47,62.96,0.113,1000,0.988,289.0,3.2,23.8857,18.6183
2012-04-08 21:30:00,14,71,726,337,0,5,71,726,0,337,60.25,68.53,0.113,1000,1.022,289.0,3.0,17.6027,13.6522
2012-04-08 22:00:00,13,61,628,233,0,6,61,628,0,233,66.9,74.17,0.113,1000,1.058,291.0,2.8000000000000003,11.6063,8.9295
2012-04-08 22:30:00,11,47,487,133,0,6,47,487,0,133,76.29,79.85000000000001,0.113,1000,1.109,291.0,2.7,0.0,0.0
2012-04-08 23:00:00,10,26,242,45,0,6,26,242,0,45,79.01,85.52,0.113,1000,1.162,293.6,2.7,0.0,0.0
2012-04-09 11:00:00,7,32,317,63,0,1,32,317,0,63,72.84,84.38,0.113,1000,0.628,271.0,7.6,0.0,0.0
2012-04-09 11:30:00,7,53,523,155,0,1,53,523,0,155,67.99,78.7,0.113,1000,0.647,271.0,7.7,7.0583,5.3858
2012-04-09 12:00:00,8,66,663,259,0,1,66,663,0,259,65.46000000000001,73.02,0.113,1000,0.667,265.90000000000003,7.9,12.6124,9.7207
2012-04-09 12:30:00,9,76,747,364,0,1,76,747,0,364,61.16,67.37,0.113,1000,0.7010000000000001,265.90000000000003,8.1,18.8041,14.6004
2012-04-09 13:00:00,10,87,797,464,0,1,87,797,0,464,56.42,61.81,0.113,1000,0.736,264.2,8.3,25.1956,19.6535
2012-04-09 13:30:00,10,94,840,559,0,1,94,840,0,559,56.41,56.4,0.113,1000,0.789,264.2,8.6,31.4316,24.5895
2012-04-09 14:00:00,11,105,859,643,2,1,190,565,0,545,50.74,51.2,0.113,1000,0.843,267.1,9.0,37.2194,29.1737
2012-04-09 14:30:00,11,110,883,720,1,1,110,883,0,720,50.72,46.33,0.113,1000,0.899,267.1,9.1,42.4796,33.3407
2012-04-09 15:00:00,12,106,915,787,1,1,106,915,0,787,47.37,41.92,0.113,1000,0.956,274.3,9.2,46.9829,36.9086
2012-04-09 15:30:00,12,109,927,838,0,1,109,927,0,838,47.36,38.14,0.113,1000,1.002,274.3,8.8,50.5112,39.7047
2012-04-09 16:00:00,13,110,936,875,0,1,110,936,0,875,49.28,35.21,0.113,1000,1.048,277.1,8.4,53.1579,41.8019
2012-04-09 16:30:00,13,111,941,897,0,1,111,941,0,897,49.28,33.38,0.113,1000,1.072,277.1,7.9,54.6639,42.9956
2012-04-09 17:00:00,13,113,938,901,0,2,113,938,0,901,47.94,32.82,0.113,1000,1.097,276.1,7.5,55.0794,43.3252
2012-04-09 17:30:00,13,113,935,892,2,2,113,935,4,892,47.94,33.61,0.113,1000,1.093,276.1,7.2,54.4025,42.7889
2012-04-09 18:00:00,14,113,927,866,1,2,113,927,0,866,46.22,35.660000000000004,0.113,1000,1.09,273.8,6.9,52.3964,41.201
2012-04-09 18:30:00,14,111,918,827,3,2,111,918,4,827,46.21,38.75,0.113,1000,1.062,273.8,6.7,49.6158,38.9978
2012-04-09 19:00:00,14,107,906,773,7,2,260,514,0,638,46.89,42.65,0.113,1000,1.034,271.8,6.6000000000000005,45.8382,36.0049
2012-04-09 19:30:00,14,103,887,706,1,2,103,887,0,706,46.9,47.16,0.113,1000,1.004,271.8,6.6000000000000005,41.213,32.3409
2012-04-09 20:00:00,14,100,858,627,8,2,189,553,0,529,47.12,52.09,0.113,1000,0.976,270.90000000000003,6.6000000000000005,35.8421,28.087
2012-04-09 20:30:00,13,94,823,538,8,2,180,490,0,445,50.29,57.32,0.113,1000,0.957,270.90000000000003,6.5,29.957,23.4271
2012-04-09 21:00:00,13,88,773,441,8,2,168,368,0,337,50.28,62.76,0.113,1000,0.938,270.8,6.4,23.8098,18.5618
2012-04-09 21:30:00,12,78,707,340,8,2,145,52,0,164,53.7,68.34,0.113,1000,0.922,270.8,6.2,17.4758,13.5566
2012-04-09 22:00:00,12,67,616,237,8,3,105,160,0,150,55.19,73.99,0.113,1000,0.907,271.40000000000003,6.0,11.4785,8.8341
2012-04-09 22:30:00,11,51,479,137,7,3,67,107,4,86,58.97,79.66,0.113,1000,0.894,271.40000000000003,5.7,6.3403,4.8325
2012-04-09 23:00:00,10,28,260,50,8,3,28,41,4,31,64.62,85.33,0.113,1000,0.882,272.3,5.5,0.0,0.0
2012-04-10 11:00:00,6,41,155,57,0,4,41,155,0,57,92.97,84.09,0.113,1000,1.055,257.2,4.1000000000000005,0.0,0.0
2012-04-10 11:30:00,7,77,323,142,4,4,77,323,4,142,86.8,78.42,0.113,1000,1.083,257.2,4.4,7.3975,5.6472
2012-04-10 12:00:00,8,109,426,236,0,5,109,426,0,236,84.94,72.73,0.113,1000,1.112,252.3,4.7,12.8954,9.9435
2012-04-10 12:30:00,9,131,521,335,0,5,131,521,0,335,79.38,67.08,0.113,1000,1.125,252.3,5.0,19.06,14.8037
2012-04-10 13:00:00,10,143,612,435,0,5,143,612,0,435,73.41,61.51,0.113,1000,1.139,256.0,5.300000000000001,25.2988,19.7378
2012-04-10 13:30:00,11,155,668,528,0,5,155,668,0,528,73.39,56.09,0.113,1000,1.131,256.0,5.2,31.4224,24.5855
2012-04-10 14:00:00,12,152,741,619,0,5,152,741,0,619,66.55,50.89,0.113,1000,1.123,257.5,5.2,31.3426,24.5697
2012-04-10 14:30:00,12,159,773,696,0,5,159,773,0,696,66.53,46.0,0.113,1000,1.106,257.5,5.2,42.1141,33.0563
2012-04-10 15:00:00,12,147,830,768,2,4,147,830,4,768,58.98,41.57,0.113,1000,1.09,258.5,5.300000000000001,46.6095,36.6174
2012-04-10 15:30:00,12,151,847,821,4,4,355,352,0,633,58.96,37.78,0.113,1000,1.077,258.5,5.300000000000001,50.0728,39.3622
2012-04-10 16:00:00,12,162,843,855,4,3,322,27,0,345,54.89,34.84,0.113,1000,1.064,261.0,5.4,52.5944,41.3607
2012-04-10 16:30:00,12,164,850,877,4,3,83,0,0,83,54.89,33.0,0.113,1000,1.062,261.0,5.300000000000001,54.0963,42.551
2012-04-10 17:00:00,13,169,845,882,2,2,310,553,0,777,53.23,32.45,0.113,1000,1.061,263.6,5.300000000000001,54.3899,42.7846
2012-04-10 17:30:00,13,168,842,873,4,2,163,3,0,166,53.23,33.26,0.113,1000,1.072,263.6,5.1000000000000005,53.7731,42.2957
2012-04-10 18:00:00,13,152,860,854,3,2,296,544,0,740,53.89,35.33,0.113,1000,1.083,264.7,4.9,52.0087,40.8977
2012-04-10 18:30:00,13,149,848,814,4,2,383,193,0,535,53.89,38.46,0.113,1000,1.1,264.7,4.6000000000000005,49.3496,38.7902
2012-04-10 19:00:00,13,151,820,757,4,3,291,29,0,313,55.05,42.39,0.113,1000,1.118,264.6,4.4,37.7135,29.6247
2012-04-10 19:30:00,13,145,796,689,4,3,247,19,0,260,55.05,46.92,0.113,1000,1.134,264.6,4.1000000000000005,41.1868,32.3222
2012-04-10 20:00:00,13,144,750,607,4,3,160,0,0,160,56.49,51.870000000000005,0.113,1000,1.15,263.5,3.9,30.3154,23.7578
2012-04-10 20:30:00,12,135,708,519,1,3,135,708,0,519,56.51,57.120000000000005,0.113,1000,1.16,263.5,3.6,24.8982,19.4729
2012-04-10 21:00:00,12,121,660,425,8,4,166,387,0,345,58.57,62.57,0.113,1000,1.171,262.40000000000003,3.4000000000000004,18.2607,14.2377
2012-04-10 21:30:00,11,107,587,325,8,4,95,556,0,302,62.58,68.15,0.113,1000,1.173,262.40000000000003,3.0,8.5183,6.6094
2012-04-10 22:00:00,11,89,484,224,4,5,107,67,0,126,67.35,73.8,0.113,1000,1.176,265.3,2.8000000000000003,7.4017,5.6983
2012-04-10 22:30:00,10,65,346,128,7,5,66,30,4,72,72.01,79.48,0.113,1000,1.172,265.3,2.8000000000000003,4.0991,3.1249
2012-04-10 23:00:00,9,33,155,46,8,5,26,0,4,26,78.01,85.14,0.113,1000,1.169,276.7,2.8000000000000003,0.0,0.0
2012-04-11 11:00:00,5,42,212,65,4,2,11,0,4,11,86.57000000000001,83.81,0.113,1000,1.037,340.6,4.6000000000000005,0.0,0.0
2012-04-11 11:30:00,5,71,394,152,4,2,27,0,0,27,86.59,78.13,0.113,1000,1.039,340.6,4.7,6.7834,5.1808
2012-04-11 12:00:00,6,92,528,251,4,2,73,0,0,73,77.43,72.44,0.113,1000,1.041,341.90000000000003,4.9,11.7821,9.0891
2012-04-11 12:30:00,7,108,620,353,4,2,93,0,0,93,77.44,66.79,0.113,1000,1.043,341.90000000000003,4.800000000000001,17.5829,13.6604
2012-04-11 13:00:00,8,120,692,453,4,1,160,6,0,163,69.08,61.22,0.113,1000,1.045,343.40000000000003,4.800000000000001,23.7629,18.543
2012-04-11 13:30:00,8,130,743,548,4,1,214,26,0,229,69.08,55.79,0.113,1000,1.045,343.40000000000003,4.6000000000000005,29.725,23.2606
2012-04-11 14:00:00,9,137,784,635,4,1,279,285,0,460,63.18,50.58,0.113,1000,1.046,340.8,4.4,35.6408,27.9417
2012-04-11 14:30:00,9,143,813,712,2,1,245,503,0,597,63.17,45.68,0.113,1000,1.047,340.8,4.2,40.7518,31.9894
2012-04-11 15:00:00,9,130,869,784,2,1,275,508,4,657,58.7,41.23,0.113,1000,1.048,334.70000000000005,4.1000000000000005,45.5245,35.7673
2012-04-11 15:30:00,9,134,884,836,2,1,387,217,0,559,58.69,37.42,0.113,1000,1.051,334.70000000000005,3.9,37.8526,29.7575
2012-04-11 16:00:00,10,136,893,873,4,1,153,1,0,154,58.72,34.47,0.113,1000,1.054,326.5,3.8,20.7516,16.32
2012-04-11 16:30:00,10,138,898,894,4,1,362,42,0,398,58.71,32.63,0.113,1000,1.057,326.5,3.7,5.0089,3.94
2012-04-11 17:00:00,10,139,898,900,4,1,252,12,0,263,55.16,32.09,0.113,1000,1.06,318.90000000000003,3.7,46.9338,36.9208
2012-04-11 17:30:00,10,138,896,891,4,1,332,28,0,356,55.16,32.92,0.113,1000,1.064,318.90000000000003,3.7,10.0132,7.8763
2012-04-11 18:00:00,10,142,880,863,4,1,406,149,0,529,55.64,35.01,0.113,1000,1.068,314.1,3.7,44.4697,34.9708
2012-04-11 18:30:00,10,140,869,823,4,1,379,109,0,465,55.64,38.17,0.113,1000,1.074,314.1,3.7,31.9455,25.1111
2012-04-11 19:00:00,10,138,847,767,4,1,245,13,0,255,56.5,42.13,0.113,1000,1.08,312.0,3.8,18.5147,14.5443
2012-04-11 19:30:00,10,133,825,699,4,1,295,52,0,331,60.42,46.68,0.113,1000,1.09,312.0,3.9,15.1796,11.9132
2012-04-11 20:00:00,10,127,795,620,4,2,277,87,0,331,61.78,51.65,0.113,1000,1.1,312.70000000000005,4.0,9.1772,7.1926
2012-04-11 20:30:00,9,119,755,532,4,2,240,105,0,298,61.79,56.91,0.113,1000,1.109,312.70000000000005,4.0,29.0684,22.7365
2012-04-11 21:00:00,9,111,699,435,4,2,52,0,0,52,63.4,62.370000000000005,0.113,1000,1.119,314.5,4.0,18.7178,14.596
2012-04-11 21:30:00,9,99,628,335,4,2,37,0,0,37,67.84,67.96000000000001,0.113,1000,1.128,314.5,3.9,15.7114,12.193
2012-04-11 22:00:00,9,84,529,233,4,3,69,0,0,69,71.39,73.61,0.113,1010,1.137,315.5,3.9,6.2283,4.7964
2012-04-11 22:30:00,8,63,391,135,4,3,40,0,4,40,76.44,79.29,0.113,1010,1.148,315.5,3.8,3.4318,2.6168
2012-04-11 23:00:00,8,34,191,51,4,3,15,0,4,15,80.09,84.95,0.113,1010,1.159,314.8,3.8,0.0,0.0
2012-04-12 11:00:00,6,37,326,73,1,4,37,326,0,73,94.99,83.52,0.113,1010,1.172,333.40000000000003,5.4,0.0,0.0
2012-04-12 11:30:00,7,57,509,165,0,4,57,509,0,165,88.65,77.85000000000001,0.113,1010,1.172,333.40000000000003,5.6000000000000005,1.2913,0.9867
2012-04-12 12:00:00,8,72,629,265,0,4,72,629,0,265,81.99,72.16,0.113,1010,1.173,344.1,5.800000000000001,3.6543,2.8203
2012-04-12 12:30:00,8,83,712,368,0,4,83,712,0,368,76.60000000000001,66.5,0.113,1010,1.176,344.1,5.800000000000001,4.8926,3.8022
2012-04-12 13:00:00,9,92,773,468,0,3,92,773,0,468,70.28,60.93,0.113,1010,1.18,351.6,5.800000000000001,8.9204,6.9622
2012-04-12 13:30:00,10,99,817,562,0,3,99,817,0,562,70.28,55.49,0.113,1010,1.184,351.6,5.6000000000000005,12.9108,10.1043
2012-04-12 14:00:00,11,105,851,649,0,3,105,851,0,649,65.36,50.27,0.113,1010,1.189,349.8,5.4,26.5171,20.7908
2012-04-12 14:30:00,11,109,876,725,2,3,327,233,0,491,65.35,45.36,0.113,1010,1.195,349.8,5.0,34.9893,27.4679
2012-04-12 15:00:00,11,111,897,790,2,3,360,232,4,535,61.8,40.9,0.113,1010,1.201,347.70000000000005,4.6000000000000005,38.9779,30.6256
2012-04-12 15:30:00,11,114,911,841,2,3,384,232,4,570,61.8,37.07,0.113,1010,1.207,347.70000000000005,4.1000000000000005,33.4529,26.3
2012-04-12 16:00:00,12,120,912,876,2,4,346,38,4,378,58.42,34.11,0.113,1010,1.213,346.20000000000005,3.8,9.2694,7.2902
2012-04-12 16:30:00,12,121,918,898,4,4,356,37,0,388,58.42,32.26,0.113,1010,1.216,346.20000000000005,3.6,24.0335,18.9058
2012-04-12 17:00:00,12,126,912,902,2,4,357,38,4,390,58.27,31.73,0.113,1010,1.22,344.8,3.5,15.8957,12.5049
2012-04-12 17:30:00,12,125,910,892,4,4,381,362,0,687,58.28,32.57,0.113,1010,1.218,344.8,3.4000000000000004,21.4867,16.9018
2012-04-12 18:00:00,12,121,909,868,4,4,333,32,0,359,58.25,34.7,0.113,1010,1.217,342.90000000000003,3.4000000000000004,31.8091,25.0155
2012-04-12 18:30:00,12,118,899,828,2,4,317,32,4,342,58.26,37.88,0.113,1010,1.213,342.90000000000003,3.3000000000000003,27.7832,21.8403
2012-04-12 19:00:00,12,115,884,774,4,4,351,100,0,426,58.48,41.87,0.113,1010,1.209,340.0,3.3000000000000003,15.094,11.8578
2012-04-12 19:30:00,12,111,864,707,2,4,320,99,4,389,58.49,46.44,0.113,1010,1.207,340.0,3.2,19.3396,15.1788
2012-04-12 20:00:00,12,103,844,629,4,4,269,62,0,307,59.45,51.43,0.113,1010,1.206,336.90000000000003,3.2,19.002,14.8938
2012-04-12 20:30:00,12,97,808,540,4,4,232,58,4,264,63.51,56.71,0.113,1010,1.205,336.90000000000003,3.1,16.7084,13.0701
2012-04-12 21:00:00,12,87,766,445,2,4,192,54,4,217,65.52,62.18,0.113,1010,1.205,336.40000000000003,3.1,2.825,2.2032
2012-04-12 21:30:00,11,78,702,344,2,4,156,200,4,232,70.03,67.77,0.113,1010,1.202,336.40000000000003,2.8000000000000003,1.928,1.4965
2012-04-12 22:00:00,11,65,621,243,4,5,107,197,0,163,75.09,73.43,0.113,1010,1.199,339.90000000000003,2.6,3.4167,2.632
2012-04-12 22:30:00,10,51,489,143,2,5,70,139,4,96,80.31,79.10000000000001,0.113,1010,1.191,339.90000000000003,2.5,1.9068,1.4543
2012-04-12 23:00:00,9,29,289,56,1,6,29,289,0,56,82.49,84.76,0.113,1010,1.184,345.3,2.4000000000000004,0.0,0.0
2012-04-13 10:30:00,4,9,36,10,0,2,9,36,0,10,98.83,88.86,0.113,1020,0.902,347.90000000000003,3.7,0.0,0.0
2012-04-13 11:00:00,5,40,287,74,0,2,40,287,0,74,93.0,83.24,0.113,1020,0.896,347.0,3.9,0.0,0.0
2012-04-13 11:30:00,6,64,473,166,0,2,64,473,0,166,86.76,77.57000000000001,0.113,1020,0.891,347.0,3.8,7.9022,6.0412
2012-04-13 12:00:00,7,79,608,268,0,3,79,608,0,268,77.28,71.88,0.113,1020,0.886,346.3,3.7,13.3004,10.2693
2012-04-13 12:30:00,8,91,695,371,0,3,91,695,0,371,72.21000000000001,66.22,0.113,1020,0.882,346.3,3.6,19.4047,15.0841
2012-04-13 13:00:00,10,100,758,472,0,2,100,758,0,472,60.370000000000005,60.64,0.113,1020,0.878,352.0,3.6,25.6579,20.0289
2012-04-13 13:30:00,11,108,805,568,0,2,108,805,0,568,60.370000000000005,55.2,0.113,1020,0.872,352.0,3.2,31.7305,24.8361
2012-04-13 14:00:00,12,113,843,656,0,2,113,843,0,656,56.01,49.96,0.113,1020,0.867,349.3,2.9000000000000004,37.4556,29.3699
2012-04-13 14:30:00,12,118,869,733,0,2,118,869,0,733,56.0,45.04,0.113,1020,0.86,349.3,2.4000000000000004,28.8044,22.6141
2012-04-13 15:00:00,13,114,905,802,0,2,114,905,0,802,53.38,40.56,0.113,1020,0.854,341.8,1.9,31.7657,24.9603
2012-04-13 15:30:00,13,117,919,854,0,2,117,919,0,854,53.36,36.72,0.113,1020,0.85,341.8,1.6,34.1359,26.8383
2012-04-13 16:00:00,14,114,936,893,0,2,114,936,0,893,49.99,33.75,0.113,1020,0.846,328.3,1.4,22.767,17.9065
2012-04-13 16:30:00,14,115,941,915,0,2,115,941,0,915,49.97,31.89,0.113,1020,0.845,328.3,1.2000000000000002,23.4441,18.4428
2012-04-13 17:00:00,14,111,950,923,0,2,111,950,0,923,45.96,31.37,0.113,1020,0.845,304.6,1.1,23.5854,18.555
2012-04-13 17:30:00,14,111,948,913,0,2,111,948,0,913,45.94,32.230000000000004,0.113,1020,0.845,304.6,1.1,41.4891,32.6373
2012-04-13 18:00:00,15,119,924,883,0,2,119,924,0,883,43.45,34.38,0.113,1010,0.845,270.8,1.1,21.5993,16.987
2012-04-13 18:30:00,15,117,914,842,0,2,117,914,0,842,43.44,37.59,0.113,1010,0.848,270.8,1.3,20.4468,16.0738
2012-04-13 19:00:00,15,115,898,786,0,3,115,898,0,786,44.95,41.61,0.113,1010,0.851,250.8,1.6,25.2327,19.8236
2012-04-13 19:30:00,15,111,877,718,0,3,111,877,0,718,44.95,46.21,0.113,1010,0.856,250.8,1.8,22.7455,17.853
2012-04-13 20:00:00,15,104,853,639,0,3,104,853,0,639,46.93,51.21,0.113,1010,0.862,244.4,2.1,17.6395,13.8268
2012-04-13 20:30:00,15,98,817,549,0,3,98,817,0,549,50.05,56.5,0.113,1010,0.87,244.4,2.3000000000000003,14.817,11.5916
2012-04-13 21:00:00,15,102,731,446,0,4,102,731,0,446,52.09,61.98,0.113,1010,0.879,237.3,2.5,11.8034,9.2066
2012-04-13 21:30:00,14,91,662,344,0,4,91,662,0,344,55.58,67.58,0.113,1010,0.891,237.3,2.6,12.1081,9.4004
2012-04-13 22:00:00,13,76,573,242,0,7,76,573,0,242,72.55,73.24,0.113,1010,0.904,228.4,2.7,8.0848,6.2299
2012-04-13 22:30:00,11,59,436,142,0,7,59,436,0,142,77.51,78.92,0.113,1010,0.909,228.4,2.9000000000000004,4.5774,3.4922
2012-04-13 23:00:00,10,33,238,56,0,6,33,238,0,56,80.16,84.57000000000001,0.113,1010,0.915,230.6,3.2,0.0,0.0
2012-04-14 10:30:00,5,10,40,11,1,3,10,40,0,11,98.97,88.57000000000001,0.115,1020,0.889,285.6,3.2,0.0,0.0
2012-04-14 11:00:00,6,46,242,76,3,4,41,141,0,59,90.13,82.96000000000001,0.115,1020,0.877,280.1,3.1,0.0,0.0
