Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003-03-25 19:30:00,11,153,728,609,0,8,153,728,0,609,81.89,51.25,0.099,1010,1.69,171.3,5.300000000000001,35.0163,27.4492
2003-03-25 20:00:00,11,142,699,535,0,7,142,699,0,535,81.31,55.86,0.099,1010,1.699,171.20000000000002,5.4,30.1527,23.5975
2003-03-25 20:30:00,10,132,650,449,0,7,132,650,0,449,86.89,60.84,0.099,1010,1.697,171.20000000000002,5.2,24.6298,19.2274
2003-03-25 21:00:00,10,113,606,359,0,7,113,606,0,359,85.91,66.08,0.099,1010,1.695,171.70000000000002,5.1000000000000005,18.9924,14.7694
2003-03-25 21:30:00,9,98,521,263,0,7,98,521,0,263,91.86,71.52,0.099,1010,1.686,171.70000000000002,4.800000000000001,13.2787,10.2621
2003-03-25 22:00:00,9,75,414,168,0,7,75,414,0,168,95.87,77.08,0.099,1010,1.677,170.20000000000002,4.6000000000000005,8.0825,6.1876
2003-03-25 22:30:00,8,48,247,79,4,7,48,247,4,79,100.0,82.73,0.099,1010,1.672,170.20000000000002,4.4,0.0,0.0
2003-03-25 23:00:00,7,12,39,13,7,6,13,0,4,13,98.53,88.4,0.099,1010,1.668,170.4,4.3,0.0,0.0
2003-03-26 11:00:00,6,8,17,8,0,5,8,17,0,8,99.27,88.89,0.099,1000,1.992,191.7,4.800000000000001,0.0,0.0
2003-03-26 11:30:00,6,47,192,69,0,5,47,192,0,69,99.27,83.21000000000001,0.099,1000,2.045,191.7,4.5,0.0,0.0
2003-03-26 12:00:00,7,83,322,152,1,6,83,322,0,152,100.0,77.55,0.099,1010,2.101,199.5,4.3,7.2915,5.5773
2003-03-26 12:30:00,7,109,440,245,3,6,112,289,0,201,96.17,71.96000000000001,0.099,1010,2.156,199.5,4.0,10.107,7.806
2003-03-26 13:00:00,8,138,494,335,0,7,138,494,0,335,96.36,66.49,0.099,1010,2.212,209.1,3.8,17.666,13.7327
2003-03-26 13:30:00,9,155,561,426,0,7,155,561,0,426,90.05,61.2,0.099,1010,2.255,209.1,3.5,23.3164,18.1981
2003-03-26 14:00:00,10,174,600,508,0,8,174,600,0,508,89.19,56.16,0.099,1000,2.298,214.4,3.2,28.5893,22.3712
2003-03-26 14:30:00,11,185,639,583,0,8,185,639,0,583,89.17,51.48,0.099,1000,2.345,214.4,2.9000000000000004,33.4913,26.2518
2003-03-26 15:00:00,12,239,577,631,0,8,239,577,0,631,86.87,47.28,0.099,1000,2.393,206.0,2.7,36.7971,28.8765
2003-03-26 15:30:00,12,248,600,682,0,8,248,600,0,682,81.3,43.71,0.099,1000,2.432,206.0,2.7,40.1992,31.5708
2003-03-26 16:00:00,13,269,588,714,0,9,269,588,0,714,79.54,40.94,0.099,1000,2.471,197.2,2.8000000000000003,42.3898,33.308
2003-03-26 16:30:00,13,273,598,737,1,9,273,598,0,737,79.53,39.15,0.099,1000,2.484,197.2,2.8000000000000003,43.9397,34.5358
2003-03-26 17:00:00,14,285,582,742,1,10,285,582,0,742,77.79,38.49,0.099,1000,2.497,194.8,2.9000000000000004,44.3028,34.8246
2003-03-26 17:30:00,14,284,579,735,1,10,284,579,0,735,77.76,39.02,0.099,1000,2.507,194.8,2.7,43.8333,34.4528
2003-03-26 18:00:00,15,283,565,712,2,10,283,565,4,712,80.23,40.68,0.099,1000,2.518,191.5,2.6,42.2977,33.2371
2003-03-26 18:30:00,15,276,549,676,8,10,297,478,4,645,80.2,43.35,0.099,1000,2.508,191.5,2.6,38.0559,29.8896
2003-03-26 19:00:00,15,269,520,625,7,11,230,536,0,597,83.0,46.84,0.099,1000,2.498,184.0,2.6,34.8637,27.362
2003-03-26 19:30:00,14,255,488,563,8,11,292,125,0,371,82.98,50.98,0.099,1000,2.518,184.0,2.7,21.3541,16.7408
2003-03-26 20:00:00,14,240,441,489,8,11,211,426,0,452,85.54,55.61,0.099,1000,2.539,177.9,2.8000000000000003,25.5053,19.9625
2003-03-26 20:30:00,13,217,389,408,8,11,201,290,0,344,91.28,60.6,0.099,1000,2.594,177.9,2.7,18.8975,14.7545
2003-03-26 21:00:00,13,205,264,313,7,11,61,0,0,61,92.2,65.86,0.099,1000,2.651,175.3,2.7,3.2326,2.5143
2003-03-26 21:30:00,12,161,193,223,7,11,123,46,0,138,98.47,71.31,0.099,1000,2.69,175.3,2.4000000000000004,6.981,5.3967
2003-03-26 22:00:00,11,108,102,131,7,11,69,0,0,69,100.0,76.88,0.099,1000,2.729,179.60000000000002,2.1,3.3241,2.5457
2003-03-26 22:30:00,10,46,36,51,7,9,27,0,4,27,100.0,82.53,0.099,1000,2.702,179.60000000000002,1.4,0.0,0.0
2003-03-26 23:00:00,10,5,1,5,7,9,2,0,4,2,97.59,88.2,0.099,1000,2.6750000000000003,238.5,0.7000000000000001,0.0,0.0
2003-03-27 11:00:00,3,11,33,12,0,1,11,33,0,12,99.1,88.58,0.099,1010,0.787,318.5,3.3000000000000003,0.0,0.0
2003-03-27 11:30:00,4,46,272,80,0,1,46,272,0,80,92.35,82.9,0.099,1010,0.8300000000000001,318.5,3.1,0.0,0.0
2003-03-27 12:00:00,5,73,443,171,0,2,73,443,0,171,90.68,77.23,0.099,1010,0.874,315.6,3.0,8.2188,6.2903
2003-03-27 12:30:00,6,92,566,270,1,2,92,566,0,270,84.59,71.64,0.099,1010,0.909,315.6,2.6,13.617,10.5217
2003-03-27 13:00:00,7,109,643,369,4,2,146,356,0,290,75.5,66.16,0.099,1010,0.945,321.1,2.3000000000000003,15.3326,11.9224
2003-03-27 13:30:00,8,120,706,464,0,2,120,706,0,464,70.55,60.86,0.099,1010,0.959,321.1,2.1,25.4495,19.867
2003-03-27 14:00:00,9,132,745,551,0,3,132,745,0,551,66.46000000000001,55.82,0.099,1010,0.974,337.90000000000003,2.0,31.0604,24.3083
2003-03-27 14:30:00,10,140,781,630,0,3,140,781,0,630,66.46000000000001,51.120000000000005,0.099,1010,0.974,337.90000000000003,1.8,36.2421,28.4112
2003-03-27 15:00:00,11,145,809,698,0,3,145,809,0,698,62.99,46.91,0.099,1010,0.974,336.40000000000003,1.6,40.7528,31.9835
2003-03-27 15:30:00,11,149,828,752,0,3,149,828,0,752,58.94,43.32,0.099,1010,0.97,336.40000000000003,1.4,44.3727,34.8511
2003-03-27 16:00:00,12,151,844,793,0,3,151,844,0,793,55.86,40.54,0.099,1010,0.967,318.5,1.3,47.1256,37.0316
2003-03-27 16:30:00,12,153,851,818,0,3,153,851,0,818,55.86,38.75,0.099,1010,0.967,318.5,1.2000000000000002,48.8125,38.368
2003-03-27 17:00:00,13,152,857,827,0,3,152,857,0,827,53.64,38.1,0.099,1010,0.967,288.8,1.1,49.4197,38.8491
2003-03-27 17:30:00,13,151,855,819,0,3,151,855,0,819,53.63,38.64,0.099,1010,0.983,288.8,1.1,48.8841,38.4249
2003-03-27 18:00:00,13,144,858,798,0,4,144,858,0,798,55.55,40.33,0.099,1010,1.0,250.6,1.1,47.4465,37.2851
2003-03-27 18:30:00,13,141,845,759,0,4,141,845,0,759,55.55,43.03,0.099,1010,1.029,250.6,1.2000000000000002,44.8208,35.205
2003-03-27 19:00:00,13,138,824,705,0,4,138,824,0,705,57.54,46.54,0.099,1010,1.059,223.8,1.4,41.2097,32.3449
2003-03-27 19:30:00,13,132,798,638,0,4,132,798,0,638,57.54,50.71,0.099,1010,1.081,223.8,1.6,36.76,28.8207
2003-03-27 20:00:00,13,124,766,560,0,5,124,766,0,560,59.6,55.36,0.099,1010,1.105,202.6,1.8,31.637,24.7642
2003-03-27 20:30:00,13,116,721,472,0,5,116,721,0,472,63.65,60.370000000000005,0.099,1010,1.116,202.6,2.1,25.965,20.2753
2003-03-27 21:00:00,13,106,657,377,0,6,106,657,0,377,67.81,65.64,0.099,1010,1.128,187.2,2.5,20.0123,15.5685
2003-03-27 21:30:00,11,92,574,278,0,6,92,574,0,278,72.45,71.10000000000001,0.099,1010,1.138,187.2,2.9000000000000004,14.0905,10.8958
2003-03-27 22:00:00,10,74,451,178,0,6,74,451,0,178,81.48,76.68,0.099,1020,1.148,181.6,3.3000000000000003,8.5872,6.5789
2003-03-27 22:30:00,8,49,283,86,2,6,49,283,4,86,93.24,82.33,0.099,1020,1.154,181.6,3.6,0.0,0.0
2003-03-27 23:00:00,7,14,52,16,3,5,16,0,4,16,90.08,88.01,0.099,1020,1.16,185.5,3.9,0.0,0.0
2003-03-28 11:00:00,5,13,42,14,1,4,13,42,0,14,100.0,88.27,0.099,1020,0.798,115.5,1.3,0.0,0.0
2003-03-28 11:30:00,5,48,276,84,0,4,48,276,0,84,95.75,82.58,0.099,1020,0.808,115.5,1.7000000000000002,0.0,0.0
2003-03-28 12:00:00,6,72,465,178,0,5,72,465,0,178,94.67,76.92,0.099,1020,0.8190000000000001,110.7,2.2,8.5728,6.5649
2003-03-28 12:30:00,7,90,584,278,0,5,90,584,0,278,88.39,71.32000000000001,0.099,1020,0.857,110.7,2.6,14.062,10.8705
2003-03-28 13:00:00,8,102,676,379,0,4,102,676,0,379,80.78,65.83,0.099,1020,0.896,117.4,3.0,20.0892,15.6258
2003-03-28 13:30:00,9,112,736,474,0,4,112,736,0,474,75.51,60.53,0.099,1020,0.939,117.4,3.4000000000000004,26.05,20.3398
2003-03-28 14:00:00,10,119,784,563,0,4,119,784,0,563,69.35000000000001,55.47,0.099,1020,0.982,123.6,3.9,31.7899,24.8828
2003-03-28 14:30:00,10,125,816,641,0,4,125,816,0,641,69.35000000000001,50.77,0.099,1020,1.029,123.6,4.1000000000000005,36.9244,28.9491
2003-03-28 15:00:00,11,126,848,710,0,4,126,848,0,710,64.16,46.54,0.099,1020,1.077,127.2,4.4,41.502,32.5743
2003-03-28 15:30:00,11,130,864,762,0,4,130,864,0,762,64.15,42.93,0.099,1020,1.128,127.2,4.5,45.01,35.3543
2003-03-28 16:00:00,11,143,854,796,0,4,143,854,0,796,63.91,40.15,0.099,1020,1.179,131.20000000000002,4.7,47.3478,37.2086
2003-03-28 16:30:00,11,144,860,819,0,4,144,860,0,819,63.9,38.35,0.099,1020,1.233,131.20000000000002,4.800000000000001,48.9152,38.451
2003-03-28 17:00:00,11,154,843,821,0,4,154,843,0,821,64.55,37.71,0.099,1020,1.287,134.70000000000002,4.9,49.1021,38.6015
2003-03-28 17:30:00,11,154,838,812,0,4,154,838,0,812,64.53,38.27,0.099,1020,1.357,134.70000000000002,4.800000000000001,48.5055,38.1295
2003-03-28 18:00:00,11,149,835,789,2,4,149,835,4,789,66.29,39.98,0.099,1020,1.428,136.70000000000002,4.800000000000001,46.9502,36.8972
2003-03-28 18:30:00,11,146,819,749,4,4,343,273,0,544,66.28,42.7,0.099,1020,1.524,136.70000000000002,4.7,32.1528,25.2563
2003-03-28 19:00:00,11,146,791,693,3,5,309,309,0,523,69.26,46.25,0.099,1020,1.62,138.20000000000002,4.7,30.5988,24.0182
2003-03-28 19:30:00,10,141,761,626,3,5,295,127,0,376,74.01,50.44,0.099,1020,1.746,138.20000000000002,4.6000000000000005,21.6862,17.0039
2003-03-28 20:00:00,10,140,708,545,4,6,241,55,0,273,77.8,55.11,0.099,1020,1.872,137.6,4.5,15.4411,12.0879
2003-03-28 20:30:00,9,130,657,458,4,6,205,53,0,231,83.19,60.14,0.099,1020,2.003,137.6,4.3,12.7248,9.9377
2003-03-28 21:00:00,9,125,565,361,4,6,135,0,0,135,86.78,65.42,0.099,1020,2.135,131.70000000000002,4.2,7.1781,5.5853
2003-03-28 21:30:00,8,108,477,264,4,6,46,0,0,46,92.84,70.89,0.099,1020,2.252,131.70000000000002,4.0,2.336,1.8069
2003-03-28 22:00:00,8,90,327,167,4,7,20,0,0,20,94.61,76.48,0.099,1020,2.369,121.1,3.9,0.9663,0.7406
2003-03-28 22:30:00,7,57,173,80,4,7,10,0,4,10,100.0,82.13,0.099,1020,2.461,121.1,4.0,0.0,0.0
2003-03-28 23:00:00,7,13,13,13,4,7,1,0,4,1,100.0,87.81,0.099,1020,2.553,120.1,4.2,0.0,0.0
2003-03-29 11:00:00,9,15,59,17,4,8,6,0,4,6,100.0,87.96000000000001,0.099,1010,2.44,181.7,4.800000000000001,0.0,0.0
2003-03-29 11:30:00,9,46,299,86,3,8,30,0,0,30,100.0,82.27,0.099,1010,2.557,181.7,4.9,0.0,0.0
2003-03-29 12:00:00,10,70,448,173,0,9,70,448,0,173,100.0,76.60000000000001,0.099,1010,2.6750000000000003,177.70000000000002,5.0,8.3508,6.3988
2003-03-29 12:30:00,10,86,562,269,1,9,86,562,0,269,98.57,71.0,0.099,1010,2.76,177.70000000000002,5.1000000000000005,13.6468,10.5542
2003-03-29 13:00:00,11,103,623,361,1,10,103,623,0,361,98.24,65.51,0.099,1010,2.845,178.3,5.2,19.1819,14.9242
2003-03-29 13:30:00,11,113,683,453,0,10,113,683,0,453,98.22,60.19,0.099,1010,2.896,178.3,5.2,24.9465,19.482
2003-03-29 14:00:00,12,122,725,537,3,11,206,17,0,216,96.37,55.13,0.099,1010,2.948,179.20000000000002,5.2,12.216,9.5631
2003-03-29 14:30:00,12,129,758,612,4,11,192,5,0,196,96.35,50.41,0.099,1010,2.996,179.20000000000002,5.4,11.3058,8.8648
2003-03-29 15:00:00,13,121,808,681,4,11,274,30,0,295,100.0,46.16,0.099,1010,3.045,181.3,5.6000000000000005,17.2642,13.5516
2003-03-29 15:30:00,13,125,825,733,3,11,322,364,0,590,100.0,42.55,0.099,1010,3.088,181.3,5.9,34.8853,27.4036
2003-03-29 16:00:00,14,135,822,767,3,12,346,346,0,612,97.84,39.75,0.099,1010,3.132,182.9,6.2,36.4372,28.6363
2003-03-29 16:30:00,14,136,829,790,3,12,332,39,0,363,97.8,37.96,0.099,1010,3.143,182.9,6.300000000000001,21.6986,17.0577
2003-03-29 17:00:00,14,147,812,793,3,13,242,11,0,251,94.34,37.32,0.099,1010,3.154,182.0,6.4,15.024,11.8117
2003-03-29 17:30:00,14,146,810,786,3,13,290,21,0,307,94.29,37.89,0.099,1010,3.128,182.0,6.5,18.3539,14.4285
2003-03-29 18:00:00,14,170,757,754,4,13,321,37,0,349,96.8,39.63,0.099,1010,3.103,181.0,6.7,20.7845,16.335
2003-03-29 18:30:00,14,167,744,717,0,13,167,744,0,717,96.76,42.38,0.099,1010,3.081,181.0,6.800000000000001,42.4134,33.3181
2003-03-29 19:00:00,14,169,710,663,3,13,332,149,0,436,98.41,45.96,0.099,1010,3.06,181.2,7.0,25.5316,20.042
2003-03-29 19:30:00,14,163,682,600,3,13,286,281,0,466,98.39,50.17,0.099,1010,3.073,181.2,7.0,26.9041,21.0968
2003-03-29 20:00:00,14,145,666,529,4,13,261,181,0,365,97.93,54.86,0.099,1010,3.087,181.3,7.0,20.6686,16.1817
2003-03-29 20:30:00,13,136,617,445,4,13,185,20,0,195,100.0,59.91,0.099,1010,3.107,181.3,6.9,10.7562,8.4014
2003-03-29 21:00:00,13,122,558,356,4,13,165,279,0,282,100.0,65.21000000000001,0.099,1010,3.128,182.4,6.800000000000001,15.018,11.6875
2003-03-29 21:30:00,13,106,471,262,6,11,95,0,0,95,100.0,70.69,0.099,1010,3.145,182.4,6.6000000000000005,4.8332,3.7395
2003-03-29 22:00:00,13,84,358,169,7,11,13,0,0,13,100.0,76.28,0.099,1010,3.1630000000000003,183.5,6.5,0.629,0.4823
2003-03-29 22:30:00,12,55,197,83,8,11,6,0,4,6,100.0,81.93,0.099,1010,3.178,183.5,6.300000000000001,0.0,0.0
2003-03-29 23:00:00,12,16,27,17,7,11,1,0,4,1,100.0,87.61,0.099,1010,3.193,182.0,6.2,0.0,0.0
2003-03-30 11:30:00,4,56,204,84,4,3,3,0,0,3,93.86,81.96000000000001,0.099,1010,2.371,355.1,5.6000000000000005,0.0,0.0
2003-03-30 12:00:00,4,90,338,171,4,3,6,0,0,6,93.68,76.29,0.099,1010,2.381,350.0,5.7,0.2903,0.2226
2003-03-30 12:30:00,4,116,449,264,7,2,7,0,0,7,100.0,70.68,0.099,1010,2.388,350.0,5.9,0.3562,0.2756
2003-03-30 13:00:00,4,141,513,356,6,2,87,0,0,87,97.92,65.19,0.099,1010,2.396,342.6,6.2,4.6339,3.6063
2003-03-30 13:30:00,4,157,578,447,6,2,87,0,0,87,97.91,59.86,0.099,1010,2.371,342.6,6.5,4.8003,3.7495
2003-03-30 14:00:00,4,171,626,532,7,2,171,2,0,172,89.10000000000001,54.78,0.099,1010,2.347,347.6,6.9,9.7433,7.6284
2003-03-30 14:30:00,4,181,664,607,7,2,198,6,0,202,89.02,50.05,0.099,1010,2.327,347.6,6.9,11.6675,9.1493
2003-03-30 15:00:00,5,189,692,672,7,2,218,9,0,225,88.61,45.79,0.099,1010,2.308,2.0,6.9,13.1825,10.3485
2003-03-30 15:30:00,5,195,713,723,7,2,256,15,0,268,88.53,42.17,0.099,1000,2.329,2.0,6.800000000000001,15.8619,12.4609
2003-03-30 16:00:00,5,201,723,760,6,2,301,26,0,321,83.60000000000001,39.36,0.099,1000,2.351,13.0,6.800000000000001,19.1288,15.0344
2003-03-30 16:30:00,5,203,731,782,7,2,269,15,0,281,83.59,37.56,0.099,1000,2.393,13.0,6.4,16.8113,13.2164
2003-03-30 17:00:00,5,208,724,788,7,2,316,28,0,339,85.5,36.93,0.099,1000,2.435,8.0,6.1000000000000005,20.3077,15.9666
2003-03-30 17:30:00,5,208,722,781,8,2,179,4,0,183,85.49,37.52,0.099,1000,2.424,8.0,6.0,10.9492,8.6079
2003-03-30 18:00:00,5,217,694,754,8,2,140,0,0,140,86.09,39.28,0.099,1000,2.414,0.2,5.9,8.3443,6.5583
2003-03-30 18:30:00,5,212,681,718,4,2,196,5,0,200,86.06,42.06,0.099,1000,2.348,0.2,6.1000000000000005,11.8406,9.302
2003-03-30 19:00:00,5,213,646,665,4,2,68,0,0,68,85.78,45.66,0.099,1000,2.282,352.0,6.4,3.9856,3.1289
2003-03-30 19:30:00,4,204,617,602,4,2,154,0,0,154,91.95,49.9,0.099,1000,2.264,352.0,6.6000000000000005,8.8999,6.9794
2003-03-30 20:00:00,4,203,553,524,4,2,170,1,0,171,90.51,54.620000000000005,0.099,1000,2.247,349.3,6.9,9.6937,7.5901
2003-03-30 20:30:00,4,187,503,441,4,2,24,0,0,24,90.46,59.68,0.099,1000,2.238,349.3,6.9,1.3256,1.0355
2003-03-30 21:00:00,4,176,405,347,8,2,7,0,0,7,88.95,64.99,0.099,1000,2.229,353.90000000000003,7.0,0.3734,0.2906
2003-03-30 21:30:00,3,147,325,255,4,2,23,0,0,23,95.46,70.48,0.099,1000,2.187,353.90000000000003,6.9,1.1724,0.9073
2003-03-30 22:00:00,3,108,233,165,8,1,6,0,0,6,99.0,76.08,0.099,1000,2.146,342.90000000000003,6.800000000000001,0.2908,0.223
2003-03-30 22:30:00,2,63,116,79,1,1,63,116,0,79,100.0,81.74,0.099,1000,2.053,342.90000000000003,6.800000000000001,0.0,0.0
2003-03-30 23:00:00,1,16,31,17,4,1,17,0,4,17,100.0,87.41,0.099,1000,1.961,319.8,6.9,0.0,0.0
2003-03-31 11:00:00,0,19,174,27,4,-4,27,0,4,27,75.04,87.34,0.099,1000,0.523,321.6,7.800000000000001,0.0,0.0
2003-03-31 11:30:00,0,43,451,109,1,-4,43,451,0,109,69.79,81.65,0.099,1000,0.492,321.6,8.1,0.0,0.0
2003-03-31 12:00:00,0,58,633,211,0,-5,58,633,0,211,66.36,75.98,0.099,1000,0.461,323.6,8.5,10.2335,7.8504
2003-03-31 12:30:00,0,69,738,318,0,-5,69,738,0,318,66.38,70.37,0.099,1000,0.437,323.6,8.6,16.2255,12.559
2003-03-31 13:00:00,0,76,820,424,0,-5,76,820,0,424,64.2,64.86,0.099,1010,0.414,323.1,8.700000000000001,22.6389,17.6235
2003-03-31 13:30:00,0,82,871,524,0,-5,82,871,0,524,64.22,59.53,0.099,1010,0.395,323.1,8.6,28.9676,22.6305
2003-03-31 14:00:00,1,86,914,618,0,-6,86,914,0,618,59.42,54.44,0.099,1010,0.377,318.3,8.6,35.062,27.455
2003-03-31 14:30:00,1,90,942,700,0,-6,90,942,0,700,59.42,49.7,0.099,1010,0.368,318.3,8.5,40.4835,31.7493
2003-03-31 15:00:00,2,99,951,766,0,-5,99,951,0,766,55.46,45.43,0.099,1010,0.36,312.1,8.5,44.9278,35.2719
2003-03-31 15:30:00,2,102,965,822,0,-5,102,965,0,822,55.46,41.79,0.099,1010,0.36,312.1,8.5,48.6984,38.2594
2003-03-31 16:00:00,3,104,974,862,0,-6,104,974,0,862,51.63,38.97,0.099,1010,0.36,308.40000000000003,8.6,51.4129,40.4107
2003-03-31 16:30:00,3,105,980,886,0,-6,105,980,0,886,51.63,37.17,0.099,1010,0.36,308.40000000000003,8.6,53.0495,41.7079
2003-03-31 17:00:00,4,110,972,892,0,-6,110,972,0,892,51.53,36.54,0.099,1010,0.361,307.40000000000003,8.6,53.4773,42.0478
2003-03-31 17:30:00,4,110,970,884,0,-6,110,970,0,884,51.53,37.15,0.099,1010,0.36,307.40000000000003,8.5,52.9319,41.6155
2003-03-31 18:00:00,4,109,963,858,0,-5,109,963,0,858,51.64,38.94,0.099,1010,0.36,306.3,8.5,51.1778,40.2261
2003-03-31 18:30:00,4,107,952,818,0,-5,107,952,0,818,51.64,41.74,0.099,1010,0.368,306.3,8.200000000000001,48.4676,38.0784
2003-03-31 19:00:00,4,106,932,761,0,-5,106,932,0,761,52.120000000000005,45.38,0.099,1010,0.377,304.1,8.0,44.6412,35.0473
2003-03-31 19:30:00,3,103,908,691,0,-5,103,908,0,691,52.13,49.64,0.099,1010,0.402,304.1,7.5,39.9717,31.3485
2003-03-31 20:00:00,3,99,873,608,0,-5,99,873,0,608,53.39,54.370000000000005,0.099,1010,0.428,300.1,7.1000000000000005,34.5055,27.02
2003-03-31 20:30:00,3,94,831,516,0,-5,94,831,0,516,53.4,59.45,0.099,1010,0.46,300.1,6.5,28.5384,22.2962
2003-03-31 21:00:00,3,98,734,411,0,-4,98,734,0,411,56.35,64.78,0.099,1010,0.494,294.1,6.0,21.9577,17.0943
2003-03-31 21:30:00,2,86,654,307,1,-4,86,654,0,307,60.51,70.28,0.099,1010,0.528,294.1,5.4,15.677,12.1358
2003-03-31 22:00:00,2,89,429,193,1,-3,89,429,0,193,67.72,75.88,0.099,1010,0.562,284.7,4.800000000000001,9.368,7.1878
2003-03-31 22:30:00,1,59,268,99,4,-3,59,268,4,99,72.76,81.54,0.099,1010,0.598,284.7,4.7,0.0,0.0
2003-03-31 23:00:00,1,18,34,20,4,-2,20,0,4,20,79.10000000000001,87.22,0.099,1010,0.635,270.40000000000003,4.7,0.0,0.0
2003-04-01 11:00:00,-1,20,196,31,0,-4,20,196,0,31,76.91,87.03,0.099,1020,0.415,280.5,4.1000000000000005,0.0,0.0
2003-04-01 11:30:00,0,45,455,114,4,-4,43,0,0,43,71.51,81.34,0.099,1020,0.474,280.5,3.9,0.0,0.0
2003-04-01 12:00:00,0,66,587,211,7,-5,88,243,0,148,68.69,75.67,0.099,1020,0.534,266.8,3.8,7.1961,5.5235
2003-04-01 12:30:00,0,79,686,313,7,-5,133,56,0,153,68.68,70.05,0.099,1020,0.626,266.8,3.7,7.8291,6.0625
2003-04-01 13:00:00,1,98,722,408,7,-5,180,176,0,256,67.2,64.54,0.099,1020,0.718,248.2,3.6,13.7007,10.6683
2003-04-01 13:30:00,1,107,774,503,7,-5,225,151,0,302,62.5,59.2,0.099,1020,0.807,248.2,3.6,16.7264,13.0696
2003-04-01 14:00:00,2,128,776,583,0,-4,128,776,0,583,60.08,54.1,0.099,1010,0.897,228.0,3.6,33.1266,25.9428
2003-04-01 14:30:00,3,135,806,660,1,-4,135,806,0,660,60.04,49.35,0.099,1010,0.975,228.0,3.7,38.2182,29.9757
2003-04-01 15:00:00,4,187,734,706,8,-3,311,58,0,352,61.21,45.06,0.099,1010,1.054,200.6,3.8,20.6683,16.2276
2003-04-01 15:30:00,4,193,752,757,7,-3,364,159,0,484,61.18,41.4,0.099,1010,1.134,200.6,4.0,28.7022,22.5511
2003-04-01 16:00:00,5,223,717,784,8,-1,292,22,0,309,65.43,38.58,0.099,1010,1.215,180.4,4.3,18.4459,14.4994
2003-04-01 16:30:00,5,225,724,805,7,-1,274,16,0,288,65.37,36.77,0.099,1010,1.304,180.4,4.7,17.2582,13.5693
2003-04-01 17:00:00,5,238,704,807,8,0,273,15,0,285,74.79,36.15,0.099,1010,1.393,163.70000000000002,5.2,17.0996,13.4457
2003-04-01 17:30:00,5,237,699,797,7,0,155,1,0,156,74.73,36.78,0.099,1010,1.478,163.70000000000002,5.5,9.348,7.3499
2003-04-01 18:00:00,5,296,583,753,7,1,147,0,1,147,83.07000000000001,38.59,0.099,1010,1.564,154.4,5.9,8.775,6.8976
2003-04-01 18:30:00,4,289,566,714,7,1,140,0,1,140,83.02,41.43,0.099,1010,1.634,154.4,5.7,8.3017,6.5225
2003-04-01 19:00:00,4,294,513,657,7,2,129,0,1,129,90.2,45.09,0.099,1010,1.705,159.3,5.6000000000000005,7.5738,5.9465
2003-04-01 19:30:00,4,279,481,592,7,2,116,0,1,116,90.11,49.38,0.099,1010,1.777,159.3,6.2,6.7164,5.2678
2003-04-01 20:00:00,5,253,454,519,7,3,102,0,1,102,96.9,54.13,0.099,1010,1.85,170.8,6.9,5.795,4.5382
2003-04-01 20:30:00,4,230,403,436,7,3,85,0,1,85,96.92,59.23,0.099,1010,1.907,170.8,6.0,4.707,3.6779
2003-04-01 21:00:00,4,200,342,347,6,3,68,0,1,68,97.45,64.57000000000001,0.099,1010,1.964,181.4,5.1000000000000005,3.6385,2.8331
2003-04-01 21:30:00,3,164,265,255,6,2,50,0,1,50,100.0,70.07000000000001,0.099,1010,1.982,181.4,3.9,2.5581,1.9808
2003-04-01 22:00:00,3,118,187,164,6,2,32,0,1,32,100.0,75.68,0.099,1010,2.0,171.20000000000002,2.7,1.5558,1.1941
2003-04-01 22:30:00,3,65,87,79,6,2,15,0,1,15,100.0,81.35000000000001,0.099,1010,2.025,171.20000000000002,2.3000000000000003,0.0,0.0
2003-04-01 23:00:00,3,15,14,15,6,2,3,0,1,3,100.0,87.02,0.099,1010,2.051,154.0,1.9,0.0,0.0
2003-04-02 11:00:00,3,15,14,16,7,2,6,0,4,6,100.0,86.72,0.099,1010,2.194,42.400000000000006,2.7,0.0,0.0
2003-04-02 11:30:00,3,68,95,82,7,2,35,0,0,35,100.0,81.04,0.099,1010,2.211,42.400000000000006,2.7,0.0,0.0
2003-04-02 12:00:00,3,122,168,165,4,2,69,0,0,69,98.04,75.36,0.099,1010,2.228,49.5,2.7,3.3637,2.5833
2003-04-02 12:30:00,4,169,251,256,4,2,72,0,0,72,98.05,69.74,0.099,1010,2.248,49.5,2.5,3.6945,2.8619
2003-04-02 13:00:00,5,216,291,343,4,3,81,0,0,81,96.81,64.23,0.099,1010,2.269,54.1,2.4000000000000004,4.3447,3.3839
2003-04-02 13:30:00,5,250,349,430,4,3,184,14,0,192,90.28,58.870000000000005,0.099,1010,2.282,54.1,2.1,10.6537,8.326
2003-04-02 14:00:00,6,283,382,509,4,4,261,81,0,309,90.01,53.76,0.099,1010,2.2960000000000003,59.1,1.9,17.584,13.7725
2003-04-02 14:30:00,6,305,420,581,7,4,313,61,4,353,89.99,49.0,0.099,1010,2.317,59.1,1.9,20.4663,16.0538
2003-04-02 15:00:00,7,270,546,658,8,5,341,81,4,400,88.47,44.69,0.099,1010,2.339,67.7,1.9,23.512,18.4617
