Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2010-03-19 18:00:00,17,167,795,748,0,5,167,795,0,748,48.53,43.08,0.107,1000,0.878,229.1,2.5,44.1653,34.6898
2010-03-19 18:30:00,17,163,780,710,0,5,163,780,0,710,48.52,45.56,0.107,1000,0.9,229.1,2.5,41.6271,32.6796
2010-03-19 19:00:00,17,145,788,664,0,5,145,788,0,664,50.1,48.870000000000005,0.107,1000,0.923,228.6,2.6,38.515,30.2123
2010-03-19 19:30:00,16,139,759,598,0,5,139,759,0,598,50.1,52.84,0.107,1000,0.939,228.6,2.6,34.164,26.7672
2010-03-19 20:00:00,16,122,748,526,0,6,122,748,0,526,53.02,57.33,0.107,1000,0.956,227.1,2.6,29.4287,23.0161
2010-03-19 20:30:00,15,113,698,439,0,6,113,698,0,439,56.52,62.2,0.107,1000,0.964,227.1,2.6,23.8756,18.6227
2010-03-19 21:00:00,15,107,607,341,0,8,107,607,0,341,70.16,67.36,0.107,1000,0.973,222.3,2.6,17.8571,13.8696
2010-03-19 21:30:00,13,91,512,243,0,8,91,512,0,243,79.94,72.74,0.107,1000,0.975,222.3,2.6,12.1304,9.3577
2010-03-19 22:00:00,12,67,406,150,0,9,67,406,0,150,87.55,78.26,0.107,1000,0.977,217.3,2.6,7.1701,5.4776
2010-03-19 22:30:00,11,39,211,62,0,9,39,211,0,62,93.6,83.88,0.107,1000,0.982,217.3,2.8000000000000003,0.0,0.0
2010-03-20 11:30:00,6,34,128,45,0,5,34,128,0,45,97.07,85.0,0.107,1010,1.095,261.0,2.0,0.0,0.0
2010-03-20 12:00:00,8,60,414,136,0,6,60,414,0,136,92.22,79.35000000000001,0.107,1010,1.064,264.1,1.8,6.4827,4.944
2010-03-20 12:30:00,9,78,555,233,0,6,78,555,0,233,86.21000000000001,73.79,0.107,1010,1.044,264.1,1.6,11.5185,8.8705
2010-03-20 13:00:00,10,91,656,334,0,7,91,656,0,334,85.19,68.36,0.107,1010,1.024,249.2,1.4,17.3453,13.4579
2010-03-20 13:30:00,12,102,724,430,0,7,102,724,0,430,79.72,63.120000000000005,0.107,1010,1.014,249.2,1.4,23.2435,18.1182
2010-03-20 14:00:00,14,109,778,520,0,8,109,778,0,520,76.03,58.15,0.107,1010,1.006,231.0,1.5,28.9676,22.6466
2010-03-20 14:30:00,15,115,814,599,0,8,115,814,0,599,71.25,53.55,0.107,1010,1.02,231.0,1.7000000000000002,34.1179,26.7245
2010-03-20 15:00:00,16,121,840,667,0,8,121,840,0,667,60.47,49.42,0.107,1010,1.033,230.5,2.0,38.6139,30.2854
2010-03-20 15:30:00,16,124,858,721,0,8,124,858,0,721,60.46,45.92,0.107,1010,1.06,230.5,2.2,42.2259,33.1471
2010-03-20 16:00:00,17,128,868,761,1,7,128,868,0,761,54.86,43.21,0.107,1010,1.088,231.4,2.4000000000000004,44.9171,35.2795
2010-03-20 16:30:00,17,130,875,786,2,7,130,875,4,786,54.85,41.44,0.107,1010,1.121,231.4,2.5,46.6067,36.6183
2010-03-20 17:00:00,17,136,866,792,2,8,136,866,4,792,55.44,40.74,0.107,1010,1.154,228.4,2.8000000000000003,47.0435,36.9659
2010-03-20 17:30:00,17,135,863,785,1,8,135,863,0,785,55.43,41.18,0.107,1010,1.186,228.4,2.9000000000000004,46.5775,36.597
2010-03-20 18:00:00,17,141,840,759,0,8,141,840,0,759,56.46,42.72,0.107,1010,1.219,224.0,3.1,44.8578,35.2361
2010-03-20 18:30:00,17,139,827,721,1,8,139,827,0,721,56.45,45.23,0.107,1010,1.248,224.0,3.2,42.3136,33.221
2010-03-20 19:00:00,17,134,808,669,2,8,134,808,4,669,57.1,48.57,0.107,1010,1.277,219.5,3.3000000000000003,38.8453,30.4739
2010-03-20 19:30:00,17,129,781,604,0,8,129,781,0,604,60.84,52.56,0.107,1010,1.3,219.5,3.4000000000000004,34.547,27.0699
2010-03-20 20:00:00,17,122,744,527,0,8,122,744,0,527,63.16,57.07,0.107,1010,1.324,215.0,3.5,29.524,23.0934
2010-03-20 20:30:00,16,113,696,440,0,8,113,696,0,440,67.33,61.96,0.107,1010,1.33,215.0,3.6,23.9672,18.6971
2010-03-20 21:00:00,15,99,642,349,1,10,99,642,0,349,74.9,67.14,0.107,1010,1.336,210.9,3.7,18.3088,14.2235
2010-03-20 21:30:00,13,85,555,252,3,10,85,555,4,252,85.26,72.52,0.107,1010,1.327,210.9,3.7,12.6055,9.7275
2010-03-20 22:00:00,12,68,413,154,1,10,68,413,0,154,90.43,78.05,0.107,1010,1.319,210.2,3.7,7.3682,5.6309
2010-03-20 22:30:00,11,40,232,66,1,10,40,232,0,66,96.63,83.68,0.107,1010,1.315,210.2,3.8,0.0,0.0
2010-03-21 11:30:00,6,35,148,49,4,6,35,148,4,49,100.0,84.68,0.107,1010,1.313,105.4,2.8000000000000003,0.0,0.0
2010-03-21 12:00:00,7,68,351,135,0,6,68,351,0,135,97.02,79.04,0.107,1010,1.298,116.1,3.2,6.4377,4.9119
2010-03-21 12:30:00,8,93,480,229,0,6,93,480,0,229,97.03,73.47,0.107,1010,1.301,116.1,3.2,11.3542,8.7487
2010-03-21 13:00:00,9,113,565,325,0,7,113,565,0,325,94.84,68.03,0.107,1010,1.304,128.3,3.3000000000000003,16.925,13.1365
2010-03-21 13:30:00,9,128,634,418,1,7,128,634,0,418,88.65,62.78,0.107,1010,1.324,128.3,3.1,22.6467,17.6572
2010-03-21 14:00:00,10,138,691,506,2,7,194,430,0,424,86.78,57.8,0.107,1010,1.344,139.5,3.0,23.6638,18.5033
2010-03-21 14:30:00,11,146,730,584,0,7,146,730,0,584,86.76,53.19,0.107,1010,1.359,139.5,2.9000000000000004,33.3149,26.0988
2010-03-21 15:00:00,12,144,779,655,0,8,144,779,0,655,83.85000000000001,49.05,0.107,1010,1.375,145.20000000000002,2.9000000000000004,37.969,29.7826
2010-03-21 15:30:00,12,149,799,709,0,8,149,799,0,709,83.81,45.53,0.107,1010,1.386,145.20000000000002,2.9000000000000004,41.5722,32.6368
2010-03-21 16:00:00,12,158,802,747,0,8,158,802,0,747,80.45,42.81,0.107,1010,1.398,147.1,2.9000000000000004,44.1381,34.6702
2010-03-21 16:30:00,12,160,810,771,0,8,160,810,0,771,80.43,41.03,0.107,1010,1.438,147.1,3.0,45.7637,35.9585
2010-03-21 17:00:00,13,169,796,776,0,9,169,796,0,776,77.52,40.35,0.107,1010,1.479,154.70000000000002,3.1,46.1363,36.2554
2010-03-21 17:30:00,13,169,792,769,0,9,169,792,0,769,77.51,40.8,0.107,1010,1.555,154.70000000000002,3.3000000000000003,45.6706,35.8868
2010-03-21 18:00:00,13,182,752,739,1,9,182,752,0,739,79.05,42.36,0.107,1010,1.632,172.3,3.5,43.7171,34.3424
2010-03-21 18:30:00,13,179,737,701,1,9,179,737,0,701,79.04,44.9,0.107,1010,1.696,172.3,3.5,41.1797,32.333
2010-03-21 19:00:00,14,193,673,641,0,9,193,673,0,641,80.23,48.26,0.107,1010,1.76,181.7,3.6,37.259,29.2317
2010-03-21 19:30:00,13,185,642,578,0,9,185,642,0,578,80.23,52.28,0.107,1010,1.815,181.7,3.6,33.0979,25.9368
2010-03-21 20:00:00,13,189,561,496,8,9,175,523,0,462,81.60000000000001,56.81,0.107,1010,1.871,184.5,3.7,25.9167,20.2741
2010-03-21 20:30:00,12,173,508,413,7,9,196,267,0,323,87.13,61.72,0.107,1010,1.919,184.5,3.8,17.6212,13.7486
2010-03-21 21:00:00,12,159,413,321,4,10,161,78,0,192,89.08,66.91,0.107,1010,1.967,185.4,3.9,10.0912,7.8413
2010-03-21 21:30:00,11,129,329,229,8,10,104,335,0,206,95.14,72.31,0.107,1010,1.966,185.4,3.8,10.3247,7.97
2010-03-21 22:00:00,11,91,225,139,7,9,28,0,0,28,100.0,77.85000000000001,0.107,1010,1.966,184.0,3.7,1.341,1.0252
2010-03-21 22:30:00,10,45,103,57,7,9,11,0,4,11,100.0,83.47,0.107,1010,1.954,184.0,3.9,0.0,0.0
2010-03-22 11:30:00,7,38,179,55,4,7,2,0,0,2,100.0,84.37,0.108,1010,2.385,165.20000000000002,2.0,0.0,0.0
2010-03-22 12:00:00,8,66,369,138,4,7,5,0,0,5,100.0,78.72,0.108,1010,2.416,148.6,2.1,0.2386,0.1821
2010-03-22 12:30:00,8,87,499,232,4,7,8,0,0,8,96.78,73.14,0.108,1010,2.439,148.6,2.1,0.3979,0.3067
2010-03-22 13:00:00,9,100,601,328,4,8,27,0,0,27,96.49,67.7,0.108,1010,2.462,132.20000000000002,2.2,1.41,1.0947
2010-03-22 13:30:00,9,111,667,420,4,8,80,0,0,80,96.51,62.440000000000005,0.108,1010,2.5,132.20000000000002,2.8000000000000003,4.3441,3.3878
2010-03-22 14:00:00,10,119,719,505,4,9,37,0,0,37,97.61,57.45,0.108,1010,2.5380000000000003,142.70000000000002,3.4000000000000004,2.0688,1.6179
2010-03-22 14:30:00,11,126,757,583,4,9,36,0,0,36,97.61,52.82,0.108,1010,2.488,142.70000000000002,3.5,2.0569,1.6116
2010-03-22 15:00:00,12,129,790,651,7,10,108,0,0,108,97.84,48.67,0.108,1010,2.439,149.5,3.6,6.2688,4.9177
2010-03-22 15:30:00,12,133,808,703,7,10,120,0,0,120,97.82,45.14,0.108,1010,2.519,149.5,3.7,7.0444,5.5307
2010-03-22 16:00:00,12,135,820,741,7,11,124,0,0,124,95.18,42.41,0.108,1010,2.6,159.4,3.8,7.3345,5.7617
2010-03-22 16:30:00,12,137,827,764,7,11,130,0,0,130,95.14,40.63,0.108,1010,2.684,159.4,3.5,7.7238,6.0694
2010-03-22 17:00:00,12,137,827,772,6,11,193,5,0,197,96.26,39.95,0.108,1010,2.769,152.70000000000002,3.2,11.7235,9.2133
2010-03-22 17:30:00,12,137,827,767,6,11,238,11,0,247,100.0,40.42,0.108,1010,2.682,152.70000000000002,3.4000000000000004,14.6827,11.538
2010-03-22 18:00:00,12,143,809,744,6,11,89,0,0,89,100.0,42.0,0.108,1010,2.595,130.4,3.6,5.2699,4.1401
2010-03-22 18:30:00,11,140,796,707,6,11,60,0,0,60,100.0,44.56,0.108,1010,2.624,130.4,4.0,3.5281,2.7704
2010-03-22 19:00:00,11,146,754,652,6,11,108,0,0,108,100.0,47.95,0.108,1010,2.653,134.8,4.4,6.2842,4.9307
2010-03-22 19:30:00,11,140,725,587,6,11,44,0,0,44,100.0,52.0,0.108,1010,2.7840000000000003,134.8,4.3,2.5224,1.9768
2010-03-22 20:00:00,11,131,690,512,6,10,35,0,0,35,98.07,56.55,0.108,1010,2.915,142.9,4.3,1.9659,1.5381
2010-03-22 20:30:00,10,122,643,429,6,9,21,0,0,21,100.0,61.48,0.108,1010,2.884,142.9,4.6000000000000005,1.1474,0.8954
2010-03-22 21:00:00,10,108,584,339,6,9,44,0,0,44,100.0,66.68,0.108,1010,2.853,119.0,5.1000000000000005,2.3168,1.8007
2010-03-22 21:30:00,10,93,496,245,6,9,38,0,0,38,100.0,72.09,0.108,1010,2.9,119.0,5.1000000000000005,1.9085,1.4737
2010-03-22 22:00:00,10,76,343,150,6,9,35,0,0,35,100.0,77.64,0.108,1010,2.948,118.6,5.300000000000001,1.6781,1.2834
2010-03-22 22:30:00,9,46,179,67,6,9,15,0,4,15,100.0,83.27,0.108,1010,2.976,118.6,5.300000000000001,0.0,0.0
2010-03-22 23:00:00,9,7,8,7,6,9,1,0,4,1,100.0,88.94,0.108,1000,3.005,110.5,5.4,0.0,0.0
2010-03-23 11:30:00,7,38,228,62,6,7,9,0,0,9,100.0,84.05,0.108,1000,1.542,153.60000000000002,3.1,0.0,0.0
2010-03-23 12:00:00,7,67,403,148,7,7,75,108,0,96,100.0,78.4,0.108,1000,1.565,151.5,3.3000000000000003,4.5863,3.5029
2010-03-23 12:30:00,7,87,532,244,6,7,89,0,0,89,100.0,72.82000000000001,0.108,1000,1.573,151.5,3.2,4.4395,3.4243
2010-03-23 13:00:00,7,105,610,340,7,7,124,0,4,124,100.0,67.37,0.108,1000,1.583,157.3,3.1,6.493,5.043
2010-03-23 13:30:00,7,117,677,434,4,7,83,0,0,83,100.0,62.11,0.108,1000,1.601,157.3,2.8000000000000003,4.5167,3.5232
2010-03-23 14:00:00,8,131,714,519,4,7,28,0,0,28,97.7,57.1,0.108,1000,1.619,165.9,2.6,1.5684,1.2268
2010-03-23 14:30:00,8,139,751,597,4,7,110,0,0,110,97.67,52.46,0.108,990,1.644,165.9,2.4000000000000004,6.2943,4.9321
2010-03-23 15:00:00,9,153,760,660,4,7,272,36,0,297,98.9,48.29,0.108,990,1.669,171.9,2.3000000000000003,17.2618,13.5427
2010-03-23 15:30:00,9,158,781,713,4,7,112,0,0,112,98.86,44.75,0.108,990,1.69,171.9,2.0,6.5822,5.1683
2010-03-23 16:00:00,10,171,778,749,4,7,71,0,0,71,92.91,42.01,0.108,990,1.711,177.8,1.9,4.204,3.3027
2010-03-23 16:30:00,10,173,786,773,7,7,71,0,0,71,92.88,40.23,0.108,990,1.726,177.8,1.7000000000000002,4.2224,3.3182
2010-03-23 17:00:00,10,173,790,782,7,7,158,1,0,159,86.17,39.56,0.108,990,1.742,190.5,1.5,9.4707,7.4433
2010-03-23 17:30:00,10,172,787,775,6,7,93,0,0,93,86.15,40.04,0.108,990,1.759,190.5,1.3,5.5333,4.3484
2010-03-23 18:00:00,10,183,756,748,6,7,75,0,0,75,85.59,41.64,0.108,990,1.776,215.0,1.2000000000000002,4.445,3.4922
2010-03-23 18:30:00,10,179,741,711,6,7,61,0,0,61,85.58,44.23,0.108,990,1.793,215.0,1.1,3.5903,2.8194
2010-03-23 19:00:00,10,182,703,656,6,7,64,0,0,64,86.43,47.65,0.108,990,1.811,253.9,1.1,3.7277,2.925
2010-03-23 19:30:00,10,174,673,592,6,7,78,0,0,78,92.41,51.72,0.108,990,1.825,253.9,1.3,4.4766,3.5087
2010-03-23 20:00:00,10,162,640,517,6,8,40,0,0,40,94.01,56.29,0.108,990,1.84,273.1,1.5,2.2497,1.7603
2010-03-23 20:30:00,9,149,588,432,6,8,56,0,0,56,94.01,61.24,0.108,990,1.873,273.1,1.6,3.0643,2.3916
2010-03-23 21:00:00,9,140,495,338,6,8,10,0,0,10,96.46,66.46000000000001,0.108,990,1.906,278.3,1.7000000000000002,0.5275,0.41
2010-03-23 21:30:00,9,118,406,244,6,8,29,0,0,29,96.48,71.88,0.108,990,1.949,278.3,1.9,1.4593,1.1272
2010-03-23 22:00:00,9,92,261,149,6,8,16,0,0,16,97.62,77.43,0.108,990,1.993,283.1,2.1,0.7681,0.5876
2010-03-23 22:30:00,8,50,124,65,7,8,7,0,4,7,100.0,83.07000000000001,0.108,990,2.02,283.1,2.4000000000000004,0.0,0.0
2010-03-24 11:30:00,4,39,268,68,4,1,20,0,4,20,90.26,83.74,0.108,1000,1.105,306.90000000000003,7.1000000000000005,0.0,0.0
2010-03-24 12:00:00,5,62,470,159,4,1,47,0,0,47,85.65,78.08,0.108,1000,0.993,306.5,7.2,2.2484,1.7182
2010-03-24 12:30:00,5,79,602,260,2,1,117,63,0,136,79.88,72.5,0.108,1000,0.899,306.5,7.300000000000001,6.8043,5.2509
2010-03-24 13:00:00,6,89,703,364,0,2,89,703,0,364,75.78,67.04,0.108,1000,0.806,307.5,7.4,19.1112,14.8483
2010-03-24 13:30:00,6,99,768,462,0,2,99,768,0,462,75.79,61.77,0.108,1000,0.759,307.5,7.300000000000001,25.1962,19.6583
2010-03-24 14:00:00,7,103,824,555,0,2,103,824,0,555,72.4,56.75,0.108,1000,0.713,307.1,7.2,31.1431,24.3633
2010-03-24 14:30:00,8,109,858,636,0,2,109,858,0,636,72.41,52.1,0.108,1000,0.7030000000000001,307.1,6.9,36.4457,28.562
2010-03-24 15:00:00,9,109,892,707,0,2,109,892,0,707,68.72,47.92,0.108,1000,0.6930000000000001,304.1,6.7,41.1423,32.2813
2010-03-24 15:30:00,9,112,909,763,0,2,112,909,0,763,68.73,44.36,0.108,1000,0.7010000000000001,304.1,6.4,44.8917,35.2515
2010-03-24 16:00:00,10,116,919,803,0,2,116,919,0,803,65.84,41.61,0.108,1000,0.709,301.90000000000003,6.2,47.5944,37.3933
2010-03-24 16:30:00,10,117,925,828,0,2,117,925,0,828,61.58,39.83,0.108,1000,0.714,301.90000000000003,6.0,49.2882,38.7355
2010-03-24 17:00:00,11,116,931,838,0,3,116,931,0,838,59.79,39.16,0.108,1000,0.719,301.2,5.800000000000001,49.9601,39.2677
2010-03-24 17:30:00,11,115,929,831,0,3,115,929,0,831,59.79,39.66,0.108,1000,0.724,301.2,5.7,49.4863,38.8922
2010-03-24 18:00:00,11,111,928,809,0,3,111,928,0,809,61.54,41.28,0.108,1000,0.729,302.8,5.7,47.9896,37.7059
2010-03-24 18:30:00,11,109,917,770,0,3,109,917,0,770,61.56,43.9,0.108,1000,0.732,302.8,5.7,45.3623,35.6243
2010-03-24 19:00:00,12,106,900,716,0,4,106,900,0,716,62.88,47.35,0.108,1000,0.736,305.6,5.7,41.7445,32.7583
2010-03-24 19:30:00,12,102,877,649,0,4,102,877,0,649,62.92,51.44,0.108,1000,0.739,305.6,5.5,37.2886,29.2287
2010-03-24 20:00:00,12,99,841,569,0,4,99,841,0,569,64.04,56.04,0.108,1000,0.742,307.1,5.4,32.041,25.0734
2010-03-24 20:30:00,11,93,800,480,0,4,93,800,0,480,64.07000000000001,61.0,0.108,1010,0.739,307.1,5.0,26.3045,20.5327
2010-03-24 21:00:00,11,84,742,384,0,4,84,742,0,384,66.5,66.24,0.108,1010,0.737,306.40000000000003,4.7,20.2898,15.7759
2010-03-24 21:30:00,10,74,663,282,0,5,74,663,0,282,71.12,71.67,0.108,1010,0.728,306.40000000000003,4.3,14.2182,10.9858
2010-03-24 22:00:00,9,60,541,180,0,5,60,541,0,180,77.02,77.23,0.108,1010,0.719,305.90000000000003,4.0,8.6514,6.6214
2010-03-24 22:30:00,8,41,359,85,0,5,41,359,0,85,82.45,82.87,0.108,1010,0.705,305.90000000000003,3.8,0.0,0.0
2010-03-24 23:00:00,7,12,74,14,0,4,12,74,0,14,83.82000000000001,88.54,0.108,1010,0.6920000000000001,308.70000000000005,3.6,0.0,0.0
2010-03-25 11:30:00,6,44,202,67,0,1,44,202,0,67,79.94,83.43,0.108,1010,1.155,183.0,2.0,0.0,0.0
2010-03-25 12:00:00,7,74,389,156,0,4,74,389,0,156,88.28,77.77,0.108,1010,1.213,180.0,2.5,7.4743,5.7149
2010-03-25 12:30:00,7,96,514,253,0,4,96,514,0,253,82.41,72.18,0.108,1010,1.262,180.0,2.6,12.6957,9.8021
2010-03-25 13:00:00,8,127,550,345,0,5,127,550,0,345,81.41,66.71000000000001,0.108,1010,1.311,186.1,2.8000000000000003,18.1616,14.115
2010-03-25 13:30:00,9,142,618,438,0,5,142,618,0,438,81.4,61.43,0.108,1010,1.374,186.1,3.0,23.9388,18.6812
2010-03-25 14:00:00,10,164,643,520,0,5,164,643,0,520,81.13,56.41,0.108,1010,1.437,197.0,3.4000000000000004,29.2287,22.869
2010-03-25 14:30:00,10,175,680,596,4,5,287,145,0,377,75.82000000000001,51.74,0.108,1010,1.545,197.0,3.4000000000000004,21.6351,16.957
2010-03-25 15:00:00,11,180,713,661,4,6,235,15,0,245,74.07000000000001,47.54,0.108,1010,1.653,192.4,3.4000000000000004,14.2752,11.2017
2010-03-25 15:30:00,11,185,733,713,8,6,202,6,0,207,74.02,43.98,0.108,1010,1.742,192.4,3.8,12.1921,9.5746
2010-03-25 16:00:00,12,227,677,737,8,6,155,0,0,156,71.24,41.21,0.108,1010,1.833,191.1,4.2,9.2555,7.2722
2010-03-25 16:30:00,12,231,685,760,4,6,118,0,0,118,71.2,39.43,0.108,1010,1.887,191.1,4.5,7.0306,5.5257
2010-03-25 17:00:00,12,262,635,758,4,7,125,0,0,125,73.35000000000001,38.77,0.108,1010,1.941,187.9,4.9,7.4588,5.8628
2010-03-25 17:30:00,12,261,632,750,7,7,345,366,0,628,78.3,39.28,0.108,1010,1.996,187.9,5.1000000000000005,37.4301,29.4188
2010-03-25 18:00:00,12,309,533,712,7,7,369,142,0,477,81.69,40.93,0.108,1010,2.051,183.2,5.300000000000001,28.3199,22.2525
2010-03-25 18:30:00,11,301,516,675,7,7,345,233,0,514,81.63,43.58,0.108,1000,2.095,183.2,5.4,30.3076,23.803
2010-03-25 19:00:00,11,304,463,620,7,8,157,0,0,157,85.26,47.05,0.108,1000,2.14,182.8,5.5,9.1624,7.1905
2010-03-25 19:30:00,11,287,432,558,7,8,292,169,0,398,91.06,51.17,0.108,1000,2.124,182.8,5.7,22.8914,17.9449
2010-03-25 20:00:00,11,240,451,494,6,9,171,2,0,172,93.97,55.78,0.108,1000,2.109,192.0,5.9,9.6977,7.5897
2010-03-25 20:30:00,11,217,401,413,6,9,193,36,0,211,93.93,60.77,0.108,1000,2.062,192.0,5.9,11.5793,9.0398
2010-03-25 21:00:00,11,155,454,340,6,9,155,30,0,167,97.51,66.01,0.108,1000,2.017,196.9,5.9,8.8397,6.8746
2010-03-25 21:30:00,10,129,369,247,7,9,101,0,0,101,97.47,71.46000000000001,0.108,1000,2.021,196.9,6.0,5.1022,3.9435
2010-03-25 22:00:00,10,93,281,156,7,9,64,0,4,64,98.23,77.02,0.108,1000,2.025,199.8,6.1000000000000005,3.0803,2.3584
2010-03-25 22:30:00,10,53,144,71,7,9,29,0,4,29,100.0,82.67,0.108,1000,1.988,199.8,6.300000000000001,0.0,0.0
2010-03-25 23:00:00,10,9,15,10,8,9,4,0,4,4,100.0,88.34,0.108,1000,1.952,199.8,6.5,0.0,0.0
2010-03-26 11:30:00,4,49,81,59,6,2,8,0,0,8,97.74,83.11,0.108,1000,1.823,0.9,7.7,0.0,0.0
2010-03-26 12:00:00,4,96,234,147,6,1,40,0,0,40,92.4,77.45,0.108,1000,1.764,7.4,7.800000000000001,1.9199,1.4688
2010-03-26 12:30:00,3,133,342,240,6,1,47,0,0,47,92.44,71.86,0.108,1000,1.696,7.4,8.1,2.3655,1.8272
2010-03-26 13:00:00,3,142,499,343,6,0,62,0,0,62,83.67,66.39,0.108,1000,1.628,10.9,8.5,3.2721,2.5438
2010-03-26 13:30:00,3,161,568,435,6,0,109,0,0,109,83.72,61.09,0.108,1000,1.569,10.9,8.5,5.97,4.6598
2010-03-26 14:00:00,3,155,671,530,6,0,129,0,0,129,77.01,56.06,0.108,1000,1.512,10.2,8.6,7.2634,5.6839
2010-03-26 14:30:00,3,165,711,609,6,0,75,0,0,75,77.04,51.370000000000005,0.108,1000,1.443,10.2,8.6,4.3103,3.3787
2010-03-26 15:00:00,4,164,758,679,7,-1,277,35,0,301,73.19,47.17,0.108,1000,1.374,13.0,8.700000000000001,17.5592,13.7799
2010-03-26 15:30:00,4,169,781,735,7,-1,351,167,0,472,73.2,43.59,0.108,1000,1.292,13.0,8.700000000000001,27.8304,21.8573
2010-03-26 16:00:00,4,155,830,783,7,-1,361,260,0,558,66.01,40.82,0.108,1000,1.211,14.2,8.700000000000001,33.1378,26.0387
2010-03-26 16:30:00,4,156,840,809,7,-1,374,254,0,572,66.01,39.03,0.108,1000,1.132,14.2,8.5,34.1116,26.8116
2010-03-26 17:00:00,5,147,864,824,7,-2,291,509,0,690,64.39,38.37,0.108,1000,1.053,14.5,8.4,41.2088,32.3931
2010-03-26 17:30:00,5,146,864,819,4,-2,351,353,0,626,64.4,38.9,0.108,1000,0.978,14.5,8.200000000000001,37.3428,29.3519
2010-03-26 18:00:00,5,128,891,806,0,-2,128,891,0,806,63.31,40.58,0.108,1000,0.903,14.4,8.0,47.8935,37.6349
2010-03-26 18:30:00,5,126,883,769,0,-2,126,883,0,769,63.33,43.25,0.108,1000,0.8310000000000001,14.4,7.800000000000001,45.3844,35.6462
2010-03-26 19:00:00,5,119,877,720,0,-2,119,877,0,720,62.86,46.75,0.108,1010,0.759,14.2,7.7,42.0587,33.0096
2010-03-26 19:30:00,4,114,857,655,0,-2,114,857,0,655,62.870000000000005,50.9,0.108,1010,0.6970000000000001,14.2,7.5,37.7121,29.5656
2010-03-26 20:00:00,4,103,844,581,1,-2,103,844,0,581,62.93,55.53,0.108,1010,0.635,14.2,7.300000000000001,32.797,25.6704
2010-03-26 20:30:00,4,97,805,493,4,-2,178,413,0,381,62.97,60.53,0.108,1010,0.593,14.2,6.9,20.9389,16.3491
2010-03-26 21:00:00,4,89,749,396,4,-2,140,409,0,308,64.04,65.79,0.108,1010,0.551,11.6,6.6000000000000005,16.3308,12.7029
2010-03-26 21:30:00,3,78,672,294,7,-2,96,449,0,240,68.76,71.25,0.108,1010,0.53,11.6,6.1000000000000005,12.1477,9.3916
2010-03-26 22:00:00,3,63,566,192,7,-1,84,45,0,95,71.76,76.82000000000001,0.108,1010,0.509,8.3,5.800000000000001,4.5785,3.5068
2010-03-26 22:30:00,2,43,389,94,7,-1,44,13,4,46,77.09,82.47,0.108,1010,0.5,8.3,5.7,0.0,0.0
2010-03-26 23:00:00,2,15,112,18,7,-1,9,0,4,9,78.86,88.14,0.108,1010,0.491,6.9,5.7,0.0,0.0
2010-03-27 11:00:00,-2,12,86,15,0,-6,12,86,0,15,72.25,88.49,0.108,1020,0.415,35.2,6.2,0.0,0.0
2010-03-27 11:30:00,-1,41,391,90,1,-6,41,391,0,90,67.16,82.8,0.108,1020,0.427,35.2,6.2,0.0,0.0
2010-03-27 12:00:00,0,61,564,187,0,-7,61,564,0,187,62.26,77.14,0.108,1020,0.439,42.900000000000006,6.300000000000001,8.993,6.884
2010-03-27 12:30:00,0,75,681,291,0,-7,75,681,0,291,57.9,71.54,0.108,1020,0.451,42.900000000000006,6.0,14.6897,11.3522
2010-03-27 13:00:00,0,86,756,393,0,-7,86,756,0,393,56.99,66.06,0.108,1020,0.464,45.5,5.7,20.7944,16.171
2010-03-27 13:30:00,0,95,813,492,0,-7,95,813,0,492,57.0,60.76,0.108,1020,0.472,45.5,5.300000000000001,27.0017,21.08
2010-03-27 14:00:00,1,109,834,579,0,-7,109,834,0,579,53.82,55.71,0.108,1020,0.48,44.900000000000006,4.9,32.656,25.5582
2010-03-27 14:30:00,1,114,866,659,0,-7,114,866,0,659,53.82,51.02,0.108,1020,0.487,44.900000000000006,4.6000000000000005,37.925,29.7314
2010-03-27 15:00:00,2,119,888,727,0,-6,119,888,0,727,51.36,46.79,0.108,1020,0.495,48.3,4.3,42.4622,33.326
2010-03-27 15:30:00,3,123,904,782,0,-6,123,904,0,782,51.35,43.2,0.108,1020,0.507,48.3,3.9,46.1578,36.2541
2010-03-27 16:00:00,4,133,901,819,0,-6,133,901,0,819,48.81,40.42,0.108,1020,0.519,57.2,3.6,48.6847,38.2575
2010-03-27 16:30:00,4,134,907,843,0,-6,134,907,0,843,48.8,38.63,0.108,1020,0.534,57.2,3.2,50.3177,39.5519
2010-03-27 17:00:00,4,145,889,847,0,-6,145,889,0,847,46.36,37.98,0.108,1020,0.55,71.7,2.9000000000000004,50.628,39.7995
2010-03-27 17:30:00,4,145,886,839,0,-6,145,886,0,839,46.35,38.53,0.108,1020,0.5680000000000001,71.7,2.5,50.09,39.3734
2010-03-27 18:00:00,5,163,840,805,1,-5,163,840,0,805,44.94,40.22,0.108,1020,0.587,94.0,2.3000000000000003,47.8752,37.6227
2010-03-27 18:30:00,5,162,826,767,7,-5,162,826,4,767,44.94,42.93,0.108,1020,0.603,94.0,2.3000000000000003,45.3053,35.5863
