Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-02-05 15:00:00,-0.8,63,921,467,0,-6.7,63,921,0,467,64.17,64.0,0.12,1015,0.3,313,6.800000000000001,25.09,19.5449
2018-02-05 15:30:00,-0.8,64,954,526,0,-6.7,64,954,0,526,64.23,61.05,0.12,1016,0.3,313,6.7,28.8164,22.4929
2018-02-05 16:00:00,-0.8,62,977,569,0,-7.4,62,977,0,569,60.9,58.76,0.12,1017,0.3,313,6.6000000000000005,31.592,24.6908
2018-02-05 16:30:00,-0.9,62,988,597,0,-7.4,62,988,0,597,61.35,57.23,0.12,1017,0.3,313,6.6000000000000005,33.4182,26.1375
2018-02-05 17:00:00,-0.9,62,993,610,0,-8.0,62,993,0,610,58.43,56.53,0.12,1017,0.3,313,6.6000000000000005,34.2671,26.8098
2018-02-05 17:30:00,-1.0,64,999,613,0,-8.0,64,999,0,613,58.92,56.67,0.12,1018,0.2,314,6.4,34.4115,26.9211
2018-02-05 18:00:00,-1.1,66,990,596,0,-8.4,66,990,0,596,57.68,57.66,0.12,1018,0.2,315,6.300000000000001,33.2878,26.0302
2018-02-05 18:30:00,-1.2000000000000002,65,965,555,0,-8.4,65,965,0,555,58.1,59.45,0.12,1018,0.3,315,6.0,30.6954,23.9814
2018-02-05 19:00:00,-1.3,63,946,507,0,-8.4,63,946,0,507,58.27,61.98,0.12,1019,0.3,316,5.800000000000001,27.6132,21.5411
2018-02-05 19:30:00,-1.5,60,919,446,0,-8.4,60,919,0,446,59.14,65.14,0.12,1019,0.3,317,5.4,23.7643,18.4953
2018-02-05 20:00:00,-1.7000000000000002,55,880,373,0,-8.4,55,880,0,373,60.23,68.85000000000001,0.12,1020,0.3,317,5.0,19.2895,14.9582
2018-02-05 20:30:00,-2.2,51,823,291,0,-8.4,51,823,0,291,62.49,73.01,0.12,1020,0.3,317,4.6000000000000005,14.4901,11.1732
2018-02-05 21:00:00,-2.7,43,738,202,0,-8.5,43,738,0,202,64.44,77.55,0.12,1021,0.3,317,4.1000000000000005,9.69,7.4119
2018-02-05 21:30:00,-3.4000000000000004,33,601,113,0,-8.5,33,601,0,113,67.89,82.37,0.12,1021,0.3,316,3.8,0.0,0.0
2018-02-05 22:00:00,-4.1000000000000005,20,328,35,0,-8.5,20,328,0,35,71.44,87.33,0.12,1022,0.3,315,3.5,0.0,0.0
2018-02-06 12:00:00,-2.8000000000000003,6,37,5,7,-6.6000000000000005,3,15,29,3,75.18,90.92,0.12,1026,1.0,211,1.7000000000000002,0.0,0.0
2018-02-06 12:30:00,-2.3000000000000003,31,283,53,7,-6.6000000000000005,22,0,100,22,72.52,85.47,0.12,1027,1.1,213,1.8,0.0,0.0
2018-02-06 13:00:00,-1.9,50,478,129,7,-6.0,52,0,100,52,73.61,80.51,0.12,1027,1.1,216,1.8,0.0,0.0
2018-02-06 13:30:00,-1.4,63,605,212,7,-6.0,63,1,57,63,70.96000000000001,75.76,0.12,1027,1.2000000000000002,217,2.0,3.0609,2.3491
2018-02-06 14:00:00,-0.9,72,692,294,4,-5.5,50,16,0,55,70.81,71.32000000000001,0.12,1027,1.2000000000000002,218,2.1,2.782,2.1506
2018-02-06 14:30:00,-0.4,79,753,370,4,-5.5,70,16,0,76,68.28,67.29,0.12,1027,1.1,216,2.2,3.9822,3.0931
2018-02-06 15:00:00,0.1,86,794,437,4,-4.6000000000000005,100,0,0,100,70.60000000000001,63.74,0.12,1027,1.1,215,2.3000000000000003,5.3824,4.1937
2018-02-06 15:30:00,0.6000000000000001,91,822,492,4,-4.6000000000000005,99,0,0,99,68.09,60.77,0.12,1027,1.1,217,2.4000000000000004,5.4329,4.2414
2018-02-06 16:00:00,1.2000000000000002,94,843,535,4,-3.7,116,0,0,116,69.84,58.47,0.12,1027,1.0,219,2.4000000000000004,6.4508,5.0424
2018-02-06 16:30:00,1.6,96,856,563,4,-3.7,165,4,0,167,67.8,56.93,0.12,1026,1.0,224,2.4000000000000004,9.3625,7.3237
2018-02-06 17:00:00,2.0,98,859,576,4,-2.9000000000000004,184,10,0,190,70.11,56.22,0.12,1026,1.0,229,2.4000000000000004,10.6897,8.3645
2018-02-06 17:30:00,2.3000000000000003,97,860,573,4,-2.9000000000000004,220,34,29,239,68.63,56.36,0.12,1026,1.0,236,2.4000000000000004,13.4373,10.5138
2018-02-06 18:00:00,2.5,95,857,557,4,-2.3000000000000003,227,66,14,263,70.84,57.36,0.12,1025,1.0,243,2.4000000000000004,14.7121,11.5061
2018-02-06 18:30:00,2.6,93,845,526,4,-2.2,168,13,0,175,70.41,59.16,0.12,1026,0.9,251,2.4000000000000004,9.6947,7.5753
2018-02-06 19:00:00,2.7,89,823,479,4,-1.8,139,3,0,140,72.21000000000001,61.690000000000005,0.12,1026,0.9,259,2.3000000000000003,7.6391,5.9604
2018-02-06 19:30:00,2.5,83,793,420,4,-1.8,172,108,0,218,73.24,64.86,0.12,1026,0.9,272,2.2,11.6398,9.0611
2018-02-06 20:00:00,2.4000000000000004,77,753,352,4,-1.5,146,218,0,226,75.67,68.58,0.12,1026,0.8,284,2.1,11.7147,9.087
2018-02-06 20:30:00,1.8,68,691,273,4,-1.4,118,147,29,162,79.05,72.76,0.12,1027,0.8,295,1.9,8.0854,6.2371
2018-02-06 21:00:00,1.2000000000000002,57,603,189,4,-1.5,84,123,100,111,82.10000000000001,77.31,0.12,1027,0.8,306,1.8,5.3324,4.0805
2018-02-06 21:30:00,0.5,42,462,105,4,-1.5,50,59,100,58,86.42,82.14,0.12,1028,0.7000000000000001,312,2.0,0.0,0.0
2018-02-06 22:00:00,-0.3,22,218,33,4,-2.5,16,22,86,17,85.34,87.12,0.12,1028,0.7000000000000001,318,2.2,0.0,0.0
2018-02-07 12:00:00,-1.8,5,23,5,7,-3.4000000000000004,1,7,29,1,88.88,90.09,0.12,1028,1.7000000000000002,92,3.7,0.0,0.0
2018-02-07 12:30:00,-1.3,34,209,51,7,-3.4000000000000004,5,0,100,5,85.67,85.27,0.12,1028,1.8,99,3.7,0.0,0.0
2018-02-07 13:00:00,-0.9,57,391,123,4,-2.3000000000000003,8,0,100,8,90.48,80.29,0.12,1027,1.9,105,3.8,0.0,0.0
2018-02-07 13:30:00,-0.5,75,507,202,7,-2.3000000000000003,11,0,57,11,87.79,75.53,0.12,1026,2.0,109,3.9,0.5355,0.4111
2018-02-07 14:00:00,-0.2,91,581,279,7,-1.1,14,0,0,14,93.45,71.08,0.12,1026,2.0,114,4.0,0.7097,0.5488
2018-02-07 14:30:00,0.2,105,628,350,7,-1.1,17,0,0,17,90.69,67.03,0.12,1025,2.1,116,3.9,0.8926,0.6935
2018-02-07 15:00:00,0.6000000000000001,118,656,411,7,-0.1,21,0,0,21,95.05,63.47,0.12,1024,2.1,117,3.9,1.1324,0.8825
2018-02-07 15:30:00,1.1,122,698,466,6,-0.1,25,0,0,25,91.6,60.48,0.12,1023,2.1,122,3.9,1.3744,1.0731
2018-02-07 16:00:00,1.6,121,732,507,6,1.0,28,0,43,28,95.57,58.17,0.12,1021,2.2,127,4.0,1.5596,1.2193
2018-02-07 16:30:00,2.1,116,766,537,6,1.0,31,0,0,31,92.13,56.63,0.12,1020,2.2,138,3.7,1.7406,1.3617
2018-02-07 17:00:00,2.5,106,800,554,6,1.9,31,0,0,31,96.03,55.91,0.12,1019,2.3000000000000003,150,3.4000000000000004,1.7467,1.367
2018-02-07 17:30:00,2.9000000000000004,101,807,552,6,1.9,31,0,0,31,93.26,56.05,0.12,1018,2.4000000000000004,161,3.3000000000000003,1.7456,1.366
2018-02-07 18:00:00,3.2,95,810,536,6,2.7,29,0,0,29,96.44,57.05,0.12,1016,2.5,172,3.2,1.6248,1.2709
2018-02-07 18:30:00,3.5,91,801,505,6,2.7,27,0,0,27,94.33,58.85,0.12,1015,2.5,178,3.9,1.4983,1.171
2018-02-07 19:00:00,3.9,84,787,461,6,3.6,24,0,0,24,97.88,61.4,0.12,1014,2.6,184,4.6000000000000005,1.312,1.0238
2018-02-07 19:30:00,4.6000000000000005,78,756,403,6,3.6,21,0,0,21,93.11,64.58,0.12,1013,2.7,193,5.7,1.1236,0.8748
2018-02-07 20:00:00,5.2,72,715,336,6,5.0,15,0,0,15,98.76,68.32000000000001,0.12,1012,2.7,202,6.9,0.7792,0.6046
2018-02-07 20:30:00,5.7,68,640,260,6,5.0,13,0,14,13,95.4,72.51,0.12,1012,2.7,209,7.1000000000000005,0.6503,0.5019
2018-02-07 21:00:00,6.1000000000000005,59,532,178,6,5.9,9,0,100,9,98.61,77.07000000000001,0.12,1012,2.6,215,7.300000000000001,0.433,0.3315
2018-02-07 21:30:00,5.7,44,381,98,6,5.7,6,0,100,6,100.0,81.91,0.12,1012,2.6,220,6.300000000000001,0.0,0.0
2018-02-07 22:00:00,5.4,23,151,31,6,5.300000000000001,3,0,86,3,99.5,86.92,0.12,1012,2.5,225,5.300000000000001,0.0,0.0
2018-02-08 12:00:00,-4.6000000000000005,7,67,7,0,-7.6,7,67,0,7,79.60000000000001,89.91,0.12,1025,0.4,333,4.0,0.0,0.0
2018-02-08 12:30:00,-3.9,30,405,65,0,-7.6,30,405,0,65,75.60000000000001,85.06,0.12,1026,0.4,333,4.1000000000000005,0.0,0.0
2018-02-08 13:00:00,-3.2,45,605,149,0,-7.4,45,605,0,149,72.8,80.07000000000001,0.12,1026,0.4,333,4.2,0.0,0.0
2018-02-08 13:30:00,-2.7,55,725,239,0,-7.4,55,725,0,239,70.15,75.3,0.12,1026,0.4,333,4.1000000000000005,11.6569,8.9535
2018-02-08 14:00:00,-2.2,62,803,326,0,-7.5,62,803,0,326,67.2,70.83,0.12,1027,0.4,333,4.0,16.5643,12.8135
2018-02-08 14:30:00,-1.8,67,856,405,0,-7.5,67,856,0,405,65.25,66.77,0.12,1027,0.4,330,3.8,21.31,16.561
2018-02-08 15:00:00,-1.4,73,892,475,0,-7.4,112,662,0,411,63.7,63.190000000000005,0.12,1027,0.4,327,3.7,22.2059,17.3085
2018-02-08 15:30:00,-1.1,77,916,532,0,-7.4,95,826,0,506,62.32,60.19,0.12,1027,0.4,322,3.5,27.8651,21.7613
2018-02-08 16:00:00,-0.7000000000000001,79,932,575,0,-7.2,79,932,0,575,61.58,57.870000000000005,0.12,1027,0.4,318,3.4000000000000004,32.0793,25.0828
2018-02-08 16:30:00,-0.5,81,942,603,0,-7.2,81,942,0,603,60.63,56.32,0.12,1026,0.4,313,3.3000000000000003,33.9091,26.5321
2018-02-08 17:00:00,-0.3,82,945,616,0,-7.0,122,788,0,567,60.72,55.59,0.12,1026,0.4,309,3.2,31.9976,25.0441
2018-02-08 17:30:00,-0.2,82,945,614,0,-7.0,102,863,0,588,60.28,55.74,0.12,1026,0.4,305,3.1,33.1589,25.9515
2018-02-08 18:00:00,-0.1,80,940,596,0,-6.800000000000001,96,871,0,574,60.620000000000005,56.74,0.12,1026,0.4,301,3.1,32.2109,25.1987
2018-02-08 18:30:00,-0.2,79,925,562,0,-6.800000000000001,83,907,0,556,61.07,58.55,0.12,1026,0.4,297,3.1,30.9059,24.1572
2018-02-08 19:00:00,-0.2,77,902,513,0,-6.7,110,742,0,469,61.54,61.1,0.12,1026,0.4,293,3.1,25.6858,20.0486
2018-02-08 19:30:00,-0.4,75,862,449,0,-6.7,84,807,0,434,62.440000000000005,64.3,0.12,1026,0.5,291,3.3000000000000003,23.2673,18.1208
2018-02-08 20:00:00,-0.7000000000000001,71,809,373,0,-6.7,71,809,0,373,64.03,68.05,0.12,1026,0.5,289,3.4000000000000004,19.4215,15.0738
2018-02-08 20:30:00,-1.1,65,740,291,0,-6.7,88,524,14,248,65.93,72.25,0.12,1026,0.5,290,3.3000000000000003,12.4367,9.6011
2018-02-08 21:00:00,-1.5,58,637,203,4,-6.5,80,279,79,144,68.81,76.82000000000001,0.12,1027,0.5,290,3.3000000000000003,6.9401,5.3156
2018-02-08 21:30:00,-1.8,44,490,115,4,-6.5,52,124,93,70,70.34,81.68,0.12,1027,0.5,291,3.4000000000000004,0.0,0.0
2018-02-08 22:00:00,-2.1,24,236,38,4,-6.6000000000000005,21,76,71,25,71.48,86.69,0.12,1027,0.5,293,3.4000000000000004,0.0,0.0
2018-02-09 12:00:00,-5.7,9,73,9,7,-9.2,6,28,43,6,76.44,89.73,0.12,1033,0.8,332,1.6,0.0,0.0
2018-02-09 12:30:00,-4.7,33,350,64,4,-9.2,27,51,100,32,70.93,84.85000000000001,0.12,1034,0.8,324,1.3,0.0,0.0
2018-02-09 13:00:00,-3.8,50,533,144,7,-8.8,61,194,100,95,68.19,79.84,0.12,1034,0.9,317,1.0,4.5287,3.4518
2018-02-09 13:30:00,-2.7,63,649,230,7,-8.8,84,243,43,147,62.82,75.06,0.12,1034,0.9,290,1.0,7.1846,5.5207
2018-02-09 14:00:00,-1.6,73,725,314,4,-8.5,81,1,0,81,59.28,70.58,0.12,1034,0.9,262,1.0,4.1251,3.192
2018-02-09 14:30:00,-1.0,80,778,390,4,-8.5,123,1,0,123,56.73,66.5,0.12,1034,1.0,249,1.3,6.4858,5.0417
2018-02-09 15:00:00,-0.4,84,816,456,4,-7.6,158,19,0,167,58.25,62.91,0.12,1034,1.0,236,1.6,9.04,7.0477
2018-02-09 15:30:00,-0.1,90,840,511,7,-7.6,196,340,0,367,56.94,59.9,0.12,1033,1.0,230,1.8,20.245,15.8129
2018-02-09 16:00:00,0.2,95,851,551,7,-6.7,211,374,0,412,59.85,57.57,0.12,1033,1.1,225,2.1,23.0219,18.0033
2018-02-09 16:30:00,0.3,99,854,577,7,-6.7,240,285,0,399,59.41,56.0,0.12,1033,1.1,222,2.3000000000000003,22.4725,17.5859
2018-02-09 17:00:00,0.3,105,848,588,7,-6.0,259,119,0,327,62.8,55.27,0.12,1033,1.1,219,2.5,18.4815,14.4672
2018-02-09 17:30:00,0.2,108,835,582,7,-6.0,244,59,0,277,63.2,55.42,0.12,1032,1.2000000000000002,215,2.5,15.6446,12.2457
2018-02-09 18:00:00,0.2,111,816,562,7,-5.2,226,40,0,248,67.22,56.42,0.12,1032,1.2000000000000002,211,2.6,13.9391,10.9062
2018-02-09 18:30:00,0.1,108,801,530,7,-5.2,210,36,0,229,67.71000000000001,58.24,0.12,1032,1.2000000000000002,204,2.5,12.7507,9.9679
2018-02-09 19:00:00,0.1,104,779,484,7,-4.4,176,16,0,184,71.94,60.8,0.12,1031,1.2000000000000002,198,2.5,10.0957,7.8815
2018-02-09 19:30:00,0.1,97,751,426,7,-4.4,120,0,0,120,71.94,64.01,0.12,1031,1.2000000000000002,193,2.6,6.4467,5.0218
2018-02-09 20:00:00,0.1,88,712,357,8,-3.6,88,0,0,88,76.12,67.77,0.12,1031,1.2000000000000002,187,2.6,4.5927,3.5657
2018-02-09 20:30:00,0.1,77,652,279,8,-3.6,60,0,14,60,76.12,71.99,0.12,1031,1.2000000000000002,186,2.7,3.0162,2.3294
2018-02-09 21:00:00,0.0,65,566,196,7,-3.2,35,0,100,35,79.31,76.58,0.12,1031,1.2000000000000002,184,2.8000000000000003,1.6897,1.2948
2018-02-09 21:30:00,0.0,49,426,112,7,-3.2,21,0,100,21,79.31,81.45,0.12,1031,1.2000000000000002,183,3.0,0.0,0.0
2018-02-09 22:00:00,0.0,27,209,40,7,-2.9000000000000004,10,11,100,11,80.87,86.48,0.12,1030,1.3,182,3.2,0.0,0.0
2018-02-09 22:30:00,0.2,2,11,2,7,-2.9000000000000004,2,11,14,2,79.71000000000001,92.05,0.12,1030,1.3,181,3.3000000000000003,0.0,0.0
2018-02-10 12:00:00,2.7,9,50,9,7,2.6,5,10,43,5,99.17,89.58,0.12,1025,1.7000000000000002,206,3.0,0.0,0.0
2018-02-10 12:30:00,3.0,35,286,62,4,2.6,31,38,100,35,97.09,84.63,0.12,1025,1.7000000000000002,208,3.2,0.0,0.0
2018-02-10 13:00:00,3.3000000000000003,54,474,139,7,3.0,52,53,100,62,98.2,79.62,0.12,1025,1.7000000000000002,209,3.3000000000000003,2.9551,2.2529
2018-02-10 13:30:00,3.6,67,600,224,7,3.0,74,20,43,79,96.06,74.81,0.12,1024,1.7000000000000002,210,3.2,3.8696,2.9748
2018-02-10 14:00:00,3.8,75,685,306,7,3.5,102,1,0,102,97.88,70.32000000000001,0.12,1024,1.7000000000000002,211,3.1,5.2068,4.0304
2018-02-10 14:30:00,4.2,83,740,381,6,3.5,142,13,0,147,95.18,66.23,0.12,1024,1.7000000000000002,210,3.0,7.7678,6.0398
2018-02-10 15:00:00,4.5,89,779,447,6,4.1000000000000005,191,75,0,225,97.22,62.620000000000005,0.12,1024,1.7000000000000002,210,2.9000000000000004,12.2032,9.5157
2018-02-10 15:30:00,4.800000000000001,93,804,500,7,4.1000000000000005,218,112,0,275,95.11,59.6,0.12,1023,1.8,209,2.8000000000000003,15.1963,11.8715
2018-02-10 16:00:00,5.1000000000000005,98,819,541,6,4.7,197,21,0,208,97.24,57.26,0.12,1023,1.8,209,2.8000000000000003,11.6414,9.105
2018-02-10 16:30:00,5.4,101,823,565,6,4.7,162,3,0,164,95.15,55.68,0.12,1022,2.0,210,2.7,9.2511,7.2404
2018-02-10 17:00:00,5.6000000000000005,104,818,574,6,5.2,88,0,0,88,97.22,54.95,0.12,1022,2.1,210,2.6,4.981,3.8996
2018-02-10 17:30:00,5.6000000000000005,105,809,568,6,5.2,88,0,0,88,97.12,55.09,0.12,1021,2.3000000000000003,209,2.4000000000000004,4.9778,3.8969
2018-02-10 18:00:00,5.7,107,792,549,6,5.300000000000001,43,0,0,43,97.43,56.1,0.12,1021,2.4000000000000004,207,2.1,2.4207,1.8942
2018-02-10 18:30:00,5.4,106,771,515,6,5.300000000000001,29,0,0,29,99.48,57.93,0.12,1021,2.5,205,2.0,1.6174,1.2646
2018-02-10 19:00:00,5.1000000000000005,103,741,468,6,5.1000000000000005,24,0,0,24,99.92,60.51,0.12,1020,2.6,202,1.9,1.3191,1.03
2018-02-10 19:30:00,4.9,96,712,411,6,4.9,20,0,0,20,100.0,63.73,0.12,1020,2.7,200,2.1,1.0766,0.8388
2018-02-10 20:00:00,4.7,86,673,344,6,4.7,18,0,0,18,100.0,67.5,0.12,1020,2.7,199,2.3000000000000003,0.9415,0.7312
2018-02-10 20:30:00,4.7,74,621,269,6,4.7,17,0,0,17,100.0,71.73,0.12,1020,2.8000000000000003,200,2.5,0.8566,0.6618
2018-02-10 21:00:00,4.7,60,550,190,6,4.7,10,0,86,10,100.0,76.33,0.12,1020,2.8000000000000003,202,2.7,0.4837,0.3708
2018-02-10 21:30:00,4.5,46,418,110,6,4.5,7,0,100,7,100.0,81.21000000000001,0.12,1020,2.8000000000000003,199,2.4000000000000004,0.0,0.0
2018-02-10 22:00:00,4.3,26,213,40,6,4.3,5,11,100,6,100.0,86.27,0.12,1019,2.8000000000000003,196,2.1,0.0,0.0
2018-02-10 22:30:00,4.2,2,11,2,6,4.2,2,11,14,2,100.0,91.83,0.12,1019,2.8000000000000003,189,2.1,0.0,0.0
2018-02-11 12:00:00,3.5,9,41,9,6,3.2,1,6,43,1,98.04,89.39,0.12,1017,3.3000000000000003,106,0.9,0.0,0.0
2018-02-11 12:30:00,3.8,36,249,60,6,3.2,5,0,100,5,95.9,84.41,0.12,1016,3.3000000000000003,127,1.0,0.0,0.0
2018-02-11 13:00:00,4.0,55,434,135,6,3.6,7,0,100,7,97.03,79.38,0.12,1016,3.3000000000000003,147,1.0,0.3337,0.2545
2018-02-11 13:30:00,4.3,67,565,217,6,3.6,11,0,43,11,95.01,74.56,0.12,1016,3.4000000000000004,162,1.2000000000000002,0.54,0.4153
2018-02-11 14:00:00,4.6000000000000005,72,662,298,6,4.1000000000000005,16,0,0,16,96.54,70.06,0.12,1016,3.4000000000000004,178,1.4,0.8187,0.6339
2018-02-11 14:30:00,5.0,76,723,371,6,4.1000000000000005,23,0,0,23,93.79,65.95,0.12,1015,3.5,180,1.8,1.218,0.9473
2018-02-11 15:00:00,5.4,79,769,436,6,4.9,47,0,0,47,96.8,62.33,0.12,1014,3.6,181,2.3000000000000003,2.554,1.9919
2018-02-11 15:30:00,5.9,80,804,491,6,4.9,51,0,0,51,93.51,59.29,0.12,1014,3.6,185,3.0,2.8232,2.2059
2018-02-11 16:00:00,6.4,79,833,533,6,6.0,41,0,0,41,97.41,56.94,0.12,1013,3.6,189,3.8,2.2985,1.7979
2018-02-11 16:30:00,6.800000000000001,79,847,560,6,6.0,84,0,0,84,94.77,55.36,0.12,1013,3.6,193,4.0,4.7455,3.7146
2018-02-11 17:00:00,7.300000000000001,78,855,573,6,7.0,108,0,0,108,97.75,54.620000000000005,0.12,1013,3.6,196,4.2,6.1223,4.7937
2018-02-11 17:30:00,7.6,79,852,570,6,7.0,38,0,0,38,95.68,54.77,0.12,1012,3.7,195,4.1000000000000005,2.1527,1.6854
2018-02-11 18:00:00,7.9,78,843,552,6,7.7,31,0,0,31,98.67,55.78,0.12,1012,3.7,195,4.0,1.7478,1.3679
2018-02-11 18:30:00,8.0,77,830,521,6,7.7,28,0,0,28,97.91,57.620000000000005,0.12,1011,3.7,193,4.0,1.5642,1.2232
2018-02-11 19:00:00,8.0,74,811,477,6,7.9,46,0,0,46,99.58,60.21,0.12,1011,3.7,191,4.1000000000000005,2.5329,1.978
2018-02-11 19:30:00,7.7,70,783,420,6,7.7,35,0,0,35,100.0,63.440000000000005,0.12,1011,3.7,189,4.3,1.8878,1.4712
2018-02-11 20:00:00,7.4,65,745,353,6,7.4,23,0,0,23,100.0,67.23,0.12,1011,3.8,187,4.4,1.2057,0.9366
2018-02-11 20:30:00,7.300000000000001,60,683,277,6,7.300000000000001,17,0,0,17,100.0,71.47,0.12,1010,3.8,188,4.7,0.8587,0.6637
2018-02-11 21:00:00,7.2,52,593,195,6,7.2,18,0,86,18,100.0,76.09,0.12,1010,3.8,188,4.9,0.8722,0.669
2018-02-11 21:30:00,7.2,42,462,114,6,7.2,12,0,100,12,100.0,80.98,0.12,1010,3.8,191,5.0,0.0,0.0
2018-02-11 22:00:00,7.2,26,253,43,6,7.2,6,1,100,6,100.0,86.05,0.12,1010,3.8,193,5.0,0.0,0.0
2018-02-12 12:00:00,2.7,9,59,10,7,0.3,2,0,43,2,84.0,89.2,0.12,1023,2.0,343,4.7,0.0,0.0
2018-02-12 12:30:00,2.7,37,296,67,7,0.3,11,0,100,11,84.0,84.18,0.12,1023,2.0,347,4.9,0.0,0.0
2018-02-12 13:00:00,2.6,56,474,145,7,-0.5,19,0,100,19,79.75,79.14,0.12,1024,2.0,350,5.2,0.9059,0.6911
2018-02-12 13:30:00,2.6,69,596,230,7,-0.5,18,0,29,18,79.83,74.31,0.12,1025,2.0,350,5.0,0.8856,0.6814
2018-02-12 14:00:00,2.6,77,680,312,6,-1.2000000000000002,58,7,0,60,75.92,69.79,0.12,1025,2.0,350,4.7,3.0774,2.3837
2018-02-12 14:30:00,2.7,85,739,389,7,-1.2000000000000002,72,0,0,72,75.46000000000001,65.67,0.12,1026,2.0,349,4.3,3.8211,2.9725
2018-02-12 15:00:00,2.8000000000000003,90,781,456,6,-1.4,63,0,0,63,73.76,62.04,0.12,1026,1.9,349,3.8,3.4299,2.6756
2018-02-12 15:30:00,3.1,94,809,511,6,-1.4,80,0,0,80,72.28,58.99,0.12,1027,1.9,348,3.8,4.4361,3.4666
2018-02-12 16:00:00,3.5,97,828,553,6,-1.6,106,0,0,106,69.45,56.620000000000005,0.12,1027,1.8,347,3.7,5.9519,4.6565
2018-02-12 16:30:00,3.9,98,846,583,6,-1.6,140,3,0,142,67.52,55.03,0.12,1027,1.7000000000000002,346,3.8,8.0346,6.29
2018-02-12 17:00:00,4.3,98,859,599,6,-1.6,171,9,0,176,65.41,54.29,0.12,1027,1.6,345,3.8,9.992,7.8246
2018-02-12 17:30:00,4.7,92,877,602,7,-1.6,230,38,0,252,63.67,54.43,0.12,1028,1.4,345,3.8,14.2978,11.1958
2018-02-12 18:00:00,5.1000000000000005,84,894,591,7,-1.5,204,32,7,222,62.51,55.45,0.12,1028,1.2000000000000002,345,3.9,12.5365,9.8127
2018-02-12 18:30:00,5.300000000000001,81,894,564,4,-1.5,228,257,0,367,61.65,57.3,0.12,1028,1.0,345,3.8,20.5361,16.0614
2018-02-12 19:00:00,5.5,76,890,522,0,-1.3,108,740,0,479,61.63,59.9,0.12,1028,0.8,345,3.7,26.4233,20.6386
2018-02-12 19:30:00,5.300000000000001,72,870,465,0,-1.3,72,870,0,465,62.55,63.15,0.12,1029,0.7000000000000001,344,3.5,25.1303,19.5886
2018-02-12 20:00:00,5.2,67,840,396,0,-1.0,90,682,0,357,64.24,66.95,0.12,1030,0.6000000000000001,343,3.3000000000000003,18.7573,14.5746
2018-02-12 20:30:00,4.5,60,791,315,7,-1.0,92,438,0,233,67.45,71.21000000000001,0.12,1030,0.6000000000000001,343,3.0,11.7977,9.1215
2018-02-12 21:00:00,3.8,53,717,228,7,-0.8,63,519,68,190,71.9,75.84,0.12,1031,0.5,342,2.7,9.2253,7.0789
2018-02-12 21:30:00,2.9000000000000004,42,593,137,0,-0.8,42,593,0,137,76.69,80.74,0.12,1032,0.5,342,2.8000000000000003,0.0,0.0
2018-02-12 22:00:00,2.0,26,380,54,0,-1.6,26,380,0,54,77.33,85.83,0.12,1032,0.5,341,2.8000000000000003,0.0,0.0
2018-02-12 22:30:00,1.4,4,33,3,0,-1.5,4,33,0,3,80.8,91.39,0.12,1033,0.4,341,3.1,0.0,0.0
2018-02-13 12:00:00,-3.5,13,175,16,0,-7.7,13,175,0,16,72.77,88.98,0.12,1042,0.3,19,4.5,0.0,0.0
2018-02-13 12:30:00,-2.9000000000000004,30,530,86,0,-7.7,30,530,0,86,69.59,83.95,0.12,1042,0.3,22,4.4,0.0,0.0
2018-02-13 13:00:00,-2.4000000000000004,43,698,177,0,-8.3,43,698,0,177,64.0,78.89,0.12,1042,0.3,25,4.4,8.4432,6.4435
2018-02-13 13:30:00,-1.8,50,800,270,0,-8.3,50,800,0,270,61.23,74.05,0.12,1042,0.3,28,4.2,13.3158,10.2502
2018-02-13 14:00:00,-1.2000000000000002,56,866,359,0,-8.4,56,866,0,359,58.17,69.52,0.12,1042,0.3,31,3.9,18.4572,14.3015
2018-02-13 14:30:00,-0.6000000000000001,61,911,440,0,-8.4,61,911,0,440,55.67,65.39,0.12,1042,0.3,35,3.7,23.4007,18.2085
2018-02-13 15:00:00,0.0,65,942,511,0,-8.1,69,913,0,501,54.35,61.74,0.12,1042,0.3,39,3.4000000000000004,27.3284,21.3222
2018-02-13 15:30:00,0.6000000000000001,67,965,569,0,-8.1,73,935,0,559,52.05,58.67,0.12,1042,0.3,44,3.2,31.0522,24.27
2018-02-13 16:00:00,1.1,69,980,613,0,-7.800000000000001,69,980,0,613,51.51,56.29,0.12,1041,0.3,50,3.0,34.4765,26.9764
2018-02-13 16:30:00,1.4,70,979,636,0,-7.800000000000001,70,979,0,636,50.41,54.7,0.12,1041,0.4,57,2.8000000000000003,36.0407,28.2186
2018-02-13 17:00:00,1.8,72,981,649,7,-7.5,166,624,0,533,50.15,53.95,0.12,1041,0.4,63,2.6,30.3057,23.735
2018-02-13 17:30:00,2.0,73,978,646,7,-7.5,164,626,0,531,49.39,54.1,0.12,1040,0.4,70,2.4000000000000004,30.1719,23.6289
2018-02-13 18:00:00,2.2,74,969,628,7,-7.2,168,585,0,502,49.68,55.13,0.12,1040,0.4,76,2.2,28.3908,22.2253
