Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007-02-11 13:00:00,-6,48,584,154,0,-10,48,584,0,154,72.17,79.55,0.102,1020,0.369,313.6,3.2,7.3401,5.5965
2007-02-11 13:30:00,-5,61,700,245,0,-10,61,700,0,245,66.89,74.72,0.102,1020,0.383,313.6,2.9000000000000004,12.0101,9.2344
2007-02-11 14:00:00,-4,70,775,333,0,-10,70,775,0,333,61.74,70.2,0.102,1020,0.397,301.8,2.6,17.0169,13.1745
2007-02-11 14:30:00,-3,77,828,412,0,-10,77,828,0,412,57.28,66.09,0.102,1020,0.408,301.8,2.5,21.7947,16.9484
2007-02-11 15:00:00,-2,83,861,481,1,-10,83,861,0,481,57.61,62.47,0.102,1020,0.42,278.5,2.4000000000000004,26.1137,20.3647
2007-02-11 15:30:00,-1,87,887,538,1,-10,87,887,0,538,53.48,59.43,0.102,1020,0.431,278.5,2.5,29.7586,23.2497
2007-02-11 16:00:00,-1,90,903,581,4,-9,211,406,0,432,55.25,57.08,0.102,1020,0.442,259.40000000000003,2.7,24.2006,18.9294
2007-02-11 16:30:00,0,91,913,609,7,-9,207,471,0,473,51.31,55.5,0.102,1020,0.456,259.40000000000003,3.0,26.7043,20.9019
2007-02-11 17:00:00,0,93,915,621,7,-9,211,478,0,487,53.36,54.76,0.102,1020,0.472,246.1,3.3000000000000003,27.5896,21.6012
2007-02-11 17:30:00,0,93,912,618,4,-9,181,559,0,503,49.59,54.9,0.102,1020,0.488,246.1,3.6,28.4777,22.2953
2007-02-11 18:00:00,0,101,877,593,0,-8,101,877,0,593,51.61,55.92,0.102,1020,0.505,238.7,4.0,33.4119,26.1475
2007-02-11 18:30:00,0,99,862,559,0,-8,99,862,0,559,51.6,57.75,0.102,1010,0.519,238.7,4.3,31.2065,24.4017
2007-02-11 19:00:00,0,103,814,506,0,-8,103,814,0,506,53.65,60.34,0.102,1010,0.534,236.5,4.6000000000000005,27.8403,21.7401
2007-02-11 19:30:00,0,98,779,445,0,-8,98,779,0,445,53.64,63.57,0.102,1010,0.548,236.5,4.800000000000001,23.9802,18.6863
2007-02-11 20:00:00,0,97,708,369,0,-7,97,708,0,369,56.21,67.36,0.102,1010,0.5640000000000001,236.6,5.1000000000000005,19.3234,15.0084
2007-02-11 20:30:00,0,87,638,288,0,-7,87,638,0,288,56.22,71.61,0.102,1010,0.5750000000000001,236.6,5.300000000000001,14.5288,11.2268
2007-02-11 21:00:00,0,69,564,203,0,-6,69,564,0,203,64.5,76.23,0.102,1010,0.587,239.1,5.5,9.8261,7.5344
2007-02-11 21:30:00,-1,51,417,116,0,-6,51,417,0,116,64.51,81.15,0.102,1010,0.592,239.1,5.6000000000000005,0.0,0.0
2007-02-11 22:00:00,-2,25,206,39,0,-6,25,206,0,39,70.45,86.32000000000001,0.102,1020,0.598,244.3,5.800000000000001,0.0,0.0
2007-02-12 12:30:00,-3,37,264,63,7,-6,37,150,4,51,75.7,84.42,0.102,1020,0.857,289.2,4.800000000000001,0.0,0.0
2007-02-12 13:00:00,-2,64,423,143,7,-6,60,307,0,117,79.78,79.31,0.102,1020,0.867,286.0,4.800000000000001,5.5772,4.2537
2007-02-12 13:30:00,-1,83,545,229,7,-6,100,241,0,164,74.09,74.46000000000001,0.102,1020,0.885,286.0,4.9,8.0581,6.1986
2007-02-12 14:00:00,0,101,610,310,7,-5,127,316,0,235,70.95,69.94,0.102,1020,0.903,286.1,5.0,12.037,9.3221
2007-02-12 14:30:00,0,112,671,387,7,-5,171,69,0,199,65.96000000000001,65.81,0.102,1020,0.934,286.1,5.0,10.5498,8.206
2007-02-12 15:00:00,0,122,707,452,7,-5,193,50,0,217,67.0,62.18,0.102,1020,0.966,283.1,5.0,11.8034,9.2066
2007-02-12 15:30:00,0,128,738,507,7,-5,230,114,0,289,66.99,59.13,0.102,1020,0.995,283.1,5.0,16.0128,12.5124
2007-02-12 16:00:00,1,135,753,548,4,-4,240,69,0,278,64.71000000000001,56.76,0.102,1020,1.024,275.7,5.1000000000000005,15.5988,12.2029
2007-02-12 16:30:00,1,138,766,576,4,-4,264,154,0,353,64.69,55.17,0.102,1020,1.047,275.7,5.1000000000000005,19.9604,15.6254
2007-02-12 17:00:00,2,149,748,584,4,-4,271,153,0,360,67.85,54.43,0.102,1020,1.071,273.3,5.300000000000001,20.4254,15.994
2007-02-12 17:30:00,2,149,746,581,4,-4,269,186,0,377,67.83,54.57,0.102,1020,1.091,273.3,5.300000000000001,21.3764,16.7378
2007-02-12 18:00:00,2,127,784,571,1,-3,127,784,0,571,66.13,55.59,0.102,1020,1.112,275.0,5.4,32.2233,25.2208
2007-02-12 18:30:00,2,124,768,538,4,-3,216,370,0,416,66.12,57.44,0.102,1020,1.125,275.0,5.300000000000001,23.2611,18.1915
2007-02-12 19:00:00,2,123,734,490,4,-3,201,343,0,373,68.74,60.03,0.102,1020,1.139,277.2,5.2,20.5603,16.058
2007-02-12 19:30:00,2,116,698,430,4,-3,191,230,0,295,68.73,63.28,0.102,1020,1.141,277.2,4.9,15.9288,12.415
2007-02-12 20:00:00,2,108,645,360,4,-2,161,219,0,246,71.60000000000001,67.08,0.102,1020,1.143,282.2,4.7,12.9116,10.0312
2007-02-12 20:30:00,1,96,576,281,7,-2,100,436,0,240,76.92,71.34,0.102,1020,1.144,282.2,4.4,12.1376,9.3826
2007-02-12 21:00:00,1,82,471,196,8,-2,79,350,0,164,80.26,75.98,0.102,1020,1.146,286.5,4.1000000000000005,7.954,6.1017
2007-02-12 21:30:00,0,59,334,112,7,-2,62,198,4,94,86.29,80.92,0.102,1020,1.15,286.5,4.0,0.0,0.0
2007-02-12 22:00:00,0,28,133,37,4,-2,26,67,4,31,84.56,86.09,0.102,1020,1.154,285.40000000000003,4.0,0.0,0.0
2007-02-13 12:30:00,-5,38,263,65,7,-9,19,0,0,19,68.22,84.18,0.102,1020,1.11,30.6,6.7,0.0,0.0
2007-02-13 13:00:00,-5,60,462,148,7,-10,42,0,0,42,64.26,79.06,0.102,1020,1.115,31.1,6.800000000000001,2.0028,1.528
2007-02-13 13:30:00,-4,76,582,235,7,-10,95,0,0,95,59.6,74.2,0.102,1020,1.122,31.1,6.6000000000000005,4.6788,3.6007
2007-02-13 14:00:00,-4,84,681,321,7,-11,91,0,0,91,57.75,69.67,0.102,1020,1.13,33.1,6.5,4.6724,3.6197
2007-02-13 14:30:00,-4,92,737,398,7,-11,107,0,0,107,57.75,65.53,0.102,1020,1.141,33.1,6.2,5.6846,4.4228
2007-02-13 15:00:00,-4,95,791,468,7,-11,165,7,0,169,56.72,61.88,0.102,1020,1.153,33.0,5.9,9.2103,7.1854
2007-02-13 15:30:00,-3,99,819,523,7,-11,229,90,0,276,56.71,58.81,0.102,1020,1.169,33.0,5.6000000000000005,15.3198,11.9729
2007-02-13 16:00:00,-3,99,846,567,7,-11,250,214,0,369,56.32,56.44,0.102,1020,1.186,35.5,5.4,20.738,16.2256
2007-02-13 16:30:00,-3,100,857,594,4,-11,267,148,0,352,56.31,54.84,0.102,1020,1.206,35.5,5.2,19.9342,15.607
2007-02-13 17:00:00,-3,104,854,606,0,-11,104,854,0,606,57.15,54.1,0.102,1020,1.227,36.1,5.0,34.4335,26.9663
2007-02-13 17:30:00,-3,104,853,603,0,-11,104,853,0,603,53.01,54.24,0.102,1020,1.248,36.1,4.800000000000001,34.2417,26.8147
2007-02-13 18:00:00,-3,112,822,581,4,-11,243,321,0,426,53.7,55.26,0.102,1020,1.27,40.0,4.7,24.078,18.8481
2007-02-13 18:30:00,-3,110,807,548,4,-11,186,8,0,190,53.68,57.120000000000005,0.102,1020,1.286,40.0,4.6000000000000005,10.6416,8.3236
2007-02-13 19:00:00,-3,118,747,495,4,-10,185,15,0,193,54.39,59.73,0.102,1020,1.303,41.7,4.6000000000000005,10.6571,8.3248
2007-02-13 19:30:00,-3,112,713,436,7,-10,163,10,0,168,54.38,62.99,0.102,1020,1.317,41.7,4.7,9.0892,7.0856
2007-02-13 20:00:00,-3,116,617,359,7,-10,159,49,0,179,55.61,66.81,0.102,1020,1.332,36.8,4.9,9.4155,7.3169
2007-02-13 20:30:00,-3,103,548,281,7,-10,109,0,0,109,55.58,71.08,0.102,1020,1.345,36.8,5.0,5.5257,4.273
2007-02-13 21:00:00,-3,87,446,197,7,-10,90,17,0,94,60.55,75.73,0.102,1020,1.359,47.5,5.2,4.5682,3.506
2007-02-13 21:30:00,-3,63,312,113,7,-10,54,0,4,54,60.53,80.68,0.102,1020,1.399,47.5,5.2,0.0,0.0
2007-02-13 22:00:00,-4,30,126,39,7,-10,18,0,4,18,62.97,85.86,0.102,1020,1.44,55.400000000000006,5.300000000000001,0.0,0.0
2007-02-14 12:30:00,-1,48,158,65,6,-3,13,0,0,13,92.85,83.94,0.866,990,2.338,68.0,12.7,0.0,0.0
2007-02-14 13:00:00,-1,81,334,146,6,-2,18,0,0,18,98.84,78.81,0.866,990,2.387,69.5,12.9,0.8588,0.6555
2007-02-14 13:30:00,0,106,459,233,6,-2,53,0,0,53,91.68,73.94,0.866,990,2.424,69.5,12.9,2.6165,2.0145
2007-02-14 14:00:00,0,137,508,316,6,-1,53,0,0,53,92.02,69.39,0.866,990,2.461,69.5,12.9,2.728,2.1141
2007-02-14 14:30:00,0,155,574,395,6,-1,138,0,0,138,91.87,65.24,0.866,990,2.458,69.5,11.8,7.3476,5.718
2007-02-14 15:00:00,0,207,524,456,6,0,132,0,0,132,100.0,61.57,0.866,980,2.455,72.60000000000001,10.7,7.2081,5.6245
2007-02-14 15:30:00,0,221,562,515,6,0,126,0,0,126,100.0,58.5,0.866,980,2.368,72.60000000000001,8.3,7.0058,5.4761
2007-02-14 16:00:00,1,239,573,559,6,1,59,0,0,59,100.0,56.11,0.866,980,2.281,74.10000000000001,5.9,3.3212,2.5989
2007-02-14 16:30:00,1,246,591,590,6,1,116,0,0,116,100.0,54.5,0.866,980,2.191,74.10000000000001,4.2,6.5794,5.1519
2007-02-14 17:00:00,1,218,663,610,9,1,57,0,0,57,100.0,53.76,0.866,980,2.101,47.400000000000006,2.5,3.2436,2.5406
2007-02-14 17:30:00,0,217,662,608,4,0,48,0,0,48,100.0,53.9,0.866,980,2.07,47.400000000000006,3.4000000000000004,2.7298,2.138
2007-02-14 18:00:00,0,196,691,593,4,0,60,0,0,60,100.0,54.93,0.866,980,2.039,321.1,4.3,3.3965,2.6591
2007-02-14 18:30:00,0,189,675,559,4,0,125,0,0,125,100.0,56.8,0.866,980,1.963,321.1,7.300000000000001,7.0125,5.4857
2007-02-14 19:00:00,-1,161,697,516,7,-1,187,16,0,195,93.01,59.42,0.866,980,1.888,307.1,10.3,10.7867,8.4275
2007-02-14 19:30:00,-2,151,665,456,7,-2,59,0,0,59,100.0,62.7,0.866,980,1.673,307.1,11.0,3.1983,2.4938
2007-02-14 20:00:00,-3,112,701,391,1,-4,112,701,0,391,88.68,66.53,0.866,980,1.458,307.20000000000005,11.7,20.6126,16.0226
2007-02-14 20:30:00,-3,98,641,309,1,-4,98,641,0,309,88.78,70.82000000000001,0.866,980,1.281,307.20000000000005,11.3,15.7019,12.1466
2007-02-14 21:00:00,-4,69,627,226,4,-6,40,0,0,40,83.58,75.48,0.866,980,1.105,306.7,11.1,1.948,1.4957
2007-02-14 21:30:00,-4,51,497,134,4,-6,23,0,4,23,83.67,80.44,0.866,990,1.037,306.7,10.6,0.0,0.0
2007-02-14 22:00:00,-5,27,313,51,1,-7,27,313,0,51,83.64,85.63,0.866,990,0.969,306.8,10.2,0.0,0.0
2007-02-15 12:30:00,-9,37,470,88,8,-12,16,0,0,16,82.07000000000001,83.7,0.866,1000,0.284,295.6,8.4,0.0,0.0
2007-02-15 13:00:00,-9,57,636,183,7,-12,61,0,0,61,83.8,78.56,0.866,1000,0.287,294.90000000000003,8.5,2.9126,2.2239
2007-02-15 13:30:00,-9,72,745,281,4,-12,103,14,0,107,77.47,73.67,0.866,1000,0.285,294.90000000000003,8.5,5.2954,4.0789
2007-02-15 14:00:00,-9,84,816,375,1,-11,84,816,0,375,79.22,69.11,0.866,1000,0.283,295.5,8.5,19.3493,15.0001
2007-02-15 14:30:00,-8,93,866,460,1,-11,93,866,0,460,73.27,64.94,0.866,1000,0.282,295.5,8.4,24.5466,19.1073
2007-02-15 15:00:00,-8,112,873,531,1,-11,112,873,0,531,76.07000000000001,61.27,0.866,1000,0.281,295.40000000000003,8.4,29.0507,22.6727
2007-02-15 15:30:00,-7,118,899,593,1,-11,118,899,0,593,76.06,58.18,0.866,1000,0.282,295.40000000000003,8.4,33.0288,25.8213
2007-02-15 16:00:00,-7,118,929,641,1,-10,118,929,0,641,79.32000000000001,55.78,0.866,1000,0.283,294.0,8.5,36.1408,28.2847
2007-02-15 16:30:00,-7,121,939,671,1,-10,121,939,0,671,73.42,54.17,0.866,1000,0.284,294.0,8.5,38.115,29.8487
2007-02-15 17:00:00,-7,119,950,686,0,-10,119,950,0,686,75.53,53.41,0.866,1000,0.285,292.5,8.6,39.0968,30.626
2007-02-15 17:30:00,-7,119,950,683,1,-10,119,950,0,683,75.53,53.56,0.866,1000,0.281,292.5,8.6,38.9007,30.4707
2007-02-15 18:00:00,-7,130,916,661,0,-10,130,916,0,661,76.08,54.6,0.866,1000,0.277,292.1,8.700000000000001,37.4744,29.3423
2007-02-15 18:30:00,-7,127,903,625,0,-10,127,903,0,625,76.09,56.48,0.866,1000,0.269,292.1,8.700000000000001,35.1184,27.4764
2007-02-15 19:00:00,-7,115,897,576,0,-10,115,897,0,576,75.57000000000001,59.11,0.866,1000,0.261,291.90000000000003,8.8,31.9183,24.9413
2007-02-15 19:30:00,-7,108,868,510,0,-10,108,868,0,510,75.60000000000001,62.41,0.866,1010,0.255,291.90000000000003,8.8,27.699,21.6019
2007-02-15 20:00:00,-7,96,836,433,0,-10,96,836,0,433,73.98,66.25,0.866,1010,0.249,291.6,8.8,22.877,17.7875
2007-02-15 20:30:00,-7,85,777,344,0,-10,85,777,0,344,74.0,70.56,0.866,1010,0.249,291.6,8.700000000000001,17.5219,13.5591
2007-02-15 21:00:00,-7,69,702,248,0,-11,69,702,0,248,78.15,75.23,0.866,1010,0.25,291.7,8.700000000000001,12.1031,9.2974
2007-02-15 21:30:00,-7,52,572,150,0,-11,52,572,0,150,78.16,80.2,0.866,1010,0.253,291.7,8.6,0.0,0.0
2007-02-15 22:00:00,-8,30,356,58,0,-11,30,356,0,58,76.62,85.41,0.866,1010,0.257,291.8,8.5,0.0,0.0
2007-02-16 12:00:00,-10,12,157,15,0,-12,12,157,0,15,84.21000000000001,88.79,0.866,1000,0.258,273.1,8.6,0.0,0.0
2007-02-16 12:30:00,-9,37,482,92,0,-12,37,482,0,92,77.82000000000001,83.45,0.866,1000,0.263,273.1,8.8,0.0,0.0
2007-02-16 13:00:00,-9,56,651,188,0,-11,56,651,0,188,83.7,78.3,0.866,1000,0.268,274.7,9.0,8.9851,6.8636
2007-02-16 13:30:00,-8,70,756,286,0,-11,70,756,0,286,77.4,73.4,0.866,1000,0.277,274.7,9.1,14.1896,10.9346
2007-02-16 14:00:00,-7,84,818,379,0,-10,84,818,0,379,77.89,68.82000000000001,0.866,1000,0.286,278.0,9.2,19.6049,15.2033
2007-02-16 14:30:00,-6,93,866,464,0,-10,93,866,0,464,72.12,64.65,0.866,1000,0.298,278.0,9.1,24.8128,19.3191
2007-02-16 15:00:00,-6,110,875,535,0,-9,110,875,0,535,77.75,60.95,0.866,1000,0.311,280.6,9.0,29.3275,22.8932
2007-02-16 15:30:00,-5,117,900,596,0,-9,117,900,0,596,72.05,57.85,0.866,1000,0.324,280.6,8.9,33.2545,26.0018
2007-02-16 16:00:00,-5,122,916,641,0,-8,122,916,0,641,76.84,55.44,0.866,1000,0.337,282.6,8.8,36.1994,28.3345
2007-02-16 16:30:00,-4,125,926,671,0,-8,125,926,0,671,76.82000000000001,53.82,0.866,1000,0.345,282.6,8.700000000000001,38.174,29.8987
2007-02-16 17:00:00,-4,125,932,685,0,-7,125,932,0,685,80.33,53.07,0.866,1000,0.353,283.7,8.700000000000001,39.0965,30.6294
2007-02-16 17:30:00,-4,125,931,682,0,-7,125,931,0,682,74.49,53.22,0.866,1000,0.356,283.7,8.700000000000001,38.9005,30.4742
2007-02-16 18:00:00,-4,131,907,661,0,-7,131,907,0,661,76.18,54.26,0.866,1000,0.36,283.7,8.700000000000001,37.5319,29.3911
2007-02-16 18:30:00,-4,127,894,625,0,-7,127,894,0,625,76.18,56.15,0.866,1000,0.361,283.7,8.700000000000001,35.1755,27.525
2007-02-16 19:00:00,-4,120,877,574,0,-7,120,877,0,574,76.58,58.8,0.866,1000,0.362,283.3,8.700000000000001,31.8625,24.9017
2007-02-16 19:30:00,-4,112,847,508,0,-7,112,847,0,508,76.60000000000001,62.11,0.866,1000,0.36,283.3,8.6,27.6445,21.5636
2007-02-16 20:00:00,-4,103,804,430,0,-7,103,804,0,430,76.45,65.97,0.866,1000,0.358,283.90000000000003,8.6,22.768,17.7072
2007-02-16 20:30:00,-4,91,745,343,0,-7,91,745,0,343,76.46000000000001,70.29,0.866,1000,0.348,283.90000000000003,8.4,17.5138,13.5575
2007-02-16 21:00:00,-4,75,670,248,0,-7,75,670,0,248,75.47,74.98,0.866,1000,0.339,285.40000000000003,8.3,12.1293,9.3217
2007-02-16 21:30:00,-4,56,542,151,0,-7,56,542,0,151,75.48,79.96000000000001,0.866,1000,0.329,285.40000000000003,8.1,7.1996,5.4867
2007-02-16 22:00:00,-5,31,352,61,0,-7,31,352,0,61,79.94,85.18,0.866,1000,0.319,286.5,7.9,0.0,0.0
2007-02-17 12:00:00,-10,13,167,17,0,-12,13,167,0,17,80.39,88.54,0.866,1010,0.221,278.90000000000003,6.300000000000001,0.0,0.0
2007-02-17 12:30:00,-8,38,484,96,0,-12,38,484,0,96,74.31,83.19,0.866,1010,0.23,278.90000000000003,6.2,0.0,0.0
2007-02-17 13:00:00,-7,57,655,193,0,-10,57,655,0,193,80.69,78.03,0.866,1010,0.241,274.6,6.2,9.235,7.0578
2007-02-17 13:30:00,-6,72,757,291,0,-10,72,757,0,291,69.17,73.13,0.866,1010,0.256,274.6,6.1000000000000005,14.4739,11.1586
2007-02-17 14:00:00,-5,83,825,385,0,-8,83,825,0,385,74.37,68.54,0.866,1010,0.271,270.5,6.1000000000000005,19.9632,15.4861
2007-02-17 14:30:00,-4,92,871,469,4,-8,87,705,0,392,68.95,64.34,0.866,1010,0.293,270.5,6.0,21.0096,16.362
2007-02-17 15:00:00,-3,100,901,542,0,-7,100,901,0,542,73.03,60.64,0.866,1010,0.315,266.40000000000003,6.0,29.7674,23.2408
2007-02-17 15:30:00,-2,106,923,602,0,-7,106,923,0,602,67.8,57.52,0.866,1010,0.343,266.40000000000003,5.9,33.6475,26.3133
2007-02-17 16:00:00,-1,113,930,645,0,-5,113,930,0,645,68.89,55.1,0.866,1010,0.372,258.2,5.9,36.4834,28.5607
2007-02-17 16:30:00,0,116,937,674,0,-5,116,937,0,674,68.86,53.48,0.866,1010,0.399,258.2,6.0,38.4013,30.0805
2007-02-17 17:00:00,0,120,933,686,0,-5,120,933,0,686,72.86,52.72,0.866,1000,0.427,249.1,6.1000000000000005,39.2111,30.7229
2007-02-17 17:30:00,0,120,930,682,0,-5,120,930,0,682,67.73,52.870000000000005,0.866,1000,0.446,249.1,6.1000000000000005,38.958,30.523
2007-02-17 18:00:00,0,116,926,661,0,-4,116,926,0,661,70.11,53.93,0.866,1000,0.466,242.7,6.300000000000001,37.5869,29.4377
2007-02-17 18:30:00,0,113,912,625,0,-4,113,912,0,625,70.09,55.83,0.866,1000,0.476,242.7,6.300000000000001,35.2302,27.5715
2007-02-17 19:00:00,0,108,892,574,0,-4,108,892,0,574,71.82000000000001,58.49,0.866,1000,0.487,238.9,6.300000000000001,31.9169,24.9482
2007-02-17 19:30:00,0,101,863,509,1,-4,101,863,0,509,71.81,61.82,0.866,1000,0.499,238.9,6.1000000000000005,27.7506,21.6505
2007-02-17 20:00:00,0,94,817,430,0,-4,94,817,0,430,73.15,65.69,0.866,1000,0.512,236.1,6.0,22.817,17.7497
2007-02-17 20:30:00,0,83,758,343,7,-4,68,676,0,299,73.14,70.03,0.866,1000,0.536,236.1,5.6000000000000005,15.3028,11.85
2007-02-17 21:00:00,0,73,661,247,7,-4,92,304,0,172,73.2,74.73,0.866,1000,0.561,234.4,5.300000000000001,8.4308,6.4822
2007-02-17 21:30:00,-1,55,533,150,7,-4,70,197,4,105,78.72,79.73,0.866,1000,0.601,234.4,5.1000000000000005,5.0049,3.8152
2007-02-17 22:00:00,-2,34,292,60,7,-5,33,99,4,42,78.32000000000001,84.95,0.866,1000,0.642,234.2,4.9,0.0,0.0
2007-02-18 12:00:00,-5,14,64,16,0,-7,14,64,0,16,84.73,88.29,0.866,1000,0.6910000000000001,301.90000000000003,4.0,0.0,0.0
2007-02-18 12:30:00,-4,52,285,88,0,-7,52,285,0,88,78.59,82.93,0.866,1000,0.677,301.90000000000003,4.2,0.0,0.0
2007-02-18 13:00:00,-3,88,423,177,0,-5,88,423,0,177,82.29,77.77,0.866,1000,0.663,300.90000000000003,4.5,8.4804,6.4842
2007-02-18 13:30:00,-2,114,537,272,0,-5,114,537,0,272,76.41,72.85000000000001,0.866,1000,0.641,300.90000000000003,4.800000000000001,13.5642,10.4619
2007-02-18 14:00:00,-2,134,620,364,0,-4,134,620,0,364,81.76,68.24,0.866,1000,0.619,303.8,5.1000000000000005,18.9225,14.6836
2007-02-18 14:30:00,-1,151,680,449,1,-4,151,680,0,449,75.96000000000001,64.04,0.866,1000,0.595,303.8,5.4,24.1161,18.7856
2007-02-18 15:00:00,-1,160,735,524,1,-4,160,735,0,524,77.79,60.32,0.866,1000,0.5710000000000001,304.8,5.800000000000001,28.8341,22.5164
2007-02-18 15:30:00,-1,170,767,586,0,-4,170,767,0,586,77.78,57.19,0.866,1000,0.548,304.8,6.0,32.8092,25.6616
2007-02-18 16:00:00,-1,166,812,635,0,-4,166,812,0,635,78.76,54.76,0.866,1000,0.527,304.2,6.300000000000001,35.9741,28.1658
2007-02-18 16:30:00,-1,171,826,666,4,-4,149,0,0,149,78.74,53.13,0.866,1000,0.51,304.2,6.6000000000000005,8.502,6.6606
2007-02-18 17:00:00,-1,158,861,684,4,-4,162,662,0,566,77.95,52.370000000000005,0.866,1000,0.494,302.90000000000003,6.9,32.3988,25.3882
2007-02-18 17:30:00,-1,157,860,681,4,-4,233,456,0,510,77.94,52.52,0.866,1000,0.481,302.90000000000003,7.2,29.1753,22.8611
2007-02-18 18:00:00,-1,138,887,665,4,-4,240,397,0,477,74.88,53.59,0.866,1000,0.468,302.0,7.5,27.1643,21.2774
2007-02-18 18:30:00,-1,134,875,630,4,-4,259,216,0,382,74.88,55.5,0.866,1000,0.451,302.0,7.7,21.5667,16.8806
2007-02-18 19:00:00,-1,118,878,582,4,-5,102,756,0,501,76.65,58.18,0.866,1000,0.435,303.6,8.0,27.9046,21.8153
2007-02-18 19:30:00,-1,111,851,517,4,-5,110,668,0,429,76.67,61.52,0.866,1000,0.421,303.6,8.0,23.4336,18.286
2007-02-18 20:00:00,-2,95,831,441,8,-6,156,18,0,163,73.5,65.41,0.866,1000,0.408,307.6,8.0,8.6676,6.7443
2007-02-18 20:30:00,-2,85,776,353,1,-6,85,776,0,353,73.52,69.76,0.866,1000,0.4,307.6,7.800000000000001,18.1102,14.0286
2007-02-18 21:00:00,-2,71,698,258,1,-6,71,698,0,258,76.96000000000001,74.48,0.866,1000,0.392,312.20000000000005,7.7,12.6745,9.7493
2007-02-18 21:30:00,-2,55,578,160,4,-6,55,578,4,160,76.99,79.49,0.866,1000,0.385,312.20000000000005,7.4,7.6261,5.815
2007-02-18 22:00:00,-3,33,370,68,1,-6,33,370,0,68,75.53,84.72,0.866,1000,0.378,315.5,7.2,0.0,0.0
2007-02-19 12:00:00,-11,16,244,24,0,-14,16,244,0,24,77.42,88.04,0.866,1010,0.202,321.40000000000003,9.1,0.0,0.0
2007-02-19 12:30:00,-10,39,542,108,1,-14,39,542,0,108,77.44,82.67,0.866,1010,0.211,321.40000000000003,9.0,0.0,0.0
2007-02-19 13:00:00,-10,56,696,207,0,-13,56,696,0,207,80.02,77.49,0.866,1010,0.221,318.8,9.0,9.9333,7.5989
2007-02-19 13:30:00,-9,69,792,307,0,-13,69,792,0,307,73.93,72.56,0.866,1010,0.232,318.8,8.9,15.351,11.8454
2007-02-19 14:00:00,-9,81,851,401,0,-13,81,851,0,401,77.72,67.95,0.866,1010,0.244,315.6,8.8,20.8969,16.2207
2007-02-19 14:30:00,-8,90,894,486,0,-13,90,894,0,486,71.86,63.73,0.866,1010,0.26,315.6,8.6,26.1604,20.3829
2007-02-19 15:00:00,-8,102,912,559,0,-12,102,912,0,559,76.7,59.99,0.866,1010,0.277,312.0,8.5,30.8201,24.0717
2007-02-19 15:30:00,-7,108,933,618,0,-12,108,933,0,618,70.96000000000001,56.85,0.866,1010,0.298,312.0,8.4,34.6608,27.114
2007-02-19 16:00:00,-7,109,952,664,0,-11,109,952,0,664,76.22,54.41,0.866,1010,0.32,307.70000000000005,8.3,37.6769,29.5029
2007-02-19 16:30:00,-6,112,959,692,0,-11,112,959,0,692,70.55,52.77,0.866,1010,0.346,307.70000000000005,8.1,39.5458,30.9846
2007-02-19 17:00:00,-6,113,961,705,0,-10,113,961,0,705,69.73,52.01,0.866,1010,0.372,304.6,7.9,40.4144,31.6731
2007-02-19 17:30:00,-5,112,957,700,0,-10,112,957,0,700,69.72,52.17,0.866,1010,0.407,304.6,7.6,40.1019,31.4265
2007-02-19 18:00:00,-5,113,944,678,0,-9,113,944,0,678,73.82000000000001,53.24,0.866,1010,0.443,301.6,7.4,38.669,30.2927
2007-02-19 18:30:00,-5,109,928,640,0,-9,109,928,0,640,68.42,55.17,0.866,1010,0.485,301.6,7.2,36.1887,28.3293
2007-02-19 19:00:00,-5,104,908,587,0,-9,104,908,0,587,71.57000000000001,57.86,0.866,1010,0.527,298.5,7.0,32.7506,25.6077
2007-02-19 19:30:00,-4,97,877,520,0,-9,97,877,0,520,71.56,61.22,0.866,1010,0.5760000000000001,298.5,6.7,28.4578,22.2106
2007-02-19 20:00:00,-4,92,828,440,0,-8,92,828,0,440,73.95,65.13,0.866,1010,0.626,294.90000000000003,6.4,23.4463,18.248
2007-02-19 20:30:00,-4,82,771,352,0,-8,82,771,0,352,73.95,69.5,0.866,1010,0.679,294.90000000000003,5.9,18.1005,14.0255
2007-02-19 21:00:00,-5,74,662,254,0,-8,74,662,0,254,74.06,74.23,0.866,1010,0.732,291.3,5.4,12.5062,9.624
2007-02-19 21:30:00,-6,57,539,158,0,-8,57,539,0,158,79.9,79.25,0.866,1010,0.784,291.3,4.9,7.5321,5.7451
2007-02-19 22:00:00,-7,37,294,65,0,-10,37,294,0,65,78.0,84.49,0.866,1010,0.838,285.8,4.4,0.0,0.0
2007-02-20 12:00:00,0,17,65,20,4,-1,5,0,4,5,89.46000000000001,87.78,0.866,1000,1.223,232.0,6.6000000000000005,0.0,0.0
2007-02-20 12:30:00,0,56,275,92,4,-1,26,0,0,26,89.45,82.4,0.866,1000,1.308,232.0,6.4,0.0,0.0
2007-02-20 13:00:00,0,90,404,180,4,0,83,49,0,94,96.69,77.22,0.866,1000,1.393,231.3,6.2,4.5182,3.4581
