Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014-04-07 23:00:00,6,29,84,35,6,6,6,0,4,6,100.0,85.8,0.111,1010,2.8040000000000003,83.60000000000001,7.5,0.0,0.0
2014-04-08 11:00:00,9,32,163,47,7,8,16,0,4,16,100.0,84.82000000000001,0.111,990,3.565,186.8,4.9,0.0,0.0
2014-04-08 11:30:00,9,61,345,126,7,8,42,0,0,42,100.0,79.14,0.111,990,3.493,186.8,4.6000000000000005,2.0025,1.5277
2014-04-08 12:00:00,10,79,491,219,7,9,111,139,0,150,100.0,73.45,0.111,990,3.4210000000000003,199.7,4.4,7.4386,5.7318
2014-04-08 12:30:00,10,95,590,318,7,9,82,0,0,82,97.48,67.81,0.111,990,3.0660000000000003,199.7,4.6000000000000005,4.2782,3.3213
2014-04-08 13:00:00,11,114,643,413,6,10,107,0,0,107,97.67,62.26,0.111,990,2.712,219.1,4.9,5.8171,4.5371
2014-04-08 13:30:00,11,124,702,508,6,10,119,0,0,119,97.66,56.85,0.111,990,2.422,219.1,4.6000000000000005,6.6742,5.221
2014-04-08 14:00:00,12,123,770,601,7,11,229,20,0,242,94.43,51.68,0.111,990,2.133,232.2,4.4,13.8911,10.8877
2014-04-08 14:30:00,12,129,803,679,7,11,297,339,0,530,94.4,46.83,0.111,990,1.949,232.2,4.0,30.952,24.2921
2014-04-08 15:00:00,13,126,845,750,7,11,338,303,0,563,87.66,42.43,0.111,990,1.766,237.4,3.7,33.2993,26.1583
2014-04-08 15:30:00,13,129,862,803,7,11,369,283,0,591,87.68,38.67,0.111,990,1.706,237.4,3.8,35.273,27.7259
2014-04-08 16:00:00,13,126,885,844,6,10,399,225,0,583,86.31,35.77,0.111,990,1.647,234.8,4.0,35.0053,27.5265
2014-04-08 16:30:00,13,127,890,866,6,10,412,222,0,596,86.31,33.94,0.111,990,1.664,234.8,4.1000000000000005,35.9081,28.2427
2014-04-08 17:00:00,13,131,886,871,7,10,398,304,0,652,82.99,33.37,0.111,990,1.681,237.5,4.2,39.3215,30.9295
2014-04-08 17:30:00,13,131,884,863,7,10,381,359,0,679,82.99,34.13,0.111,990,1.685,237.5,4.4,40.8948,32.1642
2014-04-08 18:00:00,13,135,867,836,7,9,402,167,0,537,79.25,36.14,0.111,990,1.689,245.2,4.6000000000000005,32.22,25.3351
2014-04-08 18:30:00,13,133,856,797,7,9,314,435,0,652,79.25,39.19,0.111,990,1.7,245.2,4.6000000000000005,38.8685,30.5497
2014-04-08 19:00:00,13,139,821,740,7,8,327,331,0,569,75.95,43.05,0.111,990,1.711,248.4,4.6000000000000005,33.599,26.3906
2014-04-08 19:30:00,13,135,798,674,7,8,293,338,0,521,75.98,47.52,0.111,990,1.686,248.4,4.800000000000001,30.3587,23.8225
2014-04-08 20:00:00,13,135,753,595,7,8,280,130,0,359,73.62,52.42,0.111,990,1.662,251.2,5.0,20.5455,16.0996
2014-04-08 20:30:00,12,127,713,509,7,8,170,517,0,447,78.63,57.64,0.111,990,1.603,251.2,4.800000000000001,24.9685,19.5249
2014-04-08 21:00:00,12,117,658,415,0,7,117,658,0,415,74.92,63.06,0.111,990,1.545,261.1,4.7,22.4418,17.4941
2014-04-08 21:30:00,11,103,586,317,0,7,103,586,0,317,80.07000000000001,68.62,0.111,990,1.48,261.1,4.6000000000000005,16.426,12.741
2014-04-08 22:00:00,11,80,519,221,4,6,105,129,0,140,75.84,74.27,0.111,990,1.415,273.0,4.5,6.8907,5.3023
2014-04-08 22:30:00,10,58,381,125,4,6,66,75,4,79,81.12,79.94,0.111,990,1.345,273.0,4.5,3.7665,2.8705
2014-04-08 23:00:00,9,27,216,44,1,6,27,216,0,44,81.69,85.61,0.111,990,1.275,284.2,4.5,0.0,0.0
2014-04-09 11:00:00,5,36,179,53,0,3,36,179,0,53,97.46,84.52,0.111,1000,1.268,299.8,3.5,0.0,0.0
2014-04-09 11:30:00,6,68,361,138,0,3,68,361,0,138,90.89,78.84,0.111,1000,1.256,299.8,3.4000000000000004,6.5836,5.0248
2014-04-09 12:00:00,7,89,508,236,0,4,89,508,0,236,89.04,73.16,0.111,1000,1.244,303.8,3.3000000000000003,11.735,9.0466
2014-04-09 12:30:00,8,106,603,337,0,4,106,603,0,337,83.14,67.51,0.111,1000,1.218,303.8,3.1,17.626,13.6879
2014-04-09 13:00:00,9,118,678,437,0,4,118,678,0,437,79.12,61.96,0.111,1000,1.194,314.5,3.0,23.8038,18.5696
2014-04-09 13:30:00,9,128,732,532,0,4,128,732,0,532,73.95,56.55,0.111,1000,1.16,314.5,2.9000000000000004,29.8824,23.3791
2014-04-09 14:00:00,10,133,781,621,0,4,133,781,0,621,69.77,51.36,0.111,1000,1.127,321.0,2.9000000000000004,35.691,27.9771
2014-04-09 14:30:00,10,140,811,699,0,4,140,811,0,699,69.76,46.49,0.111,1000,1.093,321.0,2.9000000000000004,40.8654,32.075
2014-04-09 15:00:00,11,129,865,772,0,4,129,865,0,772,64.94,42.08,0.111,1000,1.06,320.6,3.0,45.7024,35.9037
2014-04-09 15:30:00,11,133,881,824,0,4,133,881,0,824,64.94,38.31,0.111,1000,1.033,320.6,3.1,49.2181,38.6894
2014-04-09 16:00:00,12,131,900,865,0,4,131,900,0,865,59.06,35.39,0.111,1000,1.006,317.5,3.2,51.9756,40.8731
2014-04-09 16:30:00,12,132,907,888,0,4,132,907,0,888,59.06,33.56,0.111,1000,0.982,317.5,3.3000000000000003,53.5367,42.1099
2014-04-09 17:00:00,12,126,919,897,0,3,126,919,0,897,57.5,33.0,0.111,1000,0.959,314.20000000000005,3.5,54.1319,42.5807
2014-04-09 17:30:00,12,126,918,889,0,3,126,918,0,889,57.5,33.78,0.111,1000,0.929,314.20000000000005,3.7,53.5762,42.1399
2014-04-09 18:00:00,13,143,879,856,0,3,143,879,0,856,55.88,35.81,0.111,1000,0.9,313.40000000000003,3.9,51.3932,40.413
2014-04-09 18:30:00,12,140,868,817,0,3,140,868,0,817,55.88,38.89,0.111,1000,0.874,313.40000000000003,4.1000000000000005,48.7377,38.3084
2014-04-09 19:00:00,12,129,869,767,2,3,129,869,4,767,54.370000000000005,42.78,0.111,1000,0.849,314.3,4.3,45.3234,35.6015
2014-04-09 19:30:00,12,124,848,699,1,3,124,848,0,699,58.1,47.28,0.111,1000,0.838,314.3,4.4,40.7626,31.9883
2014-04-09 20:00:00,12,114,829,622,0,2,114,829,0,622,57.04,52.2,0.111,1000,0.8280000000000001,316.3,4.5,35.629,27.921
2014-04-09 20:30:00,11,107,791,533,0,2,107,791,0,533,57.07,57.43,0.111,1000,0.8230000000000001,316.3,4.5,29.8049,23.3092
2014-04-09 21:00:00,11,95,752,438,0,2,95,752,0,438,56.72,62.86,0.111,1000,0.8190000000000001,319.6,4.6000000000000005,23.7176,18.4911
2014-04-09 21:30:00,10,85,685,337,0,2,85,685,0,337,60.67,68.43,0.111,1000,0.806,319.6,4.4,17.4907,13.5697
2014-04-09 22:00:00,9,71,593,234,0,3,71,593,0,234,66.93,74.08,0.111,1000,0.793,324.5,4.2,11.5372,8.8806
2014-04-09 22:30:00,8,53,453,134,0,3,53,453,0,134,71.66,79.75,0.111,1010,0.768,324.5,4.0,6.3873,4.8689
2014-04-09 23:00:00,7,29,243,48,0,3,29,243,0,48,76.57000000000001,85.42,0.111,1010,0.744,330.90000000000003,3.8,0.0,0.0
2014-04-10 11:00:00,3,32,344,67,0,0,32,344,0,67,86.18,84.23,0.111,1020,0.56,191.2,1.9,0.0,0.0
2014-04-10 11:30:00,4,52,543,160,0,0,52,543,0,160,80.34,78.55,0.111,1020,0.5680000000000001,191.2,2.3000000000000003,7.6397,5.8335
2014-04-10 12:00:00,6,66,669,263,0,1,66,669,0,263,72.09,72.87,0.111,1020,0.5760000000000001,189.6,2.8000000000000003,13.1129,10.1135
2014-04-10 12:30:00,7,77,753,368,0,1,77,753,0,368,67.32000000000001,67.22,0.111,1020,0.591,189.6,3.1,19.293,14.9869
2014-04-10 13:00:00,8,86,809,470,0,0,86,809,0,470,59.75,61.66,0.111,1020,0.606,189.6,3.5,25.6505,20.0141
2014-04-10 13:30:00,8,93,852,567,0,0,93,852,0,567,59.75,56.24,0.111,1020,0.626,189.6,3.8,31.8972,24.9588
2014-04-10 14:00:00,9,101,879,654,0,1,101,879,0,654,57.47,51.04,0.111,1020,0.647,195.5,4.1000000000000005,37.6343,29.5033
2014-04-10 14:30:00,9,105,903,731,0,1,105,903,0,731,57.46,46.16,0.111,1020,0.673,195.5,4.4,42.7801,33.5803
2014-04-10 15:00:00,10,107,924,797,0,1,107,924,0,797,56.03,41.74,0.111,1020,0.7010000000000001,197.2,4.7,47.2233,37.1009
2014-04-10 15:30:00,10,110,936,848,0,1,110,936,0,848,56.01,37.95,0.111,1020,0.731,197.2,4.9,50.691,39.8492
2014-04-10 16:00:00,11,118,932,882,0,2,118,932,0,882,55.13,35.02,0.111,1020,0.761,196.0,5.1000000000000005,53.0342,41.7075
2014-04-10 16:30:00,11,119,936,903,0,2,119,936,0,903,55.11,33.18,0.111,1020,0.787,196.0,5.1000000000000005,54.4771,42.8514
2014-04-10 17:00:00,12,124,927,906,0,3,124,927,0,906,58.11,32.63,0.111,1020,0.8140000000000001,193.3,5.300000000000001,54.7093,43.0367
2014-04-10 17:30:00,12,124,924,895,0,3,124,924,0,895,58.08,33.43,0.111,1020,0.839,193.3,5.5,53.971,42.4522
2014-04-10 18:00:00,12,119,922,870,0,3,119,922,0,870,56.93,35.49,0.111,1010,0.864,191.3,5.7,52.266,41.101
2014-04-10 18:30:00,12,117,911,829,0,3,117,911,0,829,56.91,38.6,0.111,1010,0.895,191.3,5.800000000000001,49.4853,38.8978
2014-04-10 19:00:00,12,120,882,770,0,4,120,882,0,770,59.31,42.52,0.111,1010,0.927,191.7,6.0,45.5319,35.767
2014-04-10 19:30:00,12,116,859,702,0,4,116,859,0,702,59.3,47.03,0.111,1010,0.963,191.7,6.0,40.9706,32.1535
2014-04-10 20:00:00,12,113,822,620,0,4,113,822,0,620,62.08,51.98,0.111,1010,0.999,191.5,6.1000000000000005,35.5461,27.858
2014-04-10 20:30:00,11,106,783,531,0,4,106,783,0,531,66.3,57.22,0.111,1010,1.028,191.5,6.0,29.7253,23.2492
2014-04-10 21:00:00,11,95,741,436,0,5,95,741,0,436,69.79,62.66,0.111,1010,1.058,188.7,6.0,23.6408,18.4339
2014-04-10 21:30:00,10,85,673,334,0,5,85,673,0,334,74.58,68.24,0.111,1010,1.082,188.7,5.9,17.363,13.4734
2014-04-10 22:00:00,10,72,573,231,0,6,72,573,0,231,77.05,73.89,0.111,1010,1.106,185.7,5.800000000000001,11.4091,8.7848
2014-04-10 22:30:00,9,54,438,133,0,6,54,438,0,133,82.38,79.57000000000001,0.111,1010,1.122,185.7,5.7,6.3392,4.8332
2014-04-10 23:00:00,8,29,215,47,1,6,29,215,0,47,87.47,85.23,0.111,1010,1.139,186.1,5.7,0.0,0.0
2014-04-11 11:00:00,8,42,110,53,7,7,7,0,0,7,97.29,83.94,0.111,1010,2.297,231.0,3.6,0.0,0.0
2014-04-11 11:30:00,8,83,250,134,7,7,15,0,0,15,97.3,78.27,0.111,1010,2.316,231.0,3.6,0.717,0.5477
2014-04-11 12:00:00,9,112,383,227,7,8,71,0,0,71,95.57,72.58,0.111,1010,2.336,226.5,3.7,3.5496,2.7389
2014-04-11 12:30:00,10,136,475,322,7,8,160,94,0,197,95.58,66.93,0.111,1010,2.33,226.5,3.6,10.3523,8.044
2014-04-11 13:00:00,11,152,555,418,4,9,201,229,0,311,94.6,61.36,0.111,1010,2.325,221.4,3.5,17.0051,13.2709
2014-04-11 13:30:00,11,167,610,508,7,9,250,167,0,344,88.52,55.94,0.111,1010,2.305,221.4,3.5,19.3804,15.1666
2014-04-11 14:00:00,12,173,664,593,7,10,266,339,0,481,88.48,50.73,0.111,1010,2.286,218.1,3.5,27.7119,21.7267
2014-04-11 14:30:00,13,182,696,667,8,10,312,327,4,540,82.88,45.84,0.111,1010,2.2920000000000003,218.1,3.5,31.6332,24.8324
2014-04-11 15:00:00,14,201,698,725,8,10,267,512,0,651,81.61,41.4,0.111,1010,2.298,229.1,3.6,38.6056,30.3322
2014-04-11 15:30:00,15,207,716,775,7,10,389,166,0,521,81.60000000000001,37.6,0.111,1010,2.308,229.1,3.4000000000000004,31.167,24.5023
2014-04-11 16:00:00,16,228,701,805,7,11,390,293,0,631,78.09,34.65,0.111,1010,2.319,236.4,3.2,37.9678,29.8602
2014-04-11 16:30:00,16,230,708,826,7,11,414,232,0,609,78.08,32.81,0.111,1010,2.308,236.4,3.0,36.7636,28.9193
2014-04-11 17:00:00,16,231,710,832,1,11,231,710,0,832,74.18,32.27,0.111,1010,2.297,231.2,2.8000000000000003,50.271,39.5469
2014-04-11 17:30:00,16,230,707,823,1,11,230,707,0,823,74.16,33.08,0.111,1010,2.2880000000000003,231.2,2.8000000000000003,49.6593,39.0622
2014-04-11 18:00:00,17,217,716,803,2,11,217,716,4,803,74.8,35.17,0.111,1010,2.28,216.9,2.9000000000000004,48.2703,37.9603
2014-04-11 18:30:00,17,213,702,764,7,11,371,275,0,586,74.77,38.31,0.111,1010,2.267,216.9,3.0,35.0022,27.5145
2014-04-11 19:00:00,17,202,689,713,7,11,276,475,0,628,76.51,42.25,0.111,1010,2.254,201.5,3.2,37.1613,29.193
2014-04-11 19:30:00,16,194,663,648,7,11,321,125,0,407,76.5,46.79,0.111,1010,2.24,201.5,3.5,23.7718,18.657
2014-04-11 20:00:00,16,181,633,573,7,12,246,34,0,267,79.2,51.76,0.111,1010,2.226,192.5,3.9,15.3212,12.0083
2014-04-11 20:30:00,15,169,588,489,8,12,235,82,0,280,84.42,57.01,0.111,1010,2.225,192.5,3.9,15.6912,12.2738
2014-04-11 21:00:00,15,151,533,398,7,12,196,175,0,277,87.35000000000001,62.47,0.111,1010,2.225,189.6,3.9,15.0384,11.7277
2014-04-11 21:30:00,14,132,459,303,6,12,55,0,0,55,93.18,68.05,0.111,1010,2.211,189.6,3.6,2.8638,2.2227
2014-04-11 22:00:00,13,103,382,210,7,12,107,60,0,124,97.45,73.7,0.111,1010,2.198,190.5,3.4000000000000004,6.1351,4.7254
2014-04-11 22:30:00,12,72,256,119,8,11,66,21,4,70,100.0,79.38,0.111,1010,2.176,190.5,3.0,3.3366,2.5446
2014-04-11 23:00:00,12,33,119,43,4,11,25,0,4,25,100.0,85.04,0.111,1010,2.154,198.7,2.8000000000000003,0.0,0.0
2014-04-12 11:00:00,7,44,187,64,0,6,44,187,0,64,98.21,83.66,0.111,1020,0.949,332.40000000000003,2.0,0.0,0.0
2014-04-12 11:30:00,8,76,363,152,0,6,76,363,0,152,91.79,77.98,0.111,1020,0.951,332.40000000000003,1.7000000000000002,7.2749,5.5603
2014-04-12 12:00:00,9,95,514,252,0,7,95,514,0,252,91.23,72.3,0.111,1020,0.954,321.70000000000005,1.5,12.6314,9.7507
2014-04-12 12:30:00,10,112,608,353,0,7,112,608,0,353,85.35000000000001,66.64,0.111,1020,0.951,321.70000000000005,1.5,18.5931,14.4514
2014-04-12 13:00:00,12,110,723,460,0,7,110,723,0,460,75.2,61.07,0.111,1020,0.949,319.20000000000005,1.5,25.1976,19.6679
2014-04-12 13:30:00,13,119,772,555,0,7,119,772,0,555,70.45,55.64,0.111,1020,0.94,319.20000000000005,1.5,31.3129,24.5077
2014-04-12 14:00:00,14,119,825,645,0,6,119,825,0,645,61.9,50.42,0.111,1020,0.932,329.0,1.6,37.2039,29.1713
2014-04-12 14:30:00,15,125,852,722,8,6,125,852,4,722,61.89,45.51,0.111,1020,0.921,329.0,1.4,42.337,33.2373
2014-04-12 15:00:00,16,119,893,792,3,6,242,587,0,685,55.57,41.06,0.111,1020,0.911,326.0,1.2000000000000002,40.6561,31.9451
2014-04-12 15:30:00,16,122,907,844,1,6,122,907,0,844,52.120000000000005,37.24,0.111,1020,0.901,326.0,1.0,50.5274,39.7246
2014-04-12 16:00:00,17,121,921,883,2,5,121,921,4,883,47.47,34.28,0.111,1020,0.891,289.6,0.8,53.1669,41.8155
2014-04-12 16:30:00,17,122,926,904,0,5,122,926,0,904,47.45,32.44,0.111,1020,0.895,289.6,1.0,54.606,42.9563
2014-04-12 17:00:00,17,117,936,912,7,5,318,525,0,765,47.56,31.9,0.111,1020,0.899,230.5,1.2000000000000002,46.2508,36.3857
2014-04-12 17:30:00,17,117,933,902,7,5,336,457,0,720,47.55,32.74,0.111,1020,0.923,230.5,1.5,43.4696,34.1946
2014-04-12 18:00:00,17,132,895,867,8,6,266,617,0,772,48.93,34.85,0.111,1020,0.949,208.5,1.9,46.4347,36.5182
2014-04-12 18:30:00,17,130,883,826,0,6,130,883,0,826,48.92,38.02,0.111,1020,0.99,208.5,2.2,49.3685,38.8092
2014-04-12 19:00:00,17,130,858,768,0,6,130,858,0,768,51.07,41.99,0.111,1020,1.032,200.6,2.6,45.4761,35.7265
2014-04-12 19:30:00,17,125,834,699,0,6,125,834,0,699,51.06,46.56,0.111,1020,1.086,200.6,2.7,40.8564,32.0674
2014-04-12 20:00:00,17,124,791,616,0,7,124,791,0,616,52.57,51.54,0.111,1020,1.141,199.0,2.9000000000000004,35.3786,27.7307
2014-04-12 20:30:00,16,116,749,527,0,7,116,749,0,527,56.02,56.81,0.111,1020,1.191,199.0,3.0,29.563,23.1266
2014-04-12 21:00:00,16,105,701,431,0,8,105,701,0,431,59.93,62.27,0.111,1020,1.241,194.8,3.1,23.4299,18.2742
2014-04-12 21:30:00,15,93,629,331,0,8,93,629,0,331,63.9,67.86,0.111,1020,1.285,194.8,3.1,17.262,13.4005
2014-04-12 22:00:00,14,80,526,229,3,10,106,195,0,162,77.52,73.52,0.111,1020,1.329,192.8,3.2,8.0285,6.1857
2014-04-12 22:30:00,12,59,389,132,0,10,59,389,0,132,88.31,79.19,0.111,1020,1.335,192.8,3.4000000000000004,6.2931,4.8005
2014-04-12 23:00:00,11,32,181,48,0,8,32,181,0,48,87.28,84.85000000000001,0.111,1020,1.343,191.4,3.7,0.0,0.0
2014-04-13 11:00:00,8,45,145,62,4,8,3,0,0,3,100.0,83.38,0.111,1020,2.5580000000000003,160.9,4.6000000000000005,0.0,0.0
2014-04-13 11:30:00,9,82,292,144,4,8,32,0,0,32,93.66,77.7,0.111,1020,2.529,160.9,4.6000000000000005,1.5338,1.1729
2014-04-13 12:00:00,10,109,414,237,0,9,109,414,0,237,95.26,72.02,0.111,1020,2.501,165.3,4.7,11.9106,9.1981
2014-04-13 12:30:00,11,130,504,333,1,9,130,504,0,333,89.11,66.36,0.111,1020,2.466,165.3,4.800000000000001,17.5785,13.6663
2014-04-13 13:00:00,13,144,582,429,3,11,144,582,4,429,93.88,60.78,0.111,1020,2.432,176.20000000000002,5.0,23.5413,18.3783
2014-04-13 13:30:00,14,157,635,519,2,11,157,635,4,519,87.92,55.34,0.111,1010,2.4130000000000003,176.20000000000002,4.9,29.3234,22.9534
2014-04-13 14:00:00,15,163,686,603,1,12,163,686,0,603,89.72,50.11,0.111,1010,2.395,186.9,4.9,34.8214,27.3056
2014-04-13 14:30:00,15,171,717,676,3,12,333,136,0,430,84.10000000000001,45.19,0.111,1010,2.408,186.9,4.800000000000001,25.2386,19.8153
2014-04-13 15:00:00,16,197,704,730,0,13,197,704,0,730,83.12,40.72,0.111,1010,2.422,191.9,4.800000000000001,43.3629,34.0739
2014-04-13 15:30:00,16,202,721,779,0,13,202,721,0,779,83.08,36.89,0.111,1010,2.469,191.9,4.9,46.6697,36.6934
2014-04-13 16:00:00,17,211,722,811,2,13,211,722,4,811,80.8,33.92,0.111,1010,2.517,193.1,5.0,48.8633,38.4324
2014-04-13 16:30:00,17,214,727,830,8,13,337,462,0,729,80.75,32.07,0.111,1010,2.583,193.1,5.300000000000001,44.0621,34.6632
2014-04-13 17:00:00,18,219,719,833,8,14,332,485,0,746,78.16,31.54,0.111,1010,2.65,193.3,5.7,45.1283,35.5039
2014-04-13 17:30:00,18,218,715,823,4,14,337,458,0,724,78.13,32.4,0.111,1010,2.719,193.3,6.0,43.736,34.4055
2014-04-13 18:00:00,19,217,704,797,8,14,318,479,0,713,79.8,34.54,0.111,1010,2.79,193.4,6.4,42.9105,33.7479
2014-04-13 18:30:00,19,212,689,758,0,14,212,689,0,758,79.76,37.73,0.111,1010,2.844,193.4,6.6000000000000005,45.3323,35.6378
2014-04-13 19:00:00,19,204,673,706,0,14,204,673,0,706,80.53,41.73,0.111,1010,2.899,194.9,6.800000000000001,41.8325,32.8656
2014-04-13 19:30:00,18,196,645,642,1,14,196,645,0,642,80.52,46.32,0.111,1010,2.942,194.9,6.9,37.5529,29.4762
2014-04-13 20:00:00,18,180,622,569,1,14,180,622,0,569,80.76,51.32,0.111,1010,2.985,196.3,7.0,32.7075,25.6387
2014-04-13 20:30:00,17,167,577,485,8,14,220,339,0,407,86.0,56.6,0.111,1010,3.009,196.3,7.1000000000000005,22.8555,17.881
2014-04-13 21:00:00,17,147,534,397,8,14,132,547,0,388,85.69,62.08,0.111,1010,3.033,198.1,7.2,21.1184,16.4734
2014-04-13 21:30:00,16,128,461,304,7,14,155,131,0,205,91.3,67.67,0.111,1010,2.994,198.1,7.0,10.7079,8.3141
2014-04-13 22:00:00,16,105,369,211,8,14,84,429,0,207,95.42,73.33,0.111,1010,2.955,197.7,6.800000000000001,10.2767,7.9203
2014-04-13 22:30:00,15,74,247,121,7,14,75,232,4,119,100.0,79.01,0.111,1010,2.862,197.7,6.4,5.675,4.3302
2014-04-13 23:00:00,14,35,116,46,7,13,35,108,4,45,98.17,84.66,0.111,1010,2.769,195.4,6.0,0.0,0.0
2014-04-14 10:30:00,11,7,11,8,3,11,5,0,4,5,100.0,88.71000000000001,0.111,1010,2.434,197.7,5.9,0.0,0.0
2014-04-14 11:00:00,12,48,154,66,7,11,42,23,3,45,97.95,83.10000000000001,0.111,1010,2.412,196.1,6.0,0.0,0.0
2014-04-14 11:30:00,12,83,306,150,8,11,86,71,3,101,97.94,77.42,0.111,1010,2.326,196.1,5.9,4.8487,3.7097
2014-04-14 12:00:00,13,107,444,246,7,12,123,137,0,166,95.23,71.74,0.111,1010,2.241,194.6,5.9,8.3642,6.462
2014-04-14 12:30:00,14,126,537,344,7,12,168,148,0,228,95.22,66.08,0.111,1010,2.108,194.6,6.0,12.0621,9.38
2014-04-14 13:00:00,15,133,633,445,6,12,211,191,0,305,93.24,60.49,0.111,1010,1.976,194.7,6.1000000000000005,16.7662,13.0913
2014-04-14 13:30:00,15,144,687,538,7,12,236,320,0,420,93.22,55.04,0.111,1010,1.886,194.7,6.1000000000000005,23.7632,18.6033
2014-04-14 14:00:00,16,147,741,626,7,13,197,565,0,562,91.25,49.8,0.111,1010,1.796,195.3,6.300000000000001,32.4907,25.4802
2014-04-14 14:30:00,16,154,771,701,1,13,154,771,0,701,91.23,44.87,0.111,1010,1.81,195.3,6.5,41.1833,32.3361
2014-04-14 15:00:00,17,166,780,761,0,13,166,780,0,761,87.71000000000001,40.39,0.111,1010,1.824,195.3,6.7,45.2402,35.5509
2014-04-14 15:30:00,17,170,796,810,7,13,290,531,0,716,87.69,36.54,0.111,1010,1.853,195.3,6.800000000000001,42.9258,33.7514
2014-04-14 16:00:00,17,168,814,847,7,14,349,418,0,698,83.13,33.56,0.111,1010,1.883,193.8,7.0,42.0818,33.0999
2014-04-14 16:30:00,17,169,821,868,7,14,344,450,0,727,83.11,31.7,0.111,1010,1.875,193.8,7.2,43.9677,34.5902
2014-04-14 17:00:00,18,157,843,878,7,14,390,364,0,702,77.93,31.18,0.111,1010,1.868,191.8,7.5,42.4909,33.4302
2014-04-14 17:30:00,18,156,840,869,6,14,414,252,0,628,77.9,32.06,0.111,1010,1.871,191.8,7.6,37.9581,29.8613
2014-04-14 18:00:00,18,179,790,833,8,13,309,516,0,735,76.52,34.22,0.111,1010,1.875,191.4,7.7,44.2604,34.8109
2014-04-14 18:30:00,18,176,777,794,8,13,283,534,0,708,81.47,37.45,0.111,1010,1.895,191.4,7.7,42.367,33.3079
2014-04-14 19:00:00,18,184,736,735,7,13,287,458,0,631,80.24,41.48,0.111,1010,1.916,191.3,7.7,37.4121,29.394
2014-04-14 19:30:00,17,177,709,670,7,13,215,577,0,616,85.49,46.09,0.111,1010,1.944,191.3,7.5,36.0577,28.3041
2014-04-14 20:00:00,16,186,636,586,8,13,164,640,0,566,84.45,51.1,0.111,1010,1.972,188.0,7.300000000000001,32.5629,25.5271
2014-04-14 20:30:00,15,174,589,501,8,13,137,633,0,488,90.02,56.4,0.111,1010,2.019,188.0,7.1000000000000005,27.4313,21.4629
2014-04-14 21:00:00,15,173,488,403,3,13,181,328,0,336,88.51,61.89,0.111,1010,2.067,183.1,7.0,18.3105,14.2848
2014-04-14 21:30:00,14,150,411,308,7,13,169,227,3,257,94.39,67.49,0.111,1010,2.13,183.1,6.800000000000001,13.444,10.4405
2014-04-14 22:00:00,14,121,318,213,7,12,127,175,3,178,98.14,73.15,0.111,1010,2.193,180.8,6.6000000000000005,8.8518,6.824
2014-04-14 22:30:00,13,84,199,122,4,11,81,105,4,102,100.0,78.83,0.111,1010,2.269,180.8,6.6000000000000005,4.8663,3.7141
2014-04-14 23:00:00,13,38,79,46,4,11,35,33,4,38,100.0,84.48,0.111,1010,2.346,180.6,6.6000000000000005,0.0,0.0
2014-04-15 10:30:00,12,11,33,12,6,11,1,0,4,1,100.0,88.43,0.112,1000,3.265,182.0,7.800000000000001,0.0,0.0
2014-04-15 11:00:00,12,44,238,74,6,11,7,0,0,7,100.0,82.82000000000001,0.112,1000,3.378,182.2,8.3,0.0,0.0
2014-04-15 11:30:00,12,68,405,158,4,11,10,0,0,10,100.0,77.15,0.112,1000,3.537,182.2,8.3,0.4809,0.3681
2014-04-15 12:00:00,13,92,493,249,7,12,85,0,0,85,98.91,71.46000000000001,0.112,1000,3.697,181.0,8.4,4.294,3.3188
2014-04-15 12:30:00,13,107,578,344,7,12,34,0,0,34,98.86,65.8,0.112,1000,3.832,181.0,8.3,1.8026,1.4021
2014-04-15 13:00:00,13,118,642,437,6,12,84,0,0,84,99.74,60.21,0.112,1000,3.968,175.10000000000002,8.200000000000001,4.6253,3.6121
2014-04-15 13:30:00,13,127,690,526,6,12,102,0,0,102,99.67,54.75,0.112,1000,4.022,175.10000000000002,8.700000000000001,5.7788,4.5245
2014-04-15 14:00:00,13,141,713,604,6,13,100,0,0,100,100.0,49.5,0.112,1000,4.077,171.8,9.2,5.7875,4.5391
2014-04-15 14:30:00,13,147,743,677,6,13,109,0,0,109,100.0,44.56,0.112,1000,4.056,171.8,9.3,6.4094,5.0328
2014-04-15 15:00:00,14,179,716,728,6,13,138,0,0,138,97.35,40.06,0.112,1000,4.035,174.70000000000002,9.6,8.2103,6.4522
2014-04-15 15:30:00,14,184,733,776,6,13,199,7,0,205,97.29,36.2,0.112,1000,4.066,174.70000000000002,9.7,12.2985,9.6704
2014-04-15 16:00:00,14,194,733,808,6,13,129,0,0,129,99.19,33.2,0.112,1000,4.097,175.60000000000002,9.9,7.7822,6.1214
2014-04-15 16:30:00,14,196,740,828,6,13,204,8,0,211,99.17,31.34,0.112,1000,4.094,175.60000000000002,9.9,12.7683,10.0454
2014-04-15 17:00:00,14,209,721,829,6,13,89,0,0,89,99.07,30.82,0.112,1000,4.093,181.1,9.9,5.3901,4.2408
