Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-04-04 16:00:00,10.1,116,921,848,0,1.9,176,783,0,798,56.75,37.35,0.14,1029,1.0,286,2.4000000000000004,47.7626,37.5504
2019-04-04 16:30:00,10.6,118,926,871,0,1.9,118,926,0,871,54.83,35.54,0.14,1028,1.0,281,2.4000000000000004,52.3211,41.144
2019-04-04 17:00:00,11.0,120,925,878,0,2.6,120,925,0,878,56.11,34.94,0.14,1028,1.1,277,2.3000000000000003,52.8016,41.5249
2019-04-04 17:30:00,11.3,120,919,867,0,2.6,120,919,0,867,54.96,35.63,0.14,1027,1.1,274,2.3000000000000003,52.0717,40.9475
2019-04-04 18:00:00,11.6,121,908,841,0,3.1,121,908,0,841,55.81,37.52,0.14,1027,1.1,272,2.3000000000000003,50.3184,39.5587
2019-04-04 18:30:00,11.7,121,894,801,0,3.1,121,894,0,801,55.44,40.45,0.14,1027,1.1,272,2.3000000000000003,47.6113,37.4139
2019-04-04 19:00:00,11.8,121,872,746,0,3.4000000000000004,121,872,0,746,56.4,44.19,0.14,1027,1.1,272,2.3000000000000003,43.9126,34.4839
2019-04-04 19:30:00,11.7,117,848,678,0,3.4000000000000004,117,848,0,678,56.77,48.56,0.14,1027,1.1,274,2.4000000000000004,39.3693,30.885
2019-04-04 20:00:00,11.5,114,815,600,0,3.7,114,815,0,600,58.8,53.38,0.14,1027,1.1,276,2.4000000000000004,34.1999,26.7903
2019-04-04 20:30:00,11.2,107,774,511,0,3.7,107,774,0,511,59.98,58.52,0.14,1027,1.1,283,2.3000000000000003,28.4092,22.206
2019-04-04 21:00:00,10.8,98,722,416,0,4.3,99,716,0,414,63.99,63.89,0.14,1027,1.1,290,2.1,22.2598,17.3416
2019-04-04 21:30:00,10.2,86,658,317,0,4.3,86,658,0,317,66.59,69.41,0.14,1027,1.0,304,2.0,16.3137,12.6423
2019-04-04 22:00:00,9.6,70,568,217,0,4.7,70,568,0,217,71.7,75.02,0.14,1027,1.0,317,1.9,10.6095,8.1531
2019-04-04 22:30:00,8.6,52,425,121,0,4.7,53,401,14,118,76.76,80.66,0.14,1028,0.9,329,2.0,0.0,0.0
2019-04-04 23:00:00,7.7,27,206,41,0,4.1000000000000005,27,196,7,40,77.91,86.22,0.14,1028,0.9,340,2.1,0.0,0.0
2019-04-04 23:30:00,7.7,2,10,2,0,4.1000000000000005,2,10,0,2,77.91,92.07,0.14,1028,0.9,340,2.1,0.0,0.0
2019-04-05 10:30:00,1.9,2,10,2,7,-1.6,2,10,14,2,77.85000000000001,91.43,0.14,1031,1.1,66,3.0,0.0,0.0
2019-04-05 11:00:00,2.2,33,187,47,7,-1.4,27,27,100,29,77.28,85.59,0.14,1031,1.1,70,3.0,0.0,0.0
2019-04-05 11:30:00,2.6,61,380,127,7,-1.4,62,61,100,73,75.11,80.0,0.14,1031,1.2000000000000002,74,3.0,3.4808,2.6526
2019-04-05 12:00:00,3.0,83,510,221,7,-1.3,99,98,43,125,73.29,74.35000000000001,0.14,1031,1.2000000000000002,79,3.0,6.1479,4.7301
2019-04-05 12:30:00,3.5,102,600,320,7,-1.3,146,124,0,191,70.82000000000001,68.73,0.14,1032,1.3,84,3.1,9.8877,7.6686
2019-04-05 13:00:00,4.0,118,661,416,7,-2.0,183,83,0,220,64.94,63.21,0.14,1032,1.4,89,3.1,11.8848,9.2635
2019-04-05 13:30:00,4.2,134,699,506,6,-2.0,206,33,0,224,63.98,57.84,0.14,1031,1.4,93,3.1,12.499,9.7731
2019-04-05 14:00:00,4.5,152,720,588,6,-2.3000000000000003,182,10,0,188,61.3,52.7,0.14,1031,1.5,98,3.0,10.7468,8.4204
2019-04-05 14:30:00,4.5,171,727,658,6,-2.3000000000000003,161,1,0,162,61.3,47.89,0.14,1031,1.6,101,2.9000000000000004,9.4282,7.3976
2019-04-05 15:00:00,4.6000000000000005,194,722,717,6,-1.8,159,1,0,160,63.16,43.55,0.14,1031,1.6,104,2.8000000000000003,9.4351,7.4101
2019-04-05 15:30:00,4.6000000000000005,207,725,764,7,-1.8,148,0,0,148,63.16,39.84,0.14,1031,1.7000000000000002,104,2.9000000000000004,8.8098,6.9236
2019-04-05 16:00:00,4.5,222,718,796,6,-0.8,175,4,0,178,68.25,36.97,0.14,1031,1.7000000000000002,104,2.9000000000000004,10.6622,8.3829
2019-04-05 16:30:00,4.5,224,727,818,6,-0.9,205,7,0,211,68.18,35.15,0.14,1030,1.8,103,3.0,12.6842,9.975
2019-04-05 17:00:00,4.4,221,733,825,7,0.0,256,13,0,267,73.03,34.56,0.14,1030,1.8,103,3.1,16.0683,12.6372
2019-04-05 17:30:00,4.3,214,740,818,7,0.0,243,12,0,253,73.55,35.27,0.14,1030,1.8,102,3.1,15.2056,11.9577
2019-04-05 18:00:00,4.3,203,744,796,7,0.6000000000000001,214,8,0,220,77.05,37.19,0.14,1029,1.9,102,3.1,13.172,10.3559
2019-04-05 18:30:00,4.2,193,742,760,7,0.6000000000000001,158,2,0,160,77.59,40.14,0.14,1029,1.9,101,3.2,9.5174,7.4793
2019-04-05 19:00:00,4.2,178,739,710,7,1.1,92,0,0,92,80.45,43.92,0.14,1028,1.9,100,3.3000000000000003,5.4196,4.2562
2019-04-05 19:30:00,4.1000000000000005,168,719,646,7,1.1,96,0,0,96,81.01,48.31,0.14,1028,1.9,99,3.4000000000000004,5.5792,4.3771
2019-04-05 20:00:00,3.9,154,694,570,7,1.5,80,0,0,80,84.05,53.14,0.14,1027,2.0,98,3.4000000000000004,4.5647,3.576
2019-04-05 20:30:00,3.6,144,647,484,7,1.4,66,0,0,66,85.84,58.3,0.14,1027,2.0,97,3.4000000000000004,3.6737,2.8718
2019-04-05 21:00:00,3.3000000000000003,132,586,392,7,1.6,60,0,0,60,88.51,63.690000000000005,0.14,1027,2.0,95,3.5,3.2306,2.5172
2019-04-05 21:30:00,3.0,114,514,296,6,1.6,45,0,0,45,90.41,69.22,0.14,1027,2.0,95,3.5,2.3197,1.798
2019-04-05 22:00:00,2.7,91,417,200,6,1.6,19,0,57,19,92.49,74.83,0.14,1026,2.1,94,3.6,0.9305,0.7153
2019-04-05 22:30:00,2.6,64,283,111,7,1.6,13,0,100,13,93.15,80.47,0.14,1026,2.1,95,3.7,0.0,0.0
2019-04-05 23:00:00,2.5,30,112,38,7,1.7000000000000002,7,3,100,7,94.48,86.03,0.14,1026,2.1,95,3.7,0.0,0.0
2019-04-05 23:30:00,2.5,2,3,2,7,1.7000000000000002,2,3,14,2,94.48,91.87,0.14,1026,2.1,95,3.7,0.0,0.0
2019-04-06 10:30:00,3.4000000000000004,4,12,4,4,2.8000000000000003,2,4,29,2,96.07,91.13,0.14,1021,1.8,332,2.9000000000000004,0.0,0.0
2019-04-06 11:00:00,3.6,34,154,47,4,2.9000000000000004,17,6,93,17,95.02,85.3,0.14,1021,1.8,335,3.0,0.0,0.0
2019-04-06 11:30:00,4.4,65,343,126,4,2.9000000000000004,49,56,86,59,89.93,79.7,0.14,1022,1.8,334,2.8000000000000003,2.8122,2.1438
2019-04-06 12:00:00,5.2,86,488,220,4,3.8,87,13,29,91,90.7,74.05,0.14,1022,1.8,334,2.7,4.4879,3.4547
2019-04-06 12:30:00,6.2,103,590,320,4,3.8,144,76,0,172,84.64,68.43,0.14,1022,1.7000000000000002,331,2.5,8.927,6.9258
2019-04-06 13:00:00,7.2,115,666,418,3,5.0,180,263,0,300,86.16,62.9,0.14,1022,1.7000000000000002,328,2.3000000000000003,16.2405,12.6614
2019-04-06 13:30:00,8.200000000000001,124,721,511,3,5.0,211,330,0,388,80.49,57.52,0.14,1022,1.7000000000000002,326,2.2,21.6865,16.9594
2019-04-06 14:00:00,9.2,131,766,599,3,6.4,205,506,0,514,82.48,52.370000000000005,0.14,1022,1.6,323,2.0,29.4222,23.0557
2019-04-06 14:30:00,10.2,127,820,680,0,6.4,127,820,0,680,77.14,47.55,0.14,1022,1.6,321,1.8,39.6197,31.0894
2019-04-06 15:00:00,11.2,115,873,751,0,7.5,115,873,0,751,77.79,43.19,0.14,1022,1.6,320,1.7000000000000002,44.3293,34.8179
2019-04-06 15:30:00,12.1,118,887,803,0,7.5,118,887,0,803,73.31,39.47,0.14,1022,1.6,321,1.5,47.8397,37.5993
2019-04-06 16:00:00,13.1,120,897,840,0,8.4,120,897,0,840,73.02,36.59,0.14,1021,1.6,322,1.4,50.3548,39.5924
2019-04-06 16:30:00,13.9,122,901,862,0,8.4,122,901,0,862,69.32000000000001,34.77,0.14,1021,1.6,320,1.2000000000000002,51.8558,40.782
2019-04-06 17:00:00,14.7,122,901,867,0,8.9,122,901,0,867,68.09,34.19,0.14,1021,1.7000000000000002,318,1.1,52.212,41.065
2019-04-06 17:30:00,15.2,120,900,858,0,8.9,120,900,0,858,65.94,34.910000000000004,0.14,1021,1.7000000000000002,306,1.0,51.6017,40.5815
2019-04-06 18:00:00,15.7,117,896,834,0,9.1,117,896,0,834,64.96000000000001,36.85,0.14,1020,1.7000000000000002,295,0.9,49.9688,39.2875
2019-04-06 18:30:00,15.9,117,882,794,0,9.1,117,882,0,794,64.14,39.84,0.14,1020,1.7000000000000002,284,0.9,47.2632,37.144
2019-04-06 19:00:00,16.1,116,864,741,0,9.3,116,864,0,741,64.15,43.64,0.14,1020,1.7000000000000002,273,0.9,43.6853,34.3091
2019-04-06 19:30:00,16.1,112,841,674,0,9.3,112,841,0,674,64.15,48.05,0.14,1020,1.7000000000000002,270,0.9,39.2049,30.7601
2019-04-06 20:00:00,16.0,108,812,598,0,9.6,108,812,0,598,65.58,52.91,0.14,1020,1.6,266,0.9,34.154,26.7587
2019-04-06 20:30:00,15.8,102,772,510,0,9.6,102,772,0,510,66.42,58.09,0.14,1020,1.6,263,0.9,28.4196,22.2189
2019-04-06 21:00:00,15.5,95,717,415,0,10.1,95,717,0,415,70.31,63.48,0.14,1020,1.6,261,0.8,22.3775,17.4386
2019-04-06 21:30:00,14.7,84,647,316,0,10.1,84,647,0,316,74.01,69.02,0.14,1020,1.6,261,0.8,16.3178,12.6513
2019-04-06 22:00:00,13.9,71,552,217,0,10.9,71,552,0,217,82.22,74.64,0.14,1020,1.5,261,0.7000000000000001,10.6451,8.186
2019-04-06 22:30:00,12.8,54,410,123,0,10.9,54,410,0,123,88.4,80.28,0.14,1021,1.5,274,0.7000000000000001,0.0,0.0
2019-04-06 23:00:00,11.6,29,200,43,0,9.0,29,200,0,43,84.02,85.86,0.14,1021,1.5,288,0.7000000000000001,0.0,0.0
2019-04-06 23:30:00,11.6,2,11,2,0,9.0,2,11,0,2,84.02,91.67,0.14,1021,1.5,288,0.7000000000000001,0.0,0.0
2019-04-07 10:30:00,7.0,5,23,5,3,5.4,4,21,29,4,89.63,90.19,0.15,1024,1.7000000000000002,95,1.0,0.0,0.0
2019-04-07 11:00:00,7.5,34,208,52,4,6.2,31,102,100,40,91.57,85.01,0.15,1024,1.8,100,1.0,0.0,0.0
2019-04-07 11:30:00,8.4,60,397,133,0,6.2,61,376,14,130,86.14,79.41,0.15,1024,1.8,107,1.0,6.1964,4.7253
2019-04-07 12:00:00,9.2,78,531,227,0,7.2,79,523,0,225,87.39,73.76,0.15,1024,1.8,113,1.1,11.126,8.5688
2019-04-07 12:30:00,10.3,92,625,325,3,7.2,112,484,0,292,81.27,68.13,0.15,1025,1.9,126,1.1,15.1937,11.7915
2019-04-07 13:00:00,11.4,104,694,423,0,7.7,104,694,0,423,77.81,62.59,0.15,1025,1.9,139,1.2000000000000002,22.9466,17.8934
2019-04-07 13:30:00,12.3,113,744,516,0,7.7,113,744,0,516,73.33,57.21,0.15,1025,1.9,150,1.3,28.8871,22.5937
2019-04-07 14:00:00,13.2,121,781,601,0,7.9,121,781,0,601,70.18,52.05,0.15,1024,1.9,162,1.4,34.447,26.9961
2019-04-07 14:30:00,13.7,124,813,676,0,7.9,124,813,0,676,67.93,47.21,0.15,1024,2.0,166,1.6,39.4303,30.9433
2019-04-07 15:00:00,14.2,125,840,741,0,8.4,161,753,0,713,68.22,42.84,0.15,1024,2.0,171,1.7000000000000002,42.1257,33.0893
2019-04-07 15:30:00,14.5,132,851,792,7,8.4,257,567,0,697,66.91,39.1,0.15,1024,2.0,171,1.8,41.5596,32.6653
2019-04-07 16:00:00,14.8,137,856,828,7,8.9,259,594,0,738,67.86,36.21,0.15,1023,2.0,172,2.0,44.2738,34.8129
2019-04-07 16:30:00,15.0,144,854,849,7,8.9,314,487,0,716,66.99,34.38,0.15,1023,2.0,171,2.1,43.1037,33.9005
2019-04-07 17:00:00,15.2,151,844,852,7,9.3,317,486,0,721,67.9,33.81,0.15,1022,2.1,170,2.2,43.4492,34.1745
2019-04-07 17:30:00,15.2,149,841,842,7,9.3,288,547,0,739,67.9,34.550000000000004,0.15,1022,2.1,169,2.3000000000000003,44.4745,34.9779
2019-04-07 18:00:00,15.2,148,834,818,7,9.6,285,534,0,714,69.0,36.52,0.15,1021,2.1,169,2.3000000000000003,42.8076,33.6586
2019-04-07 18:30:00,14.9,153,810,778,7,9.5,300,449,0,646,70.34,39.54,0.15,1021,2.1,170,2.4000000000000004,38.4801,30.2428
2019-04-07 19:00:00,14.5,157,775,720,7,9.7,312,347,0,564,73.11,43.37,0.15,1020,2.2,172,2.6,33.275,26.1345
2019-04-07 19:30:00,14.0,157,739,653,7,9.7,281,354,0,519,75.51,47.81,0.15,1020,2.2,173,2.7,30.2132,23.7066
2019-04-07 20:00:00,13.4,156,689,574,7,9.9,243,358,0,460,79.19,52.68,0.15,1020,2.2,174,2.8000000000000003,26.2975,20.605
2019-04-07 20:30:00,12.8,150,634,487,7,9.9,212,287,0,365,82.35000000000001,57.88,0.15,1020,2.3000000000000003,173,2.7,20.3623,15.9212
2019-04-07 21:00:00,12.2,140,562,393,7,9.7,186,100,0,231,84.98,63.28,0.15,1020,2.3000000000000003,173,2.7,12.473,9.7216
2019-04-07 21:30:00,11.8,122,484,297,6,9.7,124,20,0,131,87.24,68.83,0.15,1020,2.4000000000000004,174,2.6,6.7758,5.2545
2019-04-07 22:00:00,11.3,100,382,202,7,9.5,100,66,57,118,88.97,74.45,0.15,1020,2.4000000000000004,175,2.5,5.7984,4.4604
2019-04-07 22:30:00,10.9,69,255,113,7,9.5,61,40,100,68,91.36,80.09,0.15,1020,2.4000000000000004,176,2.5,0.0,0.0
2019-04-07 23:00:00,10.5,31,103,39,7,9.2,25,12,100,26,91.72,85.67,0.15,1020,2.4000000000000004,177,2.4000000000000004,0.0,0.0
2019-04-07 23:30:00,10.5,2,4,2,7,9.2,2,4,14,2,91.72,91.48,0.15,1020,2.4000000000000004,177,2.4000000000000004,0.0,0.0
2019-04-08 10:30:00,10.1,4,9,4,7,9.6,2,3,29,2,96.94,89.96000000000001,0.15,1011,3.3000000000000003,189,3.6,0.0,0.0
2019-04-08 11:00:00,10.2,37,116,48,4,9.8,14,0,100,14,97.26,84.73,0.15,1011,3.3000000000000003,195,3.4000000000000004,0.0,0.0
2019-04-08 11:30:00,10.6,72,281,125,7,9.8,44,0,100,44,94.7,79.12,0.15,1011,3.2,200,3.1,2.0979,1.6005
2019-04-08 12:00:00,11.0,96,425,217,4,10.3,50,0,29,50,95.23,73.46000000000001,0.15,1010,3.0,204,2.9000000000000004,2.4793,1.9104
2019-04-08 12:30:00,11.7,114,531,314,3,10.3,115,10,0,119,90.92,67.83,0.15,1010,3.0,210,2.8000000000000003,6.2075,4.8191
2019-04-08 13:00:00,12.4,124,616,410,3,11.2,168,28,0,181,92.69,62.29,0.15,1010,2.9000000000000004,215,2.7,9.8382,7.6732
2019-04-08 13:30:00,13.3,130,683,503,3,11.3,216,52,0,244,87.4,56.89,0.15,1010,2.8000000000000003,218,2.6,13.6821,10.7028
2019-04-08 14:00:00,14.3,131,741,590,3,12.5,237,32,0,257,89.13,51.72,0.15,1009,2.8000000000000003,221,2.5,14.7497,11.5606
2019-04-08 14:30:00,15.2,141,759,660,4,12.5,273,39,43,300,84.12,46.88,0.15,1009,2.9000000000000004,221,2.4000000000000004,17.5172,13.7479
2019-04-08 15:00:00,16.2,154,766,719,7,13.7,339,112,14,422,84.87,42.49,0.15,1009,2.9000000000000004,221,2.4000000000000004,24.9558,19.6038
2019-04-08 15:30:00,16.900000000000002,160,778,767,7,13.6,377,204,0,536,81.10000000000001,38.73,0.15,1008,3.0,222,2.4000000000000004,31.9862,25.1421
2019-04-08 16:00:00,17.7,166,783,801,7,14.4,396,193,0,552,80.78,35.83,0.15,1008,3.1,223,2.5,33.1401,26.0596
2019-04-08 16:30:00,18.2,171,786,823,7,14.3,407,203,0,575,78.21000000000001,34.0,0.15,1007,3.1,224,2.6,34.6392,27.2445
2019-04-08 17:00:00,18.7,174,782,827,7,15.0,407,226,0,596,78.85000000000001,33.44,0.15,1007,3.2,226,2.7,35.9398,28.2693
2019-04-08 17:30:00,18.9,163,797,822,7,14.9,393,170,0,534,77.8,34.2,0.15,1006,3.2,229,2.7,32.1577,25.2921
2019-04-08 18:00:00,19.1,148,814,805,7,15.5,369,288,0,601,79.56,36.2,0.15,1006,3.2,231,2.7,36.0557,28.3509
2019-04-08 18:30:00,19.1,142,810,769,7,15.5,367,237,0,551,79.56,39.24,0.15,1006,3.1,234,2.7,32.8437,25.8142
2019-04-08 19:00:00,19.1,133,803,719,4,15.9,311,113,0,394,81.60000000000001,43.1,0.15,1006,3.1,236,2.7,23.2623,18.2714
2019-04-08 19:30:00,18.9,126,785,656,4,15.9,220,56,0,258,82.54,47.56,0.15,1005,3.0,240,2.6,15.0317,11.7953
2019-04-08 20:00:00,18.7,119,762,583,7,16.0,264,269,0,428,84.45,52.46,0.15,1005,2.9000000000000004,243,2.6,24.4904,19.1905
2019-04-08 20:30:00,18.4,111,726,499,7,16.0,207,359,0,399,86.05,57.66,0.15,1005,2.8000000000000003,248,2.5,22.285,17.4263
2019-04-08 21:00:00,18.0,102,679,409,7,16.0,187,190,0,273,87.86,63.08,0.15,1005,2.6,252,2.4000000000000004,14.7609,11.5064
2019-04-08 21:30:00,17.5,91,609,313,7,16.0,127,317,0,243,90.66,68.63,0.15,1005,2.5,253,2.3000000000000003,12.5905,9.7658
2019-04-08 22:00:00,16.900000000000002,77,512,216,7,15.4,86,381,32,189,91.07,74.26,0.15,1005,2.4000000000000004,254,2.3000000000000003,9.3033,7.1589
2019-04-08 22:30:00,16.400000000000002,58,377,124,4,15.4,59,97,93,76,94.0,79.91,0.15,1005,2.3000000000000003,256,2.3000000000000003,3.6233,2.7615
2019-04-08 23:00:00,15.8,32,184,46,4,14.6,23,47,100,27,92.7,85.49,0.15,1006,2.3000000000000003,258,2.2,0.0,0.0
2019-04-08 23:30:00,15.8,2,10,2,7,14.6,2,10,14,2,92.7,91.28,0.15,1006,2.3000000000000003,258,2.2,0.0,0.0
2019-04-09 10:30:00,8.0,7,22,7,7,7.6,4,4,43,4,97.05,89.71000000000001,0.14,1006,2.1,76,2.6,0.0,0.0
2019-04-09 11:00:00,8.1,39,175,56,7,7.300000000000001,28,2,100,28,94.88,84.44,0.14,1006,2.0,78,2.6,0.0,0.0
2019-04-09 11:30:00,8.200000000000001,71,339,137,7,7.300000000000001,61,12,100,63,94.24,78.83,0.14,1006,1.9,82,2.7,3.0056,2.294
2019-04-09 12:00:00,8.4,98,459,231,7,7.300000000000001,89,9,14,92,93.02,73.17,0.14,1006,1.8,85,2.9000000000000004,4.5742,3.5263
2019-04-09 12:30:00,8.6,120,548,329,7,7.300000000000001,150,98,0,187,91.77,67.54,0.14,1006,1.8,89,3.0,9.7782,7.5933
2019-04-09 13:00:00,8.9,138,611,425,7,7.5,191,155,0,264,91.21,61.99,0.14,1006,1.7000000000000002,92,3.1,14.3776,11.2159
2019-04-09 13:30:00,9.3,152,663,517,4,7.5,138,12,7,145,88.7,56.58,0.14,1005,1.7000000000000002,93,3.2,8.1434,6.3711
2019-04-09 14:00:00,9.7,164,702,602,4,7.800000000000001,105,1,0,106,87.79,51.4,0.14,1005,1.7000000000000002,95,3.2,6.0912,4.7747
2019-04-09 14:30:00,10.0,177,724,675,4,7.800000000000001,133,1,0,134,86.05,46.54,0.14,1005,1.7000000000000002,97,3.3000000000000003,7.8328,6.1478
2019-04-09 15:00:00,10.3,191,733,735,7,8.0,67,0,68,67,85.65,42.14,0.14,1005,1.8,99,3.4000000000000004,3.9658,3.1155
2019-04-09 15:30:00,10.4,199,746,784,7,8.0,93,0,11,93,84.99,38.37,0.14,1004,1.8,102,3.4000000000000004,5.5542,4.366
2019-04-09 16:00:00,10.5,206,752,819,4,8.1,80,0,0,80,84.97,35.45,0.14,1004,1.8,106,3.4000000000000004,4.8064,3.7797
2019-04-09 16:30:00,10.6,207,759,839,7,8.1,108,0,0,108,84.41,33.62,0.14,1004,1.9,111,3.4000000000000004,6.5105,5.1209
2019-04-09 17:00:00,10.6,207,763,846,7,8.1,132,0,0,132,84.61,33.06,0.14,1003,1.9,116,3.4000000000000004,7.9651,6.2654
2019-04-09 17:30:00,10.5,200,771,840,7,8.1,132,1,0,133,85.17,33.84,0.14,1003,1.9,121,3.3000000000000003,8.0145,6.3037
2019-04-09 18:00:00,10.3,188,777,818,4,8.1,226,11,18,235,86.17,35.87,0.14,1002,1.9,127,3.2,14.1075,11.0933
2019-04-09 18:30:00,10.1,190,754,776,7,8.1,255,17,14,268,87.33,38.94,0.14,1002,2.0,133,3.1,15.9856,12.5648
2019-04-09 19:00:00,9.9,190,723,720,7,8.1,161,2,11,162,88.27,42.83,0.14,1001,2.0,140,3.0,9.5716,7.5184
2019-04-09 19:30:00,9.7,183,692,652,7,8.1,141,1,0,142,89.46000000000001,47.31,0.14,1001,2.1,145,3.0,8.28,6.4977
2019-04-09 20:00:00,9.5,175,652,574,7,8.0,101,0,0,101,90.4,52.23,0.14,1001,2.2,150,3.1,5.7847,4.5332
2019-04-09 20:30:00,9.2,179,564,482,7,8.0,85,0,0,85,92.15,57.45,0.14,1000,2.3000000000000003,152,3.2,4.7526,3.7168
2019-04-09 21:00:00,9.0,179,450,384,7,8.0,63,0,0,63,93.19,62.88,0.14,1000,2.4000000000000004,154,3.2,3.411,2.6593
2019-04-09 21:30:00,8.8,152,378,291,4,8.0,48,0,0,48,94.55,68.44,0.14,1001,2.4000000000000004,158,2.8000000000000003,2.491,1.9326
2019-04-09 22:00:00,8.700000000000001,120,289,199,4,8.0,14,0,43,14,95.28,74.07000000000001,0.14,1001,2.3000000000000003,161,2.4000000000000004,0.6903,0.5314
2019-04-09 22:30:00,8.5,77,206,114,4,8.0,8,0,100,8,96.57,79.72,0.14,1001,2.1,169,1.7000000000000002,0.3813,0.2907
2019-04-09 23:00:00,8.200000000000001,35,100,43,4,7.6,4,0,100,4,96.28,85.3,0.14,1002,1.9,176,1.1,0.0,0.0
2019-04-09 23:30:00,8.200000000000001,3,6,3,4,7.6,1,2,29,1,96.28,91.09,0.14,1002,1.9,176,1.1,0.0,0.0
2019-04-10 10:30:00,5.800000000000001,9,79,10,0,4.7,9,79,0,10,92.67,89.45,0.15,1008,1.1,289,2.7,0.0,0.0
2019-04-10 11:00:00,6.7,32,368,70,0,5.4,32,368,0,70,91.22,84.15,0.15,1008,1.1,291,2.8000000000000003,0.0,0.0
2019-04-10 11:30:00,7.7,49,563,161,0,5.4,49,563,0,161,85.2,78.54,0.15,1008,1.0,298,2.9000000000000004,7.6878,5.8703
2019-04-10 12:00:00,8.6,61,683,262,0,5.7,70,582,0,241,81.72,72.88,0.15,1009,1.0,305,2.9000000000000004,12.0149,9.2665
2019-04-10 12:30:00,9.2,70,764,366,0,5.7,111,518,0,311,78.48,67.24,0.15,1009,1.0,311,3.0,16.3021,12.6633
2019-04-10 13:00:00,9.9,78,821,467,2,4.9,145,505,0,384,71.19,61.690000000000005,0.15,1009,1.0,317,3.1,20.953,16.3485
2019-04-10 13:30:00,10.3,84,861,562,0,4.9,120,727,0,524,69.31,56.28,0.15,1009,1.0,318,3.1,29.4724,23.061
2019-04-10 14:00:00,10.8,90,891,650,0,4.5,90,891,0,650,64.88,51.08,0.15,1009,1.0,318,3.0,37.3984,29.318
2019-04-10 14:30:00,11.1,94,915,727,0,4.5,125,827,0,697,63.61,46.21,0.15,1009,1.0,315,3.1,40.784,32.0131
2019-04-10 15:00:00,11.4,96,934,792,0,4.4,177,724,0,717,62.15,41.79,0.15,1010,1.0,312,3.1,42.4778,33.3723
2019-04-10 15:30:00,11.7,100,946,845,2,4.4,282,447,0,634,60.93,38.01,0.15,1010,1.0,312,3.0,37.8938,29.7889
2019-04-10 16:00:00,12.0,101,954,882,0,4.4,101,954,0,882,59.89,35.08,0.15,1010,1.0,312,3.0,53.0282,41.7025
2019-04-10 16:30:00,12.2,102,960,905,0,4.4,141,874,0,872,59.11,33.25,0.15,1010,1.0,313,3.0,52.6005,41.375
2019-04-10 17:00:00,12.5,101,962,911,0,4.5,212,715,0,814,57.99,32.7,0.15,1010,1.0,314,2.9000000000000004,49.1481,38.6617
2019-04-10 17:30:00,12.6,102,959,902,2,4.5,232,671,0,792,57.61,33.49,0.15,1010,1.0,315,2.9000000000000004,47.7548,37.5624
2019-04-10 18:00:00,12.7,102,953,877,0,4.5,136,874,0,847,57.25,35.550000000000004,0.15,1010,1.0,316,2.8000000000000003,50.8784,40.0095
2019-04-10 18:30:00,12.7,101,944,838,0,4.5,183,741,0,762,57.25,38.65,0.15,1010,1.0,316,2.8000000000000003,45.4809,35.7498
2019-04-10 19:00:00,12.7,98,931,784,0,4.4,98,931,0,784,57.120000000000005,42.56,0.15,1010,1.0,317,2.7,46.3549,36.4132
2019-04-10 19:30:00,12.6,94,913,716,0,4.4,94,913,0,716,57.5,47.07,0.15,1010,1.0,318,2.7,41.7823,32.7902
2019-04-10 20:00:00,12.4,89,890,637,0,4.4,89,890,0,637,58.16,52.01,0.15,1010,1.0,319,2.6,36.5163,28.6181
2019-04-10 20:30:00,12.1,85,858,549,0,4.4,85,858,0,549,59.370000000000005,57.24,0.15,1011,0.9,322,2.6,30.7298,24.0346
2019-04-10 21:00:00,11.8,78,814,452,0,4.5,78,814,0,452,60.88,62.68,0.15,1011,0.9,325,2.6,24.5051,19.1075
2019-04-10 21:30:00,11.1,71,754,350,0,4.5,71,754,0,350,63.82,68.25,0.15,1012,0.9,329,2.4000000000000004,18.1932,14.1175
2019-04-10 22:00:00,10.5,61,668,246,0,5.1000000000000005,61,668,0,246,69.13,73.88,0.15,1012,0.9,334,2.3000000000000003,12.1511,9.3563
2019-04-10 22:30:00,9.4,47,538,145,0,5.1000000000000005,47,538,0,145,74.47,79.53,0.15,1013,0.9,339,2.2,6.9111,5.2695
2019-04-10 23:00:00,8.200000000000001,30,330,58,0,5.1000000000000005,30,330,0,58,80.60000000000001,85.11,0.15,1013,0.9,344,2.0,0.0,0.0
2019-04-10 23:30:00,8.200000000000001,6,45,5,0,5.1000000000000005,6,45,0,5,80.60000000000001,90.89,0.15,1013,0.9,344,2.0,0.0,0.0
2019-04-11 10:30:00,2.2,9,64,10,0,-0.2,2,0,43,2,84.43,89.19,0.15,1022,1.4,48,2.7,0.0,0.0
2019-04-11 11:00:00,3.0,37,312,70,4,-0.2,16,0,100,16,79.79,83.87,0.15,1023,1.4,49,2.9000000000000004,0.0,0.0
2019-04-11 11:30:00,4.0,58,488,157,4,-0.1,36,0,100,36,74.36,78.25,0.15,1023,1.4,51,2.9000000000000004,1.7209,1.3147
