Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-02-02 17:30:00,8,122,765,532,0,2,122,765,0,532,71.8,57.55,0.1,1010,1.106,252.3,0.7000000000000001,29.7304,23.2496
2009-02-02 18:00:00,8,123,748,513,0,2,123,748,0,513,71.7,58.53,0.1,1010,1.101,266.2,0.7000000000000001,28.5188,22.2916
2009-02-02 18:30:00,7,119,731,481,0,2,119,731,0,481,71.69,60.31,0.1,1010,1.091,266.2,0.6000000000000001,26.4695,20.67
2009-02-02 19:00:00,7,116,697,434,0,2,116,697,0,434,75.12,62.81,0.1,1010,1.082,300.3,0.6000000000000001,23.5088,18.329
2009-02-02 19:30:00,6,108,658,376,4,2,108,658,4,376,80.46000000000001,65.94,0.1,1010,1.07,300.3,0.6000000000000001,19.9134,15.4875
2009-02-02 20:00:00,6,98,604,308,4,2,144,88,0,175,85.49,69.63,0.1,1010,1.059,333.6,0.7000000000000001,8.9885,6.9638
2009-02-02 20:30:00,4,85,527,232,4,2,55,0,0,55,91.69,73.77,0.1,1010,1.053,333.6,1.1,2.7194,2.0944
2009-02-02 21:00:00,3,67,416,152,7,1,36,0,4,36,89.01,78.3,0.1,1010,1.047,348.6,1.6,1.7205,1.3143
2009-02-02 21:30:00,2,43,263,74,4,1,17,0,4,17,95.59,83.14,0.1,1010,1.051,348.6,2.2,0.0,0.0
2009-02-02 22:00:00,2,11,61,13,7,0,3,0,4,3,97.01,88.22,0.1,1010,1.056,349.6,2.9000000000000004,0.0,0.0
2009-02-03 12:30:00,0,26,41,29,7,0,15,0,4,15,93.84,86.22,0.866,1000,1.25,21.4,6.9,0.0,0.0
2009-02-03 13:00:00,0,78,145,100,7,0,52,0,0,52,94.54,81.2,0.866,1000,1.242,19.9,7.1000000000000005,0.0,0.0
2009-02-03 13:30:00,0,125,249,184,7,0,91,75,0,108,94.5,76.46000000000001,0.866,1000,1.228,19.9,7.2,5.2186,3.9998
2009-02-03 14:00:00,0,163,339,268,7,0,125,82,0,150,94.27,72.04,0.866,1000,1.215,17.6,7.300000000000001,7.5369,5.8203
2009-02-03 14:30:00,0,193,407,346,7,0,143,25,0,153,94.23,68.03,0.866,1000,1.2,17.6,7.300000000000001,7.9678,6.1843
2009-02-03 15:00:00,1,229,425,412,7,0,97,0,0,97,93.53,64.52,0.866,1000,1.186,17.1,7.300000000000001,5.1921,4.0429
2009-02-03 15:30:00,1,249,463,470,7,0,86,0,0,86,93.5,61.58,0.866,1000,1.166,17.1,7.2,4.6959,3.6642
2009-02-03 16:00:00,1,273,468,512,7,-1,37,0,0,37,92.04,59.32,0.866,1000,1.148,15.9,7.2,2.0479,1.6001
2009-02-03 16:30:00,1,283,486,542,7,-1,98,0,0,98,92.03,57.8,0.866,1000,1.121,15.9,7.0,5.4695,4.2767
2009-02-03 17:00:00,1,283,503,556,7,-1,73,0,0,73,90.26,57.11,0.866,1000,1.095,10.6,6.9,4.0888,3.1982
2009-02-03 17:30:00,0,282,502,554,7,-1,51,0,0,51,90.27,57.25,0.866,1000,1.068,10.6,6.800000000000001,2.8545,2.2326
2009-02-03 18:00:00,0,290,463,534,7,-1,212,33,0,229,88.39,58.24,0.866,1000,1.041,4.6000000000000005,6.7,12.7507,9.9679
2009-02-03 18:30:00,0,278,444,500,7,-1,131,0,0,131,88.42,60.02,0.866,1000,1.012,4.6000000000000005,6.6000000000000005,7.2213,5.64
2009-02-03 19:00:00,0,264,405,451,6,-1,181,29,0,194,86.68,62.53,0.866,1000,0.983,0.3,6.5,10.5282,8.21
2009-02-03 19:30:00,0,239,365,390,6,-1,39,0,0,39,86.7,65.67,0.866,1000,0.952,0.3,6.4,2.0698,1.6101
2009-02-03 20:00:00,0,202,330,319,6,-2,47,0,0,47,85.04,69.37,0.866,1000,0.921,0.3,6.4,2.4196,1.8752
2009-02-03 20:30:00,0,164,262,238,7,-2,8,0,0,8,85.07000000000001,73.52,0.866,1000,0.889,0.3,6.300000000000001,0.3965,0.3055
2009-02-03 21:00:00,0,116,178,153,7,-2,75,21,0,80,83.14,78.06,0.866,1000,0.858,2.0,6.2,3.8274,2.925
2009-02-03 21:30:00,0,60,83,71,7,-2,37,0,4,37,83.17,82.91,0.866,1000,0.8260000000000001,2.0,6.1000000000000005,0.0,0.0
2009-02-03 22:00:00,0,10,8,10,4,-2,5,0,4,5,87.26,88.0,0.866,1000,0.795,2.5,6.0,0.0,0.0
2009-02-04 12:30:00,-5,26,342,50,0,-10,26,342,0,50,69.68,86.03,0.866,1010,0.315,351.90000000000003,5.2,0.0,0.0
2009-02-04 13:00:00,-5,47,567,136,0,-10,47,567,0,136,65.09,81.0,0.866,1010,0.313,351.6,5.4,0.0,0.0
2009-02-04 13:30:00,-4,63,696,228,0,-10,63,696,0,228,60.39,76.24,0.866,1010,0.313,351.6,5.4,11.0354,8.4615
2009-02-04 14:00:00,-4,75,780,319,0,-10,75,780,0,319,60.76,71.81,0.866,1010,0.314,351.5,5.5,16.0628,12.4086
2009-02-04 14:30:00,-3,85,836,401,0,-10,85,836,0,401,56.4,67.79,0.866,1010,0.315,351.5,5.5,20.9248,16.2451
2009-02-04 15:00:00,-3,95,870,473,0,-10,95,870,0,473,58.14,64.26,0.866,1010,0.317,351.1,5.5,25.3654,19.7554
2009-02-04 15:30:00,-2,101,898,532,0,-10,101,898,0,532,53.98,61.31,0.866,1010,0.318,351.1,5.5,29.0982,22.7092
2009-02-04 16:00:00,-2,106,915,577,0,-9,106,915,0,577,56.32,59.03,0.866,1010,0.32,348.3,5.6000000000000005,31.9881,24.9969
2009-02-04 16:30:00,-1,109,927,607,0,-9,109,927,0,607,56.31,57.51,0.866,1010,0.321,348.3,5.7,33.9288,26.5333
2009-02-04 17:00:00,-1,110,932,620,0,-9,110,932,0,620,58.77,56.81,0.866,1010,0.322,344.70000000000005,5.9,34.78,27.2077
2009-02-04 17:30:00,-1,110,931,618,0,-9,110,931,0,618,54.61,56.95,0.866,1010,0.323,344.70000000000005,6.0,34.6433,27.0991
2009-02-04 18:00:00,-1,111,917,598,0,-8,111,917,0,598,56.49,57.94,0.866,1010,0.324,342.8,6.2,33.3501,26.0755
2009-02-04 18:30:00,-1,107,903,563,0,-8,107,903,0,563,56.5,59.73,0.866,1010,0.325,342.8,6.2,31.0877,24.2842
2009-02-04 19:00:00,-1,101,882,512,0,-8,101,882,0,512,57.71,62.24,0.866,1010,0.327,342.20000000000005,6.300000000000001,27.8386,21.7132
2009-02-04 19:30:00,-1,94,850,448,0,-8,94,850,0,448,57.73,65.4,0.866,1010,0.328,342.20000000000005,6.300000000000001,23.8244,18.538
2009-02-04 20:00:00,-1,86,803,372,0,-8,86,803,0,372,62.58,69.11,0.866,1010,0.33,342.5,6.300000000000001,19.1945,14.8801
2009-02-04 20:30:00,-2,75,737,287,0,-8,75,737,0,287,62.61,73.27,0.866,1010,0.33,342.5,6.2,14.2564,10.9884
2009-02-04 21:00:00,-3,61,635,195,0,-8,61,635,0,195,66.57000000000001,77.82000000000001,0.866,1010,0.33,341.3,6.2,9.3404,7.1411
2009-02-04 21:30:00,-3,42,481,104,0,-8,42,481,0,104,71.76,82.68,0.866,1010,0.327,341.3,6.300000000000001,0.0,0.0
2009-02-04 22:00:00,-4,18,203,25,0,-8,18,203,0,25,74.31,87.78,0.866,1010,0.325,338.90000000000003,6.5,0.0,0.0
2009-02-05 12:30:00,-10,27,367,53,4,-14,27,367,4,53,72.11,85.83,0.866,1020,0.26,327.5,7.4,0.0,0.0
2009-02-05 13:00:00,-9,48,573,140,1,-13,48,573,0,140,69.82000000000001,80.79,0.866,1020,0.262,326.8,7.6,0.0,0.0
2009-02-05 13:30:00,-8,64,701,233,0,-13,64,701,0,233,64.58,76.02,0.866,1020,0.262,326.8,7.6,11.2968,8.6655
2009-02-05 14:00:00,-8,77,780,324,0,-13,77,780,0,324,65.27,71.58,0.866,1020,0.263,326.20000000000005,7.7,16.3494,12.6342
2009-02-05 14:30:00,-7,88,836,407,1,-13,88,836,0,407,60.41,67.54,0.866,1020,0.262,326.20000000000005,7.6,21.2819,16.5265
2009-02-05 15:00:00,-7,107,840,476,0,-12,107,840,0,476,62.71,64.0,0.866,1020,0.261,322.5,7.5,25.5735,19.9215
2009-02-05 15:30:00,-6,114,870,536,0,-12,114,870,0,536,62.690000000000005,61.04,0.866,1020,0.259,322.5,7.4,29.3661,22.922
2009-02-05 16:00:00,-6,115,901,583,0,-12,115,901,0,583,65.55,58.75,0.866,1020,0.258,317.20000000000005,7.4,32.3711,25.2998
2009-02-05 16:30:00,-6,118,913,613,0,-12,118,913,0,613,60.7,57.21,0.866,1020,0.257,317.20000000000005,7.4,34.3174,26.841
2009-02-05 17:00:00,-6,114,931,628,0,-11,114,931,0,628,63.190000000000005,56.5,0.866,1020,0.256,312.5,7.4,35.2835,27.6053
2009-02-05 17:30:00,-5,114,930,626,0,-11,114,930,0,626,58.56,56.65,0.866,1020,0.256,312.5,7.300000000000001,35.1448,27.4951
2009-02-05 18:00:00,-5,115,916,606,0,-11,115,916,0,606,60.53,57.64,0.866,1020,0.257,310.1,7.300000000000001,33.8499,26.47
2009-02-05 18:30:00,-5,111,901,570,0,-11,111,901,0,570,60.53,59.43,0.866,1020,0.259,310.1,7.300000000000001,31.5286,24.6326
2009-02-05 19:00:00,-5,104,886,520,0,-11,104,886,0,520,61.92,61.96,0.866,1020,0.261,309.70000000000005,7.300000000000001,28.3249,22.0966
2009-02-05 19:30:00,-5,96,854,456,0,-11,96,854,0,456,61.93,65.12,0.866,1020,0.262,309.70000000000005,7.2,24.3007,18.9131
2009-02-05 20:00:00,-5,86,815,380,0,-11,86,815,0,380,62.64,68.84,0.866,1020,0.264,311.40000000000003,7.1000000000000005,19.6532,15.2404
2009-02-05 20:30:00,-5,75,750,294,0,-11,75,750,0,294,62.65,73.02,0.866,1020,0.263,311.40000000000003,6.9,14.6381,11.2872
2009-02-05 21:00:00,-5,59,668,203,0,-10,59,668,0,203,67.81,77.58,0.866,1020,0.262,313.90000000000003,6.800000000000001,9.7363,7.447
2009-02-05 21:30:00,-5,42,517,110,0,-10,42,517,0,110,67.84,82.44,0.866,1020,0.258,313.90000000000003,6.6000000000000005,0.0,0.0
2009-02-05 22:00:00,-6,18,251,29,0,-11,18,251,0,29,67.52,87.56,0.866,1020,0.254,317.0,6.4,0.0,0.0
2009-02-06 12:30:00,-8,30,268,50,4,-12,12,0,4,12,69.61,85.63,0.866,1020,0.594,283.3,3.1,0.0,0.0
2009-02-06 13:00:00,-7,60,436,131,4,-12,31,0,0,31,67.49,80.58,0.866,1020,0.612,277.90000000000003,3.2,0.0,0.0
2009-02-06 13:30:00,-6,81,569,221,4,-12,90,17,0,94,62.51,75.79,0.866,1020,0.622,277.90000000000003,3.3000000000000003,4.566,3.5039
2009-02-06 14:00:00,-5,104,635,307,4,-11,111,355,0,225,60.19,71.34,0.866,1020,0.633,273.7,3.4000000000000004,11.379,8.7962
2009-02-06 14:30:00,-4,118,700,388,4,-11,121,475,0,305,55.82,67.29,0.866,1020,0.638,273.7,3.4000000000000004,15.981,12.4133
2009-02-06 15:00:00,-3,167,636,449,7,-10,95,685,0,398,59.99,63.73,0.866,1020,0.643,267.1,3.5,21.4235,16.6921
2009-02-06 15:30:00,-2,178,672,506,4,-10,218,163,0,297,55.65,60.75,0.866,1020,0.641,267.1,3.6,16.3008,12.726
2009-02-06 16:00:00,-2,167,740,555,4,-9,237,139,0,310,60.63,58.45,0.866,1020,0.639,260.2,3.7,17.2411,13.477
2009-02-06 16:30:00,-1,171,755,583,4,-9,248,205,0,360,56.28,56.91,0.866,1020,0.633,260.2,3.8,20.1846,15.7893
2009-02-06 17:00:00,-1,151,810,602,4,-8,255,119,0,321,60.74,56.2,0.866,1020,0.627,252.6,4.0,18.0617,14.1331
2009-02-06 17:30:00,0,150,809,599,4,-8,233,47,0,260,56.42,56.34,0.866,1020,0.625,252.6,4.0,14.6194,11.4388
2009-02-06 18:00:00,0,149,796,579,4,-7,240,85,0,286,60.18,57.33,0.866,1020,0.623,246.5,4.1000000000000005,16.0012,12.5144
2009-02-06 18:30:00,0,144,780,544,4,-7,211,42,0,233,55.95,59.13,0.866,1020,0.626,246.5,4.1000000000000005,12.9099,10.0879
2009-02-06 19:00:00,0,133,766,496,4,-7,194,43,0,214,58.81,61.67,0.866,1020,0.63,243.5,4.1000000000000005,11.6784,9.1122
2009-02-06 19:30:00,0,124,729,434,4,-7,177,241,0,280,58.81,64.84,0.866,1020,0.636,243.5,4.0,14.9524,11.6401
2009-02-06 20:00:00,0,107,695,361,4,-6,139,307,0,251,62.09,68.57000000000001,0.866,1020,0.642,243.7,3.9,13.0117,10.0932
2009-02-06 20:30:00,0,93,624,278,0,-6,93,624,0,278,66.79,72.76,0.866,1020,0.644,243.7,3.7,13.875,10.7032
2009-02-06 21:00:00,-1,71,542,191,0,-5,71,542,0,191,75.19,77.33,0.866,1020,0.647,242.2,3.5,9.1744,7.0203
2009-02-06 21:30:00,-2,49,389,102,0,-5,49,389,0,102,75.2,82.21000000000001,0.866,1020,0.648,242.2,3.6,0.0,0.0
2009-02-06 22:00:00,-3,20,163,27,0,-7,20,163,0,27,72.82000000000001,87.33,0.866,1020,0.649,242.0,3.7,0.0,0.0
2009-02-07 12:30:00,-2,30,293,53,4,-5,30,293,4,53,81.82000000000001,85.42,0.866,1020,0.629,201.4,2.7,0.0,0.0
2009-02-07 13:00:00,-1,55,490,137,1,-3,55,490,0,137,87.45,80.36,0.866,1020,0.638,198.3,3.0,0.0,0.0
2009-02-07 13:30:00,0,74,617,228,4,-3,95,189,0,142,81.23,75.56,0.866,1020,0.665,198.3,3.2,6.9106,5.3055
2009-02-07 14:00:00,0,90,693,315,7,-2,87,536,0,260,85.53,71.09,0.866,1020,0.6930000000000001,194.0,3.4000000000000004,13.1794,10.1914
2009-02-07 14:30:00,1,103,749,395,7,-2,164,176,0,233,85.49,67.03,0.866,1020,0.754,194.0,3.7,12.2342,9.5054
2009-02-07 15:00:00,2,120,766,462,7,0,189,67,0,219,89.37,63.46,0.866,1020,0.8170000000000001,192.4,4.1000000000000005,11.8105,9.2039
2009-02-07 15:30:00,2,128,793,519,7,0,220,177,0,307,83.15,60.47,0.866,1020,0.901,192.4,4.3,16.8781,13.1789
2009-02-07 16:00:00,3,143,789,560,4,0,187,11,0,193,85.03,58.15,0.866,1020,0.987,195.6,4.5,10.7514,8.4054
2009-02-07 16:30:00,4,147,800,588,2,0,174,551,0,477,84.96000000000001,56.6,0.866,1020,1.059,195.6,4.7,26.7864,20.9564
2009-02-07 17:00:00,5,150,801,600,1,1,150,801,0,600,84.47,55.88,0.866,1020,1.131,196.8,5.0,33.8128,26.4617
2009-02-07 17:30:00,5,150,798,596,3,1,251,242,0,387,84.4,56.02,0.866,1020,1.206,196.8,5.2,21.7945,17.0552
2009-02-07 18:00:00,6,162,753,572,1,2,162,753,0,572,82.76,57.02,0.866,1020,1.283,195.0,5.4,32.0532,25.0723
2009-02-07 18:30:00,6,156,734,536,0,2,156,734,0,536,82.72,58.83,0.866,1020,1.373,195.0,5.300000000000001,29.7482,23.249
2009-02-07 19:00:00,6,146,711,487,0,2,146,711,0,487,86.69,61.370000000000005,0.866,1020,1.463,192.9,5.300000000000001,26.6269,20.7797
2009-02-07 19:30:00,5,136,672,424,0,2,136,672,0,424,86.65,64.56,0.866,1020,1.518,192.9,5.2,22.6886,17.6665
2009-02-07 20:00:00,5,119,632,352,0,3,119,632,0,352,88.57000000000001,68.31,0.866,1010,1.574,191.5,5.2,18.2879,14.19
2009-02-07 20:30:00,4,103,559,271,7,3,74,569,0,245,94.94,72.51,0.866,1010,1.608,191.5,5.2,12.2565,9.4583
2009-02-07 21:00:00,4,81,469,185,4,2,82,213,0,130,99.44,77.09,0.866,1010,1.643,193.0,5.300000000000001,6.2539,4.7877
2009-02-07 21:30:00,3,55,321,100,7,2,55,105,4,70,99.42,81.98,0.866,1010,1.694,193.0,5.4,0.0,0.0
2009-02-07 22:00:00,3,22,95,27,7,2,19,0,4,19,97.63,87.11,0.866,1010,1.746,195.6,5.6000000000000005,0.0,0.0
2009-02-08 12:30:00,6,34,164,48,0,5,34,164,0,48,98.04,85.2,0.1,1010,1.658,263.6,5.6000000000000005,0.0,0.0
2009-02-08 13:00:00,7,64,341,123,0,6,64,341,0,123,98.39,80.13,0.1,1010,1.637,264.3,5.800000000000001,0.0,0.0
2009-02-08 13:30:00,8,86,469,205,1,6,86,469,0,205,91.91,75.32000000000001,0.1,1010,1.548,264.3,5.7,9.9969,7.6782
2009-02-08 14:00:00,9,95,593,290,4,7,95,593,4,290,92.85,70.84,0.1,1010,1.46,267.0,5.7,14.7338,11.3973
2009-02-08 14:30:00,9,106,659,366,1,7,106,659,0,366,92.88,66.77,0.1,1010,1.356,267.0,5.4,19.2579,14.9662
2009-02-08 15:00:00,10,106,730,436,0,7,106,730,0,436,86.04,63.18,0.1,1010,1.253,277.5,5.2,23.5582,18.3628
2009-02-08 15:30:00,10,112,765,493,2,7,217,242,0,337,92.03,60.18,0.1,1010,1.165,277.5,5.5,18.5595,14.4941
2009-02-08 16:00:00,10,115,794,537,4,5,159,0,0,159,80.84,57.85,0.1,1010,1.078,292.2,5.9,8.8716,6.9367
2009-02-08 16:30:00,9,117,810,567,2,5,208,445,0,456,80.86,56.29,0.1,1010,1.0,292.2,6.1000000000000005,25.6465,20.0673
2009-02-08 17:00:00,9,113,831,584,2,4,222,413,0,456,71.36,55.57,0.1,1010,0.925,302.2,6.300000000000001,25.7359,20.1434
2009-02-08 17:30:00,8,113,833,583,0,4,113,833,0,583,76.37,55.71,0.1,1010,0.87,302.2,6.1000000000000005,32.8816,25.7348
2009-02-08 18:00:00,8,153,715,546,1,2,153,715,0,546,70.25,56.71,0.1,1010,0.8150000000000001,309.0,6.1000000000000005,30.6443,23.9735
2009-02-08 18:30:00,8,150,698,514,1,2,150,698,0,514,75.23,58.52,0.1,1010,0.794,309.0,5.800000000000001,28.576,22.3363
2009-02-08 19:00:00,8,153,646,465,0,2,153,646,0,465,71.85000000000001,61.08,0.1,1010,0.775,311.8,5.6000000000000005,25.4699,19.8803
2009-02-08 19:30:00,7,144,605,406,0,2,144,605,0,406,76.99,64.28,0.1,1010,0.766,311.8,5.4,21.7693,16.9544
2009-02-08 20:00:00,7,131,553,337,0,1,131,553,0,337,74.54,68.04,0.1,1010,0.758,314.1,5.2,17.5485,13.6203
2009-02-08 20:30:00,6,114,475,259,0,1,114,475,0,259,79.93,72.25,0.1,1010,0.751,314.1,5.2,12.9883,10.027
2009-02-08 21:00:00,5,81,448,183,0,1,81,448,0,183,76.3,76.84,0.1,1010,0.744,316.40000000000003,5.300000000000001,8.8184,6.7541
2009-02-08 21:30:00,4,57,296,100,0,1,57,296,0,100,81.86,81.74,0.1,1010,0.725,316.40000000000003,5.5,0.0,0.0
2009-02-08 22:00:00,3,23,149,31,0,0,23,149,0,31,81.07000000000001,86.88,0.1,1010,0.706,319.90000000000003,5.800000000000001,0.0,0.0
2009-02-09 12:30:00,0,29,365,61,0,-2,29,365,0,61,81.01,84.98,0.1,1020,0.5700000000000001,306.7,3.2,0.0,0.0
2009-02-09 13:00:00,1,47,566,146,0,-2,47,566,0,146,76.09,79.9,0.1,1020,0.5740000000000001,303.2,3.0,6.9605,5.3049
2009-02-09 13:30:00,2,59,686,235,0,-2,59,686,0,235,76.09,75.08,0.1,1020,0.587,303.2,2.7,11.4835,8.8238
2009-02-09 14:00:00,3,68,762,321,0,-3,68,762,0,321,69.23,70.59,0.1,1020,0.601,304.0,2.5,16.346,12.6486
2009-02-09 14:30:00,3,75,815,400,0,-3,75,815,0,400,69.24,66.5,0.1,1020,0.621,304.0,2.5,21.0921,16.3958
2009-02-09 15:00:00,4,91,812,461,0,-2,91,812,0,461,66.07000000000001,62.9,0.1,1020,0.641,295.3,2.6,24.9563,19.4563
2009-02-09 15:30:00,4,95,840,517,0,-2,95,840,0,517,66.07000000000001,59.88,0.1,1020,0.65,295.3,2.7,28.5228,22.2788
2009-02-09 16:00:00,4,105,842,557,0,-2,105,842,0,557,64.13,57.54,0.1,1020,0.659,287.3,2.8000000000000003,31.1291,24.3436
2009-02-09 16:30:00,4,107,854,585,0,-2,107,854,0,585,64.11,55.98,0.1,1020,0.668,287.3,2.8000000000000003,32.9516,25.7866
2009-02-09 17:00:00,5,112,847,595,0,-1,112,847,0,595,62.09,55.25,0.1,1020,0.677,282.2,2.9000000000000004,33.6316,26.3267
2009-02-09 17:30:00,5,112,845,592,0,-1,112,845,0,592,62.07,55.39,0.1,1020,0.7030000000000001,282.2,2.7,33.4401,26.1753
2009-02-09 18:00:00,5,98,869,580,0,-1,98,869,0,580,64.7,56.39,0.1,1020,0.729,279.40000000000003,2.6,32.6044,25.5105
2009-02-09 18:30:00,5,96,853,546,0,-1,96,853,0,546,64.69,58.22,0.1,1020,0.757,279.40000000000003,2.4000000000000004,30.4045,23.7692
2009-02-09 19:00:00,6,100,806,493,1,0,100,806,0,493,67.83,60.78,0.1,1020,0.785,274.7,2.2,27.0533,21.12
2009-02-09 19:30:00,5,95,771,433,1,0,95,771,0,433,67.82000000000001,64.0,0.1,1020,0.804,274.7,1.9,23.2633,18.1219
2009-02-09 20:00:00,5,92,705,359,0,0,92,705,0,359,74.02,67.76,0.1,1020,0.8230000000000001,263.5,1.7000000000000002,18.7379,14.5477
2009-02-09 20:30:00,4,82,634,278,0,0,82,634,0,278,79.36,71.99,0.1,1020,0.841,263.5,1.5,13.9749,10.7928
2009-02-09 21:00:00,4,68,542,193,0,0,68,542,0,193,83.54,76.60000000000001,0.1,1020,0.86,247.5,1.4,9.3162,7.1385
2009-02-09 21:30:00,3,50,391,108,0,0,50,391,0,108,89.69,81.5,0.1,1020,0.89,247.5,1.5,0.0,0.0
2009-02-09 22:00:00,2,24,151,33,0,-1,24,151,0,33,79.71000000000001,86.66,0.1,1020,0.921,238.2,1.7000000000000002,0.0,0.0
2009-02-10 12:30:00,2,37,153,51,7,0,32,14,4,33,98.77,84.76,0.101,1020,1.351,170.20000000000002,2.1,0.0,0.0
2009-02-10 13:00:00,3,72,293,125,7,1,67,80,0,81,97.34,79.67,0.101,1020,1.484,166.5,2.4000000000000004,3.8608,2.9432
2009-02-10 13:30:00,3,99,412,207,7,1,3,0,0,3,90.64,74.84,0.101,1020,1.564,166.5,2.5,0.1469,0.1129
2009-02-10 14:00:00,4,129,450,281,7,2,133,226,0,210,87.45,70.33,0.101,1020,1.644,171.8,2.8000000000000003,10.7188,8.2971
2009-02-10 14:30:00,4,146,514,354,7,2,167,228,0,259,87.41,66.23,0.101,1020,1.685,171.8,2.9000000000000004,13.6861,10.6415
2009-02-10 15:00:00,5,177,509,411,7,2,195,248,0,309,89.2,62.61,0.101,1020,1.727,176.0,3.0,16.7602,13.0691
2009-02-10 15:30:00,5,188,543,463,7,2,201,32,0,218,89.16,59.58,0.101,1020,1.783,176.0,3.0,12.0479,9.412
2009-02-10 16:00:00,6,200,555,501,4,2,133,0,0,133,85.79,57.23,0.101,1020,1.839,177.9,3.0,7.4449,5.8229
2009-02-10 16:30:00,6,205,569,527,4,2,180,3,0,182,85.73,55.66,0.101,1020,1.903,177.9,2.9000000000000004,10.2674,8.0359
2009-02-10 17:00:00,6,198,597,541,4,3,95,0,0,95,89.33,54.92,0.101,1020,1.968,174.20000000000002,2.8000000000000003,5.378,4.2104
2009-02-10 17:30:00,5,198,595,539,8,3,165,0,0,165,89.28,55.06,0.101,1020,2.003,174.20000000000002,2.7,9.3347,7.3077
2009-02-10 18:00:00,5,190,596,523,7,3,161,0,4,161,92.43,56.07,0.101,1010,2.039,166.70000000000002,2.7,9.0648,7.0935
2009-02-10 18:30:00,5,185,577,492,2,3,213,368,0,409,92.41,57.9,0.101,1010,2.035,166.70000000000002,2.8000000000000003,22.8145,17.8384
2009-02-10 19:00:00,5,170,567,450,4,4,219,117,0,277,94.11,60.48,0.101,1010,2.031,166.60000000000002,3.0,15.2279,11.8903
2009-02-10 19:30:00,5,159,528,393,7,4,193,131,0,251,100.0,63.71,0.101,1010,1.994,166.60000000000002,2.8000000000000003,13.5127,10.5286
2009-02-10 20:00:00,5,140,494,329,6,4,150,35,0,164,100.0,67.49,0.101,1010,1.957,171.60000000000002,2.6,8.579,6.6624
2009-02-10 20:30:00,4,122,423,255,7,4,82,0,0,82,100.0,71.73,0.101,1010,1.909,171.60000000000002,2.2,4.1321,3.1924
2009-02-10 21:00:00,4,99,318,175,7,4,60,0,0,60,100.0,76.35000000000001,0.101,1010,1.862,185.4,1.8,2.9016,2.2244
2009-02-10 21:30:00,4,66,196,96,7,2,33,0,4,33,100.0,81.27,0.101,1010,1.835,185.4,1.7000000000000002,0.0,0.0
2009-02-10 22:00:00,4,24,61,28,7,2,9,0,4,9,100.0,86.43,0.101,1010,1.808,203.2,1.7000000000000002,0.0,0.0
2009-02-11 12:30:00,4,35,186,53,0,2,35,186,0,53,100.0,84.53,0.101,1010,2.521,229.2,2.5,0.0,0.0
2009-02-11 13:00:00,5,63,349,128,1,4,63,349,0,128,100.0,79.43,0.101,1010,2.5540000000000003,236.2,2.5,6.101,4.6525
2009-02-11 13:30:00,5,84,467,208,1,4,84,467,0,208,97.58,74.58,0.101,1010,2.556,236.2,2.2,10.209,7.8515
2009-02-11 14:00:00,6,96,566,289,0,5,96,566,0,289,97.44,70.07000000000001,0.101,1010,2.559,235.5,1.9,14.7857,11.449
2009-02-11 14:30:00,7,106,627,362,0,5,106,627,0,362,90.92,65.95,0.101,1010,2.53,235.5,1.9,19.1704,14.9095
2009-02-11 15:00:00,8,114,673,427,3,7,190,300,0,330,93.77,62.32,0.101,1010,2.501,215.0,1.9,17.9335,13.9868
2009-02-11 15:30:00,9,120,706,481,2,7,201,375,0,393,87.58,59.27,0.101,1010,2.449,215.0,2.1,21.7579,17.0004
2009-02-11 16:00:00,11,126,723,521,8,8,197,469,0,454,89.02,56.91,0.101,1010,2.398,199.4,2.4000000000000004,25.4551,19.9121
2009-02-11 16:30:00,11,129,738,549,2,8,218,457,4,478,88.96000000000001,55.33,0.101,1010,2.334,199.4,2.7,27.0082,21.1412
2009-02-11 17:00:00,12,138,728,559,1,9,138,728,0,559,88.38,54.59,0.101,1010,2.27,193.7,3.1,31.6931,24.8156
2009-02-11 17:30:00,12,138,728,558,1,9,138,728,0,558,88.32000000000001,54.73,0.101,1010,2.198,193.7,3.3000000000000003,31.6162,24.7541
2009-02-11 18:00:00,12,142,705,540,1,9,142,705,0,540,85.96000000000001,55.75,0.101,1000,2.126,192.7,3.6,30.4506,23.8317
2009-02-11 18:30:00,12,139,692,510,0,9,139,692,0,510,85.91,57.59,0.101,1000,1.997,192.7,3.8,28.495,22.2831
2009-02-11 19:00:00,12,141,645,462,7,9,146,573,0,431,87.46000000000001,60.18,0.101,1000,1.869,190.8,4.1000000000000005,23.7363,18.537
2009-02-11 19:30:00,11,133,610,406,7,9,186,271,0,307,93.39,63.42,0.101,1000,1.759,190.8,4.4,16.5608,12.9063
2009-02-11 20:00:00,11,125,548,338,8,10,136,398,0,290,93.79,67.22,0.101,1000,1.65,188.6,4.800000000000001,15.2038,11.8104
2009-02-11 20:30:00,10,110,476,262,7,9,129,160,0,180,100.0,71.47,0.101,1000,1.668,188.6,4.9,9.0923,7.0272
2009-02-11 21:00:00,10,88,394,182,8,9,91,42,0,101,100.0,76.10000000000001,0.101,1000,1.687,189.4,5.0,4.8938,3.7534
