Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004-04-23 11:30:00,11,105,287,180,4,10,6,0,0,6,99.23,74.96000000000001,0.104,1010,2.977,64.10000000000001,2.6,8.7372,6.712
2004-04-23 12:00:00,12,140,368,270,4,11,72,0,0,72,94.15,69.28,0.104,1010,2.905,67.4,2.6,14.0357,10.8756
2004-04-23 12:30:00,12,165,449,365,3,11,186,114,0,237,94.16,63.6,0.104,1010,2.824,67.4,2.6,19.7921,15.4196
2004-04-23 13:00:00,13,197,483,453,4,11,205,32,0,222,89.66,57.98,0.104,1010,2.744,66.60000000000001,2.6,19.7117,15.4099
2004-04-23 13:30:00,13,214,536,541,3,11,276,139,0,361,89.67,52.46,0.104,1010,2.668,66.60000000000001,2.7,22.8064,17.8694
2004-04-23 14:00:00,14,238,559,619,3,11,296,61,0,337,85.29,47.13,0.104,1010,2.592,60.6,2.8000000000000003,34.1013,26.7601
2004-04-23 14:30:00,14,251,592,690,3,11,219,9,0,226,85.31,42.08,0.104,1010,2.5580000000000003,60.6,3.1,37.8014,29.6952
2004-04-23 15:00:00,14,324,513,731,3,11,267,15,0,280,85.72,37.45,0.104,1010,2.524,60.3,3.5,40.6658,31.9691
2004-04-23 15:30:00,14,334,532,778,2,11,295,19,0,311,91.47,33.45,0.104,1010,2.527,60.3,3.9,43.1518,33.9407
2004-04-23 16:00:00,14,367,506,804,3,11,152,1,0,153,90.43,30.33,0.104,1010,2.53,68.7,4.3,47.1897,37.129
2004-04-23 16:30:00,13,371,512,822,3,11,151,2,0,153,90.43,28.41,0.104,1010,2.561,68.7,4.6000000000000005,51.6962,40.6818
2004-04-23 17:00:00,13,372,513,826,3,11,258,12,0,269,88.42,27.95,0.104,1010,2.593,77.10000000000001,5.1000000000000005,51.73,40.71
2004-04-23 17:30:00,13,369,509,815,3,11,340,26,0,363,94.41,29.0,0.104,1010,2.626,77.10000000000001,5.1000000000000005,50.9873,40.122
2004-04-23 18:00:00,13,333,545,799,3,10,254,12,0,265,91.93,31.43,0.104,1010,2.66,81.5,5.300000000000001,49.168,38.6814
2004-04-23 18:30:00,12,325,529,759,3,10,145,0,0,145,91.92,34.92,0.104,1010,2.716,81.5,5.300000000000001,43.8813,34.5087
2004-04-23 19:00:00,12,327,486,704,3,10,169,2,0,171,89.31,39.2,0.104,1010,2.773,84.5,5.300000000000001,41.0518,32.2646
2004-04-23 19:30:00,12,311,457,640,2,10,179,3,0,181,95.39,44.01,0.104,1010,2.856,84.5,5.300000000000001,36.1984,28.4258
2004-04-23 20:00:00,12,289,427,568,3,9,193,5,0,196,92.75,49.18,0.104,1010,2.94,87.10000000000001,5.300000000000001,28.7764,22.57
2004-04-23 20:30:00,11,265,382,486,3,9,226,33,0,245,92.75,54.59,0.104,1010,3.023,87.10000000000001,5.2,22.2066,17.3865
2004-04-23 21:00:00,11,252,278,391,3,9,167,8,0,172,90.23,60.15,0.104,1010,3.107,90.1,5.2,13.5358,10.57
2004-04-23 21:30:00,10,210,219,300,3,9,83,0,0,83,96.43,65.79,0.104,1010,3.176,90.1,5.1000000000000005,5.189,4.0356
2004-04-23 22:00:00,10,161,148,208,7,9,124,145,0,170,94.11,71.47,0.104,1010,3.245,93.7,5.1000000000000005,1.7652,1.3639
2004-04-23 22:30:00,9,101,83,120,7,9,91,34,3,98,100.0,77.13,0.104,1010,3.269,93.7,4.9,3.2667,2.4998
2004-04-23 23:00:00,9,43,33,48,4,8,39,0,4,39,98.33,82.75,0.104,1010,3.293,93.6,4.7,0.0,0.0
2004-04-23 23:30:00,9,4,1,4,7,8,3,0,4,3,98.35,88.28,0.104,1010,3.272,93.6,4.6000000000000005,0.0,0.0
2004-04-24 10:30:00,8,22,22,23,3,6,22,22,4,23,98.48,85.94,0.104,1010,1.62,334.40000000000003,1.8,0.0,0.0
2004-04-24 11:00:00,9,74,161,101,0,7,74,161,0,101,99.05,80.37,0.104,1010,1.437,295.40000000000003,2.1,0.0,0.0
2004-04-24 11:30:00,10,115,284,190,0,7,115,284,0,190,92.61,74.72,0.104,1010,1.29,295.40000000000003,2.4000000000000004,0.2935,0.2256
2004-04-24 12:00:00,11,95,605,312,0,9,95,605,0,312,93.56,69.04,0.104,1010,1.144,284.5,2.7,3.7095,2.8752
2004-04-24 12:30:00,11,107,683,414,0,9,107,683,0,414,87.55,63.36,0.104,1010,1.051,284.5,2.9000000000000004,12.7688,9.9498
2004-04-24 13:00:00,12,111,759,516,0,8,111,759,0,516,79.15,57.73,0.104,1010,0.958,302.5,3.1,12.3782,9.678
2004-04-24 13:30:00,13,118,804,611,0,8,118,804,0,611,79.16,52.21,0.104,1010,0.887,302.5,3.3000000000000003,20.6566,16.1864
2004-04-24 14:00:00,14,120,849,700,0,7,120,849,0,700,67.7,46.87,0.104,1010,0.8180000000000001,317.0,3.5,19.6619,15.4302
2004-04-24 14:30:00,14,124,874,776,0,7,124,874,0,776,67.68,41.81,0.104,1010,0.789,317.0,3.5,13.3792,10.5107
2004-04-24 15:00:00,15,115,918,847,0,6,115,918,0,847,59.65,37.16,0.104,1010,0.761,321.90000000000003,3.6,16.7553,13.1726
2004-04-24 15:30:00,15,118,929,896,0,6,118,929,0,896,59.65,33.14,0.104,1010,0.783,321.90000000000003,3.8,18.7535,14.751
2004-04-24 16:00:00,15,119,936,931,0,5,119,936,0,931,54.52,30.01,0.104,1010,0.806,319.5,4.1000000000000005,9.273,7.2962
2004-04-24 16:30:00,15,120,940,950,0,5,120,940,0,950,54.52,28.08,0.104,1010,0.8320000000000001,319.5,4.1000000000000005,9.2988,7.3178
2004-04-24 17:00:00,16,119,942,954,0,6,119,942,0,954,55.05,27.62,0.104,1010,0.859,314.40000000000003,4.3,16.3591,12.8745
2004-04-24 17:30:00,16,119,939,942,0,6,119,939,0,942,55.05,28.7,0.104,1010,0.881,314.40000000000003,4.2,22.0436,17.3466
2004-04-24 18:00:00,16,119,929,914,0,6,119,929,0,914,52.85,31.14,0.104,1010,0.904,311.90000000000003,4.2,16.0337,12.6143
2004-04-24 18:30:00,16,117,919,873,0,6,117,919,0,873,52.85,34.67,0.104,1010,0.917,311.90000000000003,4.1000000000000005,8.7204,6.858
2004-04-24 19:00:00,16,114,904,817,0,6,114,904,0,817,53.72,38.97,0.104,1010,0.93,313.5,4.0,10.1938,8.0121
2004-04-24 19:30:00,16,110,884,749,0,6,110,884,0,749,53.72,43.8,0.104,1010,0.936,313.5,3.9,10.6598,8.3713
2004-04-24 20:00:00,16,109,850,668,0,6,109,850,0,668,54.25,48.99,0.104,1010,0.942,318.20000000000005,3.8,11.3565,8.9077
2004-04-24 20:30:00,15,103,817,579,0,6,103,817,0,579,57.83,54.41,0.104,1010,0.931,318.20000000000005,3.6,13.8905,10.8763
2004-04-24 21:00:00,15,95,776,484,0,6,95,776,0,484,58.46,59.97,0.104,1010,0.922,322.8,3.5,9.4742,7.399
2004-04-24 21:30:00,14,86,718,383,1,6,86,718,0,383,62.36,65.62,0.104,1010,0.904,322.8,3.3000000000000003,4.4008,3.4232
2004-04-24 22:00:00,14,78,621,278,8,7,90,461,0,238,65.49,71.3,0.104,1020,0.887,325.0,3.2,8.5871,6.6368
2004-04-24 22:30:00,13,63,504,177,8,7,46,580,0,176,69.91,76.96000000000001,0.104,1020,0.861,325.0,3.1,4.7132,3.6079
2004-04-24 23:00:00,12,44,316,85,7,7,44,313,4,84,74.41,82.57000000000001,0.104,1020,0.835,328.70000000000005,3.1,0.0,0.0
2004-04-24 23:30:00,11,14,63,16,7,7,16,0,4,16,79.53,88.09,0.104,1020,0.806,328.70000000000005,3.3000000000000003,0.0,0.0
2004-04-25 10:30:00,5,28,216,44,7,2,28,216,4,44,88.43,85.7,0.104,1020,0.811,35.7,4.4,0.0,0.0
2004-04-25 11:00:00,6,53,428,126,0,1,53,428,0,126,80.89,80.13,0.104,1020,0.861,44.6,4.800000000000001,0.0,0.0
2004-04-25 11:30:00,6,70,571,223,0,1,70,571,0,223,75.47,74.48,0.104,1020,0.937,44.6,5.300000000000001,9.3139,7.1613
2004-04-25 12:00:00,7,86,653,323,4,0,86,653,4,323,60.120000000000005,68.8,0.104,1020,1.014,61.3,5.800000000000001,16.1084,12.4887
2004-04-25 12:30:00,7,97,722,424,4,0,102,0,0,102,60.120000000000005,63.120000000000005,0.104,1020,1.099,61.3,5.5,22.342,17.4125
2004-04-25 13:00:00,8,115,746,516,2,-1,219,298,0,379,52.43,57.49,0.104,1020,1.185,73.7,5.300000000000001,28.809,22.5272
2004-04-25 13:30:00,9,123,785,607,2,-1,239,395,0,482,52.44,51.96,0.104,1020,1.272,73.7,4.6000000000000005,34.9975,27.4261
2004-04-25 14:00:00,10,135,804,687,0,-1,135,804,0,687,49.43,46.61,0.104,1020,1.359,87.60000000000001,4.1000000000000005,40.8748,32.0795
2004-04-25 14:30:00,10,140,824,757,1,-1,140,824,0,757,49.42,41.54,0.104,1020,1.507,87.60000000000001,4.1000000000000005,45.9709,36.1164
2004-04-25 15:00:00,11,133,858,820,0,0,133,858,0,820,48.79,36.88,0.104,1020,1.656,99.3,4.3,50.7154,39.8728
2004-04-25 15:30:00,10,135,866,864,8,0,350,413,0,698,48.77,32.84,0.104,1020,1.844,99.3,4.4,54.0585,42.5224
2004-04-25 16:00:00,10,136,873,894,8,0,402,330,0,689,52.02,29.69,0.104,1020,2.033,114.1,4.5,56.453,44.4201
2004-04-25 16:30:00,10,137,873,910,8,0,381,400,0,735,55.63,27.75,0.104,1020,2.244,114.1,4.3,57.7637,45.4592
2004-04-25 17:00:00,10,153,844,904,7,1,111,0,0,111,59.31,27.3,0.104,1020,2.454,123.8,4.2,58.0428,45.6806
2004-04-25 17:30:00,9,152,839,891,7,1,254,12,0,265,63.45,28.39,0.104,1020,2.56,123.8,4.1000000000000005,57.2283,45.0354
2004-04-25 18:00:00,9,204,746,844,7,2,294,17,0,309,66.47,30.87,0.104,1020,2.6670000000000003,124.1,4.1000000000000005,55.3264,43.5288
2004-04-25 18:30:00,8,200,734,806,4,2,164,2,0,166,71.13,34.42,0.104,1020,2.629,124.1,4.0,52.5272,41.3105
2004-04-25 19:00:00,8,222,669,744,4,2,221,8,0,228,72.08,38.74,0.104,1020,2.591,127.1,4.0,48.729,38.3011
2004-04-25 19:30:00,7,214,644,681,4,2,31,0,0,31,72.06,43.59,0.104,1020,2.552,127.1,4.1000000000000005,44.1374,34.6631
2004-04-25 20:00:00,7,219,579,601,4,2,67,0,0,67,71.64,48.79,0.104,1020,2.514,127.1,4.2,38.7307,30.3806
2004-04-25 20:30:00,7,205,536,519,7,2,221,26,0,236,71.61,54.22,0.104,1020,2.48,127.1,4.3,32.8538,25.7262
2004-04-25 21:00:00,7,189,478,429,4,2,92,0,0,92,71.74,59.8,0.104,1020,2.446,129.20000000000002,4.5,26.6882,20.8447
2004-04-25 21:30:00,7,166,409,336,7,2,117,0,0,117,71.71000000000001,65.45,0.104,1020,2.435,129.20000000000002,4.5,20.3339,15.819
2004-04-25 22:00:00,7,137,323,242,7,2,121,38,0,134,73.85000000000001,71.12,0.104,1020,2.4250000000000003,132.1,4.5,12.0409,9.3084
2004-04-25 22:30:00,7,101,219,151,7,2,77,3,0,78,79.08,76.79,0.104,1020,2.477,132.1,4.4,8.4741,6.4889
2004-04-25 23:00:00,7,55,100,69,7,3,35,0,4,35,84.07000000000001,82.39,0.104,1020,2.531,134.8,4.3,0.0,0.0
2004-04-25 23:30:00,6,9,9,10,7,3,5,0,4,5,84.05,87.91,0.104,1020,2.641,134.8,4.2,0.0,0.0
2004-04-26 10:30:00,9,30,64,35,7,8,1,0,4,1,100.0,85.46000000000001,0.104,1010,3.856,191.0,4.4,0.0,0.0
2004-04-26 11:00:00,9,69,212,107,4,9,4,0,0,4,100.0,79.89,0.104,1010,3.817,203.5,3.9,0.0,0.0
2004-04-26 11:30:00,9,100,342,193,7,9,58,0,0,58,100.0,74.25,0.104,1010,3.784,203.5,3.6,10.9551,8.4267
2004-04-26 12:00:00,10,134,404,281,8,9,42,0,0,42,100.0,68.57000000000001,0.104,1010,3.751,200.5,3.4000000000000004,16.711,12.9594
2004-04-26 12:30:00,11,155,482,374,4,9,53,0,0,53,100.0,62.89,0.104,1010,3.745,200.5,3.5,5.5136,4.2978
2004-04-26 13:00:00,12,175,534,464,8,11,125,0,0,125,100.0,57.25,0.104,1010,3.739,197.2,3.7,21.1867,16.5688
2004-04-26 13:30:00,12,189,583,550,4,11,41,0,0,41,95.23,51.72,0.104,1010,3.753,197.2,3.9,27.6364,21.6592
2004-04-26 14:00:00,13,199,623,629,8,12,24,0,0,24,96.16,46.36,0.104,1010,3.768,195.8,4.2,40.1487,31.5116
2004-04-26 14:30:00,13,208,653,699,8,12,183,4,0,187,96.12,41.27,0.104,1010,3.767,195.8,4.4,44.8759,35.2578
2004-04-26 15:00:00,14,242,630,749,7,13,226,9,0,233,100.0,36.6,0.104,1010,3.766,197.9,4.7,49.127,38.6255
2004-04-26 15:30:00,14,249,648,795,7,13,206,8,0,212,100.0,32.54,0.104,1010,3.725,197.9,4.800000000000001,42.1342,33.1438
2004-04-26 16:00:00,14,269,636,823,7,14,153,2,0,155,100.0,29.38,0.104,1010,3.685,203.7,4.9,41.7986,32.8903
2004-04-26 16:30:00,14,271,642,842,6,14,229,10,0,238,100.0,27.43,0.104,1010,3.673,203.7,4.7,44.7107,35.1877
2004-04-26 17:00:00,15,258,665,851,7,14,200,8,0,208,98.07,26.98,0.104,1010,3.662,206.9,4.5,6.7563,5.3174
2004-04-26 17:30:00,15,256,662,841,7,14,221,9,0,230,98.04,28.09,0.104,1010,3.612,206.9,4.2,16.1062,12.675
2004-04-26 18:00:00,15,249,660,818,7,14,120,0,0,120,98.66,30.59,0.104,1010,3.563,208.6,3.9,18.7123,14.7226
2004-04-26 18:30:00,15,244,647,780,4,14,55,0,0,55,98.64,34.17,0.104,1010,3.519,208.6,3.5,9.9926,7.859
2004-04-26 19:00:00,15,225,650,733,4,14,225,9,0,233,96.73,38.52,0.104,1000,3.476,207.6,3.2,13.6057,10.6945
2004-04-26 19:30:00,15,216,624,670,7,14,160,1,0,161,100.0,43.39,0.104,1000,3.452,207.6,2.7,1.8278,1.4355
2004-04-26 20:00:00,15,191,620,601,7,14,131,0,0,131,100.0,48.61,0.104,1000,3.428,216.7,2.3000000000000003,3.8874,3.0494
2004-04-26 20:30:00,14,179,579,519,7,14,174,3,0,176,100.0,54.04,0.104,1000,3.389,216.7,1.9,13.4026,10.4957
2004-04-26 21:00:00,14,164,526,431,6,14,51,0,0,51,100.0,59.620000000000005,0.104,1000,3.351,224.2,1.5,5.078,3.9665
2004-04-26 21:30:00,14,146,459,338,7,13,124,0,0,124,100.0,65.28,0.104,1000,3.322,224.2,1.2000000000000002,6.2197,4.8394
2004-04-26 22:00:00,14,119,392,247,7,13,118,21,0,125,100.0,70.95,0.104,1000,3.293,226.1,1.0,6.7906,5.2508
2004-04-26 22:30:00,13,91,282,156,7,13,43,0,0,43,100.0,76.61,0.104,1000,3.261,226.1,0.8,3.76,2.8801
2004-04-26 23:00:00,13,53,176,77,7,12,21,0,4,21,99.2,82.22,0.104,1000,3.23,266.3,0.7000000000000001,0.0,0.0
2004-04-26 23:30:00,12,14,28,15,7,11,4,0,4,4,100.0,87.73,0.104,1000,3.1950000000000003,266.3,0.9,0.0,0.0
2004-04-27 10:30:00,9,32,137,44,7,9,32,137,4,44,100.0,85.22,0.104,1000,1.178,282.40000000000003,2.4000000000000004,0.0,0.0
2004-04-27 11:00:00,10,64,327,123,8,9,64,327,3,123,97.81,79.66,0.104,1000,1.145,284.90000000000003,2.4000000000000004,0.1907,0.1453
2004-04-27 11:30:00,11,88,469,217,0,9,88,469,0,217,97.81,74.02,0.104,1000,1.158,284.90000000000003,2.1,2.8552,2.1971
2004-04-27 12:00:00,12,109,559,315,0,9,109,559,0,315,92.53,68.34,0.104,1000,1.171,276.3,1.9,2.1772,1.6889
2004-04-27 12:30:00,13,123,635,415,0,9,123,635,0,415,86.61,62.66,0.104,1000,1.203,276.3,1.8,2.8694,2.237
2004-04-27 13:00:00,14,135,690,511,0,8,135,690,0,511,74.72,57.02,0.104,1000,1.235,265.1,1.8,6.9964,5.4721
2004-04-27 13:30:00,14,145,734,602,0,8,145,734,0,602,70.0,51.48,0.104,1000,1.257,265.1,1.8,2.3531,1.8443
2004-04-27 14:00:00,15,154,763,684,0,8,154,763,0,684,63.51,46.11,0.104,1000,1.28,253.8,1.9,1.4037,1.1018
2004-04-27 14:30:00,15,161,789,757,0,8,161,789,0,757,63.49,41.01,0.104,1000,1.294,253.8,2.0,11.0931,8.7159
2004-04-27 15:00:00,16,178,787,812,0,8,178,787,0,812,59.72,36.32,0.104,1000,1.309,240.5,2.1,13.9672,10.9819
2004-04-27 15:30:00,16,182,802,860,2,8,358,406,0,702,59.7,32.25,0.104,1000,1.322,240.5,2.3000000000000003,12.8037,10.072
2004-04-27 16:00:00,16,178,822,897,2,8,367,418,4,732,59.95,29.07,0.104,1000,1.336,232.4,2.5,9.4074,7.4027
2004-04-27 16:30:00,16,180,827,916,2,8,180,827,4,916,59.93,27.11,0.104,1000,1.343,232.4,2.7,14.4839,11.3992
2004-04-27 17:00:00,16,178,831,921,0,8,178,831,0,921,59.18,26.66,0.104,1000,1.35,229.8,3.0,12.6656,9.9686
2004-04-27 17:30:00,16,178,828,910,2,8,418,319,0,701,59.17,27.79,0.104,1000,1.345,229.8,3.2,13.9847,11.0057
2004-04-27 18:00:00,16,197,785,875,2,7,410,305,4,674,57.8,30.32,0.104,1000,1.34,233.0,3.4000000000000004,7.2701,5.7201
2004-04-27 18:30:00,16,194,773,835,2,7,400,255,0,612,57.79,33.93,0.104,1000,1.32,233.0,3.5,3.3123,2.6051
2004-04-27 19:00:00,16,180,770,785,2,7,378,250,4,575,55.92,38.3,0.104,1000,1.3,241.1,3.7,13.9109,10.9347
2004-04-27 19:30:00,15,174,747,719,2,7,326,307,0,551,59.6,43.19,0.104,1000,1.274,241.1,3.8,9.4982,7.46
2004-04-27 20:00:00,15,159,732,645,2,6,212,539,0,570,57.73,48.42,0.104,1000,1.249,250.0,3.9,7.6054,5.9663
2004-04-27 20:30:00,15,150,693,559,0,6,150,693,0,559,61.58,53.870000000000005,0.104,1000,1.219,250.0,3.9,10.0031,7.8341
2004-04-27 21:00:00,15,140,638,465,0,6,140,638,0,465,60.82,59.45,0.104,1000,1.189,259.8,3.9,2.8179,2.2013
2004-04-27 21:30:00,14,126,571,367,0,6,126,571,0,367,64.92,65.11,0.104,1000,1.16,259.8,3.7,6.6002,5.1362
2004-04-27 22:00:00,13,106,495,269,4,7,128,68,0,151,67.89,70.78,0.104,1000,1.132,267.3,3.6,6.3444,4.907
2004-04-27 22:30:00,12,84,375,172,4,7,85,39,0,94,72.49,76.44,0.104,1000,1.109,267.3,3.3000000000000003,2.0755,1.5903
2004-04-27 23:00:00,11,53,230,85,3,7,46,5,4,46,80.99,82.04,0.104,1000,1.087,268.5,3.1,0.0,0.0
2004-04-27 23:30:00,10,16,40,18,4,7,10,0,4,10,86.58,87.54,0.104,1000,1.079,268.5,2.8000000000000003,0.0,0.0
2004-04-28 10:30:00,4,33,197,50,4,1,24,0,4,24,83.83,84.99,0.104,1010,0.746,318.90000000000003,6.4,0.0,0.0
2004-04-28 11:00:00,4,57,432,136,4,0,63,15,0,66,76.08,79.43,0.104,1010,0.676,317.1,6.800000000000001,5.8627,4.4694
2004-04-28 11:30:00,4,75,573,235,4,0,100,21,0,106,76.12,73.8,0.104,1010,0.636,317.1,6.9,10.7049,8.2408
2004-04-28 12:00:00,5,79,717,346,4,0,143,35,4,156,70.35000000000001,68.12,0.104,1010,0.597,315.0,7.0,16.3614,12.6948
2004-04-28 12:30:00,5,88,783,450,0,0,88,783,0,450,70.38,62.43,0.104,1010,0.589,315.0,6.800000000000001,22.5022,17.546
2004-04-28 13:00:00,6,96,831,551,0,-1,96,831,0,551,64.03,56.79,0.104,1010,0.582,311.90000000000003,6.6000000000000005,28.635,22.3985
2004-04-28 13:30:00,6,102,867,645,0,-1,102,867,0,645,59.77,51.25,0.104,1010,0.591,311.90000000000003,6.4,34.5828,27.1074
2004-04-28 14:00:00,7,111,885,728,0,0,111,885,0,728,56.77,45.87,0.104,1010,0.6,307.3,6.2,40.0357,31.4265
2004-04-28 14:30:00,7,116,906,802,0,0,116,906,0,802,56.78,40.76,0.104,1010,0.609,307.3,6.0,44.9349,35.3074
2004-04-28 15:00:00,8,116,927,866,0,0,116,927,0,866,54.88,36.05,0.104,1010,0.618,302.1,5.800000000000001,48.7026,38.2947
2004-04-28 15:30:00,8,119,939,915,0,0,119,939,0,915,54.89,31.96,0.104,1010,0.627,302.1,5.7,42.4176,33.3688
2004-04-28 16:00:00,9,124,940,948,0,0,124,940,0,948,53.370000000000005,28.76,0.104,1010,0.637,297.6,5.7,44.4471,34.9762
2004-04-28 16:30:00,9,125,944,968,0,0,125,944,0,968,53.370000000000005,26.8,0.104,1010,0.644,297.6,5.6000000000000005,55.7681,43.8922
2004-04-28 17:00:00,10,127,942,971,0,0,127,942,0,971,51.94,26.35,0.104,1010,0.651,297.40000000000003,5.5,56.1049,44.1588
2004-04-28 17:30:00,10,126,939,959,0,0,126,939,0,959,51.95,27.5,0.104,1010,0.659,297.40000000000003,5.300000000000001,42.6402,33.558
2004-04-28 18:00:00,11,111,955,938,0,1,111,955,0,938,50.22,30.06,0.104,1010,0.668,297.7,5.1000000000000005,40.8503,32.1421
2004-04-28 18:30:00,11,109,945,896,0,1,109,945,0,896,50.22,33.69,0.104,1010,0.679,297.7,4.800000000000001,36.8727,29.0015
2004-04-28 19:00:00,12,104,936,841,0,1,104,936,0,841,51.52,38.08,0.104,1010,0.6920000000000001,298.3,4.5,34.3459,26.9987
2004-04-28 19:30:00,12,101,918,772,0,1,101,918,0,772,51.53,42.99,0.104,1020,0.714,298.3,4.2,32.5239,25.5455
2004-04-28 20:00:00,12,97,892,691,0,1,97,892,0,691,52.72,48.23,0.104,1020,0.737,298.90000000000003,3.9,33.1139,25.9787
2004-04-28 20:30:00,12,92,860,601,0,1,92,860,0,601,52.73,53.69,0.104,1020,0.77,298.90000000000003,3.6,31.7952,24.9022
2004-04-28 21:00:00,12,90,804,501,0,2,90,804,0,501,54.82,59.28,0.104,1020,0.804,299.8,3.3000000000000003,25.7177,20.0925
2004-04-28 21:30:00,11,82,747,399,0,2,82,747,0,399,54.84,64.94,0.104,1020,0.85,299.8,2.9000000000000004,19.5593,15.223
2004-04-28 22:00:00,11,73,662,293,0,4,73,662,0,293,62.41,70.62,0.104,1020,0.896,297.90000000000003,2.5,7.6759,5.9382
2004-04-28 22:30:00,10,60,550,191,0,4,60,550,0,191,71.35000000000001,76.27,0.104,1020,0.965,297.90000000000003,2.2,4.5428,3.4819
2004-04-28 23:00:00,9,43,377,97,0,5,43,377,0,97,82.74,81.87,0.104,1020,1.034,288.7,1.9,0.0,0.0
2004-04-28 23:30:00,8,18,122,23,0,5,18,122,0,23,82.78,87.36,0.104,1020,1.129,288.7,1.9,0.0,0.0
2004-04-29 10:30:00,7,34,181,50,3,5,34,181,4,50,92.92,84.76,0.104,1020,1.819,208.0,4.800000000000001,0.0,0.0
2004-04-29 11:00:00,8,60,375,131,0,6,60,375,0,131,91.37,79.21000000000001,0.104,1020,1.816,202.7,5.1000000000000005,3.1458,2.3989
2004-04-29 11:30:00,9,80,510,224,0,6,80,510,0,224,85.4,73.58,0.104,1020,1.809,202.7,5.2,5.2397,4.0351
2004-04-29 12:00:00,10,95,603,322,0,7,95,603,0,322,85.49,67.9,0.104,1020,1.803,201.0,5.4,8.1179,6.3002
2004-04-29 12:30:00,11,107,674,422,0,7,107,674,0,422,79.98,62.21,0.104,1020,1.801,201.0,5.5,24.4371,19.0577
2004-04-29 13:00:00,12,116,729,518,1,8,116,729,0,518,80.07000000000001,56.57,0.104,1020,1.8,204.5,5.6000000000000005,30.9124,24.1824
2004-04-29 13:30:00,13,124,770,608,0,8,124,770,0,608,74.99,51.02,0.104,1020,1.804,204.5,5.6000000000000005,37.0863,29.0718
2004-04-29 14:00:00,14,130,801,690,0,9,130,801,0,690,74.13,45.63,0.104,1020,1.809,207.9,5.6000000000000005,42.6424,33.4744
2004-04-29 14:30:00,15,135,825,762,0,9,135,825,0,762,69.49,40.51,0.104,1020,1.822,207.9,5.5,47.6351,37.4307
2004-04-29 15:00:00,16,156,811,815,0,10,156,811,0,815,67.89,35.79,0.104,1020,1.836,209.0,5.5,51.9692,40.8646
2004-04-29 15:30:00,16,160,824,862,0,10,160,824,0,862,67.87,31.68,0.104,1020,1.857,209.0,5.5,55.3142,43.5156
2004-04-29 16:00:00,17,155,845,898,0,10,155,845,0,898,66.15,28.46,0.104,1020,1.879,208.2,5.6000000000000005,57.5879,45.3182
2004-04-29 16:30:00,17,156,849,917,0,10,156,849,0,917,66.13,26.49,0.104,1020,1.905,208.2,5.6000000000000005,58.9575,46.4036
2004-04-29 17:00:00,18,154,854,921,0,11,154,854,0,921,64.38,26.05,0.104,1020,1.931,207.4,5.800000000000001,59.1738,46.5755
2004-04-29 17:30:00,18,153,851,910,0,11,153,851,0,910,64.36,27.21,0.104,1020,1.949,207.4,5.800000000000001,58.3562,45.9278
2004-04-29 18:00:00,19,156,836,882,0,11,156,836,0,882,66.56,29.79,0.104,1020,1.968,206.3,5.9,56.8732,44.7505
2004-04-29 18:30:00,19,153,825,842,0,11,153,825,0,842,66.55,33.45,0.104,1020,1.96,206.3,5.9,54.0066,42.4789
2004-04-29 19:00:00,19,146,815,790,0,12,146,815,0,790,68.35000000000001,37.87,0.104,1020,1.953,205.2,6.0,50.2585,39.5085
2004-04-29 19:30:00,18,141,794,724,0,12,141,794,0,724,68.35000000000001,42.79,0.104,1020,1.927,205.2,5.9,45.5933,35.8121
2004-04-29 20:00:00,18,132,773,649,0,12,132,773,0,649,69.93,48.05,0.104,1020,1.901,203.5,5.9,40.1694,31.5153
2004-04-29 20:30:00,17,125,737,564,0,12,125,737,0,564,74.46000000000001,53.52,0.104,1020,1.87,203.5,5.800000000000001,34.211,26.7961
2004-04-29 21:00:00,17,115,695,472,0,12,115,695,0,472,76.77,59.11,0.104,1020,1.84,199.4,5.800000000000001,27.7356,21.671
2004-04-29 21:30:00,16,105,634,375,0,12,105,634,0,375,81.8,64.77,0.104,1020,1.818,199.4,5.800000000000001,21.2915,16.5735
2004-04-29 22:00:00,16,91,554,276,0,12,91,554,0,276,82.12,70.45,0.104,1020,1.796,196.0,5.800000000000001,14.9161,11.5417
2004-04-29 22:30:00,15,74,441,180,7,12,74,441,3,180,87.54,76.10000000000001,0.104,1020,1.782,196.0,5.7,9.2424,7.0863
2004-04-29 23:00:00,14,51,277,91,3,12,51,277,4,91,90.01,81.69,0.104,1020,1.768,196.1,5.7,0.0,0.0
2004-04-29 23:30:00,13,19,67,23,7,12,23,0,4,23,96.06,87.18,0.104,1020,1.753,196.1,5.7,0.0,0.0
2004-04-30 10:30:00,10,37,174,53,1,9,37,174,0,53,97.94,84.54,0.104,1020,1.603,218.1,3.8,0.0,0.0
2004-04-30 11:00:00,11,66,350,133,3,10,65,199,0,104,96.24,78.99,0.104,1020,1.635,216.7,3.9,6.2452,4.7639
2004-04-30 11:30:00,12,87,486,227,0,10,87,486,0,227,90.09,73.36,0.104,1020,1.667,216.7,3.9,11.095,8.5474
