Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015-04-18 13:30:00,16,108,805,582,0,11,108,805,0,582,72.60000000000001,53.97,0.115,1010,1.151,281.40000000000003,1.3,33.0888,25.9145
2015-04-18 14:00:00,17,114,838,668,0,10,114,838,0,668,63.73,48.7,0.115,1010,1.155,282.7,1.5,38.7699,30.4137
2015-04-18 14:30:00,17,119,862,742,0,10,119,862,0,742,63.71,43.72,0.115,1010,1.195,282.7,1.6,43.7346,34.3473
2015-04-18 15:00:00,18,121,883,806,7,9,282,503,0,672,58.870000000000005,39.18,0.115,1010,1.235,266.1,1.7000000000000002,40.0617,31.4876
2015-04-18 15:30:00,18,124,894,854,7,9,288,557,0,743,58.84,35.27,0.115,1010,1.298,266.1,1.8,44.6551,35.1169
2015-04-18 16:00:00,19,132,892,886,1,10,132,892,0,886,56.04,32.24,0.115,1010,1.361,247.5,2.0,53.5365,42.1158
2015-04-18 16:30:00,19,133,895,906,8,10,334,502,0,768,56.02,30.36,0.115,1010,1.42,247.5,2.1,46.5447,36.6225
2015-04-18 17:00:00,20,137,888,907,8,10,331,526,0,787,57.64,29.86,0.115,1010,1.48,236.2,2.3000000000000003,47.7319,37.5584
2015-04-18 17:30:00,20,136,884,896,8,10,318,548,0,789,57.63,30.81,0.115,1010,1.527,236.2,2.5,47.7845,37.5963
2015-04-18 18:00:00,20,136,874,869,7,10,324,482,0,728,55.42,33.08,0.115,1010,1.574,231.1,2.8000000000000003,43.9271,34.5532
2015-04-18 18:30:00,20,133,862,828,1,10,133,862,0,828,55.4,36.41,0.115,1010,1.615,231.1,2.9000000000000004,49.6533,39.0418
2015-04-18 19:00:00,20,132,841,772,0,11,132,841,0,772,56.61,40.54,0.115,1010,1.656,230.3,3.1,45.8776,36.051
2015-04-18 19:30:00,20,128,819,705,0,11,128,819,0,705,60.21,45.23,0.115,1010,1.696,230.3,3.2,41.3746,32.4838
2015-04-18 20:00:00,20,121,791,626,0,11,121,791,0,626,62.53,50.31,0.115,1010,1.736,231.6,3.3000000000000003,36.1228,28.3245
2015-04-18 20:30:00,19,114,753,539,0,11,114,753,0,539,62.53,55.66,0.115,1010,1.75,231.6,3.4000000000000004,30.4073,23.7987
2015-04-18 21:00:00,19,106,704,445,0,12,106,704,0,445,66.58,61.18,0.115,1010,1.765,231.5,3.5,24.3593,19.0123
2015-04-18 21:30:00,18,95,640,347,0,12,95,640,0,347,70.88,66.8,0.115,1010,1.73,231.5,3.5,18.2538,14.1855
2015-04-18 22:00:00,17,76,576,250,0,13,76,576,0,250,79.04,72.47,0.115,1010,1.696,232.2,3.5,12.5113,9.6555
2015-04-18 22:30:00,16,59,454,153,1,13,59,454,0,153,84.25,78.14,0.115,1010,1.635,232.2,3.3000000000000003,7.3173,5.5912
2015-04-18 23:00:00,15,35,293,67,0,12,35,293,0,67,83.16,83.78,0.115,1010,1.574,250.0,3.1,0.0,0.0
2015-04-19 10:30:00,7,18,146,24,3,5,24,0,4,24,97.13,87.4,0.115,1020,0.727,65.2,3.4000000000000004,0.0,0.0
2015-04-19 11:00:00,8,44,399,101,1,5,44,399,0,101,93.34,81.8,0.115,1020,0.722,63.5,3.5,0.0,0.0
2015-04-19 11:30:00,8,63,562,198,3,6,76,329,0,155,87.21000000000001,76.14,0.115,1020,0.713,63.5,3.5,7.508,5.7579
2015-04-19 12:00:00,9,77,669,301,3,5,113,346,0,229,79.89,70.46000000000001,0.115,1020,0.704,66.7,3.6,11.6749,9.0356
2015-04-19 12:30:00,9,88,745,406,3,5,144,407,0,317,79.89,64.79,0.115,1020,0.7010000000000001,66.7,3.5,16.9345,13.1836
2015-04-19 13:00:00,10,97,800,507,2,5,167,480,0,413,71.64,59.18,0.115,1020,0.6990000000000001,70.8,3.4000000000000004,22.8768,17.8756
2015-04-19 13:30:00,11,104,841,602,4,5,217,434,0,475,71.63,53.7,0.115,1020,0.7020000000000001,70.8,3.2,27.0375,21.1773
2015-04-19 14:00:00,12,110,872,689,3,4,208,553,0,575,66.14,48.41,0.115,1020,0.706,75.9,3.0,33.4056,26.2075
2015-04-19 14:30:00,12,115,895,766,2,4,248,537,4,638,66.13,43.42,0.115,1020,0.717,75.9,2.8000000000000003,37.6357,29.5592
2015-04-19 15:00:00,12,152,851,815,8,4,235,630,0,726,61.41,38.86,0.115,1020,0.729,85.80000000000001,2.7,43.312,34.0439
2015-04-19 15:30:00,12,155,865,864,4,4,295,535,0,734,61.4,34.94,0.115,1020,0.747,85.80000000000001,2.7,44.1416,34.7145
2015-04-19 16:00:00,13,157,874,900,8,4,278,618,0,803,57.61,31.89,0.115,1020,0.766,97.3,2.8000000000000003,48.5491,38.1938
2015-04-19 16:30:00,13,158,878,919,1,4,158,878,0,919,57.6,30.01,0.115,1020,0.788,97.3,2.9000000000000004,55.7254,43.8475
2015-04-19 17:00:00,13,157,882,924,0,5,157,882,0,924,58.35,29.51,0.115,1020,0.811,108.1,3.1,56.0698,44.1206
2015-04-19 17:30:00,13,156,878,913,3,5,296,597,0,811,58.34,30.48,0.115,1020,0.837,108.1,3.3000000000000003,49.1417,38.6655
2015-04-19 18:00:00,13,172,839,878,8,5,273,619,0,794,59.3,32.78,0.115,1020,0.863,119.6,3.5,47.934,37.7063
2015-04-19 18:30:00,13,169,827,837,0,5,169,827,0,837,63.29,36.14,0.115,1020,0.886,119.6,3.8,50.22,39.4887
2015-04-19 19:00:00,13,173,794,778,1,5,173,794,0,778,63.95,40.3,0.115,1020,0.91,124.3,4.1000000000000005,46.2607,36.3534
2015-04-19 19:30:00,12,167,769,711,7,5,167,769,4,711,68.3,45.01,0.115,1020,0.927,124.3,4.3,41.7538,32.783
2015-04-19 20:00:00,11,161,733,631,8,5,177,613,0,570,67.94,50.11,0.115,1020,0.945,127.2,4.6000000000000005,32.9158,25.8113
2015-04-19 20:30:00,10,150,691,542,4,5,233,315,0,411,72.62,55.47,0.115,1020,0.952,127.2,4.6000000000000005,23.2072,18.1649
2015-04-19 21:00:00,10,136,642,448,4,5,203,224,0,312,72.17,60.99,0.115,1020,0.96,130.4,4.6000000000000005,17.099,13.3472
2015-04-19 21:30:00,9,121,572,348,8,5,118,478,0,308,77.18,66.62,0.115,1020,0.956,130.4,4.3,16.2255,12.6114
2015-04-19 22:00:00,9,101,483,248,7,5,115,200,0,176,82.63,72.29,0.115,1020,0.952,129.8,4.1000000000000005,8.8228,6.8108
2015-04-19 22:30:00,8,76,357,151,7,5,72,221,0,118,88.46000000000001,77.96000000000001,0.115,1020,0.954,129.8,3.9,5.6482,4.3171
2015-04-19 23:00:00,7,43,197,65,7,5,41,85,4,51,89.41,83.60000000000001,0.115,1020,0.957,126.7,3.7,0.0,0.0
2015-04-20 10:30:00,8,19,48,22,6,7,9,0,4,9,100.0,87.14,0.115,1010,3.416,108.9,9.6,0.0,0.0
2015-04-20 11:00:00,8,57,201,87,4,7,35,0,0,35,98.31,81.54,0.115,1010,3.483,111.3,9.7,0.0,0.0
2015-04-20 11:30:00,8,86,354,172,7,7,3,0,0,3,98.28,75.88,0.115,1010,3.506,111.3,9.8,0.1456,0.1117
2015-04-20 12:00:00,9,117,424,261,6,8,10,0,0,10,98.03,70.2,0.115,1000,3.53,118.2,9.9,0.511,0.3956
2015-04-20 12:30:00,9,136,511,356,6,8,26,0,0,26,97.98,64.52,0.115,1000,3.506,118.2,9.9,1.3917,1.0837
2015-04-20 13:00:00,10,149,582,450,6,9,25,0,0,25,98.86,58.92,0.115,1000,3.483,125.4,9.9,1.3868,1.0838
2015-04-20 13:30:00,10,160,634,539,6,9,38,0,0,38,98.8,53.43,0.115,1000,3.402,125.4,9.6,2.1655,1.6963
2015-04-20 14:00:00,11,159,697,625,6,10,47,0,0,47,99.69,48.13,0.115,1000,3.321,135.3,9.4,2.7331,2.1444
2015-04-20 14:30:00,11,166,729,698,7,10,90,0,0,90,99.62,43.12,0.115,1000,3.196,135.3,9.1,5.3134,4.1734
2015-04-20 15:00:00,12,165,764,763,7,11,113,0,0,113,99.17,38.55,0.115,1000,3.071,145.5,8.9,6.746,5.3027
2015-04-20 15:30:00,12,169,783,814,7,11,82,0,0,82,99.1,34.61,0.115,1000,2.89,145.5,8.200000000000001,4.9344,3.8807
2015-04-20 16:00:00,13,157,821,857,6,12,232,10,0,241,97.3,31.55,0.115,1000,2.709,157.60000000000002,7.5,14.5788,11.4696
2015-04-20 16:30:00,13,159,829,880,6,12,265,13,0,277,97.26,29.66,0.115,1000,2.57,157.60000000000002,6.6000000000000005,16.8051,13.2236
2015-04-20 17:00:00,14,148,852,892,7,13,91,0,0,91,95.45,29.17,0.115,1000,2.433,169.60000000000002,5.800000000000001,5.5247,4.3475
2015-04-20 17:30:00,14,148,850,883,7,13,302,18,0,319,95.42,30.16,0.115,1000,2.389,169.60000000000002,5.1000000000000005,19.3388,15.2166
2015-04-20 18:00:00,15,167,809,850,6,13,246,11,0,256,93.62,32.480000000000004,0.115,1000,2.345,174.9,4.6000000000000005,15.4626,12.1637
2015-04-20 18:30:00,15,164,797,810,7,13,126,0,0,126,93.6,35.87,0.115,1000,2.359,174.9,4.4,7.564,5.9479
2015-04-20 19:00:00,16,163,774,756,3,14,124,0,0,124,96.27,40.06,0.115,1000,2.374,174.60000000000002,4.3,7.3774,5.7976
2015-04-20 19:30:00,16,157,750,690,3,14,134,0,0,134,96.26,44.79,0.115,1000,2.4,174.60000000000002,4.4,7.8743,6.1828
2015-04-20 20:00:00,16,138,743,617,3,14,62,0,0,62,97.66,49.91,0.115,1000,2.426,173.9,4.5,3.5829,2.8098
2015-04-20 20:30:00,15,130,703,531,3,14,139,0,0,139,97.67,55.27,0.115,1000,2.475,173.9,4.4,7.8561,6.1496
2015-04-20 21:00:00,15,124,639,436,3,14,115,0,0,115,97.96,60.81,0.115,1000,2.525,174.5,4.3,6.3094,4.9256
2015-04-20 21:30:00,14,111,571,340,1,14,111,571,0,340,100.0,66.44,0.115,1000,2.564,174.5,4.0,17.9367,13.9438
2015-04-20 22:00:00,14,93,489,243,1,14,93,489,0,243,100.0,72.11,0.115,1000,2.603,170.5,3.7,12.2019,9.4218
2015-04-20 22:30:00,13,72,364,149,0,13,72,364,0,149,100.0,77.78,0.115,1000,2.674,170.5,3.5,7.1385,5.458
2015-04-20 23:00:00,13,43,193,65,4,13,43,193,4,65,100.0,83.41,0.115,1000,2.745,168.3,3.3000000000000003,0.0,0.0
2015-04-20 23:30:00,12,8,14,8,4,11,8,0,4,8,100.0,88.96000000000001,0.115,1000,2.853,168.3,3.3000000000000003,0.0,0.0
2015-04-21 10:30:00,11,20,78,24,8,9,13,0,4,13,100.0,86.87,0.115,1000,2.477,242.1,2.7,0.0,0.0
2015-04-21 11:00:00,12,52,277,94,7,11,52,15,3,54,100.0,81.28,0.115,1000,2.382,255.7,3.0,0.0,0.0
2015-04-21 11:30:00,12,77,431,184,3,11,94,46,4,105,100.0,75.63,0.115,1000,2.229,255.7,3.4000000000000004,5.107,3.9203
2015-04-21 12:00:00,13,93,550,282,3,11,135,76,0,162,100.0,69.94,0.115,1000,2.076,271.3,3.9,8.2978,6.4263
2015-04-21 12:30:00,13,107,633,382,4,11,72,0,0,72,100.0,64.27,0.115,1000,1.967,271.3,4.1000000000000005,3.8608,3.0069
2015-04-21 13:00:00,13,130,660,473,3,11,228,151,0,307,88.12,58.65,0.115,1000,1.859,281.0,4.4,17.0556,13.3306
2015-04-21 13:30:00,13,140,711,566,3,11,272,155,0,366,88.15,53.16,0.115,1000,1.744,281.0,4.3,20.8815,16.3587
2015-04-21 14:00:00,14,164,715,644,1,9,164,715,0,644,75.15,47.85,0.115,1000,1.629,281.7,4.3,37.4849,29.4121
2015-04-21 14:30:00,14,171,748,720,0,9,171,748,0,720,75.16,42.83,0.115,1000,1.487,281.7,4.2,42.5404,33.4152
2015-04-21 15:00:00,15,160,807,794,0,8,160,807,0,794,69.13,38.25,0.115,1000,1.346,275.8,4.2,47.4324,37.2859
2015-04-21 15:30:00,15,164,826,847,0,8,164,826,0,847,69.14,34.29,0.115,1000,1.218,275.8,4.2,50.9983,40.1099
2015-04-21 16:00:00,15,173,829,883,1,7,173,829,0,883,59.93,31.21,0.115,1000,1.09,268.1,4.3,53.444,42.0475
2015-04-21 16:30:00,15,175,837,905,2,7,175,837,4,905,59.92,29.31,0.115,1000,1.016,268.1,4.3,54.9328,43.2267
2015-04-21 17:00:00,15,171,848,914,1,6,171,848,0,914,56.15,28.83,0.115,1000,0.943,263.90000000000003,4.3,55.5171,43.6883
2015-04-21 17:30:00,15,170,846,905,0,6,170,846,0,905,56.16,29.84,0.115,1000,0.923,263.90000000000003,4.3,54.8903,43.1911
2015-04-21 18:00:00,15,198,788,865,0,5,198,788,0,865,54.1,32.19,0.115,1000,0.905,264.0,4.3,52.2719,41.1212
2015-04-21 18:30:00,15,195,775,825,0,5,195,775,0,825,57.71,35.61,0.115,1000,0.912,264.0,4.1000000000000005,49.5512,38.9655
2015-04-21 19:00:00,15,181,773,775,0,5,181,773,0,775,56.94,39.82,0.115,1000,0.92,267.1,4.1000000000000005,46.1343,36.2569
2015-04-21 19:30:00,14,175,747,707,0,5,175,747,0,707,56.95,44.57,0.115,1000,0.936,267.1,4.0,41.5719,32.6432
2015-04-21 20:00:00,14,165,716,629,0,5,165,716,0,629,56.72,49.7,0.115,1000,0.952,271.0,3.9,36.3773,28.529
2015-04-21 20:30:00,14,155,672,540,0,5,155,672,0,540,60.55,55.08,0.115,1000,0.97,271.0,3.8,30.547,23.9137
2015-04-21 21:00:00,14,142,620,446,0,5,142,620,0,446,60.95,60.63,0.115,1000,0.989,273.7,3.8,24.4964,19.1256
2015-04-21 21:30:00,13,126,547,346,0,5,126,547,0,346,65.1,66.26,0.115,1000,1.004,273.7,3.5,18.2791,14.2123
2015-04-21 22:00:00,12,108,443,245,0,6,108,443,0,245,69.22,71.93,0.115,1000,1.018,274.8,3.3000000000000003,12.3229,9.5178
2015-04-21 22:30:00,11,81,315,149,0,6,81,315,0,149,73.96000000000001,77.60000000000001,0.115,1000,1.025,274.8,3.0,7.1456,5.4652
2015-04-21 23:00:00,10,46,150,64,0,6,46,150,0,64,80.26,83.23,0.115,1000,1.031,273.8,2.9000000000000004,0.0,0.0
2015-04-21 23:30:00,9,6,7,6,0,6,6,7,0,6,85.85000000000001,88.77,0.115,1000,1.02,273.8,2.7,0.0,0.0
2015-04-22 10:30:00,7,21,81,26,3,5,21,81,4,26,92.45,86.62,0.115,1000,1.07,215.8,2.7,0.0,0.0
2015-04-22 11:00:00,8,55,291,101,0,7,55,291,0,101,93.94,81.03,0.115,1000,1.063,206.4,3.0,0.0,0.0
2015-04-22 11:30:00,9,81,444,193,0,7,81,444,0,193,87.77,75.37,0.115,1000,1.051,206.4,3.2,9.4077,7.225
2015-04-22 12:00:00,10,99,559,293,7,7,93,508,0,270,85.67,69.69,0.115,1000,1.039,196.4,3.5,13.8606,10.7377
2015-04-22 12:30:00,11,114,639,395,0,7,114,639,0,395,80.13,64.01,0.115,1000,1.047,196.4,3.8,21.2202,16.5302
2015-04-22 13:00:00,12,126,699,493,0,8,126,699,0,493,77.51,58.4,0.115,1000,1.056,187.0,4.2,27.4264,21.4391
2015-04-22 13:30:00,13,136,744,586,0,8,136,744,0,586,72.57000000000001,52.89,0.115,1000,1.09,187.0,4.800000000000001,33.4714,26.2242
2015-04-22 14:00:00,14,147,773,668,0,8,147,773,0,668,67.95,47.58,0.115,1000,1.124,184.9,5.4,38.9167,30.5375
2015-04-22 14:30:00,14,153,798,742,0,8,153,798,0,742,67.91,42.55,0.115,1000,1.179,184.9,5.9,43.8727,34.4635
2015-04-22 15:00:00,15,166,804,800,1,7,166,804,0,800,66.43,37.94,0.115,1000,1.235,188.3,6.5,47.8227,37.5945
2015-04-22 15:30:00,15,170,817,848,1,7,170,817,1,848,66.4,33.97,0.115,1000,1.311,188.3,6.7,51.088,40.182
2015-04-22 16:00:00,15,186,804,876,0,7,186,804,0,876,61.52,30.88,0.115,1000,1.387,191.0,6.9,53.0477,41.7371
2015-04-22 16:30:00,15,188,808,895,0,7,188,808,0,895,61.47,28.97,0.115,1000,1.45,191.0,7.0,54.3522,42.7711
2015-04-22 17:00:00,15,198,793,895,7,7,388,388,0,729,62.04,28.5,0.115,1000,1.513,190.0,7.2,44.3005,34.8626
2015-04-22 17:30:00,15,197,788,883,7,7,398,361,0,713,62.0,29.52,0.115,1000,1.553,190.0,7.300000000000001,43.2654,34.0449
2015-04-22 18:00:00,15,179,805,863,8,8,321,524,0,766,63.56,31.9,0.115,1000,1.593,187.9,7.4,46.3113,36.4333
2015-04-22 18:30:00,14,176,791,821,6,8,357,48,0,397,67.77,35.35,0.115,1000,1.667,187.9,7.300000000000001,23.8565,18.7606
2015-04-22 19:00:00,14,182,752,762,6,8,116,0,0,116,70.94,39.58,0.115,1000,1.742,188.5,7.2,6.9091,5.4301
2015-04-22 19:30:00,13,176,725,694,6,8,82,0,0,82,75.68,44.36,0.115,990,1.851,188.5,7.2,4.8245,3.7885
2015-04-22 20:00:00,13,195,633,606,6,9,150,0,0,150,79.52,49.51,0.115,990,1.96,188.8,7.2,8.681,6.8085
2015-04-22 20:30:00,12,183,589,522,7,9,135,0,0,135,84.93,54.9,0.115,1000,2.009,188.8,7.300000000000001,7.6431,5.9838
2015-04-22 21:00:00,12,202,435,417,8,9,193,38,0,212,86.66,60.44,0.115,1000,2.059,204.8,7.5,11.6574,9.1025
2015-04-22 21:30:00,12,175,368,324,7,9,75,0,0,75,92.6,66.08,0.115,1000,1.921,204.8,6.800000000000001,3.9678,3.0855
2015-04-22 22:00:00,12,129,345,237,4,9,9,0,0,9,93.45,71.76,0.115,1000,1.783,218.8,6.2,0.4534,0.3503
2015-04-22 22:30:00,11,93,236,145,7,9,7,0,0,7,99.92,77.43,0.115,1000,1.662,218.8,5.4,0.336,0.2571
2015-04-22 23:00:00,11,49,137,65,4,9,3,0,4,3,96.13,83.05,0.115,1000,1.543,237.1,4.6000000000000005,0.0,0.0
2015-04-23 10:30:00,3,23,189,35,0,1,23,189,0,35,93.16,86.36,0.113,1000,0.762,276.5,5.9,0.0,0.0
2015-04-23 11:00:00,4,48,427,116,4,0,56,84,0,70,86.53,80.78,0.113,1000,0.776,275.0,6.2,0.0,0.0
2015-04-23 11:30:00,4,66,575,213,0,0,66,575,0,213,86.54,75.13,0.113,1000,0.791,275.0,6.5,10.404,7.9936
2015-04-23 12:00:00,5,79,675,316,0,0,79,675,0,316,75.73,69.44,0.113,1000,0.806,278.3,6.800000000000001,16.2579,12.5986
2015-04-23 12:30:00,5,89,746,419,0,0,89,746,0,419,75.72,63.77,0.113,1000,0.8190000000000001,278.3,6.800000000000001,22.5476,17.5674
2015-04-23 13:00:00,6,99,793,518,1,0,99,793,0,518,66.59,58.14,0.113,1000,0.8320000000000001,279.0,6.800000000000001,28.8577,22.5608
2015-04-23 13:30:00,6,106,833,612,0,0,106,833,0,612,66.58,52.63,0.113,1000,0.847,279.0,6.6000000000000005,34.9944,27.4198
2015-04-23 14:00:00,6,118,849,694,4,-1,311,236,0,472,60.79,47.31,0.113,1000,0.863,276.8,6.5,27.5223,21.5979
2015-04-23 14:30:00,6,124,872,770,8,-1,251,537,0,649,60.77,42.26,0.113,1000,0.872,276.8,6.4,38.4029,30.1683
2015-04-23 15:00:00,7,151,848,823,4,0,364,71,0,421,57.32,37.65,0.113,1000,0.882,274.40000000000003,6.300000000000001,25.1822,19.7971
2015-04-23 15:30:00,7,155,862,873,4,0,368,51,0,411,57.3,33.65,0.113,1000,0.879,274.40000000000003,6.300000000000001,24.7749,19.4868
2015-04-23 16:00:00,8,169,852,903,4,0,219,9,0,227,58.120000000000005,30.55,0.113,1000,0.877,273.6,6.300000000000001,13.7534,10.8213
2015-04-23 16:30:00,8,171,857,924,4,0,425,282,0,673,58.11,28.64,0.113,1000,0.879,273.6,6.1000000000000005,40.8894,32.1779
2015-04-23 17:00:00,8,167,865,930,4,0,430,280,4,677,55.21,28.16,0.113,1000,0.882,273.90000000000003,6.1000000000000005,41.1597,32.3919
2015-04-23 17:30:00,8,166,861,918,2,0,403,347,0,706,55.2,29.21,0.113,1000,0.899,273.90000000000003,5.9,42.8598,33.7267
2015-04-23 18:00:00,8,147,882,899,4,0,161,3,0,164,56.53,31.61,0.113,1000,0.917,274.8,5.800000000000001,9.9199,7.8042
2015-04-23 18:30:00,8,145,870,857,4,0,226,10,0,235,56.52,35.09,0.113,1000,0.942,274.8,5.6000000000000005,14.1286,11.111
2015-04-23 19:00:00,9,147,843,799,2,0,213,8,4,219,58.51,39.35,0.113,1000,0.968,274.3,5.5,13.0508,10.2574
2015-04-23 19:30:00,9,142,821,731,4,0,69,0,0,69,58.52,44.15,0.113,1000,0.988,274.3,5.4,4.0621,3.1899
2015-04-23 20:00:00,9,139,783,650,4,0,253,29,0,273,60.7,49.31,0.113,1000,1.008,274.6,5.4,15.8107,12.4009
2015-04-23 20:30:00,8,131,745,562,4,0,178,5,0,181,60.72,54.71,0.113,1000,1.016,274.6,5.5,10.2564,8.0304
2015-04-23 21:00:00,8,128,676,464,4,1,214,152,0,290,61.86,60.27,0.113,1000,1.024,278.6,5.6000000000000005,15.9626,12.4654
2015-04-23 21:30:00,7,115,609,364,4,1,152,27,0,164,66.24,65.91,0.113,1000,1.012,278.6,5.6000000000000005,8.6876,6.7569
2015-04-23 22:00:00,7,97,529,264,4,1,30,0,0,30,66.49,71.58,0.113,1000,1.002,285.90000000000003,5.7,1.5138,1.1698
2015-04-23 22:30:00,6,75,409,166,4,1,7,0,0,7,71.25,77.25,0.113,1000,0.969,285.90000000000003,5.6000000000000005,0.3364,0.2575
2015-04-23 23:00:00,6,45,268,79,4,1,3,0,4,3,75.93,82.87,0.113,1000,0.937,294.90000000000003,5.6000000000000005,0.0,0.0
2015-04-23 23:30:00,5,12,48,13,0,1,12,48,0,13,81.46000000000001,88.4,0.113,1000,0.894,294.90000000000003,5.5,0.0,0.0
2015-04-24 10:30:00,1,25,208,39,4,-1,4,0,4,4,86.89,86.11,0.113,1010,0.752,306.40000000000003,6.300000000000001,0.0,0.0
2015-04-24 11:00:00,2,48,448,122,4,-2,14,0,0,14,80.35000000000001,80.53,0.113,1010,0.745,309.8,6.6000000000000005,0.0,0.0
2015-04-24 11:30:00,2,65,594,220,4,-2,38,0,0,38,80.35000000000001,74.88,0.113,1010,0.742,309.8,6.7,1.8602,1.4298
2015-04-24 12:00:00,3,77,697,324,4,-2,109,0,0,109,71.72,69.2,0.113,1010,0.74,313.3,6.800000000000001,5.6198,4.3561
2015-04-24 12:30:00,3,87,766,428,4,-2,133,501,0,357,66.8,63.52,0.113,1010,0.739,313.3,6.7,19.2447,14.9968
2015-04-24 13:00:00,4,97,811,528,4,-2,210,38,0,230,61.13,57.9,0.113,1010,0.738,315.40000000000003,6.7,12.8297,10.0314
2015-04-24 13:30:00,4,103,850,623,4,-2,248,38,4,272,61.11,52.38,0.113,1010,0.734,315.40000000000003,6.5,15.5691,12.2002
2015-04-24 14:00:00,5,113,871,707,4,-2,255,463,4,570,57.6,47.04,0.113,1010,0.731,315.3,6.4,33.2657,26.1066
2015-04-24 14:30:00,5,118,894,782,4,-2,271,485,0,632,57.59,41.99,0.113,1010,0.725,315.3,6.2,37.423,29.4
2015-04-24 15:00:00,6,115,924,849,4,-2,296,489,4,685,58.82,37.36,0.113,1010,0.72,313.3,6.1000000000000005,40.9984,32.2324
2015-04-24 15:30:00,6,117,936,899,4,-2,317,489,4,726,58.81,33.34,0.113,1010,0.717,313.3,6.1000000000000005,43.7867,34.4418
2015-04-24 16:00:00,7,122,939,934,4,-2,427,214,4,612,56.08,30.22,0.113,1000,0.715,309.90000000000003,6.1000000000000005,37.0981,29.1901
2015-04-24 16:30:00,7,123,943,954,4,-2,437,214,4,626,56.07,28.3,0.113,1000,0.716,309.90000000000003,6.1000000000000005,38.0518,29.9456
2015-04-24 17:00:00,7,127,939,957,2,-1,443,209,0,628,53.03,27.84,0.113,1000,0.718,306.2,6.1000000000000005,38.1972,30.0613
2015-04-24 17:30:00,7,126,936,946,2,-1,435,212,4,621,53.02,28.9,0.113,1000,0.721,306.2,6.1000000000000005,37.7163,29.6801
2015-04-24 18:00:00,8,126,928,919,2,-1,422,211,4,603,53.73,31.33,0.113,1000,0.724,303.7,6.2,36.4899,28.7084
2015-04-24 18:30:00,8,124,918,878,2,-1,124,918,4,878,53.73,34.84,0.113,1000,0.726,303.7,6.2,52.8114,41.5332
2015-04-24 19:00:00,8,113,917,825,2,-1,113,917,4,825,50.69,39.12,0.113,1000,0.729,304.1,6.2,49.1895,38.6622
2015-04-24 19:30:00,8,110,898,757,1,-1,110,898,0,757,50.69,43.94,0.113,1000,0.731,304.1,6.1000000000000005,44.5914,35.0187
2015-04-24 20:00:00,8,102,880,678,0,-1,102,880,0,678,51.03,49.11,0.113,1000,0.734,308.6,6.0,39.2939,30.8214
2015-04-24 20:30:00,8,96,848,589,0,-1,96,848,0,589,54.64,54.53,0.113,1000,0.737,308.6,5.9,33.4031,26.1551
2015-04-24 21:00:00,8,92,798,490,0,-1,92,798,0,490,55.24,60.09,0.113,1010,0.741,316.40000000000003,5.9,27.0,21.0868
2015-04-24 21:30:00,7,83,741,388,0,-1,83,741,0,388,55.25,65.73,0.113,1010,0.744,316.40000000000003,5.7,20.582,16.0105
2015-04-24 22:00:00,7,72,664,284,0,0,72,664,0,284,57.14,71.41,0.113,1010,0.747,326.90000000000003,5.6000000000000005,14.3535,11.0945
2015-04-24 22:30:00,6,58,551,181,0,0,58,551,0,181,61.22,77.07000000000001,0.113,1010,0.746,326.90000000000003,5.5,8.7085,6.667
2015-04-24 23:00:00,5,40,369,87,0,0,40,369,0,87,67.73,82.69,0.113,1010,0.746,337.5,5.4,0.0,0.0
2015-04-24 23:30:00,4,13,100,17,0,0,13,100,0,17,72.67,88.21000000000001,0.113,1010,0.741,337.5,5.6000000000000005,0.0,0.0
2015-04-25 10:30:00,0,25,224,41,0,-1,25,224,0,41,88.03,85.86,0.113,1010,0.707,291.90000000000003,5.1000000000000005,0.0,0.0
2015-04-25 11:00:00,1,49,449,124,0,-1,49,449,0,124,84.45,80.29,0.113,1010,0.707,297.1,5.2,0.0,0.0
2015-04-25 11:30:00,2,65,595,223,0,-1,65,595,0,223,78.60000000000001,74.64,0.113,1010,0.71,297.1,5.1000000000000005,10.9394,8.4123
2015-04-25 12:00:00,4,78,693,327,2,-1,123,354,0,250,71.72,68.96000000000001,0.113,1010,0.713,307.70000000000005,5.1000000000000005,12.9163,10.0148
2015-04-25 12:30:00,5,87,762,430,0,-1,87,762,0,430,66.82000000000001,63.28,0.113,1010,0.722,307.70000000000005,4.9,23.2182,18.0964
2015-04-25 13:00:00,6,97,809,530,0,-1,97,809,0,530,61.2,57.65,0.113,1010,0.732,313.70000000000005,4.7,29.6031,23.149
2015-04-25 13:30:00,6,103,848,624,0,-1,103,848,0,624,57.08,52.13,0.113,1010,0.744,313.70000000000005,4.5,35.7537,28.0194
2015-04-25 14:00:00,7,109,875,709,0,-1,109,875,0,709,55.05,46.78,0.113,1010,0.757,306.90000000000003,4.4,41.4122,32.5019
2015-04-25 14:30:00,8,113,897,783,0,-1,113,897,0,783,55.02,41.72,0.113,1010,0.762,306.90000000000003,4.1000000000000005,46.3961,36.4511
2015-04-25 15:00:00,9,109,927,850,0,0,109,927,0,850,54.41,37.07,0.113,1000,0.767,296.3,3.9,50.9045,40.022
