Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020-02-27 16:00:00,3.4000000000000004,82,955,676,0,-3.6,88,937,0,671,60.04,51.55,0.13,1000,0.6000000000000001,282,8.0,38.5359,30.2054
2020-02-27 16:30:00,3.6,84,963,705,2,-3.6,207,535,0,552,59.2,49.86,0.13,1000,0.6000000000000001,282,8.0,31.9056,25.0209
2020-02-27 17:00:00,3.8,85,967,718,4,-3.7,233,469,0,540,57.89,49.1,0.13,1000,0.6000000000000001,283,7.9,31.2972,24.5489
2020-02-27 17:30:00,3.9,87,962,714,4,-3.7,284,286,0,471,57.54,49.3,0.13,1001,0.6000000000000001,281,7.9,27.2788,21.3958
2020-02-27 18:00:00,4.0,88,951,693,2,-3.7,260,376,0,499,57.23,50.46,0.13,1001,0.6000000000000001,280,7.800000000000001,28.7782,22.5645
2020-02-27 18:30:00,3.9,86,944,661,2,-3.7,194,566,0,538,57.63,52.51,0.13,1001,0.5,278,7.800000000000001,30.7783,24.1173
2020-02-27 19:00:00,3.8,84,931,613,0,-4.0,112,815,0,575,56.56,55.34,0.13,1002,0.5,276,7.800000000000001,32.4874,25.4301
2020-02-27 19:30:00,3.5,79,915,552,0,-4.0,79,915,0,552,57.76,58.84,0.13,1002,0.5,276,7.7,30.6345,23.9415
2020-02-27 20:00:00,3.3000000000000003,72,893,479,0,-4.6000000000000005,72,893,0,479,56.2,62.89,0.13,1003,0.4,275,7.6,25.9325,20.2175
2020-02-27 20:30:00,2.9000000000000004,66,847,392,0,-4.6000000000000005,66,847,0,392,57.81,67.38,0.13,1003,0.4,274,7.5,20.5245,15.941
2020-02-27 21:00:00,2.5,60,780,298,0,-5.0,60,780,0,298,57.72,72.22,0.13,1004,0.4,274,7.4,14.9483,11.5406
2020-02-27 21:30:00,1.9,51,674,199,0,-5.0,55,620,11,191,60.3,77.32000000000001,0.13,1005,0.4,273,7.4,9.1749,7.0209
2020-02-27 22:00:00,1.3,39,503,104,0,-5.4,43,430,21,98,61.22,82.60000000000001,0.13,1006,0.4,272,7.4,0.0,0.0
2020-02-27 22:30:00,0.9,19,200,26,4,-5.4,14,23,75,15,63.01,87.9,0.13,1006,0.4,272,7.4,0.0,0.0
2020-02-28 11:30:00,-1.4,6,47,5,4,-6.1000000000000005,3,5,36,3,70.16,91.19,0.13,1011,0.4,260,5.7,0.0,0.0
2020-02-28 12:00:00,-1.0,30,353,58,4,-6.2,29,146,79,41,67.87,85.44,0.13,1012,0.4,260,5.9,0.0,0.0
2020-02-28 12:30:00,-0.6000000000000001,47,574,146,4,-6.2,55,369,75,118,65.92,80.10000000000001,0.13,1012,0.4,259,6.0,0.0,0.0
2020-02-28 13:00:00,-0.2,59,705,243,7,-6.300000000000001,65,567,4,213,63.4,74.87,0.13,1012,0.4,259,6.2,10.4276,8.0155
2020-02-28 13:30:00,0.3,70,785,340,7,-6.300000000000001,96,513,0,273,61.14,69.85000000000001,0.13,1012,0.4,257,6.1000000000000005,13.9946,10.8394
2020-02-28 14:00:00,0.7000000000000001,78,838,430,7,-5.9,127,504,0,339,61.41,65.13,0.13,1012,0.4,256,6.1000000000000005,18.0643,14.0592
2020-02-28 14:30:00,1.1,87,862,508,7,-5.9,158,496,0,400,59.61,60.8,0.13,1011,0.5,254,6.1000000000000005,21.9472,17.1336
2020-02-28 15:00:00,1.6,98,875,575,7,-5.300000000000001,165,556,0,468,60.05,56.95,0.13,1011,0.5,252,6.0,26.2347,20.5216
2020-02-28 15:30:00,1.9,102,895,632,7,-5.300000000000001,196,540,0,516,58.72,53.7,0.13,1010,0.5,252,6.1000000000000005,29.3712,23.0052
2020-02-28 16:00:00,2.3000000000000003,106,907,675,4,-5.1000000000000005,177,655,0,588,58.31,51.17,0.13,1010,0.5,251,6.1000000000000005,33.8194,26.5116
2020-02-28 16:30:00,2.6,109,916,704,4,-5.1000000000000005,267,382,0,515,57.08,49.48,0.13,1010,0.5,252,6.1000000000000005,29.8079,23.3784
2020-02-28 17:00:00,2.9000000000000004,110,920,717,4,-4.9,256,443,0,548,56.64,48.72,0.13,1009,0.5,252,6.1000000000000005,31.803,24.9483
2020-02-28 17:30:00,3.1,109,920,713,0,-4.9,176,699,0,635,55.85,48.93,0.13,1009,0.5,253,6.1000000000000005,36.8251,28.8863
2020-02-28 18:00:00,3.2,106,916,694,2,-4.7,246,440,0,528,55.98,50.1,0.13,1009,0.5,253,6.1000000000000005,30.4915,23.9104
2020-02-28 18:30:00,3.3000000000000003,105,901,658,2,-4.7,238,407,0,488,55.58,52.17,0.13,1009,0.5,254,6.0,27.9567,21.9088
2020-02-28 19:00:00,3.4000000000000004,104,879,608,2,-4.6000000000000005,180,562,0,502,55.72,55.02,0.13,1008,0.5,255,6.0,28.4053,22.2376
2020-02-28 19:30:00,3.3000000000000003,99,853,544,4,-4.6000000000000005,184,400,0,393,56.120000000000005,58.54,0.13,1008,0.5,256,5.800000000000001,21.8465,17.0761
2020-02-28 20:00:00,3.2,92,818,468,4,-4.5,144,432,0,343,57.13,62.61,0.13,1008,0.5,258,5.7,18.6044,14.5072
2020-02-28 20:30:00,3.0,84,770,383,4,-4.5,145,172,0,212,58.0,67.12,0.13,1009,0.5,258,5.4,11.1235,8.6416
2020-02-28 21:00:00,2.7,74,701,291,4,-4.0,110,78,14,134,61.19,71.97,0.13,1009,0.5,259,5.0,6.7374,5.2034
2020-02-28 21:30:00,2.2,60,593,193,4,-4.0,75,266,68,134,63.41,77.08,0.13,1009,0.6000000000000001,260,4.6000000000000005,6.4467,4.9354
2020-02-28 22:00:00,1.6,44,432,101,4,-3.4000000000000004,48,143,86,67,69.31,82.38,0.13,1009,0.6000000000000001,260,4.1000000000000005,0.0,0.0
2020-02-28 22:30:00,1.3,20,160,26,4,-3.4000000000000004,15,27,71,16,70.88,87.7,0.13,1010,0.6000000000000001,261,3.9,0.0,0.0
2020-03-01 11:30:00,-3.2,7,71,7,0,-6.9,7,71,0,7,75.47,90.01,0.13,1020,0.5,309,4.3,0.0,0.0
2020-03-01 12:00:00,-2.6,29,425,67,0,-6.800000000000001,29,425,0,67,73.08,84.88,0.13,1020,0.5,308,4.5,0.0,0.0
2020-03-01 12:30:00,-1.9,43,627,157,0,-6.7,43,627,0,157,69.47,79.51,0.13,1021,0.5,307,4.5,5.7679,4.3965
2020-03-01 13:00:00,-1.3,53,744,255,0,-6.5,53,744,0,255,67.85,74.26,0.13,1021,0.5,306,4.6000000000000005,11.389,8.7593
2020-03-01 13:30:00,-0.6000000000000001,60,820,351,0,-6.5,60,820,0,351,64.47,69.22,0.13,1021,0.5,305,4.6000000000000005,17.5801,13.6216
2020-03-01 14:00:00,0.1,67,872,443,0,-6.1000000000000005,67,872,0,443,63.13,64.48,0.13,1021,0.5,304,4.6000000000000005,23.1279,18.0049
2020-03-01 14:30:00,0.8,73,914,528,0,-6.1000000000000005,73,914,0,528,59.96,60.120000000000005,0.13,1020,0.5,302,4.5,27.6004,21.5512
2020-03-01 15:00:00,1.4,77,942,600,0,-5.800000000000001,77,942,0,600,58.93,56.24,0.13,1020,0.4,301,4.5,25.3825,19.8581
2020-03-01 15:30:00,2.0,80,962,659,0,-5.800000000000001,80,962,0,659,56.46,52.97,0.13,1020,0.4,299,4.4,25.6543,20.0965
2020-03-01 16:00:00,2.6,81,976,703,0,-5.4,81,976,0,703,55.64,50.42,0.13,1020,0.4,297,4.3,28.0501,21.9914
2020-03-01 16:30:00,3.0,82,985,732,0,-5.4,82,985,0,732,54.08,48.72,0.13,1020,0.4,294,4.2,21.7921,17.0933
2020-03-01 17:00:00,3.5,82,988,744,0,-5.0,82,988,0,744,53.96,47.96,0.13,1019,0.4,291,4.2,12.3194,9.6651
2020-03-01 17:30:00,3.9,80,982,735,0,-5.0,80,982,0,735,52.46,48.18,0.13,1019,0.5,289,4.2,18.8136,14.7592
2020-03-01 18:00:00,4.3,79,979,716,0,-4.4,79,979,0,716,53.120000000000005,49.38,0.13,1019,0.5,287,4.2,23.2457,18.2303
2020-03-01 18:30:00,4.5,77,969,680,0,-4.4,77,969,0,680,52.38,51.48,0.13,1019,0.5,287,4.1000000000000005,20.5955,16.1419
2020-03-01 19:00:00,4.7,74,954,630,0,-3.8,74,954,0,630,54.13,54.38,0.13,1019,0.5,286,4.1000000000000005,26.6338,20.8533
2020-03-01 19:30:00,4.800000000000001,72,931,566,0,-3.8,72,931,0,566,53.75,57.94,0.13,1019,0.5,286,4.0,9.9667,7.7915
2020-03-01 20:00:00,4.800000000000001,68,900,490,0,-3.0,68,900,0,490,57.01,62.05,0.13,1019,0.5,286,3.9,15.5413,12.121
2020-03-01 20:30:00,4.4,64,856,404,0,-3.0,64,856,0,404,58.620000000000005,66.59,0.13,1019,0.5,287,3.5,11.9365,9.2757
2020-03-01 21:00:00,3.9,57,792,309,0,-1.9,57,792,0,309,66.07000000000001,71.47,0.13,1019,0.5,287,3.2,5.0396,3.8936
2020-03-01 21:30:00,2.7,49,696,210,0,-1.9,49,696,0,210,71.91,76.62,0.13,1019,0.6000000000000001,288,3.1,7.6614,5.8678
2020-03-01 22:00:00,1.4,37,551,114,0,-2.4000000000000004,37,551,0,114,76.03,81.93,0.13,1020,0.6000000000000001,289,2.9000000000000004,0.0,0.0
2020-03-01 22:30:00,1.1,21,277,34,0,-2.4000000000000004,21,277,0,34,77.69,87.29,0.13,1020,0.6000000000000001,289,2.8000000000000003,0.0,0.0
2020-03-02 11:30:00,3.0,8,46,8,0,1.3,8,46,4,8,88.48,89.78,0.13,1017,1.2000000000000002,174,3.9,0.0,0.0
2020-03-02 12:00:00,3.9,35,287,62,0,2.5,35,287,0,62,90.45,84.60000000000001,0.13,1017,1.2000000000000002,176,4.1000000000000005,0.0,0.0
2020-03-02 12:30:00,4.7,56,479,146,0,2.5,56,479,0,146,85.53,79.21000000000001,0.13,1017,1.3,181,4.2,7.4831,5.7058
2020-03-02 13:00:00,5.5,72,604,239,0,3.7,77,532,0,224,87.94,73.95,0.13,1017,1.3,186,4.3,12.552,9.6588
2020-03-02 13:30:00,6.300000000000001,83,690,331,0,3.6,91,626,0,316,83.13,68.9,0.13,1016,1.3,193,4.4,18.0935,14.0248
2020-03-02 14:00:00,7.0,91,751,418,0,4.3,96,719,0,409,82.86,64.15,0.13,1016,1.4,201,4.5,23.719,18.47
2020-03-02 14:30:00,7.6,95,801,498,0,4.3,102,769,0,489,79.54,59.77,0.13,1016,1.4,203,4.4,29.0887,22.7177
2020-03-02 15:00:00,8.1,96,841,568,0,4.6000000000000005,96,841,0,568,78.7,55.88,0.13,1015,1.4,206,4.3,33.7536,26.4114
2020-03-02 15:30:00,8.700000000000001,99,866,625,0,4.6000000000000005,99,866,0,625,75.57000000000001,52.6,0.13,1015,1.4,204,4.3,37.6284,29.4803
2020-03-02 16:00:00,9.2,100,888,670,2,5.0,183,631,0,588,75.07000000000001,50.04,0.13,1014,1.3,202,4.3,40.5494,31.7944
2020-03-02 16:30:00,9.7,100,901,699,2,5.0,195,618,0,606,72.53,48.33,0.13,1013,1.3,200,4.5,42.4814,33.325
2020-03-02 17:00:00,10.2,98,909,711,0,5.5,115,860,0,695,72.65,47.57,0.13,1013,1.3,199,4.6000000000000005,43.2897,33.9658
2020-03-02 17:30:00,10.5,97,910,708,0,5.5,97,910,0,708,71.14,47.81,0.13,1012,1.3,198,4.6000000000000005,42.7344,33.5282
2020-03-02 18:00:00,10.9,96,905,689,0,5.9,96,905,0,689,71.19,49.02,0.13,1012,1.3,197,4.7,41.4565,32.5153
2020-03-02 18:30:00,10.9,95,891,654,0,5.9,95,891,0,654,71.12,51.14,0.13,1011,1.3,195,4.6000000000000005,39.0636,30.6196
2020-03-02 19:00:00,11.0,94,868,603,0,6.2,98,856,0,600,72.28,54.06,0.13,1010,1.3,193,4.5,35.7524,27.9963
2020-03-02 19:30:00,10.6,90,838,539,7,6.2,193,445,0,431,74.22,57.64,0.13,1010,1.4,189,4.5,31.5655,24.6802
2020-03-02 20:00:00,10.2,87,797,464,7,6.6000000000000005,164,434,0,369,78.42,61.77,0.13,1009,1.4,185,4.5,26.6753,20.8085
2020-03-02 20:30:00,9.3,82,743,380,7,6.6000000000000005,163,222,0,252,83.29,66.33,0.13,1009,1.4,185,4.5,21.2878,16.5466
2020-03-02 21:00:00,8.4,75,666,289,7,6.300000000000001,117,292,0,211,86.77,71.23,0.13,1009,1.4,185,4.6000000000000005,15.6084,12.0634
2020-03-02 21:30:00,7.7,63,556,194,7,6.300000000000001,79,320,86,154,90.98,76.38,0.13,1009,1.4,188,4.7,10.1353,7.7659
2020-03-02 22:00:00,7.1000000000000005,48,389,104,7,5.7,46,20,100,49,90.8,81.72,0.13,1009,1.5,192,4.800000000000001,0.0,0.0
2020-03-02 22:30:00,7.5,22,154,30,4,5.7,11,0,100,11,88.35000000000001,87.09,0.13,1009,1.7000000000000002,200,5.2,0.0,0.0
2020-03-03 11:30:00,6.300000000000001,9,56,9,3,5.800000000000001,6,12,43,6,96.7,89.55,0.13,1008,1.5,261,1.5,0.0,0.0
2020-03-03 12:00:00,6.800000000000001,35,301,65,4,6.300000000000001,36,109,93,47,96.51,84.31,0.13,1008,1.5,263,1.3,0.0,0.0
2020-03-03 12:30:00,7.4,55,492,150,0,6.300000000000001,58,431,36,141,92.63,78.91,0.13,1008,1.5,255,1.2000000000000002,6.9603,5.3094
2020-03-03 13:00:00,7.9,70,615,243,0,6.9,71,601,0,240,93.69,73.64,0.13,1008,1.4,246,1.1,11.0573,8.5131
2020-03-03 13:30:00,8.8,79,703,336,0,6.9,79,703,0,336,88.15,68.58,0.13,1008,1.4,231,1.0,16.3348,12.6662
2020-03-03 14:00:00,9.7,86,766,424,0,7.800000000000001,118,600,0,383,87.81,63.81,0.13,1007,1.4,215,1.0,21.9505,17.0973
2020-03-03 14:30:00,10.8,90,815,505,0,7.800000000000001,101,769,0,492,81.60000000000001,59.43,0.13,1007,1.4,201,1.3,26.9953,21.087
2020-03-03 15:00:00,11.9,92,853,575,7,8.1,222,389,0,442,77.60000000000001,55.52,0.13,1007,1.4,187,1.6,32.0095,25.0504
2020-03-03 15:30:00,12.3,96,870,629,7,8.1,278,223,0,415,75.52,52.22,0.13,1006,1.5,184,2.0,35.7422,28.006
2020-03-03 16:00:00,12.7,99,882,670,6,8.1,276,87,0,332,73.60000000000001,49.66,0.13,1006,1.5,182,2.4000000000000004,33.964,26.6338
2020-03-03 16:30:00,12.7,103,884,695,6,8.1,227,13,0,236,73.53,47.95,0.13,1005,1.6,179,2.6,35.2162,27.6285
2020-03-03 17:00:00,12.7,106,879,703,6,8.3,282,43,0,311,74.68,47.19,0.13,1005,1.8,176,2.8000000000000003,40.491,31.7729
2020-03-03 17:30:00,12.3,110,866,696,7,8.3,303,73,0,352,76.58,47.43,0.13,1004,1.9,173,3.0,41.2156,32.3397
2020-03-03 18:00:00,12.0,113,846,672,4,8.4,227,61,0,267,78.45,48.66,0.13,1003,2.0,169,3.1,39.9441,31.3321
2020-03-03 18:30:00,11.4,113,828,636,4,8.4,63,0,0,63,81.53,50.8,0.13,1002,2.1,166,3.4000000000000004,37.6198,29.491
2020-03-03 19:00:00,10.8,111,802,585,4,8.3,133,2,0,134,84.68,53.73,0.13,1002,2.2,163,3.7,34.0986,26.7045
2020-03-03 19:30:00,10.2,104,776,523,4,8.3,66,1,0,67,88.03,57.34,0.13,1001,2.3000000000000003,161,4.0,24.0747,18.826
2020-03-03 20:00:00,9.5,97,742,451,8,8.1,49,0,0,49,90.94,61.49,0.13,1000,2.3000000000000003,158,4.3,20.1243,15.7011
2020-03-03 20:30:00,9.0,93,678,368,8,8.1,19,0,0,19,94.05,66.07000000000001,0.13,1000,2.3000000000000003,161,4.4,13.3058,10.3448
2020-03-03 21:00:00,8.5,87,588,279,4,7.6,26,0,0,26,94.34,70.99,0.13,999,2.2,164,4.6000000000000005,10.6818,8.2585
2020-03-03 21:30:00,8.4,75,474,188,0,7.6,68,396,0,163,94.98,76.15,0.13,999,2.0,176,4.9,7.4458,5.7076
2020-03-03 22:00:00,8.3,56,307,101,0,7.7,49,238,29,84,95.89,81.5,0.13,999,1.9,188,5.1000000000000005,0.0,0.0
2020-03-03 22:30:00,8.6,24,106,30,4,7.7,10,24,82,11,93.87,86.89,0.13,998,1.7000000000000002,198,5.1000000000000005,0.0,0.0
2020-03-04 11:30:00,5.4,10,81,11,0,3.1,10,81,0,11,85.34,89.3,0.15,1006,0.8,260,4.800000000000001,0.0,0.0
2020-03-04 12:00:00,5.9,35,377,74,0,3.5,35,377,0,74,84.73,84.02,0.15,1006,0.8,259,5.1000000000000005,0.0,0.0
2020-03-04 12:30:00,6.6000000000000005,51,581,166,0,3.5,51,581,0,166,80.83,78.61,0.15,1007,0.7000000000000001,260,5.4,6.7256,5.1326
2020-03-04 13:00:00,7.2,61,709,264,0,3.3000000000000003,61,709,0,264,76.21000000000001,73.33,0.15,1007,0.7000000000000001,262,5.7,11.8809,9.152
2020-03-04 13:30:00,7.6,67,793,361,0,3.3000000000000003,67,793,0,361,74.24,68.26,0.15,1008,0.7000000000000001,265,6.1000000000000005,17.4165,13.5099
2020-03-04 14:00:00,7.9,71,855,453,0,1.6,71,855,0,453,64.65,63.48,0.15,1008,0.7000000000000001,268,6.4,20.6046,16.0531
2020-03-04 14:30:00,8.200000000000001,75,898,536,0,1.6,75,898,0,536,63.34,59.08,0.15,1008,0.7000000000000001,270,6.300000000000001,27.2141,21.2618
2020-03-04 15:00:00,8.5,75,933,608,0,0.9,75,933,0,608,58.92,55.16,0.15,1008,0.7000000000000001,271,6.300000000000001,24.9517,19.53
2020-03-04 15:30:00,8.8,75,955,665,0,0.9,75,955,0,665,57.74,51.85,0.15,1008,0.7000000000000001,272,6.1000000000000005,23.7698,18.6274
2020-03-04 16:00:00,9.2,75,972,709,0,0.8,75,972,0,709,55.56,49.27,0.15,1008,0.7000000000000001,273,5.9,19.2035,15.0606
2020-03-04 16:30:00,9.5,75,981,737,0,0.8,75,981,0,737,54.45,47.56,0.15,1008,0.7000000000000001,273,5.6000000000000005,13.7321,10.7745
2020-03-04 17:00:00,9.8,75,984,749,0,1.1,75,984,0,749,54.54,46.8,0.15,1008,0.7000000000000001,273,5.4,18.1414,14.2368
2020-03-04 17:30:00,10.1,79,972,741,0,1.1,79,972,0,741,53.45,47.05,0.15,1008,0.8,274,5.1000000000000005,20.5171,16.1001
2020-03-04 18:00:00,10.3,83,958,720,0,1.6,83,958,0,720,54.79,48.3,0.15,1007,0.8,274,4.800000000000001,15.4985,12.1582
2020-03-04 18:30:00,10.4,83,940,681,0,1.6,83,940,0,681,54.42,50.46,0.15,1007,0.9,274,4.5,3.6287,2.8449
2020-03-04 19:00:00,10.6,81,917,628,0,2.2,81,917,0,628,56.2,53.41,0.15,1007,0.9,273,4.1000000000000005,7.6264,5.9734
2020-03-04 19:30:00,10.6,80,888,563,0,2.2,80,888,0,563,56.2,57.04,0.15,1007,1.0,272,3.7,3.7483,2.9315
2020-03-04 20:00:00,10.5,77,847,485,0,3.0,77,847,0,485,59.81,61.21,0.15,1007,1.1,270,3.3000000000000003,2.6771,2.089
2020-03-04 20:30:00,10.2,73,792,398,0,3.0,73,792,0,398,61.08,65.81,0.15,1008,1.1,265,3.1,1.0052,0.7817
2020-03-04 21:00:00,9.9,69,712,304,0,4.0,69,712,0,304,66.94,70.74,0.15,1008,1.2000000000000002,259,2.9000000000000004,1.3191,1.0202
2020-03-04 21:30:00,9.3,61,601,207,0,4.1000000000000005,61,601,0,207,69.75,75.92,0.15,1009,1.2000000000000002,254,2.8000000000000003,7.8949,6.0545
2020-03-04 22:00:00,8.700000000000001,48,429,113,0,4.3,48,429,0,113,73.79,81.28,0.15,1010,1.3,250,2.8000000000000003,0.0,0.0
2020-03-04 22:30:00,8.3,24,186,35,0,4.3,24,154,32,33,75.73,86.68,0.15,1009,1.3,251,2.6,0.0,0.0
2020-03-05 11:30:00,1.5,12,128,14,0,-1.4,12,128,0,14,81.31,89.02,0.15,1019,0.4,323,3.2,0.0,0.0
2020-03-05 12:00:00,2.5,33,490,87,0,-0.8,33,490,0,87,78.93,83.72,0.15,1020,0.4,323,3.4000000000000004,0.0,0.0
2020-03-05 12:30:00,3.4000000000000004,46,672,182,0,-0.8,46,672,0,182,74.07000000000001,78.3,0.15,1020,0.4,328,3.6,7.9247,6.0505
2020-03-05 13:00:00,4.2,55,781,283,0,-1.2000000000000002,55,781,0,283,67.88,73.01,0.15,1020,0.4,334,3.8,13.1066,10.1012
2020-03-05 13:30:00,4.9,62,852,382,0,-1.2000000000000002,62,852,0,382,64.65,67.93,0.15,1020,0.4,338,3.6,18.7634,14.5598
2020-03-05 14:00:00,5.6000000000000005,67,900,474,0,-1.8,67,900,0,474,58.99,63.14,0.15,1020,0.4,342,3.4000000000000004,24.4265,19.0354
2020-03-05 14:30:00,6.2,71,927,552,0,-1.8,71,927,0,552,56.6,58.72,0.15,1020,0.5,340,2.9000000000000004,29.7067,23.2135
2020-03-05 15:00:00,6.800000000000001,74,953,623,0,-2.1,74,953,0,623,53.04,54.79,0.15,1020,0.5,338,2.4000000000000004,34.3809,26.9142
2020-03-05 15:30:00,7.4,77,971,682,0,-2.1,77,971,0,682,50.91,51.47,0.15,1020,0.5,324,1.9,38.1459,29.8968
2020-03-05 16:00:00,7.9,78,984,725,0,-2.0,78,984,0,725,49.620000000000005,48.89,0.15,1020,0.5,310,1.5,41.0673,32.211
2020-03-05 16:30:00,8.3,79,991,753,0,-2.0,79,991,0,753,48.29,47.17,0.15,1020,0.5,299,1.4,42.9393,33.6942
2020-03-05 17:00:00,8.700000000000001,80,994,765,0,-1.5,80,994,0,765,48.77,46.41,0.15,1020,0.5,287,1.3,43.7457,34.3333
2020-03-05 17:30:00,9.0,80,993,761,0,-1.5,80,993,0,761,47.74,46.68,0.15,1019,0.5,290,1.1,43.244,33.9375
2020-03-05 18:00:00,9.2,78,989,741,0,-1.5,78,989,0,741,47.0,47.93,0.15,1019,0.5,293,1.0,41.8452,32.8296
2020-03-05 18:30:00,9.4,78,978,705,0,-1.6,122,824,0,650,46.33,50.11,0.15,1018,0.5,279,0.8,39.2745,30.7945
2020-03-05 19:00:00,9.5,75,955,649,7,-1.3,227,424,0,482,46.75,53.09,0.15,1018,0.6000000000000001,264,0.7000000000000001,35.7913,28.0366
2020-03-05 19:30:00,9.4,74,930,584,7,-1.3,186,489,0,454,47.06,56.74,0.15,1018,0.6000000000000001,237,0.9,31.5457,24.675
2020-03-05 20:00:00,9.3,71,897,507,7,-0.5,158,485,0,394,50.18,60.93,0.15,1018,0.6000000000000001,210,1.1,26.544,20.7171
2020-03-05 20:30:00,8.8,67,851,419,7,-0.6000000000000001,148,378,0,304,51.9,65.55,0.15,1018,0.6000000000000001,202,1.4,21.0996,16.4119
2020-03-05 21:00:00,8.3,62,786,324,7,1.7000000000000002,95,487,0,258,63.27,70.5,0.15,1018,0.6000000000000001,194,1.7000000000000002,15.4592,11.96
2020-03-05 21:30:00,7.4,53,688,223,0,1.7000000000000002,57,604,21,206,67.26,75.69,0.15,1018,0.7000000000000001,189,1.8,10.0443,7.7061
2020-03-05 22:00:00,6.4,42,543,126,7,2.0,51,306,89,99,73.68,81.06,0.15,1019,0.7000000000000001,184,1.8,0.0,0.0
2020-03-05 22:30:00,6.1000000000000005,24,280,41,7,2.0,23,63,100,27,75.21000000000001,86.48,0.15,1019,0.7000000000000001,179,2.0,0.0,0.0
2020-03-06 11:30:00,3.5,13,124,16,0,1.6,13,124,0,16,87.3,88.77,0.16,1013,0.7000000000000001,97,2.6,0.0,0.0
2020-03-06 12:00:00,4.4,36,428,85,0,2.3000000000000003,36,428,0,85,86.41,83.42,0.16,1013,0.7000000000000001,89,2.8000000000000003,0.0,0.0
2020-03-06 12:30:00,5.1000000000000005,51,605,177,0,2.3000000000000003,51,605,0,177,82.29,77.99,0.16,1013,0.8,87,3.1,8.6983,6.6446
2020-03-06 13:00:00,5.800000000000001,63,714,275,0,2.3000000000000003,74,586,0,248,78.4,72.69,0.16,1012,0.8,85,3.4000000000000004,14.0917,10.866
2020-03-06 13:30:00,6.2,71,782,369,4,2.3000000000000003,127,387,0,274,76.27,67.6,0.16,1012,0.9,84,3.5,19.9101,15.455
2020-03-06 14:00:00,6.7,78,829,457,4,2.4000000000000004,181,70,0,213,73.88,62.8,0.16,1011,1.0,82,3.6,25.6184,19.9692
2020-03-06 14:30:00,7.0,86,858,536,4,2.4000000000000004,177,17,0,186,72.38,58.370000000000005,0.16,1011,1.0,78,3.5,30.6549,23.9589
2020-03-06 15:00:00,7.300000000000001,93,875,602,4,2.6,176,10,0,182,72.0,54.43,0.16,1010,1.1,75,3.4000000000000004,35.2894,27.6294
2020-03-06 15:30:00,7.4,98,888,656,4,2.6,235,28,0,253,71.51,51.09,0.16,1010,1.2000000000000002,69,3.3000000000000003,39.18,30.711
2020-03-06 16:00:00,7.6,104,894,696,7,2.9000000000000004,84,2,0,85,71.99,48.5,0.16,1010,1.2000000000000002,63,3.1,42.0503,32.9854
2020-03-06 16:30:00,7.5,107,896,721,4,2.9000000000000004,88,2,0,89,72.41,46.77,0.16,1009,1.2000000000000002,58,3.2,43.9273,34.4727
2020-03-06 17:00:00,7.5,111,891,730,6,3.1,49,0,0,49,73.78,46.02,0.16,1009,1.3,52,3.3000000000000003,44.7351,35.113
2020-03-06 17:30:00,7.4,114,883,724,9,3.1,40,0,0,40,74.21000000000001,46.3,0.16,1008,1.3,47,3.5,44.4635,34.8976
2020-03-06 18:00:00,7.4,116,868,702,9,3.3000000000000003,34,0,0,34,75.38,47.57,0.16,1008,1.3,43,3.7,43.1195,33.8325
2020-03-06 18:30:00,7.1000000000000005,116,851,666,9,3.3000000000000003,24,0,0,24,76.87,49.77,0.16,1007,1.3,39,3.9,37.5355,29.4339
2020-03-06 19:00:00,6.9,116,825,615,6,3.5,30,0,0,30,78.96000000000001,52.77,0.16,1007,1.3,34,4.1000000000000005,27.5079,21.5504
2020-03-06 19:30:00,6.6000000000000005,114,793,552,9,3.5,23,0,0,23,80.60000000000001,56.44,0.16,1007,1.3,31,4.2,25.4769,19.9307
2020-03-06 20:00:00,6.300000000000001,109,748,476,6,3.8,18,0,0,18,84.28,60.66,0.16,1007,1.3,28,4.3,21.6009,16.8619
2020-03-06 20:30:00,6.0,102,688,390,6,3.8,20,0,0,20,86.04,65.29,0.16,1007,1.3,27,4.3,16.1482,12.5635
2020-03-06 21:00:00,5.6000000000000005,94,604,298,6,3.9,21,0,0,21,88.76,70.26,0.16,1007,1.3,27,4.2,13.1486,10.1757
2020-03-06 21:30:00,5.300000000000001,79,497,204,6,3.9,25,0,71,25,90.71,75.46000000000001,0.16,1008,1.3,28,4.2,10.0145,7.6865
2020-03-06 22:00:00,5.0,59,340,113,6,3.7,25,0,100,25,91.05,80.84,0.16,1008,1.3,30,4.1000000000000005,0.0,0.0
2020-03-06 22:30:00,4.800000000000001,29,133,38,6,3.7,9,0,100,9,92.32,86.27,0.16,1008,1.3,30,4.1000000000000005,0.0,0.0
2020-03-07 11:30:00,0.9,15,117,18,7,-0.8,9,2,71,9,88.09,88.49,0.16,1019,0.7000000000000001,343,6.300000000000001,0.0,0.0
2020-03-07 12:00:00,0.8,39,414,89,4,-2.2,43,72,100,52,80.55,83.12,0.16,1019,0.7000000000000001,343,6.6000000000000005,0.0,0.0
