Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017-04-17 19:30:00,17,123,827,705,3,9,285,411,0,575,64.49,45.34,0.115,1010,1.692,316.5,3.7,33.7342,26.4846
2017-04-17 20:00:00,17,113,811,630,4,8,289,226,0,433,58.19,50.41,0.115,1010,1.64,317.0,3.7,24.9766,19.584
2017-04-17 20:30:00,16,106,776,543,7,8,102,756,0,527,62.01,55.75,0.115,1010,1.594,317.0,3.5,29.7175,23.258
2017-04-17 21:00:00,16,96,737,450,1,8,96,737,0,450,61.01,61.27,0.115,1010,1.549,318.70000000000005,3.4000000000000004,24.6193,19.2141
2017-04-17 21:30:00,15,86,675,351,0,8,86,675,0,351,65.06,66.88,0.115,1010,1.497,318.70000000000005,3.2,18.4524,14.3387
2017-04-17 22:00:00,15,73,594,251,0,8,73,594,0,251,67.33,72.55,0.115,1010,1.445,323.90000000000003,3.1,12.552,9.6857
2017-04-17 22:30:00,14,58,468,153,1,9,58,468,0,153,71.84,78.23,0.115,1010,1.383,323.90000000000003,3.2,7.3144,5.5881
2017-04-17 23:00:00,13,36,281,66,7,8,36,281,4,66,74.95,83.87,0.115,1010,1.321,332.70000000000005,3.3000000000000003,0.0,0.0
2017-04-18 10:30:00,7,17,101,21,1,5,17,101,0,21,91.55,87.53,0.115,1020,0.975,6.1000000000000005,4.0,0.0,0.0
2017-04-18 11:00:00,8,45,359,95,0,6,45,359,0,95,87.65,81.93,0.115,1020,0.938,9.3,4.1000000000000005,0.0,0.0
2017-04-18 11:30:00,9,64,528,190,0,6,64,528,0,190,87.69,76.27,0.115,1020,0.903,9.3,4.1000000000000005,9.1941,7.0492
2017-04-18 12:00:00,10,77,649,293,0,5,77,649,0,293,79.61,70.58,0.115,1020,0.87,23.0,4.3,14.9215,11.5465
2017-04-18 12:30:00,10,88,729,397,0,5,88,729,0,397,74.46000000000001,64.91,0.115,1020,0.851,23.0,4.0,21.1895,16.4945
2017-04-18 13:00:00,11,96,789,499,0,5,96,789,0,499,67.77,59.31,0.115,1020,0.8320000000000001,31.5,3.8,27.6202,21.5805
2017-04-18 13:30:00,11,103,831,594,0,5,103,831,0,594,67.78,53.83,0.115,1020,0.8280000000000001,31.5,3.3000000000000003,33.7919,26.4665
2017-04-18 14:00:00,12,108,865,681,0,5,108,865,0,681,62.89,48.55,0.115,1020,0.8240000000000001,34.0,2.9000000000000004,39.5448,31.0228
2017-04-18 14:30:00,12,113,889,757,0,5,113,889,0,757,62.89,43.56,0.115,1020,0.84,34.0,2.4000000000000004,44.6384,35.0582
2017-04-18 15:00:00,13,113,912,822,0,5,113,912,0,822,59.31,39.01,0.115,1020,0.856,39.7,1.9,49.0228,38.5318
2017-04-18 15:30:00,13,116,924,872,0,5,116,924,0,872,59.31,35.1,0.115,1020,0.884,39.7,1.6,52.425,41.228
2017-04-18 16:00:00,14,119,929,906,0,5,119,929,0,906,55.82,32.06,0.115,1020,0.913,55.2,1.3,54.7612,43.0801
2017-04-18 16:30:00,14,120,933,927,0,5,120,933,0,927,55.82,30.18,0.115,1020,0.938,55.2,1.2000000000000002,56.1962,44.2173
2017-04-18 17:00:00,15,122,930,930,0,5,122,930,0,930,52.43,29.68,0.115,1020,0.963,91.4,1.2000000000000002,56.4199,44.3954
2017-04-18 17:30:00,15,121,927,919,0,5,121,927,0,919,52.42,30.64,0.115,1020,0.989,91.4,1.5,55.6723,43.8031
2017-04-18 18:00:00,15,120,920,892,0,5,120,920,0,892,53.09,32.92,0.115,1020,1.016,123.5,1.8,53.8375,42.3495
2017-04-18 18:30:00,15,118,908,851,0,5,118,908,0,851,53.08,36.27,0.115,1020,1.05,123.5,2.4000000000000004,51.0468,40.1382
2017-04-18 19:00:00,15,119,884,793,0,5,119,884,0,793,53.7,40.41,0.115,1020,1.085,139.4,3.0,47.1403,37.044
2017-04-18 19:30:00,15,115,863,725,0,5,115,863,0,725,57.27,45.12,0.115,1020,1.122,139.4,3.5,42.5622,33.4169
2017-04-18 20:00:00,15,114,826,643,0,6,114,826,0,643,59.05,50.21,0.115,1020,1.16,147.9,4.0,37.1176,29.1054
2017-04-18 20:30:00,14,108,789,554,0,6,108,789,0,554,63.03,55.56,0.115,1020,1.188,147.9,4.5,31.2684,24.4737
2017-04-18 21:00:00,13,103,731,456,0,6,103,731,0,456,65.38,61.08,0.115,1020,1.216,151.0,5.0,24.9769,19.4955
2017-04-18 21:30:00,12,92,666,356,0,6,92,666,0,356,69.82000000000001,66.7,0.115,1020,1.229,151.0,5.1000000000000005,18.7422,14.5664
2017-04-18 22:00:00,12,77,586,255,0,7,77,586,0,255,76.58,72.37,0.115,1020,1.243,151.0,5.300000000000001,12.7735,9.8593
2017-04-18 22:30:00,10,60,462,156,1,7,60,462,0,156,81.87,78.05,0.115,1020,1.245,151.0,5.0,7.4638,5.704
2017-04-18 23:00:00,9,37,285,68,1,6,37,285,0,68,87.03,83.68,0.115,1020,1.248,148.9,4.800000000000001,0.0,0.0
2017-04-19 10:30:00,6,18,64,21,1,4,18,64,0,21,98.59,87.27,0.115,1030,1.51,111.4,4.9,0.0,0.0
2017-04-19 11:00:00,7,54,258,92,1,4,54,258,0,92,92.25,81.67,0.115,1030,1.539,119.3,5.300000000000001,0.0,0.0
2017-04-19 11:30:00,7,81,414,181,3,4,81,414,4,181,92.24,76.01,0.115,1030,1.568,119.3,5.300000000000001,8.7764,6.7322
2017-04-19 12:00:00,8,103,520,278,3,4,127,37,0,139,85.28,70.32000000000001,0.115,1030,1.597,126.9,5.4,7.0955,5.4925
2017-04-19 12:30:00,8,119,603,378,4,4,143,4,0,145,85.26,64.65,0.115,1030,1.625,126.9,5.4,7.754,6.0372
2017-04-19 13:00:00,9,143,634,470,4,4,203,39,0,223,80.25,59.04,0.115,1030,1.653,133.9,5.4,12.3621,9.6602
2017-04-19 13:30:00,9,155,683,561,4,4,158,0,0,158,80.23,53.56,0.115,1030,1.688,133.9,5.300000000000001,8.999,7.0489
2017-04-19 14:00:00,9,170,709,642,3,5,271,39,0,297,76.54,48.26,0.115,1030,1.723,140.8,5.300000000000001,17.2635,13.5442
2017-04-19 14:30:00,9,178,737,715,4,5,344,122,0,433,76.52,43.27,0.115,1030,1.762,140.8,5.300000000000001,25.5531,20.0701
2017-04-19 15:00:00,10,180,765,777,4,5,377,194,0,529,73.42,38.7,0.115,1030,1.801,145.6,5.300000000000001,31.5705,24.8155
2017-04-19 15:30:00,10,184,780,826,8,5,401,129,0,507,73.39,34.77,0.115,1030,1.836,145.6,5.300000000000001,30.4999,23.9866
2017-04-19 16:00:00,10,197,775,857,6,5,422,149,0,549,74.93,31.71,0.115,1020,1.872,149.0,5.300000000000001,33.202,26.1206
2017-04-19 16:30:00,10,199,780,876,3,5,424,250,0,641,74.9,29.83,0.115,1020,1.908,149.0,5.4,38.8787,30.5922
2017-04-19 17:00:00,11,195,787,882,4,6,429,112,0,527,76.32000000000001,29.34,0.115,1020,1.944,151.0,5.6000000000000005,31.9871,25.1706
2017-04-19 17:30:00,11,194,783,870,8,6,424,236,0,628,76.29,30.31,0.115,1020,2.015,151.0,5.6000000000000005,38.0629,29.9489
2017-04-19 18:00:00,11,186,782,846,2,6,400,285,0,641,72.68,32.62,0.115,1020,2.087,152.8,5.800000000000001,38.7078,30.4493
2017-04-19 18:30:00,10,183,767,804,4,6,391,226,0,575,77.65,36.0,0.115,1020,2.205,152.8,5.800000000000001,34.5095,27.1358
2017-04-19 19:00:00,10,181,740,747,4,6,297,27,0,318,78.73,40.17,0.115,1020,2.324,155.0,5.800000000000001,18.9144,14.864
2017-04-19 19:30:00,10,174,714,680,4,6,107,0,0,107,84.15,44.9,0.115,1020,2.433,155.0,5.800000000000001,6.2856,4.9353
2017-04-19 20:00:00,10,166,678,602,8,6,178,2,0,179,85.48,50.0,0.115,1020,2.543,155.8,5.800000000000001,10.3409,8.1092
2017-04-19 20:30:00,9,156,635,517,8,6,85,0,0,85,85.45,55.370000000000005,0.115,1020,2.615,155.8,5.7,4.8018,3.7587
2017-04-19 21:00:00,9,143,579,425,8,7,207,190,0,299,87.34,60.9,0.115,1020,2.688,153.9,5.7,16.3955,12.7988
2017-04-19 21:30:00,9,127,507,329,8,7,171,152,4,232,93.43,66.52,0.115,1020,2.739,153.9,5.5,12.2315,9.5079
2017-04-19 22:00:00,9,104,427,235,8,7,126,128,4,165,95.09,72.2,0.115,1020,2.791,152.70000000000002,5.4,8.2783,6.3913
2017-04-19 22:30:00,8,79,303,142,8,7,82,85,4,100,95.06,77.87,0.115,1020,2.842,152.70000000000002,5.2,4.7887,3.6608
2017-04-19 23:00:00,8,45,145,61,8,7,40,30,4,43,96.83,83.5,0.115,1020,2.894,157.20000000000002,5.1000000000000005,0.0,0.0
2017-04-20 10:30:00,9,18,33,19,4,8,3,0,4,3,98.68,87.0,0.115,1010,3.47,238.6,1.0,0.0,0.0
2017-04-20 11:00:00,9,60,167,85,8,9,15,0,4,15,100.0,81.41,0.115,1010,3.482,246.9,0.8,0.0,0.0
2017-04-20 11:30:00,9,95,300,169,8,9,29,0,4,29,100.0,75.75,0.115,1010,3.465,246.9,0.6000000000000001,1.4091,1.0814
2017-04-20 12:00:00,10,120,415,262,8,9,46,0,0,46,99.88,70.06,0.115,1010,3.448,294.3,0.5,2.3536,1.8225
2017-04-20 12:30:00,10,141,499,357,8,9,181,135,0,239,99.89,64.39,0.115,1010,3.399,294.3,0.6000000000000001,12.8048,9.9718
2017-04-20 13:00:00,11,158,561,449,8,9,219,239,0,343,100.0,58.78,0.115,1010,3.35,346.20000000000005,0.8,19.0419,14.8821
2017-04-20 13:30:00,11,172,613,538,8,9,208,14,0,217,100.0,53.29,0.115,1010,3.246,346.20000000000005,1.1,12.3737,9.6932
2017-04-20 14:00:00,11,191,635,617,8,10,312,151,0,413,95.81,47.98,0.115,1010,3.143,9.5,1.4,24.0288,18.8533
2017-04-20 14:30:00,12,200,668,690,8,10,351,151,4,462,95.79,42.97,0.115,1010,3.009,9.5,1.5,27.2866,21.4328
2017-04-20 15:00:00,13,200,706,754,4,10,352,62,0,401,90.53,38.39,0.115,1010,2.876,25.200000000000003,1.7000000000000002,23.9478,18.8247
2017-04-20 15:30:00,13,206,725,804,3,10,365,52,0,408,84.76,34.44,0.115,1010,2.775,25.200000000000003,1.5,24.5592,19.3153
2017-04-20 16:00:00,14,204,746,842,3,10,269,14,0,281,81.36,31.37,0.115,1010,2.674,35.6,1.4,17.0034,13.3773
2017-04-20 16:30:00,14,206,753,862,3,10,401,62,0,456,81.34,29.48,0.115,1010,2.62,35.6,1.3,27.672,21.7748
2017-04-20 17:00:00,15,206,756,868,1,11,206,756,0,868,78.37,29.0,0.115,1010,2.567,34.300000000000004,1.3,52.7103,41.479
2017-04-20 17:30:00,15,206,753,858,0,11,206,753,0,858,78.35000000000001,29.99,0.115,1010,2.545,34.300000000000004,1.2000000000000002,52.0281,40.9384
2017-04-20 18:00:00,16,243,683,820,1,11,243,683,0,820,74.64,32.33,0.115,1010,2.524,39.8,1.1,49.541,38.9723
2017-04-20 18:30:00,16,238,668,780,1,11,238,668,0,780,74.61,35.74,0.115,1010,2.5460000000000003,39.8,1.0,46.8366,36.8302
2017-04-20 19:00:00,16,249,615,721,1,11,249,615,0,721,75.32000000000001,39.93,0.115,1010,2.568,53.7,1.0,42.9088,33.7214
2017-04-20 19:30:00,16,239,587,656,8,11,243,518,0,611,75.31,44.68,0.115,1010,2.628,53.7,1.1,35.9157,28.2012
2017-04-20 20:00:00,16,229,544,580,1,11,229,544,0,580,76.07000000000001,49.8,0.115,1010,2.689,75.60000000000001,1.2000000000000002,33.5313,26.2963
2017-04-20 20:30:00,16,212,498,497,8,11,222,375,0,436,81.09,55.18,0.115,1010,2.738,75.60000000000001,1.3,24.6524,19.2984
2017-04-20 21:00:00,16,192,440,407,8,12,195,298,0,341,82.91,60.71,0.115,1010,2.7880000000000003,94.2,1.5,18.7203,14.6152
2017-04-20 21:30:00,15,166,370,315,8,12,181,204,4,263,88.43,66.34,0.115,1010,2.835,94.2,1.7000000000000002,13.8855,10.7954
2017-04-20 22:00:00,14,133,288,222,8,12,137,158,4,186,90.1,72.02,0.115,1010,2.882,109.9,1.9,9.3475,7.2188
2017-04-20 22:30:00,13,93,187,133,8,12,90,99,4,111,96.15,77.69,0.115,1010,2.955,109.9,2.2,5.3205,4.0687
2017-04-20 23:00:00,13,44,76,53,8,11,41,29,4,44,99.62,83.32000000000001,0.115,1010,3.029,119.3,2.5,0.0,0.0
2017-04-20 23:30:00,12,4,4,4,6,11,3,0,4,3,100.0,88.86,0.115,1010,3.094,119.3,2.9000000000000004,0.0,0.0
2017-04-21 10:30:00,9,20,46,23,8,8,6,0,4,6,100.0,86.74,0.115,1010,3.596,107.6,5.1000000000000005,0.0,0.0
2017-04-21 11:00:00,9,57,231,93,6,8,26,0,4,26,100.0,81.15,0.115,1010,3.652,108.7,4.7,0.0,0.0
2017-04-21 11:30:00,9,85,372,179,6,8,50,0,4,50,100.0,75.5,0.115,1010,3.617,108.7,4.0,2.4345,1.8693
2017-04-21 12:00:00,9,124,409,265,6,8,74,0,0,74,98.76,69.81,0.115,1010,3.583,95.1,3.3000000000000003,3.7948,2.9393
2017-04-21 12:30:00,9,145,492,359,6,8,64,0,0,64,98.76,64.14,0.115,1010,3.483,95.1,3.2,3.435,2.6756
2017-04-21 13:00:00,10,169,538,450,8,9,145,0,0,145,100.0,58.52,0.115,1010,3.384,81.7,3.2,8.0613,6.3011
2017-04-21 13:30:00,10,183,590,538,8,9,173,2,0,174,100.0,53.02,0.115,1010,3.274,81.7,3.2,9.9332,7.7821
2017-04-21 14:00:00,11,183,655,624,3,9,197,6,0,201,96.18,47.71,0.115,1010,3.165,84.9,3.2,11.7049,9.1844
2017-04-21 14:30:00,11,192,686,696,8,9,215,8,0,221,96.16,42.68,0.115,1010,3.107,84.9,3.0,13.0627,10.261
2017-04-21 15:00:00,11,216,679,751,8,9,346,53,0,388,91.8,38.09,0.115,1010,3.049,90.0,2.8000000000000003,23.1865,18.2271
2017-04-21 15:30:00,11,222,696,799,6,9,294,19,0,310,91.77,34.12,0.115,1010,3.025,90.0,2.6,18.671,14.685
2017-04-21 16:00:00,12,226,707,833,8,9,305,20,4,323,93.46,31.04,0.115,1010,3.001,88.60000000000001,2.5,19.555,15.3853
2017-04-21 16:30:00,12,228,714,852,3,9,272,14,0,284,93.44,29.14,0.115,1010,2.989,88.60000000000001,2.4000000000000004,17.2428,13.5686
2017-04-21 17:00:00,12,222,725,859,4,10,198,7,0,204,89.23,28.66,0.115,1010,2.977,84.30000000000001,2.3000000000000003,12.3941,9.7535
2017-04-21 17:30:00,12,221,723,850,4,10,247,11,0,257,89.21000000000001,29.67,0.115,1010,2.958,84.30000000000001,2.2,15.5915,12.2686
2017-04-21 18:00:00,13,212,725,827,3,10,320,24,0,341,90.84,32.04,0.115,1010,2.94,77.30000000000001,2.1,20.6117,16.215
2017-04-21 18:30:00,13,208,713,789,7,10,270,15,0,283,90.81,35.480000000000004,0.115,1010,2.888,77.30000000000001,1.9,17.0018,13.3699
2017-04-21 19:00:00,13,205,690,736,8,10,373,163,0,499,86.25,39.7,0.115,1010,2.837,74.4,1.8,29.7128,23.3517
2017-04-21 19:30:00,13,197,665,673,8,10,343,158,4,456,86.26,44.46,0.115,1010,2.7880000000000003,74.4,1.6,26.8214,21.0613
2017-04-21 20:00:00,13,185,639,599,4,10,293,93,0,353,87.05,49.6,0.115,1010,2.74,56.7,1.5,20.4226,16.017
2017-04-21 20:30:00,13,173,597,516,4,10,118,0,0,118,92.96,54.99,0.115,1010,2.723,56.7,1.6,6.6779,5.228
2017-04-21 21:00:00,13,169,511,421,8,11,187,28,0,201,93.9,60.53,0.115,1010,2.707,37.1,1.7000000000000002,11.0465,8.6251
2017-04-21 21:30:00,12,149,441,327,3,11,67,0,0,67,93.89,66.17,0.115,1010,2.71,37.1,1.9,3.5421,2.7543
2017-04-21 22:00:00,12,127,332,231,3,11,47,0,4,47,94.26,71.84,0.115,1010,2.713,50.900000000000006,2.1,2.366,1.8276
2017-04-21 22:30:00,11,92,224,141,1,11,92,224,0,141,100.0,77.51,0.115,1010,2.73,50.900000000000006,2.0,6.7654,5.1753
2017-04-21 23:00:00,11,48,91,59,1,10,48,91,0,59,99.75,83.14,0.115,1010,2.748,62.6,2.0,0.0,0.0
2017-04-21 23:30:00,10,5,5,6,1,9,5,5,0,6,100.0,88.68,0.115,1010,2.752,62.6,2.1,0.0,0.0
2017-04-22 10:30:00,8,20,35,22,4,8,10,0,4,10,100.0,86.48,0.115,1010,2.658,27.4,3.9,0.0,0.0
2017-04-22 11:00:00,9,66,159,91,8,8,40,0,4,40,99.28,80.9,0.115,1010,2.708,23.4,4.1000000000000005,0.0,0.0
2017-04-22 11:30:00,9,105,279,177,8,8,77,0,4,77,99.31,75.25,0.115,1010,2.758,23.4,4.1000000000000005,3.7572,2.8861
2017-04-22 12:00:00,10,137,376,268,8,9,117,1,0,117,94.93,69.56,0.115,1010,2.809,18.8,4.3,6.0132,4.6591
2017-04-22 12:30:00,10,162,455,362,8,9,146,4,0,148,94.93,63.89,0.115,1010,2.845,18.8,4.1000000000000005,7.9576,6.1994
2017-04-22 13:00:00,11,175,533,456,8,9,155,0,0,155,95.25,58.27,0.115,1010,2.882,20.6,4.0,8.629,6.7457
2017-04-22 13:30:00,11,190,583,543,4,9,100,0,0,100,95.23,52.76,0.115,1010,2.9130000000000003,20.6,3.7,5.7149,4.4777
2017-04-22 14:00:00,11,194,638,626,4,9,186,4,0,189,89.23,47.44,0.115,1010,2.945,28.3,3.4000000000000004,11.0159,8.6444
2017-04-22 14:30:00,11,203,668,697,4,9,227,10,0,235,89.2,42.4,0.115,1010,2.96,28.3,3.3000000000000003,13.9005,10.9196
2017-04-22 15:00:00,12,208,694,757,8,9,376,99,0,455,83.89,37.79,0.115,1010,2.976,33.9,3.3000000000000003,27.2079,21.3892
2017-04-22 15:30:00,12,214,711,805,4,9,336,32,0,362,83.89,33.81,0.115,1010,2.958,33.9,2.8000000000000003,21.815,17.1584
2017-04-22 16:00:00,13,228,707,836,4,9,125,0,0,125,83.8,30.71,0.115,1010,2.9410000000000003,21.6,2.4000000000000004,7.5716,5.9573
2017-04-22 16:30:00,12,230,714,856,4,9,339,26,0,362,83.82000000000001,28.8,0.115,1010,2.889,21.6,2.2,21.9891,17.304
2017-04-22 17:00:00,12,233,712,860,4,9,154,2,0,157,82.58,28.33,0.115,1010,2.837,346.5,2.0,9.5429,7.51
2017-04-22 17:30:00,12,232,710,851,8,9,173,5,0,178,82.59,29.36,0.115,1010,2.791,346.5,1.9,10.8037,8.5014
2017-04-22 18:00:00,13,226,708,828,8,8,34,0,0,34,81.13,31.75,0.115,1010,2.746,330.40000000000003,1.8,2.0561,1.6176
2017-04-22 18:30:00,13,221,695,790,8,8,305,23,0,324,81.14,35.22,0.115,1010,2.698,330.40000000000003,1.8,19.4746,15.315
2017-04-22 19:00:00,13,188,725,748,4,8,114,0,0,114,80.28,39.46,0.115,1010,2.651,317.70000000000005,1.8,6.7919,5.338
2017-04-22 19:30:00,13,180,702,683,8,8,267,23,0,284,80.28,44.25,0.115,1010,2.578,317.70000000000005,1.7000000000000002,16.7146,13.1255
2017-04-22 20:00:00,13,142,734,620,8,8,158,0,0,158,74.29,49.4,0.115,1010,2.505,305.8,1.7000000000000002,9.1476,7.1746
2017-04-22 20:30:00,13,134,697,536,4,8,49,0,0,49,74.28,54.8,0.115,1010,2.431,305.8,1.5,2.7754,2.173
2017-04-22 21:00:00,13,113,678,449,4,8,86,0,0,86,73.85000000000001,60.35,0.115,1010,2.358,300.2,1.3,4.7315,3.6947
2017-04-22 21:30:00,12,102,616,353,4,8,32,0,0,32,78.84,65.99,0.115,1010,2.3040000000000003,300.2,1.1,1.6941,1.3175
2017-04-22 22:00:00,12,87,537,256,8,9,23,0,4,23,82.16,71.67,0.115,1010,2.251,318.40000000000003,1.0,1.1596,0.896
2017-04-22 22:30:00,11,68,420,160,8,9,14,0,4,14,87.79,77.34,0.115,1010,2.216,318.40000000000003,0.9,0.6724,0.5145
2017-04-22 23:00:00,11,43,258,75,8,9,6,0,4,6,88.73,82.96000000000001,0.115,1010,2.181,317.5,0.8,0.0,0.0
2017-04-22 23:30:00,10,11,44,12,8,9,1,0,4,1,94.89,88.49,0.115,1010,2.157,317.5,1.0,0.0,0.0
2017-04-23 10:30:00,5,23,214,37,1,4,23,214,0,37,97.44,86.23,0.113,1010,0.8310000000000001,3.4000000000000004,4.3,0.0,0.0
2017-04-23 11:00:00,6,46,455,120,0,5,46,455,0,120,93.33,80.65,0.113,1010,0.8130000000000001,9.3,4.4,0.0,0.0
2017-04-23 11:30:00,7,62,603,218,8,5,62,603,4,218,87.15,75.0,0.113,1010,0.8,9.3,4.4,10.6602,8.1924
2017-04-23 12:00:00,9,72,709,323,1,4,72,709,0,323,80.52,69.32000000000001,0.113,1010,0.789,21.6,4.5,16.6356,12.8932
2017-04-23 12:30:00,9,81,778,427,0,4,81,778,0,427,75.27,63.64,0.113,1010,0.787,21.6,4.3,22.999,17.9208
2017-04-23 13:00:00,10,88,830,528,0,4,88,830,0,528,67.95,58.02,0.113,1010,0.786,29.5,4.1000000000000005,29.4337,23.0125
2017-04-23 13:30:00,11,94,867,622,0,4,94,867,0,622,63.57,52.5,0.113,1010,0.798,29.5,3.5,35.5853,27.884
2017-04-23 14:00:00,12,103,887,706,0,4,103,887,0,706,59.64,47.17,0.113,1010,0.81,34.9,3.0,41.1855,32.321
2017-04-23 14:30:00,12,107,909,781,0,4,107,909,0,781,59.63,42.12,0.113,1010,0.8190000000000001,34.9,2.4000000000000004,46.2304,36.3183
2017-04-23 15:00:00,13,112,921,843,0,4,112,921,0,843,56.57,37.5,0.113,1010,0.8280000000000001,48.6,1.9,50.4402,39.6546
2017-04-23 15:30:00,13,114,933,893,0,4,114,933,0,893,56.57,33.49,0.113,1010,0.835,48.6,1.4,53.8448,42.3526
2017-04-23 16:00:00,14,115,942,928,1,4,115,942,0,928,52.7,30.38,0.113,1010,0.842,91.8,0.9,56.2398,44.2508
2017-04-23 16:30:00,14,116,946,948,1,4,116,946,0,948,52.69,28.46,0.113,1010,0.844,91.8,1.0,57.612,45.3384
2017-04-23 17:00:00,15,116,948,953,1,4,116,948,0,953,50.27,27.99,0.113,1010,0.847,144.8,1.2000000000000002,57.9532,45.6087
2017-04-23 17:30:00,15,115,945,942,1,4,115,945,0,942,50.25,29.05,0.113,1010,0.852,144.8,1.6,57.2,45.0118
2017-04-23 18:00:00,16,117,935,915,8,5,383,369,0,698,52.0,31.47,0.113,1010,0.858,161.5,2.0,42.2294,33.2235
2017-04-23 18:30:00,15,115,925,873,8,5,305,500,0,716,51.99,34.96,0.113,1010,0.868,161.5,2.3000000000000003,43.0575,33.8618
2017-04-23 19:00:00,15,113,909,817,8,5,347,331,0,604,54.42,39.23,0.113,1010,0.879,170.8,2.6,36.0037,28.2979
2017-04-23 19:30:00,15,109,890,749,6,5,337,218,0,494,58.04,44.04,0.113,1010,0.888,170.8,2.7,29.0912,22.8455
2017-04-23 20:00:00,15,107,860,669,8,6,287,282,0,472,60.77,49.21,0.113,1010,0.897,174.4,2.9000000000000004,27.3454,21.4486
2017-04-23 20:30:00,14,101,826,580,8,6,250,253,0,397,64.85,54.620000000000005,0.113,1010,0.898,174.4,3.0,22.5053,17.6214
2017-04-23 21:00:00,14,97,774,482,8,7,209,226,0,322,68.72,60.17,0.113,1010,0.9,173.60000000000002,3.1,17.7345,13.8499
2017-04-23 21:30:00,13,88,715,381,8,7,103,573,0,338,73.37,65.82000000000001,0.113,1010,0.894,173.60000000000002,3.2,17.9174,13.9366
2017-04-23 22:00:00,12,78,626,277,8,8,100,456,4,245,78.42,71.49,0.113,1010,0.888,170.0,3.3000000000000003,12.3733,9.5628
2017-04-23 22:30:00,11,63,509,176,8,8,74,368,4,156,83.78,77.16,0.113,1010,0.881,170.0,3.3000000000000003,7.5012,5.7418
2017-04-23 23:00:00,10,42,330,83,8,8,44,239,4,74,87.95,82.78,0.113,1010,0.874,169.0,3.4000000000000004,0.0,0.0
2017-04-23 23:30:00,9,13,76,15,8,8,13,0,4,13,94.1,88.3,0.113,1010,0.873,169.0,3.3000000000000003,0.0,0.0
2017-04-24 10:30:00,7,25,176,38,4,6,17,0,4,17,99.72,85.98,0.113,1020,1.269,114.3,1.2000000000000002,0.0,0.0
2017-04-24 11:00:00,8,52,386,117,8,7,53,0,4,53,95.57,80.41,0.113,1020,1.316,103.6,1.4,0.0,0.0
2017-04-24 11:30:00,8,72,529,211,8,7,93,13,4,96,95.59,74.76,0.113,1020,1.365,103.6,1.6,4.7043,3.6168
2017-04-24 12:00:00,9,84,635,311,4,7,132,28,0,143,91.81,69.07000000000001,0.113,1020,1.415,98.9,1.9,7.3811,5.7223
2017-04-24 12:30:00,10,96,705,412,8,7,186,189,0,271,85.85000000000001,63.4,0.113,1020,1.462,98.9,2.3000000000000003,14.6208,11.3946
2017-04-24 13:00:00,11,104,760,509,4,8,232,112,0,292,81.76,57.77,0.113,1020,1.51,103.6,2.7,16.2993,12.745
2017-04-24 13:30:00,11,111,799,600,4,8,190,6,0,194,81.76,52.25,0.113,1020,1.563,103.6,2.8000000000000003,11.1103,8.7066
2017-04-24 14:00:00,12,118,825,682,4,8,221,11,0,229,77.57000000000001,46.91,0.113,1020,1.617,108.7,2.9000000000000004,13.3702,10.4931
2017-04-24 14:30:00,12,123,847,754,8,8,356,156,0,473,77.56,41.85,0.113,1020,1.689,108.7,3.0,28.0181,22.0119
2017-04-24 15:00:00,13,129,860,814,4,8,342,46,0,379,72.99,37.21,0.113,1020,1.762,109.5,3.1,22.6908,17.8396
2017-04-24 15:30:00,13,132,871,861,4,8,211,8,0,218,72.97,33.19,0.113,1020,1.849,109.5,3.2,13.1515,10.3449
2017-04-24 16:00:00,14,134,877,893,8,8,363,37,0,395,73.15,30.06,0.113,1020,1.936,108.5,3.4000000000000004,23.9498,18.8448
2017-04-24 16:30:00,14,135,879,911,8,8,302,17,0,317,73.15,28.13,0.113,1020,2.033,108.5,3.4000000000000004,19.2735,15.1679
2017-04-24 17:00:00,14,138,874,912,8,8,351,29,0,377,68.38,27.67,0.113,1020,2.131,102.3,3.4000000000000004,22.9357,18.0507
2017-04-24 17:30:00,14,137,869,900,4,8,275,14,0,288,72.96000000000001,28.74,0.113,1020,2.233,102.3,3.4000000000000004,17.4956,13.768
2017-04-24 18:00:00,14,140,853,870,8,8,378,50,0,422,73.27,31.19,0.113,1020,2.336,89.80000000000001,3.4000000000000004,25.5426,20.0959
2017-04-24 18:30:00,13,138,841,829,8,8,216,8,0,223,73.26,34.71,0.113,1020,2.4250000000000003,89.80000000000001,3.5,13.4166,10.5516
2017-04-24 19:00:00,13,137,819,773,4,8,209,7,0,215,74.34,39.0,0.113,1020,2.515,80.5,3.6,12.8225,10.0785
2017-04-24 19:30:00,13,132,796,707,8,8,237,13,0,247,79.36,43.83,0.113,1020,2.58,80.5,3.7,14.5541,11.4299
2017-04-24 20:00:00,13,130,760,629,8,8,242,21,0,256,81.60000000000001,49.01,0.113,1020,2.645,79.60000000000001,3.9,14.8419,11.642
2017-04-24 20:30:00,12,123,723,543,8,8,192,9,0,198,81.60000000000001,54.43,0.113,1020,2.672,79.60000000000001,4.0,11.234,8.7967
