Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-04-11 17:30:00,15,234,692,815,3,9,228,9,0,236,72.55,33.0,0.109,1010,2.735,59.7,2.6,14.242,11.203
2013-04-11 18:00:00,15,266,628,780,3,9,290,18,0,305,73.61,35.09,0.109,1010,2.775,74.60000000000001,2.7,18.3371,14.4206
2013-04-11 18:30:00,14,260,613,741,3,9,294,23,0,312,73.60000000000001,38.24,0.109,1010,2.807,74.60000000000001,2.8000000000000003,18.6388,14.6517
2013-04-11 19:00:00,14,266,565,685,7,9,171,2,0,173,74.28,42.19,0.109,1010,2.839,90.1,2.9000000000000004,10.2387,8.0433
2013-04-11 19:30:00,14,254,536,621,4,9,178,3,0,180,79.26,46.74,0.109,1010,2.881,90.1,3.1,10.515,8.2527
2013-04-11 20:00:00,14,253,466,542,7,9,262,53,0,295,79.48,51.7,0.109,1010,2.924,101.2,3.4000000000000004,16.932,13.2711
2013-04-11 20:30:00,13,232,420,461,7,9,234,73,0,274,84.87,56.96,0.109,1010,2.953,101.2,3.8,15.3589,12.0141
2013-04-11 21:00:00,12,222,308,365,8,9,58,0,0,58,84.75,62.42,0.109,1010,2.982,109.7,4.2,3.1499,2.4565
2013-04-11 21:30:00,11,183,245,275,7,9,151,78,0,180,90.53,68.0,0.109,1010,2.973,109.7,4.6000000000000005,9.3762,7.2777
2013-04-11 22:00:00,11,135,167,183,3,9,94,0,0,94,88.85000000000001,73.66,0.109,1010,2.964,115.2,5.0,4.6525,3.5837
2013-04-11 22:30:00,10,79,92,96,7,9,49,0,4,49,94.98,79.34,0.109,1010,2.928,115.2,5.1000000000000005,2.3357,1.7813
2013-04-11 23:00:00,10,26,31,29,4,8,15,0,4,15,98.03,84.99,0.109,1010,2.893,113.4,5.2,0.0,0.0
2013-04-12 11:00:00,6,45,97,56,6,4,7,0,0,7,96.09,83.59,0.109,1010,3.366,87.9,9.0,0.0,0.0
2013-04-12 11:30:00,5,86,233,135,6,4,16,0,0,16,96.05,77.92,0.109,1010,3.392,87.9,8.9,0.766,0.5855
2013-04-12 12:00:00,5,125,313,221,6,4,19,0,0,19,96.35,72.23,0.109,1010,3.418,90.1,8.8,0.953,0.7357
2013-04-12 12:30:00,5,153,403,313,6,4,51,0,0,51,96.31,66.57000000000001,0.109,1010,3.431,90.1,8.5,2.6877,2.0892
2013-04-12 13:00:00,6,174,478,405,6,4,27,0,0,27,98.51,61.0,0.109,1010,3.444,91.6,8.3,1.4796,1.155
2013-04-12 13:30:00,6,191,534,493,7,4,208,21,0,220,98.41,55.56,0.109,1000,3.4450000000000003,91.6,8.4,12.4171,9.7188
2013-04-12 14:00:00,6,187,615,580,7,5,71,0,0,71,96.32,50.34,0.109,1000,3.447,95.0,8.6,4.0965,3.2121
2013-04-12 14:30:00,6,197,648,652,7,5,103,0,0,103,96.27,45.43,0.109,1000,3.511,95.0,8.1,6.0412,4.7428
2013-04-12 15:00:00,7,189,699,717,7,6,181,4,0,184,94.67,40.98,0.109,1000,3.576,103.1,7.7,10.9229,8.5827
2013-04-12 15:30:00,7,194,717,766,7,6,174,4,0,177,94.61,37.16,0.109,1000,3.629,103.1,6.9,10.5981,8.3323
2013-04-12 16:00:00,8,156,796,815,7,6,164,3,0,167,99.55,34.2,0.109,1000,3.683,116.4,6.2,10.0568,7.9097
2013-04-12 16:30:00,8,157,804,837,7,6,255,12,0,265,99.49,32.35,0.109,1000,3.614,116.4,5.7,16.0097,12.5943
2013-04-12 17:00:00,9,160,803,842,4,7,103,0,0,103,99.47,31.81,0.109,1000,3.545,136.0,5.300000000000001,6.2281,4.8998
2013-04-12 17:30:00,9,159,804,837,4,7,95,0,0,95,99.45,32.660000000000004,0.109,1000,3.298,136.0,4.6000000000000005,5.7363,4.5124
2013-04-12 18:00:00,10,174,774,810,4,8,65,0,0,65,99.29,34.77,0.109,1000,3.051,169.70000000000002,4.0,3.9102,3.0752
2013-04-12 18:30:00,10,171,762,772,4,8,99,0,0,99,99.27,37.95,0.109,1000,3.017,169.70000000000002,3.0,5.9179,4.6522
2013-04-12 19:00:00,10,168,741,720,4,9,122,0,0,122,95.5,41.93,0.109,1000,2.983,185.8,2.0,7.2252,5.6762
2013-04-12 19:30:00,9,161,715,654,4,9,171,2,0,173,100.0,46.5,0.109,1000,3.0380000000000003,185.8,1.0,10.1137,7.9382
2013-04-12 20:00:00,9,148,693,580,4,8,77,0,0,77,99.31,51.48,0.109,1000,3.094,133.9,0.1,4.4234,3.4672
2013-04-12 20:30:00,9,139,649,495,3,8,81,0,0,81,100.0,56.76,0.109,1000,3.138,133.9,0.6000000000000001,4.545,3.5555
2013-04-12 21:00:00,9,136,566,400,2,8,100,0,0,100,100.0,62.22,0.109,1000,3.182,37.3,1.2000000000000002,5.4379,4.2415
2013-04-12 21:30:00,8,120,491,306,3,7,77,0,0,77,100.0,67.81,0.109,1000,3.222,37.3,1.7000000000000002,4.0173,3.1188
2013-04-12 22:00:00,8,103,374,209,4,7,22,0,0,22,100.0,73.47,0.109,1000,3.262,39.2,2.3000000000000003,1.0908,0.8405
2013-04-12 22:30:00,7,74,244,120,4,6,12,0,4,12,100.0,79.15,0.109,1000,3.322,39.2,2.5,0.5721,0.4365
2013-04-12 23:00:00,7,35,112,45,4,6,4,0,4,4,100.0,84.8,0.109,1000,3.382,33.7,2.9000000000000004,0.0,0.0
2013-04-13 10:30:00,3,8,16,8,1,2,8,16,0,8,100.0,88.93,0.109,1000,1.012,348.0,3.3000000000000003,0.0,0.0
2013-04-13 11:00:00,4,45,218,71,0,3,45,218,0,71,97.03,83.31,0.109,1010,0.983,341.40000000000003,3.4000000000000004,0.0,0.0
2013-04-13 11:30:00,5,74,398,160,0,3,74,398,0,160,97.05,77.63,0.109,1010,0.969,341.40000000000003,3.2,7.6718,5.8673
2013-04-13 12:00:00,6,94,534,259,0,4,94,534,0,259,94.29,71.95,0.109,1010,0.956,334.40000000000003,3.1,13.0247,10.0595
2013-04-13 12:30:00,7,109,626,361,0,4,109,626,0,361,87.99,66.29,0.109,1010,0.948,334.40000000000003,3.0,19.067,14.8245
2013-04-13 13:00:00,8,118,704,463,0,3,118,704,0,463,80.79,60.71,0.109,1010,0.94,322.6,2.9000000000000004,25.4178,19.8441
2013-04-13 13:30:00,9,128,754,558,4,3,252,213,0,374,75.47,55.27,0.109,1010,0.945,322.6,2.7,21.1379,16.5465
2013-04-13 14:00:00,10,138,787,643,4,3,200,7,0,204,68.42,50.03,0.109,1010,0.95,313.1,2.5,11.7839,9.2407
2013-04-13 14:30:00,10,144,816,720,4,3,161,0,0,162,68.41,45.11,0.109,1010,0.968,313.1,2.1,9.5107,7.4672
2013-04-13 15:00:00,11,144,846,786,4,3,186,4,0,189,65.15,40.64,0.109,1010,0.987,301.6,1.8,11.229,8.8237
2013-04-13 15:30:00,11,148,861,837,4,3,327,33,0,354,65.14,36.81,0.109,1010,1.004,301.6,1.6,21.2115,16.6774
2013-04-13 16:00:00,11,151,868,873,4,3,413,159,0,545,61.8,33.83,0.109,1010,1.022,280.3,1.5,32.8419,25.8314
2013-04-13 16:30:00,11,153,873,894,2,3,421,215,0,604,61.8,31.98,0.109,1010,1.045,280.3,1.5,36.5122,28.7241
2013-04-13 17:00:00,12,151,877,900,4,4,276,15,0,289,59.55,31.45,0.109,1010,1.069,250.9,1.6,17.4852,13.7563
2013-04-13 17:30:00,12,151,874,889,2,4,273,14,4,285,59.55,32.31,0.109,1010,1.103,250.9,1.8,17.2191,13.5457
2013-04-13 18:00:00,12,157,852,860,4,4,264,13,4,276,60.83,34.46,0.109,1010,1.138,230.1,2.0,16.613,13.0658
2013-04-13 18:30:00,12,154,839,819,2,4,385,108,4,471,60.83,37.66,0.109,1010,1.174,230.1,2.2,28.1724,22.1478
2013-04-13 19:00:00,12,153,817,763,4,5,356,111,0,439,62.34,41.67,0.109,1010,1.212,219.0,2.4000000000000004,26.0159,20.4396
2013-04-13 19:30:00,12,147,792,695,4,5,289,43,0,319,62.34,46.26,0.109,1010,1.229,219.0,2.4000000000000004,18.663,14.6492
2013-04-13 20:00:00,12,133,778,620,4,5,254,39,0,279,64.0,51.27,0.109,1010,1.246,217.3,2.5,16.0407,12.5742
2013-04-13 20:30:00,12,125,739,532,4,5,221,34,4,240,68.37,56.55,0.109,1010,1.23,217.3,2.4000000000000004,13.4808,10.547
2013-04-13 21:00:00,12,118,677,436,4,5,183,29,4,197,70.81,62.03,0.109,1010,1.216,221.6,2.3000000000000003,10.7259,8.367
2013-04-13 21:30:00,11,105,607,336,2,5,105,607,4,336,75.7,67.63,0.109,1010,1.194,221.6,2.0,17.5563,13.6322
2013-04-13 22:00:00,11,88,516,236,0,7,88,516,0,236,82.36,73.29,0.109,1010,1.174,224.9,1.9,11.7208,9.0338
2013-04-13 22:30:00,9,66,382,139,0,7,66,382,0,139,88.10000000000001,78.96000000000001,0.109,1010,1.16,224.9,1.7000000000000002,6.6295,5.0588
2013-04-13 23:00:00,8,36,186,54,0,6,36,186,0,54,91.11,84.62,0.109,1010,1.146,233.0,1.6,0.0,0.0
2013-04-14 10:30:00,5,9,29,10,0,4,9,29,0,10,98.1,88.64,0.109,1010,1.038,278.1,3.4000000000000004,0.0,0.0
2013-04-14 11:00:00,6,43,285,77,2,4,41,155,0,59,89.81,83.03,0.109,1010,0.976,292.3,3.7,0.0,0.0
2013-04-14 11:30:00,7,67,465,169,4,4,83,212,4,130,83.86,77.36,0.109,1010,0.917,292.3,3.8,6.2432,4.7771
2013-04-14 12:00:00,8,78,626,275,4,3,119,293,4,211,71.87,71.67,0.109,1010,0.858,299.3,3.9,10.6384,8.2199
2013-04-14 12:30:00,8,90,711,379,2,3,170,226,4,262,71.87,66.01,0.109,1010,0.834,299.3,4.0,13.8683,10.7853
2013-04-14 13:00:00,9,97,780,482,2,1,203,264,0,334,60.11,60.43,0.109,1010,0.811,296.5,4.2,18.3669,14.3417
2013-04-14 13:30:00,9,104,824,577,0,1,104,824,0,577,60.11,54.97,0.109,1010,0.8220000000000001,296.5,4.3,32.6567,25.5664
2013-04-14 14:00:00,10,111,855,664,2,1,111,855,4,664,54.55,49.73,0.109,1010,0.834,290.1,4.5,38.3973,30.113
2013-04-14 14:30:00,10,116,879,740,0,1,116,879,0,740,54.55,44.8,0.109,1010,0.869,290.1,4.7,43.4834,34.1425
2013-04-14 15:00:00,11,126,884,800,0,1,126,884,0,800,54.3,40.31,0.109,1010,0.904,289.8,5.0,47.5677,37.3805
2013-04-14 15:30:00,11,129,896,850,0,1,129,896,0,850,54.31,36.46,0.109,1010,0.948,289.8,5.0,50.9675,40.0749
2013-04-14 16:00:00,11,128,910,887,0,1,128,910,0,887,51.79,33.47,0.109,1010,0.992,290.1,5.0,53.4849,42.0696
2013-04-14 16:30:00,11,128,915,908,0,1,128,915,0,908,51.79,31.62,0.109,1010,1.022,290.1,4.9,54.9213,43.208
2013-04-14 17:00:00,11,122,926,916,0,1,122,926,0,916,52.93,31.09,0.109,1010,1.052,292.90000000000003,4.800000000000001,55.4518,43.6277
2013-04-14 17:30:00,11,121,923,905,0,1,121,923,0,905,52.93,31.98,0.109,1010,1.074,292.90000000000003,4.6000000000000005,54.7079,43.0385
2013-04-14 18:00:00,12,122,912,878,0,2,122,912,0,878,54.06,34.15,0.109,1010,1.097,300.0,4.5,52.8782,41.5892
2013-04-14 18:30:00,12,120,901,836,0,2,120,901,0,836,54.06,37.38,0.109,1010,1.131,300.0,4.3,50.0339,39.3358
2013-04-14 19:00:00,12,115,888,781,1,2,115,888,0,781,55.21,41.42,0.109,1010,1.166,307.6,4.2,46.3125,36.3873
2013-04-14 19:30:00,12,111,866,713,2,2,222,556,0,609,55.21,46.03,0.109,1010,1.214,307.6,4.0,35.6546,27.988
2013-04-14 20:00:00,12,106,838,633,0,2,106,838,0,633,56.55,51.05,0.109,1010,1.263,316.70000000000005,3.9,36.4245,28.5548
2013-04-14 20:30:00,11,100,801,544,2,2,100,801,4,544,56.56,56.35,0.109,1010,1.307,316.70000000000005,3.6,30.5867,23.9322
2013-04-14 21:00:00,11,89,763,449,0,3,89,763,0,449,58.29,61.84,0.109,1010,1.352,327.3,3.3000000000000003,24.4763,19.0957
2013-04-14 21:30:00,10,80,699,348,4,3,139,326,0,264,62.32,67.44,0.109,1010,1.39,327.3,2.8000000000000003,13.8158,10.7298
2013-04-14 22:00:00,10,72,591,244,3,4,109,259,4,185,69.13,73.10000000000001,0.109,1010,1.428,337.8,2.3000000000000003,9.2042,7.0963
2013-04-14 22:30:00,9,56,461,145,4,4,71,200,4,110,73.95,78.78,0.109,1010,1.452,337.8,1.9,5.2486,4.0062
2013-04-14 23:00:00,8,34,243,58,4,4,34,96,4,44,79.02,84.43,0.109,1010,1.477,358.3,1.6,0.0,0.0
2013-04-15 10:30:00,4,9,14,10,7,2,7,0,4,7,92.98,88.36,0.11,1020,1.912,89.5,2.9000000000000004,0.0,0.0
2013-04-15 11:00:00,5,52,146,71,7,3,43,61,0,51,87.17,82.75,0.11,1020,1.925,86.30000000000001,3.0,0.0,0.0
2013-04-15 11:30:00,5,91,288,155,7,3,82,135,0,113,87.18,77.08,0.11,1020,1.941,86.30000000000001,3.1,5.4364,4.1619
2013-04-15 12:00:00,6,123,393,248,7,3,126,130,0,167,81.67,71.39,0.11,1020,1.957,84.4,3.3000000000000003,8.4418,6.5253
2013-04-15 12:30:00,6,146,481,344,7,3,170,153,0,233,81.68,65.73,0.11,1020,1.982,84.4,3.3000000000000003,12.3598,9.6146
2013-04-15 13:00:00,7,170,536,437,7,2,210,226,0,323,73.78,60.14,0.11,1020,2.007,90.7,3.4000000000000004,17.7927,13.8956
2013-04-15 13:30:00,7,186,590,527,7,2,233,342,0,431,73.79,54.68,0.11,1020,2.037,90.7,3.4000000000000004,24.426,19.1248
2013-04-15 14:00:00,8,207,614,606,7,1,279,314,0,484,65.66,49.43,0.11,1020,2.069,104.8,3.5,28.0187,21.9754
2013-04-15 14:30:00,8,217,646,678,7,1,292,399,0,578,65.67,44.49,0.11,1020,2.102,104.8,3.4000000000000004,33.9944,26.6937
2013-04-15 15:00:00,9,325,495,705,7,2,297,452,0,644,67.37,39.98,0.11,1020,2.137,115.3,3.3000000000000003,38.3218,30.1163
2013-04-15 15:30:00,9,336,515,752,7,2,310,472,0,691,67.36,36.12,0.11,1020,2.164,115.3,3.3000000000000003,41.4616,32.602
2013-04-15 16:00:00,9,319,567,794,4,3,379,354,0,676,66.13,33.12,0.11,1020,2.192,115.3,3.3000000000000003,40.7866,32.0828
2013-04-15 16:30:00,9,322,574,814,4,3,362,413,0,715,66.12,31.25,0.11,1020,2.206,115.3,3.2,43.273,34.0453
2013-04-15 17:00:00,10,294,620,827,0,3,294,620,0,827,65.14,30.74,0.11,1020,2.221,112.4,3.2,50.0913,39.4116
2013-04-15 17:30:00,10,292,616,817,0,3,292,616,0,817,65.13,31.64,0.11,1020,2.223,112.4,3.1,49.4155,38.8764
2013-04-15 18:00:00,11,216,722,817,0,4,216,722,0,817,68.9,33.84,0.11,1020,2.226,114.0,3.0,49.2318,38.7226
2013-04-15 18:30:00,11,212,709,778,7,4,272,566,0,724,68.88,37.1,0.11,1020,2.211,114.0,2.9000000000000004,43.3559,34.0871
2013-04-15 19:00:00,11,195,709,729,0,5,195,709,0,729,67.35,41.16,0.11,1020,2.198,119.5,2.9000000000000004,43.2569,33.9881
2013-04-15 19:30:00,11,187,684,664,0,5,187,684,0,664,67.34,45.8,0.11,1020,2.172,119.5,3.0,38.9019,30.5386
2013-04-15 20:00:00,11,172,663,591,0,5,172,663,0,591,69.21000000000001,50.84,0.11,1020,2.147,129.6,3.1,34.0351,26.6833
2013-04-15 20:30:00,10,161,620,506,0,5,161,620,0,506,73.98,56.15,0.11,1020,2.12,129.6,3.1,28.4781,22.2843
2013-04-15 21:00:00,10,135,599,420,0,5,135,599,0,420,74.31,61.65,0.11,1020,2.093,140.3,3.1,22.9232,17.8862
2013-04-15 21:30:00,9,119,527,323,0,5,119,527,0,323,79.47,67.26,0.11,1020,2.064,140.3,2.9000000000000004,16.9283,13.1495
2013-04-15 22:00:00,9,97,447,228,2,5,97,447,4,228,79.41,72.92,0.11,1020,2.036,144.1,2.8000000000000003,11.3626,8.7629
2013-04-15 22:30:00,8,72,319,135,0,5,72,319,0,135,84.97,78.60000000000001,0.11,1020,2.001,144.1,2.6,6.445,4.9208
2013-04-15 23:00:00,8,38,167,54,0,5,38,167,0,54,91.5,84.24,0.11,1020,1.966,140.70000000000002,2.5,0.0,0.0
2013-04-16 10:30:00,7,13,33,14,4,6,9,0,4,9,100.0,88.09,0.11,1020,2.224,137.5,3.0,0.0,0.0
2013-04-16 11:00:00,8,49,224,79,4,7,45,53,0,52,100.0,82.48,0.11,1020,2.244,134.70000000000002,3.4000000000000004,0.0,0.0
2013-04-16 11:30:00,8,77,388,165,1,7,77,388,0,165,94.03,76.81,0.11,1020,2.263,134.70000000000002,3.7,7.9527,6.0914
2013-04-16 12:00:00,9,92,527,263,0,7,92,527,0,263,91.77,71.12,0.11,1020,2.283,139.3,4.0,13.3277,10.3057
2013-04-16 12:30:00,10,107,612,361,3,7,172,132,0,227,85.82000000000001,65.46000000000001,0.11,1020,2.309,139.3,4.3,12.0663,9.3884
2013-04-16 13:00:00,11,124,659,455,0,8,124,659,0,455,84.24,59.86,0.11,1020,2.335,147.70000000000002,4.7,25.1052,19.6096
2013-04-16 13:30:00,12,133,707,545,0,8,133,707,0,545,78.87,54.4,0.11,1020,2.377,147.70000000000002,4.7,30.9259,24.2167
2013-04-16 14:00:00,13,148,728,625,0,9,148,728,0,625,78.53,49.14,0.11,1020,2.42,157.20000000000002,4.7,36.2185,28.4088
2013-04-16 14:30:00,13,155,756,698,0,9,155,756,0,698,78.54,44.18,0.11,1020,2.474,157.20000000000002,4.6000000000000005,41.0883,32.2661
2013-04-16 15:00:00,14,159,780,759,1,10,159,780,0,759,77.96000000000001,39.66,0.11,1020,2.528,168.8,4.5,45.1986,35.5225
2013-04-16 15:30:00,14,162,795,808,2,10,162,795,4,808,77.94,35.78,0.11,1020,2.569,168.8,4.7,48.5141,38.1492
2013-04-16 16:00:00,15,169,798,840,0,10,169,798,0,840,81.60000000000001,32.76,0.11,1020,2.61,175.60000000000002,4.9,50.7128,39.8923
2013-04-16 16:30:00,15,171,803,860,1,10,171,803,0,860,81.55,30.89,0.11,1020,2.636,175.60000000000002,5.2,52.078,40.9741
2013-04-16 17:00:00,15,168,809,867,3,11,168,809,4,867,79.09,30.39,0.11,1020,2.662,176.60000000000002,5.6000000000000005,52.5422,41.3414
2013-04-16 17:30:00,15,167,806,856,2,11,167,806,4,856,79.04,31.31,0.11,1020,2.699,176.60000000000002,5.800000000000001,51.8016,40.755
2013-04-16 18:00:00,15,178,776,826,1,11,178,776,0,826,81.13,33.53,0.11,1020,2.736,177.60000000000002,6.1000000000000005,49.8014,39.172
2013-04-16 18:30:00,15,175,763,786,4,11,378,88,0,449,81.08,36.83,0.11,1020,2.756,177.60000000000002,6.300000000000001,26.9027,21.1521
2013-04-16 19:00:00,15,179,729,730,4,12,293,27,0,314,82.66,40.91,0.11,1020,2.777,179.5,6.6000000000000005,18.6434,14.6492
2013-04-16 19:30:00,15,172,703,665,4,12,79,0,0,79,82.63,45.57,0.11,1020,2.785,179.5,6.7,4.6316,3.6361
2013-04-16 20:00:00,15,167,663,588,4,12,109,0,0,109,83.64,50.63,0.11,1020,2.793,182.3,6.9,6.2822,4.9255
2013-04-16 20:30:00,15,157,618,503,7,12,133,0,0,133,89.19,55.96,0.11,1020,2.834,182.3,6.800000000000001,7.4923,5.8632
2013-04-16 21:00:00,15,142,566,413,7,12,147,502,0,387,89.62,61.46,0.11,1020,2.875,187.1,6.800000000000001,21.1474,16.5026
2013-04-16 21:30:00,14,126,492,318,0,12,126,492,0,318,95.61,67.07000000000001,0.11,1020,2.911,187.1,6.6000000000000005,16.692,12.9683
2013-04-16 22:00:00,14,103,405,224,4,12,115,96,0,144,95.26,72.74,0.11,1020,2.948,189.1,6.4,7.1884,5.5453
2013-04-16 22:30:00,13,77,277,133,7,11,73,71,0,87,100.0,78.42,0.11,1020,2.965,189.1,6.300000000000001,4.156,3.1741
2013-04-16 23:00:00,13,41,119,53,7,11,34,8,4,35,100.0,84.06,0.11,1020,2.983,190.9,6.2,0.0,0.0
2013-04-17 10:30:00,11,11,13,11,7,9,4,0,4,4,100.0,87.81,0.11,1020,3.065,295.7,2.2,0.0,0.0
2013-04-17 11:00:00,11,55,145,75,4,9,29,0,0,29,96.17,82.21000000000001,0.11,1020,3.044,348.6,2.8000000000000003,0.0,0.0
2013-04-17 11:30:00,10,93,279,158,3,9,87,90,0,108,96.18,76.54,0.11,1020,3.02,348.6,3.5,5.2155,3.9968
2013-04-17 12:00:00,10,114,429,254,3,7,85,0,0,85,84.76,70.85000000000001,0.11,1020,2.997,7.4,4.3,4.3181,3.3402
2013-04-17 12:30:00,10,134,515,350,3,7,172,87,0,209,84.79,65.19,0.11,1020,2.907,7.4,4.5,11.132,8.6635
2013-04-17 13:00:00,11,152,578,444,3,6,112,0,0,112,76.26,59.59,0.11,1020,2.818,10.6,4.800000000000001,6.1894,4.8352
2013-04-17 13:30:00,11,165,633,536,3,6,224,27,0,241,76.28,54.120000000000005,0.11,1020,2.605,10.6,4.6000000000000005,13.6926,10.7232
2013-04-17 14:00:00,12,166,697,625,2,5,261,30,4,280,69.52,48.84,0.11,1020,2.392,9.2,4.4,16.2429,12.7416
2013-04-17 14:30:00,12,172,732,700,0,5,172,732,0,700,65.08,43.87,0.11,1020,2.1630000000000003,9.2,3.9,41.2419,32.3887
2013-04-17 15:00:00,13,133,841,784,8,5,253,581,0,702,62.43,39.34,0.11,1020,1.935,9.5,3.5,41.835,32.8805
2013-04-17 15:30:00,14,136,859,836,7,5,261,617,0,764,58.49,35.44,0.11,1020,1.789,9.5,3.1,45.9023,36.0969
2013-04-17 16:00:00,15,120,903,883,2,6,245,664,4,806,56.66,32.410000000000004,0.11,1020,1.643,12.3,2.8000000000000003,48.6887,38.3015
2013-04-17 16:30:00,15,120,910,905,0,6,120,910,0,905,56.64,30.54,0.11,1020,1.569,12.3,2.4000000000000004,54.8326,43.1428
2013-04-17 17:00:00,16,111,929,916,8,6,323,539,0,791,53.6,30.04,0.11,1020,1.495,18.5,2.1,47.9617,37.7386
2013-04-17 17:30:00,16,111,927,906,1,6,111,927,0,906,53.59,30.98,0.11,1020,1.464,18.5,1.8,54.8559,43.1593
2013-04-17 18:00:00,17,113,917,880,1,6,113,917,0,880,50.370000000000005,33.230000000000004,0.11,1020,1.433,34.300000000000004,1.6,53.0849,41.7561
2013-04-17 18:30:00,17,111,907,840,0,6,111,907,0,840,50.370000000000005,36.55,0.11,1020,1.429,34.300000000000004,1.5,50.3588,39.5958
2013-04-17 19:00:00,18,110,888,784,0,6,110,888,0,784,50.53,40.67,0.11,1020,1.426,45.1,1.4,46.5762,36.5991
2013-04-17 19:30:00,18,107,868,717,0,6,107,868,0,717,50.54,45.35,0.11,1020,1.433,45.1,1.2000000000000002,42.0639,33.0241
2013-04-17 20:00:00,18,101,843,639,0,6,101,843,0,639,48.02,50.42,0.11,1020,1.441,62.2,1.0,36.8578,28.8999
2013-04-17 20:30:00,18,95,809,551,0,6,95,809,0,551,51.14,55.76,0.11,1020,1.441,62.2,1.0,31.0694,24.3159
2013-04-17 21:00:00,18,88,764,456,0,7,88,764,0,456,53.15,61.27,0.11,1020,1.442,105.4,1.0,24.9475,19.4703
2013-04-17 21:30:00,17,80,702,355,0,7,80,702,0,355,56.64,66.89,0.11,1020,1.448,105.4,1.1,18.6612,14.5008
2013-04-17 22:00:00,16,68,619,254,0,9,68,619,0,254,64.85,72.56,0.11,1020,1.454,130.0,1.2000000000000002,12.7008,9.8004
2013-04-17 22:30:00,14,54,496,155,0,9,54,496,0,155,73.74,78.23,0.11,1020,1.462,130.0,1.4,7.4101,5.6612
2013-04-17 23:00:00,13,34,301,66,1,9,34,301,0,66,82.16,83.87,0.11,1020,1.471,140.6,1.7000000000000002,0.0,0.0
2013-04-18 10:30:00,8,16,64,19,0,7,16,64,0,19,100.0,87.54,0.11,1020,1.604,115.7,4.9,0.0,0.0
2013-04-18 11:00:00,9,50,270,88,0,7,50,270,0,88,97.37,81.94,0.11,1020,1.591,119.9,5.300000000000001,0.0,0.0
2013-04-18 11:30:00,9,76,431,178,0,7,76,431,0,178,91.01,76.28,0.11,1020,1.607,119.9,5.300000000000001,8.6127,6.6034
2013-04-18 12:00:00,10,94,549,277,3,7,121,21,0,128,82.04,70.59,0.11,1020,1.623,123.0,5.300000000000001,6.518,5.0437
2013-04-18 12:30:00,10,109,631,376,2,7,162,27,4,174,82.05,64.92,0.11,1020,1.666,123.0,5.300000000000001,9.2864,7.2287
2013-04-18 13:00:00,11,123,685,472,2,6,222,136,0,291,71.33,59.32,0.11,1020,1.71,124.1,5.4,16.1063,12.5842
2013-04-18 13:30:00,11,132,731,564,3,6,216,20,0,228,71.33,53.84,0.11,1020,1.759,124.1,5.300000000000001,12.97,10.1584
2013-04-18 14:00:00,12,140,765,647,3,5,264,34,0,287,65.45,48.56,0.11,1020,1.808,123.4,5.300000000000001,16.6652,13.0737
2013-04-18 14:30:00,12,146,791,720,3,5,267,21,0,283,65.44,43.57,0.11,1020,1.863,123.4,5.300000000000001,16.6873,13.1059
2013-04-18 15:00:00,13,148,816,782,3,5,316,34,0,343,62.29,39.02,0.11,1020,1.92,123.0,5.300000000000001,20.4555,16.078
2013-04-18 15:30:00,13,152,827,829,3,5,260,13,0,271,62.28,35.11,0.11,1020,2.048,123.0,5.300000000000001,16.2923,12.8126
2013-04-18 16:00:00,13,159,827,860,3,6,253,12,0,263,64.56,32.07,0.11,1020,2.176,123.0,5.4,15.8962,12.5054
2013-04-18 16:30:00,13,160,828,876,3,6,220,9,0,228,64.54,30.19,0.11,1020,2.388,123.0,5.5,13.8215,10.8753
2013-04-18 17:00:00,13,166,816,875,3,7,166,3,0,170,67.46000000000001,29.69,0.11,1020,2.601,125.4,5.6000000000000005,10.3132,8.1152
2013-04-18 17:30:00,12,165,810,862,3,7,171,4,0,174,72.0,30.65,0.11,1020,2.783,125.4,5.6000000000000005,10.5406,8.2934
2013-04-18 18:00:00,12,194,748,823,3,7,374,53,0,420,74.82000000000001,32.93,0.11,1020,2.966,128.5,5.6000000000000005,25.3491,19.94
2013-04-18 18:30:00,12,190,734,782,3,7,344,43,0,378,79.9,36.28,0.11,1020,3.045,128.5,5.5,22.6737,17.8283
2013-04-18 19:00:00,12,206,676,721,4,8,249,13,0,259,82.5,40.42,0.11,1020,3.125,129.3,5.4,15.396,12.0985
2013-04-18 19:30:00,11,199,649,657,4,8,181,3,0,183,82.47,45.13,0.11,1020,3.136,129.3,5.2,10.743,8.4346
2013-04-18 20:00:00,11,199,592,578,4,8,76,0,0,76,85.01,50.22,0.11,1020,3.148,130.9,5.1000000000000005,4.387,3.44
2013-04-18 20:30:00,11,186,547,495,4,8,82,0,0,82,84.96000000000001,55.57,0.11,1020,3.133,130.9,5.0,4.628,3.6223
2013-04-18 21:00:00,11,165,501,408,4,8,54,0,0,54,87.46000000000001,61.09,0.11,1020,3.119,136.3,4.9,2.9576,2.3085
2013-04-18 21:30:00,11,145,428,314,4,8,13,0,0,13,87.43,66.71000000000001,0.11,1020,3.086,136.3,4.7,0.6844,0.5319
