Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-02-14 21:30:00,1,42,571,137,0,-6,42,571,0,137,62.47,80.39,0.096,1020,0.549,217.3,4.6000000000000005,0.0,0.0
2002-02-14 22:00:00,0,24,352,52,0,-6,24,352,0,52,63.33,85.58,0.096,1020,0.553,220.6,4.800000000000001,0.0,0.0
2002-02-15 12:00:00,0,10,77,11,7,-1,6,0,4,6,91.42,88.98,0.096,1020,0.593,216.5,5.6000000000000005,0.0,0.0
2002-02-15 12:30:00,1,37,369,78,7,-1,38,19,0,40,91.39,83.64,0.096,1020,0.587,216.5,5.7,0.0,0.0
2002-02-15 13:00:00,2,55,562,167,7,0,66,306,0,127,88.7,78.5,0.096,1020,0.582,210.5,5.9,6.0651,4.6315
2002-02-15 13:30:00,2,68,675,258,7,0,76,507,0,219,82.54,73.62,0.096,1020,0.577,210.5,6.300000000000001,10.8433,8.353
2002-02-15 14:00:00,3,78,747,346,7,0,116,434,0,271,77.27,69.05,0.096,1020,0.5730000000000001,207.8,6.800000000000001,13.9904,10.8465
2002-02-15 14:30:00,4,86,801,426,7,0,154,391,0,320,77.24,64.88,0.096,1020,0.5760000000000001,207.8,7.0,17.0835,13.2986
2002-02-15 15:00:00,5,96,823,493,7,-1,197,312,0,347,69.56,61.2,0.096,1020,0.58,206.2,7.300000000000001,18.9924,14.8233
2002-02-15 15:30:00,5,100,849,549,7,-1,226,286,0,378,69.52,58.11,0.096,1020,0.6,206.2,7.2,21.0617,16.4662
2002-02-15 16:00:00,6,112,844,588,7,-1,244,298,0,412,64.22,55.71,0.096,1020,0.62,204.5,7.2,23.2371,18.1865
2002-02-15 16:30:00,6,114,854,616,7,-1,251,330,0,445,64.17,54.09,0.096,1020,0.65,204.5,7.0,25.2864,19.803
2002-02-15 17:00:00,6,126,831,623,7,-1,235,421,0,487,60.45,53.34,0.096,1020,0.68,203.0,6.9,27.7637,21.7489
2002-02-15 17:30:00,6,126,830,620,6,-1,266,281,0,433,60.42,53.49,0.096,1010,0.6930000000000001,203.0,6.7,24.6692,19.3238
2002-02-15 18:00:00,6,124,822,601,6,0,267,210,0,389,62.47,54.53,0.096,1010,0.707,200.5,6.5,22.0608,17.2739
2002-02-15 18:30:00,6,121,807,568,7,0,217,402,0,440,62.43,56.41,0.096,1010,0.708,200.5,6.300000000000001,24.7319,19.3507
2002-02-15 19:00:00,6,112,799,523,7,0,232,172,0,320,65.61,59.05,0.096,1010,0.709,197.3,6.1000000000000005,17.7384,13.8614
2002-02-15 19:30:00,6,106,765,461,8,0,131,577,0,399,70.29,62.34,0.096,1010,0.732,197.3,5.9,21.6804,16.9088
2002-02-15 20:00:00,6,99,717,388,7,0,143,398,0,304,73.39,66.19,0.096,1010,0.756,196.4,5.800000000000001,16.069,12.4947
2002-02-15 20:30:00,5,89,651,306,7,0,123,312,0,227,78.68,70.5,0.096,1010,0.793,196.4,5.5,11.5687,8.953
2002-02-15 21:00:00,5,78,542,217,6,1,97,41,0,108,81.89,75.18,0.096,1010,0.8310000000000001,194.7,5.2,5.273,4.051
2002-02-15 21:30:00,4,60,406,129,7,1,61,15,4,64,87.84,80.15,0.096,1010,0.867,194.7,5.1000000000000005,0.0,0.0
2002-02-15 22:00:00,4,33,188,48,7,1,24,0,4,24,91.57,85.36,0.096,1010,0.904,192.7,5.1000000000000005,0.0,0.0
2002-02-16 12:00:00,3,4,1,4,7,2,1,0,4,1,100.0,88.74,0.096,1010,1.507,267.2,3.1,0.0,0.0
2002-02-16 12:30:00,3,44,46,49,7,2,12,0,0,12,94.82,83.39,0.096,1010,1.461,267.2,2.9000000000000004,0.0,0.0
2002-02-16 13:00:00,4,99,158,131,7,2,17,0,0,17,91.02,78.24,0.096,1010,1.416,275.5,2.7,0.8127,0.6209
2002-02-16 13:30:00,5,142,245,213,7,2,102,6,0,104,91.0,73.35000000000001,0.096,1010,1.338,275.5,2.3000000000000003,5.1622,3.9784
2002-02-16 14:00:00,6,155,411,304,7,3,74,0,0,74,88.09,68.77,0.096,1010,1.261,266.0,2.0,3.8295,2.9699
2002-02-16 14:30:00,7,175,474,379,7,3,116,0,0,116,82.17,64.58,0.096,1000,1.166,266.0,1.8,6.2064,4.8325
2002-02-16 15:00:00,8,140,670,466,4,3,160,2,0,162,78.68,60.89,0.096,1000,1.073,256.0,1.6,8.8837,6.9349
2002-02-16 15:30:00,9,147,705,524,4,3,131,0,0,131,73.46000000000001,57.78,0.096,1000,0.98,256.0,1.8,7.312,5.7175
2002-02-16 16:00:00,10,127,794,579,4,2,255,252,0,399,64.66,55.370000000000005,0.096,1000,0.888,259.90000000000003,2.0,22.5403,17.6436
2002-02-16 16:30:00,10,129,810,608,4,2,270,91,0,324,64.62,53.75,0.096,1000,0.8260000000000001,259.90000000000003,2.2,18.4384,14.4417
2002-02-16 17:00:00,11,110,866,632,1,1,110,866,0,632,56.1,53.0,0.096,1000,0.764,254.2,2.4000000000000004,36.0822,28.2686
2002-02-16 17:30:00,11,110,866,629,0,1,110,866,0,629,56.08,53.15,0.096,1000,0.75,254.2,2.5,35.8881,28.1151
2002-02-16 18:00:00,11,106,865,613,0,1,106,865,0,613,53.58,54.19,0.096,1000,0.737,245.2,2.7,34.8173,27.266
2002-02-16 18:30:00,10,104,851,579,0,1,104,851,0,579,53.57,56.08,0.096,1000,0.749,245.2,2.8000000000000003,32.5978,25.5087
2002-02-16 19:00:00,10,95,843,533,0,0,95,843,0,533,52.22,58.74,0.096,1000,0.761,242.8,2.9000000000000004,29.5965,23.1314
2002-02-16 19:30:00,10,91,812,471,0,0,91,812,0,471,55.83,62.05,0.096,1000,0.768,242.8,2.8000000000000003,25.6409,20.0016
2002-02-16 20:00:00,10,82,780,400,0,0,82,780,0,400,55.7,65.91,0.096,1000,0.775,244.2,2.8000000000000003,21.1893,16.4803
2002-02-16 20:30:00,8,74,720,318,0,0,74,720,0,318,59.59,70.23,0.096,1000,0.784,244.2,2.5,16.246,12.5771
2002-02-16 21:00:00,7,64,635,229,0,1,64,635,0,229,67.95,74.93,0.096,1000,0.793,246.9,2.2,11.205,8.6121
2002-02-16 21:30:00,5,50,507,139,0,1,50,507,0,139,78.01,79.91,0.096,1000,0.8130000000000001,246.9,2.2,6.6269,5.0506
2002-02-16 22:00:00,4,29,313,55,7,0,29,313,4,55,78.13,85.13,0.096,1000,0.833,256.3,2.2,0.0,0.0
2002-02-17 12:00:00,3,8,9,8,7,1,5,0,4,5,98.42,88.49,0.096,1000,1.01,303.6,3.6,0.0,0.0
2002-02-17 12:30:00,3,52,114,66,7,1,40,11,0,42,98.43,83.14,0.096,1000,0.947,303.6,4.1000000000000005,0.0,0.0
2002-02-17 13:00:00,4,87,323,154,4,1,77,182,0,115,88.48,77.98,0.096,1000,0.883,317.3,4.7,5.504,4.2068
2002-02-17 13:30:00,4,114,434,240,4,1,100,0,0,100,82.47,73.07000000000001,0.096,1000,0.8260000000000001,317.3,5.2,4.9766,3.8371
2002-02-17 14:00:00,5,105,636,338,4,0,145,265,0,242,70.47,68.48,0.096,1000,0.769,328.0,5.800000000000001,12.5548,9.7397
2002-02-17 14:30:00,5,115,695,417,0,0,115,695,0,417,70.47,64.28,0.096,1000,0.732,328.0,5.9,22.3591,17.4138
2002-02-17 15:00:00,6,100,810,498,0,-1,100,810,0,498,60.71,60.57,0.096,1000,0.6960000000000001,327.8,6.1000000000000005,27.3624,21.364
2002-02-17 15:30:00,6,104,838,555,2,-1,240,234,0,367,60.7,57.45,0.096,1000,0.681,327.8,6.0,20.5202,16.0479
2002-02-17 16:00:00,7,100,877,603,4,-1,203,13,0,211,57.76,55.03,0.096,1000,0.667,323.3,6.0,11.9387,9.3464
2002-02-17 16:30:00,7,102,888,632,4,-1,172,1,0,172,57.75,53.4,0.096,1000,0.668,323.3,6.0,9.8031,7.6792
2002-02-17 17:00:00,7,103,892,645,4,-2,245,32,0,265,52.09,52.65,0.096,1000,0.67,320.0,6.0,15.1515,11.8719
2002-02-17 17:30:00,7,103,890,642,4,-2,276,85,0,328,55.79,52.8,0.096,1000,0.681,320.0,6.1000000000000005,18.7419,14.6843
2002-02-17 18:00:00,7,111,861,619,4,-2,250,46,0,277,55.0,53.85,0.096,1000,0.6920000000000001,318.20000000000005,6.300000000000001,15.7568,12.3409
2002-02-17 18:30:00,6,109,847,585,4,-2,259,181,0,362,55.01,55.76,0.096,1000,0.704,318.20000000000005,6.5,20.4122,15.9753
2002-02-17 19:00:00,6,117,792,532,1,-2,117,792,0,532,54.73,58.42,0.096,1000,0.717,318.1,6.7,29.5928,23.1323
2002-02-17 19:30:00,6,111,759,470,2,-2,111,759,4,470,58.67,61.75,0.096,1000,0.722,318.1,6.9,25.6358,20.0015
2002-02-17 20:00:00,6,107,699,396,4,-2,150,12,0,155,58.23,65.63,0.096,1000,0.727,319.3,7.2,8.2285,6.4014
2002-02-17 20:30:00,5,96,636,314,1,-2,96,636,0,314,62.47,69.97,0.096,1000,0.722,319.3,7.4,16.0792,12.4521
2002-02-17 21:00:00,4,84,535,226,4,-2,104,134,0,140,61.19,74.68,0.096,1000,0.717,319.40000000000003,7.7,6.8653,5.279
2002-02-17 21:30:00,3,64,408,137,7,-2,71,78,4,85,65.69,79.67,0.096,1000,0.706,319.40000000000003,7.9,4.0515,3.0886
2002-02-17 22:00:00,3,36,221,55,0,-3,36,221,0,55,63.78,84.9,0.096,1000,0.6950000000000001,319.20000000000005,8.1,0.0,0.0
2002-02-18 12:00:00,-1,13,215,20,0,-6,13,215,0,20,65.02,88.24,0.097,1020,0.439,344.5,9.0,0.0,0.0
2002-02-18 12:30:00,0,35,505,97,0,-6,35,505,0,97,60.49,82.88,0.097,1020,0.424,344.5,8.9,0.0,0.0
2002-02-18 13:00:00,0,48,672,191,0,-7,48,672,0,191,58.82,77.71000000000001,0.097,1020,0.409,348.0,8.9,9.1542,7.0
2002-02-18 13:30:00,0,58,771,286,0,-7,58,771,0,286,58.84,72.79,0.097,1020,0.397,348.0,8.6,14.2703,11.0076
2002-02-18 14:00:00,1,64,843,377,0,-7,64,843,0,377,54.1,68.18,0.097,1020,0.386,351.6,8.4,19.6083,15.2167
2002-02-18 14:30:00,2,69,889,459,0,-7,69,889,0,459,50.370000000000005,63.97,0.097,1020,0.379,351.6,8.1,24.6654,19.2146
2002-02-18 15:00:00,3,72,924,531,0,-7,72,924,0,531,47.25,60.25,0.097,1020,0.372,353.8,7.800000000000001,29.2315,22.8276
2002-02-18 15:30:00,3,75,946,589,0,-7,75,946,0,589,47.24,57.120000000000005,0.097,1020,0.37,353.8,7.4,32.989,25.8031
2002-02-18 16:00:00,4,76,965,634,0,-6,76,965,0,634,44.67,54.69,0.097,1020,0.369,353.90000000000003,7.1000000000000005,35.929,28.1312
2002-02-18 16:30:00,4,77,974,663,0,-6,77,974,0,663,44.66,53.05,0.097,1020,0.371,353.90000000000003,6.7,37.844,29.6484
2002-02-18 17:00:00,5,77,980,677,0,-6,77,980,0,677,42.25,52.29,0.097,1020,0.374,351.8,6.4,38.7653,30.3779
2002-02-18 17:30:00,5,77,978,673,0,-6,77,978,0,673,42.24,52.45,0.097,1020,0.38,351.8,6.1000000000000005,38.511,30.1771
2002-02-18 18:00:00,6,76,973,654,0,-6,76,973,0,654,39.93,53.51,0.097,1020,0.386,348.6,5.800000000000001,37.257,29.1838
2002-02-18 18:30:00,6,74,961,620,0,-6,74,961,0,620,39.93,55.43,0.097,1020,0.395,348.6,5.5,35.0151,27.4077
2002-02-18 19:00:00,6,72,941,570,0,-6,72,941,0,570,40.48,58.11,0.097,1020,0.405,346.1,5.300000000000001,31.7597,24.83
2002-02-18 19:30:00,6,69,915,506,0,-6,69,915,0,506,40.49,61.46,0.097,1020,0.416,346.1,5.1000000000000005,27.6501,21.577
2002-02-18 20:00:00,6,66,874,431,0,-6,66,874,0,431,41.35,65.35,0.097,1020,0.428,344.5,4.9,22.929,17.842
2002-02-18 20:30:00,5,60,822,346,0,-6,60,822,0,346,44.33,69.71000000000001,0.097,1020,0.44,344.5,4.5,17.7589,13.7573
2002-02-18 21:00:00,4,53,744,253,0,-4,53,744,0,253,52.67,74.42,0.097,1020,0.452,343.0,4.1000000000000005,12.4356,9.5665
2002-02-18 21:30:00,2,43,630,158,0,-4,43,630,0,158,60.69,79.44,0.097,1020,0.464,343.0,3.8,7.5309,5.7428
2002-02-18 22:00:00,1,28,430,68,0,-4,28,430,0,68,65.67,84.67,0.097,1020,0.478,340.6,3.5,0.0,0.0
2002-02-19 12:00:00,0,14,217,22,0,-5,14,217,0,22,67.47,87.98,0.097,1020,0.547,342.90000000000003,2.8000000000000003,0.0,0.0
2002-02-19 12:30:00,1,36,492,99,0,-5,36,492,0,99,67.47,82.62,0.097,1020,0.554,342.90000000000003,2.5,0.0,0.0
2002-02-19 13:00:00,2,51,643,191,0,-5,51,643,0,191,61.74,77.44,0.097,1020,0.562,342.40000000000003,2.3000000000000003,9.1683,7.0142
2002-02-19 13:30:00,3,62,741,284,0,-5,62,741,0,284,57.47,72.5,0.097,1020,0.5730000000000001,342.40000000000003,2.2,14.2089,10.9651
2002-02-19 14:00:00,5,70,801,372,0,-6,70,801,0,372,46.58,67.89,0.097,1020,0.585,323.90000000000003,2.2,19.3954,15.0561
2002-02-19 14:30:00,5,76,847,452,0,-6,76,847,0,452,43.43,63.66,0.097,1020,0.606,323.90000000000003,2.1,24.3421,18.9671
2002-02-19 15:00:00,6,81,878,521,0,-6,81,878,0,521,40.42,59.93,0.097,1020,0.628,302.6,2.0,28.7351,22.444
2002-02-19 15:30:00,7,85,900,578,0,-6,85,900,0,578,40.4,56.78,0.097,1020,0.657,302.6,1.7000000000000002,32.4288,25.3688
2002-02-19 16:00:00,8,93,901,618,0,-5,93,901,0,618,40.08,54.34,0.097,1020,0.686,264.5,1.4,35.0778,27.4684
2002-02-19 16:30:00,8,94,911,646,0,-5,94,911,0,646,40.06,52.7,0.097,1020,0.704,264.5,1.5,36.9278,28.934
2002-02-19 17:00:00,9,100,902,656,0,-5,100,902,0,656,38.85,51.94,0.097,1020,0.723,236.8,1.7000000000000002,37.6161,29.4807
2002-02-19 17:30:00,9,100,900,653,0,-5,100,900,0,653,38.83,52.1,0.097,1020,0.74,236.8,1.8,37.4199,29.3254
2002-02-19 18:00:00,9,96,899,635,0,-4,96,899,0,635,37.06,53.17,0.097,1020,0.758,225.6,1.9,36.2273,28.3806
2002-02-19 18:30:00,9,94,885,601,8,-4,94,885,4,601,37.05,55.1,0.097,1020,0.777,225.6,2.0,33.9946,26.6124
2002-02-19 19:00:00,10,90,865,552,8,-4,90,865,4,552,38.41,57.8,0.097,1020,0.796,221.3,2.3000000000000003,30.8076,24.0892
2002-02-19 19:30:00,9,86,837,490,0,-4,86,837,0,490,38.41,61.16,0.097,1020,0.795,221.3,2.3000000000000003,26.826,20.9378
2002-02-19 20:00:00,9,82,793,416,8,-2,124,536,0,349,43.51,65.07000000000001,0.097,1020,0.794,218.1,2.4000000000000004,18.6055,14.4811
2002-02-19 20:30:00,8,74,738,333,8,-2,54,779,0,328,46.56,69.44,0.097,1020,0.775,218.1,2.2,16.8753,13.0771
2002-02-19 21:00:00,7,65,653,243,8,0,79,457,0,203,61.85,74.17,0.097,1020,0.757,210.5,2.1,10.0006,7.6966
2002-02-19 21:30:00,5,51,534,151,7,0,64,331,4,126,71.01,79.2,0.097,1020,0.738,210.5,2.2,6.007,4.5822
2002-02-19 22:00:00,4,31,362,66,7,-1,33,226,4,55,68.48,84.44,0.097,1020,0.719,206.7,2.4000000000000004,0.0,0.0
2002-02-20 12:00:00,3,17,117,21,7,2,12,0,4,12,100.0,87.73,0.097,1010,1.37,163.8,2.5,0.0,0.0
2002-02-20 12:30:00,4,45,357,93,7,2,47,45,0,53,100.0,82.35000000000001,0.097,1010,1.403,163.8,2.9000000000000004,0.0,0.0
2002-02-20 13:00:00,5,69,485,177,7,4,80,15,0,84,100.0,77.16,0.097,1010,1.436,157.5,3.4000000000000004,4.0391,3.0918
2002-02-20 13:30:00,5,85,591,266,6,4,71,0,0,71,100.0,72.22,0.097,1010,1.474,157.5,3.7,3.5615,2.7496
2002-02-20 14:00:00,6,105,630,346,6,4,158,77,0,188,99.37,67.58,0.097,1010,1.512,163.5,4.0,9.8272,7.6311
2002-02-20 14:30:00,6,115,685,423,7,4,161,11,0,166,92.7,63.35,0.097,1010,1.546,163.5,4.2,8.959,6.9823
2002-02-20 15:00:00,7,145,663,480,7,5,226,181,0,318,90.08,59.6,0.097,1010,1.581,170.4,4.4,17.5725,13.7278
2002-02-20 15:30:00,7,152,695,536,7,5,249,98,0,303,90.06,56.44,0.097,1010,1.552,170.4,4.7,17.0288,13.3235
2002-02-20 16:00:00,8,152,727,580,6,5,273,135,0,353,91.66,53.99,0.097,1010,1.524,182.5,5.1000000000000005,20.0676,15.7164
2002-02-20 16:30:00,8,155,743,609,7,5,286,130,0,366,91.62,52.34,0.097,1010,1.436,182.5,5.0,20.953,16.4193
2002-02-20 17:00:00,8,136,799,632,7,5,267,348,0,483,84.45,51.58,0.097,1010,1.348,189.1,4.9,27.7357,21.7397
2002-02-20 17:30:00,8,136,799,631,7,5,272,320,0,470,84.4,51.74,0.097,1010,1.287,189.1,4.800000000000001,26.9721,21.1401
2002-02-20 18:00:00,9,122,822,619,6,5,279,105,0,343,84.3,52.82,0.097,1010,1.227,179.0,4.7,19.5974,15.3545
2002-02-20 18:30:00,9,120,808,586,6,5,255,70,0,296,84.25,54.77,0.097,1010,1.226,179.0,5.0,16.7683,13.1286
2002-02-20 19:00:00,9,115,789,539,6,5,224,47,0,250,86.38,57.48,0.097,1010,1.225,171.70000000000002,5.4,13.9761,10.9299
2002-02-20 19:30:00,9,109,754,477,6,5,208,69,0,243,86.33,60.86,0.097,1010,1.31,171.70000000000002,5.7,13.3281,10.4045
2002-02-20 20:00:00,9,104,699,402,6,6,182,98,0,224,89.19,64.79,0.097,1010,1.396,170.3,6.1000000000000005,11.9663,9.3159
2002-02-20 20:30:00,8,94,636,320,7,6,125,366,0,256,89.18,69.18,0.097,1010,1.464,170.3,6.5,13.201,10.233
2002-02-20 21:00:00,8,83,539,232,7,6,107,48,0,120,92.45,73.92,0.097,1010,1.532,178.5,7.0,5.9252,4.5621
2002-02-20 21:30:00,8,65,411,144,6,6,46,0,0,46,92.45,78.96000000000001,0.097,1010,1.603,178.5,7.300000000000001,2.1939,1.6741
2002-02-20 22:00:00,8,41,188,60,7,7,19,0,4,19,95.82,84.22,0.097,1010,1.675,187.7,7.7,0.0,0.0
2002-02-21 12:00:00,9,19,117,24,7,8,24,0,4,24,100.0,87.46000000000001,0.097,1000,1.702,212.1,3.6,0.0,0.0
2002-02-21 12:30:00,9,47,352,95,0,8,47,352,0,95,99.69,82.08,0.097,1000,1.725,212.1,3.9,0.0,0.0
2002-02-21 13:00:00,10,68,494,180,0,9,68,494,0,180,96.31,76.88,0.097,1000,1.749,208.6,4.3,8.6715,6.641
2002-02-21 13:30:00,11,83,599,269,3,9,118,256,0,197,90.11,71.92,0.097,1000,1.731,208.6,3.8,9.9096,7.6539
2002-02-21 14:00:00,12,94,672,354,2,9,158,225,0,245,82.28,67.28,0.097,1000,1.713,239.6,3.4000000000000004,12.8383,9.9722
2002-02-21 14:30:00,12,102,725,431,3,9,192,242,0,302,82.27,63.03,0.097,1000,1.674,239.6,3.1,16.3345,12.7335
2002-02-21 15:00:00,13,111,757,498,2,7,172,498,0,427,69.61,59.27,0.097,1000,1.636,272.8,2.9000000000000004,23.6403,18.4712
2002-02-21 15:30:00,13,116,786,555,8,7,246,268,0,396,69.59,56.1,0.097,1000,1.592,272.8,2.8000000000000003,22.2927,17.4445
2002-02-21 16:00:00,14,113,821,601,8,6,89,0,0,89,59.48,53.63,0.097,1000,1.549,282.2,2.8000000000000003,5.0675,3.9693
2002-02-21 16:30:00,14,115,834,629,8,6,164,0,0,164,59.46,51.98,0.097,1000,1.502,282.2,2.9000000000000004,9.4025,7.3689
2002-02-21 17:00:00,15,112,851,645,8,5,293,222,0,433,55.120000000000005,51.21,0.097,1000,1.456,274.5,3.0,24.9005,19.5197
2002-02-21 17:30:00,15,112,851,643,8,5,195,578,0,556,55.11,51.38,0.097,1000,1.4,274.5,3.1,31.9527,25.0466
2002-02-21 18:00:00,15,106,857,628,3,4,280,245,0,430,51.75,52.48,0.097,1000,1.344,266.90000000000003,3.3000000000000003,24.6028,19.2785
2002-02-21 18:30:00,14,104,846,596,2,4,249,330,0,441,51.74,54.43,0.097,1000,1.277,266.90000000000003,3.4000000000000004,25.0211,19.5926
2002-02-21 19:00:00,14,94,845,553,2,3,233,324,4,409,49.4,57.16,0.097,1000,1.211,262.8,3.6,22.9028,17.9136
2002-02-21 19:30:00,14,90,819,493,0,3,90,819,0,493,52.72,60.56,0.097,1000,1.161,262.8,3.7,27.0893,21.1509
2002-02-21 20:00:00,14,83,785,421,0,3,83,785,0,421,51.63,64.51,0.097,1000,1.111,261.3,3.8,22.5362,17.5485
2002-02-21 20:30:00,13,76,731,339,0,3,76,731,0,339,55.13,68.91,0.097,1000,1.086,261.3,3.6,17.5222,13.5868
2002-02-21 21:00:00,12,71,630,248,0,3,71,630,0,248,56.65,73.67,0.097,1000,1.062,263.1,3.5,12.2735,9.4539
2002-02-21 21:30:00,11,56,512,157,0,3,56,512,0,157,64.7,78.72,0.097,1000,1.059,263.1,3.5,7.4925,5.7195
2002-02-21 22:00:00,10,36,321,70,0,3,36,321,0,70,69.44,83.99,0.097,1000,1.056,268.40000000000003,3.6,0.0,0.0
2002-02-22 12:00:00,4,20,100,25,4,2,10,0,4,10,88.72,87.2,0.097,1010,1.106,263.5,4.7,0.0,0.0
2002-02-22 12:30:00,5,55,300,98,4,2,39,0,0,39,82.75,81.8,0.097,1010,1.116,263.5,5.1000000000000005,0.0,0.0
2002-02-22 13:00:00,6,81,448,184,4,1,35,0,0,35,72.86,76.59,0.097,1010,1.126,273.3,5.5,1.6896,1.2947
2002-02-22 13:30:00,6,100,551,273,0,1,100,551,0,273,72.85000000000001,71.63,0.097,1010,1.13,273.3,5.7,13.7695,10.6398
2002-02-22 14:00:00,7,111,636,360,0,0,111,636,0,360,61.73,66.97,0.097,1010,1.134,281.3,5.9,18.9118,14.6944
2002-02-22 14:30:00,7,121,691,438,2,0,164,420,0,357,61.72,62.71,0.097,1010,1.126,281.3,5.800000000000001,19.3508,15.0882
2002-02-22 15:00:00,8,110,785,515,1,0,110,785,0,515,60.14,58.93,0.097,1010,1.119,281.8,5.800000000000001,28.5668,22.3245
2002-02-22 15:30:00,8,114,813,572,0,0,114,813,0,572,60.13,55.75,0.097,1010,1.1,281.8,5.6000000000000005,32.2551,25.244
2002-02-22 16:00:00,8,117,834,616,0,0,117,834,0,616,56.2,53.27,0.097,1010,1.082,280.7,5.4,35.1284,27.5188
2002-02-22 16:30:00,8,119,846,644,1,0,119,846,0,644,56.2,51.61,0.097,1010,1.062,280.7,5.1000000000000005,36.9765,28.9825
2002-02-22 17:00:00,9,119,853,658,0,0,119,853,0,658,56.77,50.85,0.097,1010,1.043,281.0,4.9,37.8921,29.7071
2002-02-22 17:30:00,9,119,853,655,2,0,281,303,0,472,56.76,51.02,0.097,1010,1.025,281.0,4.6000000000000005,27.1633,21.2947
2002-02-22 18:00:00,9,109,866,641,2,0,246,413,0,500,53.7,52.13,0.097,1010,1.008,283.7,4.3,28.6488,22.4515
2002-02-22 18:30:00,9,107,853,608,4,0,244,392,4,474,53.7,54.1,0.097,1010,0.992,283.7,4.0,26.9331,21.0925
2002-02-22 19:00:00,9,103,836,560,4,0,250,160,0,338,54.120000000000005,56.85,0.097,1010,0.977,288.0,3.7,18.9569,14.8293
2002-02-22 19:30:00,9,98,808,499,2,0,227,148,4,301,57.91,60.26,0.097,1010,0.966,288.0,3.4000000000000004,16.569,12.9391
2002-02-22 20:00:00,9,90,773,426,1,0,90,773,0,426,58.44,64.23,0.097,1010,0.956,290.90000000000003,3.2,22.8498,17.7967
2002-02-22 20:30:00,8,82,718,343,4,0,142,272,0,241,62.58,68.65,0.097,1010,0.954,290.90000000000003,2.9000000000000004,12.4847,9.6836
2002-02-22 21:00:00,8,72,637,254,4,0,91,0,0,91,64.28,73.42,0.097,1010,0.952,290.3,2.6,4.514,3.4784
2002-02-22 21:30:00,7,57,522,162,4,0,74,139,0,102,68.87,78.48,0.097,1010,0.954,290.3,2.4000000000000004,4.8715,3.7202
2002-02-22 22:00:00,6,38,331,74,4,1,39,68,4,47,76.8,83.76,0.097,1010,0.956,290.1,2.2,0.0,0.0
2002-02-23 12:00:00,0,21,231,33,0,-3,21,231,0,33,78.36,86.93,0.097,1010,0.787,348.8,4.4,0.0,0.0
2002-02-23 12:30:00,1,43,476,113,0,-3,43,476,0,113,78.37,81.53,0.097,1010,0.766,348.8,4.5,0.0,0.0
2002-02-23 13:00:00,2,59,621,206,0,-4,59,621,0,206,66.16,76.31,0.097,1010,0.745,352.90000000000003,4.6000000000000005,9.9652,7.64
2002-02-23 13:30:00,2,70,717,300,0,-4,70,717,0,300,61.59,71.33,0.097,1010,0.723,352.90000000000003,4.3,15.1734,11.7295
2002-02-23 14:00:00,3,77,788,390,0,-5,77,788,0,390,53.19,66.66,0.097,1010,0.7010000000000001,349.1,4.1000000000000005,20.5387,15.9632
2002-02-23 14:30:00,3,84,836,471,0,-5,84,836,0,471,53.18,62.38,0.097,1010,0.677,349.1,3.8,25.5859,19.9543
2002-02-23 15:00:00,4,88,871,542,0,-6,88,871,0,542,46.83,58.59,0.097,1010,0.654,343.20000000000005,3.6,30.1211,23.5433
2002-02-23 15:30:00,4,91,896,600,0,-6,91,896,0,600,46.82,55.4,0.097,1010,0.633,343.20000000000005,3.2,33.8903,26.5276
2002-02-23 16:00:00,5,91,921,646,0,-6,91,921,0,646,41.89,52.91,0.097,1010,0.612,334.5,2.8000000000000003,36.8954,28.9066
2002-02-23 16:30:00,5,92,932,676,0,-6,92,932,0,676,41.87,51.25,0.097,1010,0.592,334.5,2.5,38.8687,30.4691
2002-02-23 17:00:00,6,89,947,691,1,-7,89,947,0,691,38.09,50.48,0.097,1010,0.5720000000000001,321.8,2.2,39.8482,31.2441
2002-02-23 17:30:00,6,88,948,689,1,-7,88,948,0,689,38.08,50.66,0.097,1010,0.55,321.8,2.0,39.706,31.1309
2002-02-23 18:00:00,7,86,946,672,0,-7,86,946,0,672,38.03,51.78,0.097,1010,0.53,312.8,1.9,38.5582,30.2206
2002-02-23 18:30:00,7,84,937,638,0,-7,84,937,0,638,38.03,53.76,0.097,1010,0.506,312.8,1.8,36.3061,28.4364
2002-02-23 19:00:00,7,78,932,592,0,-6,78,932,0,592,38.84,56.53,0.097,1010,0.483,308.40000000000003,1.7000000000000002,33.2559,26.0187
2002-02-23 19:30:00,7,74,909,529,0,-6,74,909,0,529,38.85,59.96,0.097,1010,0.461,308.40000000000003,1.6,29.1712,22.7842
2002-02-23 20:00:00,7,68,883,456,0,-6,68,883,0,456,40.89,63.95,0.097,1010,0.44,305.8,1.5,24.5077,19.092
2002-02-23 20:30:00,6,62,837,371,0,-6,62,837,0,371,43.83,68.38,0.097,1010,0.42,305.8,1.4,19.2636,14.9459
2002-02-23 21:00:00,6,55,770,278,0,-4,55,770,0,278,50.44,73.17,0.097,1010,0.401,313.70000000000005,1.3,13.8221,10.6555
